"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"30.06.2024 00:00 - 30.06.2024 00:15","4618","4622"
"30.06.2024 00:15 - 30.06.2024 00:30","4618","4622"
"30.06.2024 00:30 - 30.06.2024 00:45","4618","4622"
"30.06.2024 00:45 - 30.06.2024 01:00","4618","4622"
"30.06.2024 01:00 - 30.06.2024 01:15","4576","4571"
"30.06.2024 01:15 - 30.06.2024 01:30","4576","4571"
"30.06.2024 01:30 - 30.06.2024 01:45","4576","4571"
"30.06.2024 01:45 - 30.06.2024 02:00","4576","4571"
"30.06.2024 02:00 - 30.06.2024 02:15","4631","4614"
"30.06.2024 02:15 - 30.06.2024 02:30","4631","4614"
"30.06.2024 02:30 - 30.06.2024 02:45","4631","4614"
"30.06.2024 02:45 - 30.06.2024 03:00","4631","4614"
"30.06.2024 03:00 - 30.06.2024 03:15","4502","4478"
"30.06.2024 03:15 - 30.06.2024 03:30","4502","4478"
"30.06.2024 03:30 - 30.06.2024 03:45","4502","4478"
"30.06.2024 03:45 - 30.06.2024 04:00","4502","4478"
"30.06.2024 04:00 - 30.06.2024 04:15","4558","4675"
"30.06.2024 04:15 - 30.06.2024 04:30","4558","4675"
"30.06.2024 04:30 - 30.06.2024 04:45","4558","4675"
"30.06.2024 04:45 - 30.06.2024 05:00","4558","4675"
"30.06.2024 05:00 - 30.06.2024 05:15","5006","5172"
"30.06.2024 05:15 - 30.06.2024 05:30","5006","5172"
"30.06.2024 05:30 - 30.06.2024 05:45","5006","5172"
"30.06.2024 05:45 - 30.06.2024 06:00","5006","5172"
"30.06.2024 06:00 - 30.06.2024 06:15","5598","5771"
"30.06.2024 06:15 - 30.06.2024 06:30","5598","5771"
"30.06.2024 06:30 - 30.06.2024 06:45","5598","5771"
"30.06.2024 06:45 - 30.06.2024 07:00","5598","5771"
"30.06.2024 07:00 - 30.06.2024 07:15","6195","6238"
"30.06.2024 07:15 - 30.06.2024 07:30","6195","6238"
"30.06.2024 07:30 - 30.06.2024 07:45","6195","6238"
"30.06.2024 07:45 - 30.06.2024 08:00","6195","6238"
"30.06.2024 08:00 - 30.06.2024 08:15","6596","6541"
"30.06.2024 08:15 - 30.06.2024 08:30","6596","6541"
"30.06.2024 08:30 - 30.06.2024 08:45","6596","6541"
"30.06.2024 08:45 - 30.06.2024 09:00","6596","6541"
"30.06.2024 09:00 - 30.06.2024 09:15","6899","6747"
"30.06.2024 09:15 - 30.06.2024 09:30","6899","6747"
"30.06.2024 09:30 - 30.06.2024 09:45","6899","6747"
"30.06.2024 09:45 - 30.06.2024 10:00","6899","6747"
"30.06.2024 10:00 - 30.06.2024 10:15","6857","6660"
"30.06.2024 10:15 - 30.06.2024 10:30","6857","6660"
"30.06.2024 10:30 - 30.06.2024 10:45","6857","6660"
"30.06.2024 10:45 - 30.06.2024 11:00","6857","6660"
"30.06.2024 11:00 - 30.06.2024 11:15","6727","6574"
"30.06.2024 11:15 - 30.06.2024 11:30","6727","6574"
"30.06.2024 11:30 - 30.06.2024 11:45","6727","6574"
"30.06.2024 11:45 - 30.06.2024 12:00","6727","6574"
"30.06.2024 12:00 - 30.06.2024 12:15","6552","6501"
"30.06.2024 12:15 - 30.06.2024 12:30","6552","6501"
"30.06.2024 12:30 - 30.06.2024 12:45","6552","6501"
"30.06.2024 12:45 - 30.06.2024 13:00","6552","6501"
"30.06.2024 13:00 - 30.06.2024 13:15","6461","6390"
"30.06.2024 13:15 - 30.06.2024 13:30","6461","6390"
"30.06.2024 13:30 - 30.06.2024 13:45","6461","6390"
"30.06.2024 13:45 - 30.06.2024 14:00","6461","6390"
"30.06.2024 14:00 - 30.06.2024 14:15","6382","6151"
"30.06.2024 14:15 - 30.06.2024 14:30","6382","6151"
"30.06.2024 14:30 - 30.06.2024 14:45","6382","6151"
"30.06.2024 14:45 - 30.06.2024 15:00","6382","6151"
"30.06.2024 15:00 - 30.06.2024 15:15","6157","5992"
"30.06.2024 15:15 - 30.06.2024 15:30","6157","5992"
"30.06.2024 15:30 - 30.06.2024 15:45","6157","5992"
"30.06.2024 15:45 - 30.06.2024 16:00","6157","5992"
"30.06.2024 16:00 - 30.06.2024 16:15","6039","5960"
"30.06.2024 16:15 - 30.06.2024 16:30","6039","5960"
"30.06.2024 16:30 - 30.06.2024 16:45","6039","5960"
"30.06.2024 16:45 - 30.06.2024 17:00","6039","5960"
"30.06.2024 17:00 - 30.06.2024 17:15","6033","5921"
"30.06.2024 17:15 - 30.06.2024 17:30","6033","5921"
"30.06.2024 17:30 - 30.06.2024 17:45","6033","5921"
"30.06.2024 17:45 - 30.06.2024 18:00","6033","5921"
"30.06.2024 18:00 - 30.06.2024 18:15","5933","5875"
"30.06.2024 18:15 - 30.06.2024 18:30","5933","5875"
"30.06.2024 18:30 - 30.06.2024 18:45","5933","5875"
"30.06.2024 18:45 - 30.06.2024 19:00","5933","5875"
"30.06.2024 19:00 - 30.06.2024 19:15","5897","5819"
"30.06.2024 19:15 - 30.06.2024 19:30","5897","5819"
"30.06.2024 19:30 - 30.06.2024 19:45","5897","5819"
"30.06.2024 19:45 - 30.06.2024 20:00","5897","5819"
"30.06.2024 20:00 - 30.06.2024 20:15","5906","5761"
"30.06.2024 20:15 - 30.06.2024 20:30","5906","5761"
"30.06.2024 20:30 - 30.06.2024 20:45","5906","5761"
"30.06.2024 20:45 - 30.06.2024 21:00","5906","5761"
"30.06.2024 21:00 - 30.06.2024 21:15","5656","5417"
"30.06.2024 21:15 - 30.06.2024 21:30","5656","5417"
"30.06.2024 21:30 - 30.06.2024 21:45","5656","5417"
"30.06.2024 21:45 - 30.06.2024 22:00","5656","5417"
"30.06.2024 22:00 - 30.06.2024 22:15","5303","4970"
"30.06.2024 22:15 - 30.06.2024 22:30","5259","4932"
"30.06.2024 22:30 - 30.06.2024 22:45","5234","4989"
"30.06.2024 22:45 - 30.06.2024 23:00","5228","5038"
"30.06.2024 23:00 - 30.06.2024 23:15","5234","5035"
"30.06.2024 23:15 - 30.06.2024 23:30","5230","5046"
"30.06.2024 23:30 - 30.06.2024 23:45","5208","4988"
"30.06.2024 23:45 - 01.07.2024 00:00","5169","4917"
"01.07.2024 00:00 - 01.07.2024 00:15","5117","4825"
"01.07.2024 00:15 - 01.07.2024 00:30","5069","4800"
"01.07.2024 00:30 - 01.07.2024 00:45","5030","4802"
"01.07.2024 00:45 - 01.07.2024 01:00","5000","4785"
"01.07.2024 01:00 - 01.07.2024 01:15","4979","4749"
"01.07.2024 01:15 - 01.07.2024 01:30","4968","4718"
"01.07.2024 01:30 - 01.07.2024 01:45","4968","4714"
"01.07.2024 01:45 - 01.07.2024 02:00","4978","4734"
"01.07.2024 02:00 - 01.07.2024 02:15","4998","4822"
"01.07.2024 02:15 - 01.07.2024 02:30","5023","4847"
"01.07.2024 02:30 - 01.07.2024 02:45","5052","4891"
"01.07.2024 02:45 - 01.07.2024 03:00","5084","4904"
"01.07.2024 03:00 - 01.07.2024 03:15","5133","4976"
"01.07.2024 03:15 - 01.07.2024 03:30","5244","5063"
"01.07.2024 03:30 - 01.07.2024 03:45","5429","5179"
"01.07.2024 03:45 - 01.07.2024 04:00","5690","5329"
"01.07.2024 04:00 - 01.07.2024 04:15","6003","5685"
"01.07.2024 04:15 - 01.07.2024 04:30","6285","5941"
"01.07.2024 04:30 - 01.07.2024 04:45","6515","6121"
"01.07.2024 04:45 - 01.07.2024 05:00","6691","6240"
"01.07.2024 05:00 - 01.07.2024 05:15","6823","6443"
"01.07.2024 05:15 - 01.07.2024 05:30","6938","6577"
"01.07.2024 05:30 - 01.07.2024 05:45","7046","6658"
"01.07.2024 05:45 - 01.07.2024 06:00","7145","6759"
"01.07.2024 06:00 - 01.07.2024 06:15","7238","6820"
"01.07.2024 06:15 - 01.07.2024 06:30","7331","7014"
"01.07.2024 06:30 - 01.07.2024 06:45","7427","7120"
"01.07.2024 06:45 - 01.07.2024 07:00","7524","7228"
"01.07.2024 07:00 - 01.07.2024 07:15","7619","7261"
"01.07.2024 07:15 - 01.07.2024 07:30","7691","7368"
"01.07.2024 07:30 - 01.07.2024 07:45","7733","7366"
"01.07.2024 07:45 - 01.07.2024 08:00","7748","7413"
"01.07.2024 08:00 - 01.07.2024 08:15","7741","7620"
"01.07.2024 08:15 - 01.07.2024 08:30","7743","7691"
"01.07.2024 08:30 - 01.07.2024 08:45","7761","7718"
"01.07.2024 08:45 - 01.07.2024 09:00","7794","7740"
"01.07.2024 09:00 - 01.07.2024 09:15","7838","7791"
"01.07.2024 09:15 - 01.07.2024 09:30","7877","7858"
"01.07.2024 09:30 - 01.07.2024 09:45","7904","7846"
"01.07.2024 09:45 - 01.07.2024 10:00","7921","7831"
"01.07.2024 10:00 - 01.07.2024 10:15","7929","7966"
"01.07.2024 10:15 - 01.07.2024 10:30","7928","7920"
"01.07.2024 10:30 - 01.07.2024 10:45","7920","7866"
"01.07.2024 10:45 - 01.07.2024 11:00","7905","7908"
"01.07.2024 11:00 - 01.07.2024 11:15","7881","7830"
"01.07.2024 11:15 - 01.07.2024 11:30","7844","7938"
"01.07.2024 11:30 - 01.07.2024 11:45","7792","7823"
"01.07.2024 11:45 - 01.07.2024 12:00","7726","7670"
"01.07.2024 12:00 - 01.07.2024 12:15","7650","7718"
"01.07.2024 12:15 - 01.07.2024 12:30","7588","7569"
"01.07.2024 12:30 - 01.07.2024 12:45","7544","7467"
"01.07.2024 12:45 - 01.07.2024 13:00","7519","7501"
"01.07.2024 13:00 - 01.07.2024 13:15","7508","7572"
"01.07.2024 13:15 - 01.07.2024 13:30","7491","7509"
"01.07.2024 13:30 - 01.07.2024 13:45","7462","7388"
"01.07.2024 13:45 - 01.07.2024 14:00","7422","7324"
"01.07.2024 14:00 - 01.07.2024 14:15","7372","7296"
"01.07.2024 14:15 - 01.07.2024 14:30","7320","7165"
"01.07.2024 14:30 - 01.07.2024 14:45","7268","7210"
"01.07.2024 14:45 - 01.07.2024 15:00","7215","7177"
"01.07.2024 15:00 - 01.07.2024 15:15","7162","7103"
"01.07.2024 15:15 - 01.07.2024 15:30","7104","7060"
"01.07.2024 15:30 - 01.07.2024 15:45","7039","6977"
"01.07.2024 15:45 - 01.07.2024 16:00","6970","6885"
"01.07.2024 16:00 - 01.07.2024 16:15","6898","6847"
"01.07.2024 16:15 - 01.07.2024 16:30","6840","6797"
"01.07.2024 16:30 - 01.07.2024 16:45","6799","6791"
"01.07.2024 16:45 - 01.07.2024 17:00","6776","6796"
"01.07.2024 17:00 - 01.07.2024 17:15","6764","6743"
"01.07.2024 17:15 - 01.07.2024 17:30","6744","6699"
"01.07.2024 17:30 - 01.07.2024 17:45","6709","6683"
"01.07.2024 17:45 - 01.07.2024 18:00","6660","6683"
"01.07.2024 18:00 - 01.07.2024 18:15","6599","6564"
"01.07.2024 18:15 - 01.07.2024 18:30","6543","6510"
"01.07.2024 18:30 - 01.07.2024 18:45","6495","6437"
"01.07.2024 18:45 - 01.07.2024 19:00","6455","6367"
"01.07.2024 19:00 - 01.07.2024 19:15","6420","6348"
"01.07.2024 19:15 - 01.07.2024 19:30","6378","6330"
"01.07.2024 19:30 - 01.07.2024 19:45","6327","6242"
"01.07.2024 19:45 - 01.07.2024 20:00","6267","6199"
"01.07.2024 20:00 - 01.07.2024 20:15","6197","6144"
"01.07.2024 20:15 - 01.07.2024 20:30","6116","6079"
"01.07.2024 20:30 - 01.07.2024 20:45","6024","6015"
"01.07.2024 20:45 - 01.07.2024 21:00","5919","5927"
"01.07.2024 21:00 - 01.07.2024 21:15","5806","5807"
"01.07.2024 21:15 - 01.07.2024 21:30","5696","5685"
"01.07.2024 21:30 - 01.07.2024 21:45","5593","5590"
"01.07.2024 21:45 - 01.07.2024 22:00","5495","5437"
"01.07.2024 22:00 - 01.07.2024 22:15","5402","5382"
"01.07.2024 22:15 - 01.07.2024 22:30","5338","5358"
"01.07.2024 22:30 - 01.07.2024 22:45","5299","5408"
"01.07.2024 22:45 - 01.07.2024 23:00","5283","5423"
"01.07.2024 23:00 - 01.07.2024 23:15","5285","5436"
"01.07.2024 23:15 - 01.07.2024 23:30","5280","5378"
"01.07.2024 23:30 - 01.07.2024 23:45","5261","5312"
"01.07.2024 23:45 - 02.07.2024 00:00","5229","5278"
"02.07.2024 00:00 - 02.07.2024 00:15","5186","5192"
"02.07.2024 00:15 - 02.07.2024 00:30","5144","5163"
"02.07.2024 00:30 - 02.07.2024 00:45","5106","5154"
"02.07.2024 00:45 - 02.07.2024 01:00","5072","5163"
"02.07.2024 01:00 - 02.07.2024 01:15","5043","5125"
"02.07.2024 01:15 - 02.07.2024 01:30","5026","5099"
"02.07.2024 01:30 - 02.07.2024 01:45","5023","5054"
"02.07.2024 01:45 - 02.07.2024 02:00","5032","5062"
"02.07.2024 02:00 - 02.07.2024 02:15","5053","5154"
"02.07.2024 02:15 - 02.07.2024 02:30","5076","5200"
"02.07.2024 02:30 - 02.07.2024 02:45","5098","5220"
"02.07.2024 02:45 - 02.07.2024 03:00","5120","5228"
"02.07.2024 03:00 - 02.07.2024 03:15","5155","5315"
"02.07.2024 03:15 - 02.07.2024 03:30","5251","5365"
"02.07.2024 03:30 - 02.07.2024 03:45","5421","5472"
"02.07.2024 03:45 - 02.07.2024 04:00","5665","5616"
"02.07.2024 04:00 - 02.07.2024 04:15","5964","5999"
"02.07.2024 04:15 - 02.07.2024 04:30","6242","6207"
"02.07.2024 04:30 - 02.07.2024 04:45","6477","6383"
"02.07.2024 04:45 - 02.07.2024 05:00","6672","6521"
"02.07.2024 05:00 - 02.07.2024 05:15","6829","6665"
"02.07.2024 05:15 - 02.07.2024 05:30","6963","6752"
"02.07.2024 05:30 - 02.07.2024 05:45","7076","6884"
"02.07.2024 05:45 - 02.07.2024 06:00","7170","7006"
"02.07.2024 06:00 - 02.07.2024 06:15","7247","7140"
"02.07.2024 06:15 - 02.07.2024 06:30","7326","7273"
"02.07.2024 06:30 - 02.07.2024 06:45","7409","7341"
"02.07.2024 06:45 - 02.07.2024 07:00","7497","7449"
"02.07.2024 07:00 - 02.07.2024 07:15","7585","7546"
"02.07.2024 07:15 - 02.07.2024 07:30","7647","7597"
"02.07.2024 07:30 - 02.07.2024 07:45","7677","7611"
"02.07.2024 07:45 - 02.07.2024 08:00","7676","7608"
"02.07.2024 08:00 - 02.07.2024 08:15","7651","7551"
"02.07.2024 08:15 - 02.07.2024 08:30","7638","7579"
"02.07.2024 08:30 - 02.07.2024 08:45","7645","7541"
"02.07.2024 08:45 - 02.07.2024 09:00","7672","7554"
"02.07.2024 09:00 - 02.07.2024 09:15","7713","7588"
"02.07.2024 09:15 - 02.07.2024 09:30","7750","7640"
"02.07.2024 09:30 - 02.07.2024 09:45","7776","7661"
"02.07.2024 09:45 - 02.07.2024 10:00","7793","7631"
"02.07.2024 10:00 - 02.07.2024 10:15","7799","7695"
"02.07.2024 10:15 - 02.07.2024 10:30","7796","7701"
"02.07.2024 10:30 - 02.07.2024 10:45","7783","7689"
"02.07.2024 10:45 - 02.07.2024 11:00","7761","7701"
"02.07.2024 11:00 - 02.07.2024 11:15","7730","7656"
"02.07.2024 11:15 - 02.07.2024 11:30","7688","7679"
"02.07.2024 11:30 - 02.07.2024 11:45","7636","7591"
"02.07.2024 11:45 - 02.07.2024 12:00","7574","7498"
"02.07.2024 12:00 - 02.07.2024 12:15","7505","7393"
"02.07.2024 12:15 - 02.07.2024 12:30","7447","7348"
"02.07.2024 12:30 - 02.07.2024 12:45","7404","7239"
"02.07.2024 12:45 - 02.07.2024 13:00","7376","7231"
"02.07.2024 13:00 - 02.07.2024 13:15","7358","7312"
"02.07.2024 13:15 - 02.07.2024 13:30","7335","7275"
"02.07.2024 13:30 - 02.07.2024 13:45","7303","7232"
"02.07.2024 13:45 - 02.07.2024 14:00","7262","7174"
"02.07.2024 14:00 - 02.07.2024 14:15","7214","7125"
"02.07.2024 14:15 - 02.07.2024 14:30","7165","7073"
"02.07.2024 14:30 - 02.07.2024 14:45","7118","7026"
"02.07.2024 14:45 - 02.07.2024 15:00","7073","6973"
"02.07.2024 15:00 - 02.07.2024 15:15","7027","6936"
"02.07.2024 15:15 - 02.07.2024 15:30","6971","6911"
"02.07.2024 15:30 - 02.07.2024 15:45","6904","6787"
"02.07.2024 15:45 - 02.07.2024 16:00","6826","6730"
"02.07.2024 16:00 - 02.07.2024 16:15","6743","6731"
"02.07.2024 16:15 - 02.07.2024 16:30","6680","6712"
"02.07.2024 16:30 - 02.07.2024 16:45","6645","6708"
"02.07.2024 16:45 - 02.07.2024 17:00","6637","6703"
"02.07.2024 17:00 - 02.07.2024 17:15","6649","6678"
"02.07.2024 17:15 - 02.07.2024 17:30","6648","6661"
"02.07.2024 17:30 - 02.07.2024 17:45","6628","6656"
"02.07.2024 17:45 - 02.07.2024 18:00","6588","6630"
"02.07.2024 18:00 - 02.07.2024 18:15","6534","6556"
"02.07.2024 18:15 - 02.07.2024 18:30","6485","6522"
"02.07.2024 18:30 - 02.07.2024 18:45","6447","6462"
"02.07.2024 18:45 - 02.07.2024 19:00","6421","6409"
"02.07.2024 19:00 - 02.07.2024 19:15","6401","6408"
"02.07.2024 19:15 - 02.07.2024 19:30","6371","6367"
"02.07.2024 19:30 - 02.07.2024 19:45","6327","6269"
"02.07.2024 19:45 - 02.07.2024 20:00","6269","6210"
"02.07.2024 20:00 - 02.07.2024 20:15","6197","6159"
"02.07.2024 20:15 - 02.07.2024 20:30","6116","6093"
"02.07.2024 20:30 - 02.07.2024 20:45","6024","6003"
"02.07.2024 20:45 - 02.07.2024 21:00","5923","5932"
"02.07.2024 21:00 - 02.07.2024 21:15","5815","5836"
"02.07.2024 21:15 - 02.07.2024 21:30","5710","5713"
"02.07.2024 21:30 - 02.07.2024 21:45","5610","5598"
"02.07.2024 21:45 - 02.07.2024 22:00","5515","5474"
"02.07.2024 22:00 - 02.07.2024 22:15","5464","5383"
"02.07.2024 22:15 - 02.07.2024 22:30","5402","5345"
"02.07.2024 22:30 - 02.07.2024 22:45","5365","5371"
"02.07.2024 22:45 - 02.07.2024 23:00","5353","5396"
"02.07.2024 23:00 - 02.07.2024 23:15","5374","5395"
"02.07.2024 23:15 - 02.07.2024 23:30","5359","5378"
"02.07.2024 23:30 - 02.07.2024 23:45","5334","5328"
"02.07.2024 23:45 - 03.07.2024 00:00","5298","5261"
"03.07.2024 00:00 - 03.07.2024 00:15","5255","5179"
"03.07.2024 00:15 - 03.07.2024 00:30","5214","5140"
"03.07.2024 00:30 - 03.07.2024 00:45","5179","5156"
"03.07.2024 00:45 - 03.07.2024 01:00","5150","5177"
"03.07.2024 01:00 - 03.07.2024 01:15","5127","5181"
"03.07.2024 01:15 - 03.07.2024 01:30","5114","5142"
"03.07.2024 01:30 - 03.07.2024 01:45","5112","5103"
"03.07.2024 01:45 - 03.07.2024 02:00","5121","5122"
"03.07.2024 02:00 - 03.07.2024 02:15","5139","5206"
"03.07.2024 02:15 - 03.07.2024 02:30","5162","5220"
"03.07.2024 02:30 - 03.07.2024 02:45","5186","5241"
"03.07.2024 02:45 - 03.07.2024 03:00","5213","5243"
"03.07.2024 03:00 - 03.07.2024 03:15","5253","5339"
"03.07.2024 03:15 - 03.07.2024 03:30","5347","5393"
"03.07.2024 03:30 - 03.07.2024 03:45","5507","5502"
"03.07.2024 03:45 - 03.07.2024 04:00","5731","5633"
"03.07.2024 04:00 - 03.07.2024 04:15","6003","5999"
"03.07.2024 04:15 - 03.07.2024 04:30","6249","6205"
"03.07.2024 04:30 - 03.07.2024 04:45","6452","6376"
"03.07.2024 04:45 - 03.07.2024 05:00","6612","6539"
"03.07.2024 05:00 - 03.07.2024 05:15","6735","6691"
"03.07.2024 05:15 - 03.07.2024 05:30","6843","6797"
"03.07.2024 05:30 - 03.07.2024 05:45","6943","6859"
"03.07.2024 05:45 - 03.07.2024 06:00","7036","6943"
"03.07.2024 06:00 - 03.07.2024 06:15","7122","7030"
"03.07.2024 06:15 - 03.07.2024 06:30","7211","7199"
"03.07.2024 06:30 - 03.07.2024 06:45","7305","7286"
"03.07.2024 06:45 - 03.07.2024 07:00","7403","7320"
"03.07.2024 07:00 - 03.07.2024 07:15","7500","7457"
"03.07.2024 07:15 - 03.07.2024 07:30","7568","7472"
"03.07.2024 07:30 - 03.07.2024 07:45","7602","7529"
"03.07.2024 07:45 - 03.07.2024 08:00","7601","7495"
"03.07.2024 08:00 - 03.07.2024 08:15","7574","7519"
"03.07.2024 08:15 - 03.07.2024 08:30","7561","7535"
"03.07.2024 08:30 - 03.07.2024 08:45","7572","7561"
"03.07.2024 08:45 - 03.07.2024 09:00","7605","7577"
"03.07.2024 09:00 - 03.07.2024 09:15","7655","7624"
"03.07.2024 09:15 - 03.07.2024 09:30","7698","7753"
"03.07.2024 09:30 - 03.07.2024 09:45","7727","7773"
"03.07.2024 09:45 - 03.07.2024 10:00","7742","7769"
"03.07.2024 10:00 - 03.07.2024 10:15","7744","7736"
"03.07.2024 10:15 - 03.07.2024 10:30","7740","7775"
"03.07.2024 10:30 - 03.07.2024 10:45","7729","7747"
"03.07.2024 10:45 - 03.07.2024 11:00","7713","7681"
"03.07.2024 11:00 - 03.07.2024 11:15","7690","7738"
"03.07.2024 11:15 - 03.07.2024 11:30","7655","7654"
"03.07.2024 11:30 - 03.07.2024 11:45","7608","7492"
"03.07.2024 11:45 - 03.07.2024 12:00","7547","7485"
"03.07.2024 12:00 - 03.07.2024 12:15","7479","7442"
"03.07.2024 12:15 - 03.07.2024 12:30","7423","7368"
"03.07.2024 12:30 - 03.07.2024 12:45","7383","7339"
"03.07.2024 12:45 - 03.07.2024 13:00","7361","7315"
"03.07.2024 13:00 - 03.07.2024 13:15","7351","7355"
"03.07.2024 13:15 - 03.07.2024 13:30","7335","7374"
"03.07.2024 13:30 - 03.07.2024 13:45","7310","7345"
"03.07.2024 13:45 - 03.07.2024 14:00","7275","7283"
"03.07.2024 14:00 - 03.07.2024 14:15","7233","7187"
"03.07.2024 14:15 - 03.07.2024 14:30","7188","7167"
"03.07.2024 14:30 - 03.07.2024 14:45","7144","7142"
"03.07.2024 14:45 - 03.07.2024 15:00","7100","7016"
"03.07.2024 15:00 - 03.07.2024 15:15","7055","6995"
"03.07.2024 15:15 - 03.07.2024 15:30","7001","6956"
"03.07.2024 15:30 - 03.07.2024 15:45","6937","6876"
"03.07.2024 15:45 - 03.07.2024 16:00","6862","6837"
"03.07.2024 16:00 - 03.07.2024 16:15","6783","6774"
"03.07.2024 16:15 - 03.07.2024 16:30","6722","6728"
"03.07.2024 16:30 - 03.07.2024 16:45","6686","6760"
"03.07.2024 16:45 - 03.07.2024 17:00","6675","6708"
"03.07.2024 17:00 - 03.07.2024 17:15","6681","6647"
"03.07.2024 17:15 - 03.07.2024 17:30","6673","6627"
"03.07.2024 17:30 - 03.07.2024 17:45","6644","6608"
"03.07.2024 17:45 - 03.07.2024 18:00","6594","6574"
"03.07.2024 18:00 - 03.07.2024 18:15","6530","6505"
"03.07.2024 18:15 - 03.07.2024 18:30","6474","6466"
"03.07.2024 18:30 - 03.07.2024 18:45","6433","6426"
"03.07.2024 18:45 - 03.07.2024 19:00","6406","6369"
"03.07.2024 19:00 - 03.07.2024 19:15","6389","6375"
"03.07.2024 19:15 - 03.07.2024 19:30","6361","6365"
"03.07.2024 19:30 - 03.07.2024 19:45","6317","6280"
"03.07.2024 19:45 - 03.07.2024 20:00","6256","6231"
"03.07.2024 20:00 - 03.07.2024 20:15","6181","6159"
"03.07.2024 20:15 - 03.07.2024 20:30","6095","6127"
"03.07.2024 20:30 - 03.07.2024 20:45","6002","6060"
"03.07.2024 20:45 - 03.07.2024 21:00","5899","5984"
"03.07.2024 21:00 - 03.07.2024 21:15","5790","5883"
"03.07.2024 21:15 - 03.07.2024 21:30","5685","5750"
"03.07.2024 21:30 - 03.07.2024 21:45","5585","5634"
"03.07.2024 21:45 - 03.07.2024 22:00","5491","5511"
"03.07.2024 22:00 - 03.07.2024 22:15","5406","5424"
"03.07.2024 22:15 - 03.07.2024 22:30","5342","5398"
"03.07.2024 22:30 - 03.07.2024 22:45","5304","5453"
"03.07.2024 22:45 - 03.07.2024 23:00","5289","5463"
"03.07.2024 23:00 - 03.07.2024 23:15","5294","5434"
"03.07.2024 23:15 - 03.07.2024 23:30","5291","5439"
"03.07.2024 23:30 - 03.07.2024 23:45","5275","5394"
"03.07.2024 23:45 - 04.07.2024 00:00","5247","5336"
"04.07.2024 00:00 - 04.07.2024 00:15","5206","5261"
"04.07.2024 00:15 - 04.07.2024 00:30","5159","5237"
"04.07.2024 00:30 - 04.07.2024 00:45","5108","5267"
"04.07.2024 00:45 - 04.07.2024 01:00","5051","5269"
"04.07.2024 01:00 - 04.07.2024 01:15","4994","5225"
"04.07.2024 01:15 - 04.07.2024 01:30","4955","5147"
"04.07.2024 01:30 - 04.07.2024 01:45","4937","5114"
"04.07.2024 01:45 - 04.07.2024 02:00","4941","5108"
"04.07.2024 02:00 - 04.07.2024 02:15","4963","5190"
"04.07.2024 02:15 - 04.07.2024 02:30","4992","5235"
"04.07.2024 02:30 - 04.07.2024 02:45","5023","5232"
"04.07.2024 02:45 - 04.07.2024 03:00","5056","5245"
"04.07.2024 03:00 - 04.07.2024 03:15","5103","5329"
"04.07.2024 03:15 - 04.07.2024 03:30","5203","5381"
"04.07.2024 03:30 - 04.07.2024 03:45","5366","5487"
"04.07.2024 03:45 - 04.07.2024 04:00","5593","5608"
"04.07.2024 04:00 - 04.07.2024 04:15","5867","5941"
"04.07.2024 04:15 - 04.07.2024 04:30","6117","6168"
"04.07.2024 04:30 - 04.07.2024 04:45","6327","6328"
"04.07.2024 04:45 - 04.07.2024 05:00","6497","6455"
"04.07.2024 05:00 - 04.07.2024 05:15","6631","6615"
"04.07.2024 05:15 - 04.07.2024 05:30","6748","6731"
"04.07.2024 05:30 - 04.07.2024 05:45","6853","6801"
"04.07.2024 05:45 - 04.07.2024 06:00","6946","6887"
"04.07.2024 06:00 - 04.07.2024 06:15","7029","7046"
"04.07.2024 06:15 - 04.07.2024 06:30","7113","7191"
"04.07.2024 06:30 - 04.07.2024 06:45","7199","7283"
"04.07.2024 06:45 - 04.07.2024 07:00","7288","7355"
"04.07.2024 07:00 - 04.07.2024 07:15","7374","7420"
"04.07.2024 07:15 - 04.07.2024 07:30","7436","7439"
"04.07.2024 07:30 - 04.07.2024 07:45","7467","7484"
"04.07.2024 07:45 - 04.07.2024 08:00","7470","7473"
"04.07.2024 08:00 - 04.07.2024 08:15","7450","7488"
"04.07.2024 08:15 - 04.07.2024 08:30","7438","7516"
"04.07.2024 08:30 - 04.07.2024 08:45","7442","7526"
"04.07.2024 08:45 - 04.07.2024 09:00","7461","7535"
"04.07.2024 09:00 - 04.07.2024 09:15","7492","7593"
"04.07.2024 09:15 - 04.07.2024 09:30","7519","7639"
"04.07.2024 09:30 - 04.07.2024 09:45","7540","7635"
"04.07.2024 09:45 - 04.07.2024 10:00","7553","7586"
"04.07.2024 10:00 - 04.07.2024 10:15","7560","7601"
"04.07.2024 10:15 - 04.07.2024 10:30","7558","7597"
"04.07.2024 10:30 - 04.07.2024 10:45","7547","7514"
"04.07.2024 10:45 - 04.07.2024 11:00","7529","7546"
"04.07.2024 11:00 - 04.07.2024 11:15","7501","7476"
"04.07.2024 11:15 - 04.07.2024 11:30","7462","7452"
"04.07.2024 11:30 - 04.07.2024 11:45","7411","7425"
