"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"05.04.2024 09:00 - 05.04.2024 10:00","1496","1320"
"05.04.2024 10:00 - 05.04.2024 11:00","1484","1162"
"05.04.2024 11:00 - 05.04.2024 12:00","1467","1086"
"05.04.2024 12:00 - 05.04.2024 13:00","1459","1021"
"05.04.2024 13:00 - 05.04.2024 14:00","1460","1057"
"05.04.2024 14:00 - 05.04.2024 15:00","1459","1010"
"05.04.2024 15:00 - 05.04.2024 16:00","1463","1390"
"05.04.2024 16:00 - 05.04.2024 17:00","1460","1481"
"05.04.2024 17:00 - 05.04.2024 18:00","1461","1593"
"05.04.2024 18:00 - 05.04.2024 19:00","1453","1522"
"05.04.2024 19:00 - 05.04.2024 20:00","1448","1389"
"05.04.2024 20:00 - 05.04.2024 21:00","1425","1411"
"05.04.2024 21:00 - 05.04.2024 22:00","1406","1397"
"05.04.2024 22:00 - 05.04.2024 23:00","1371","1321"
"05.04.2024 23:00 - 06.04.2024 00:00","1371","1339"
"06.04.2024 00:00 - 06.04.2024 01:00","1368","1366"
"06.04.2024 01:00 - 06.04.2024 02:00","1368","1351"
"06.04.2024 02:00 - 06.04.2024 03:00","1376","1373"
"06.04.2024 03:00 - 06.04.2024 04:00","1373","1382"
"06.04.2024 04:00 - 06.04.2024 05:00","1384","1397"
"06.04.2024 05:00 - 06.04.2024 06:00","1392","1426"
"06.04.2024 06:00 - 06.04.2024 07:00","1398","1406"
"06.04.2024 07:00 - 06.04.2024 08:00","1409","1376"
"06.04.2024 08:00 - 06.04.2024 09:00","1399","1363"
"06.04.2024 09:00 - 06.04.2024 10:00","1380","1249"
"06.04.2024 10:00 - 06.04.2024 11:00","1365","1026"
"06.04.2024 11:00 - 06.04.2024 12:00","1349","1011"
"06.04.2024 12:00 - 06.04.2024 13:00","1335","1178"
"06.04.2024 13:00 - 06.04.2024 14:00","1339","1310"
"06.04.2024 14:00 - 06.04.2024 15:00","1346","1339"
"06.04.2024 15:00 - 06.04.2024 16:00","1359","1265"
"06.04.2024 16:00 - 06.04.2024 17:00","1376","1212"
"06.04.2024 17:00 - 06.04.2024 18:00","1385","1301"
"06.04.2024 18:00 - 06.04.2024 19:00","1392","1323"
"06.04.2024 19:00 - 06.04.2024 20:00","1397","1355"
"06.04.2024 20:00 - 06.04.2024 21:00","1389","1300"
"06.04.2024 21:00 - 06.04.2024 22:00","1362","1480"
"06.04.2024 22:00 - 06.04.2024 23:00","1348","1541"
"06.04.2024 23:00 - 07.04.2024 00:00","1339","1491"
"07.04.2024 00:00 - 07.04.2024 01:00","1339","1520"
"07.04.2024 01:00 - 07.04.2024 02:00","1340","1414"
"07.04.2024 02:00 - 07.04.2024 03:00","1340","1446"
"07.04.2024 03:00 - 07.04.2024 04:00","1343","1158"
"07.04.2024 04:00 - 07.04.2024 05:00","1357","985"
"07.04.2024 05:00 - 07.04.2024 06:00","1362","1071"
"07.04.2024 06:00 - 07.04.2024 07:00","1378","1080"
"07.04.2024 07:00 - 07.04.2024 08:00","1393","1202"
"07.04.2024 08:00 - 07.04.2024 09:00","1384","1199"
"07.04.2024 09:00 - 07.04.2024 10:00","1383","1211"
"07.04.2024 10:00 - 07.04.2024 11:00","1373","1346"
"07.04.2024 11:00 - 07.04.2024 12:00","1362","1446"
"07.04.2024 12:00 - 07.04.2024 13:00","1347","1482"
"07.04.2024 13:00 - 07.04.2024 14:00","1352","1431"
"07.04.2024 14:00 - 07.04.2024 15:00","1357","1348"
"07.04.2024 15:00 - 07.04.2024 16:00","1365","1347"
"07.04.2024 16:00 - 07.04.2024 17:00","1361","1536"
"07.04.2024 17:00 - 07.04.2024 18:00","1373","1417"
"07.04.2024 18:00 - 07.04.2024 19:00","1373","1482"
"07.04.2024 19:00 - 07.04.2024 20:00","1373","1429"
"07.04.2024 20:00 - 07.04.2024 21:00","1351","1304"
"07.04.2024 21:00 - 07.04.2024 22:00","1313","1354"
"07.04.2024 22:00 - 07.04.2024 23:00","1310","1385"
"07.04.2024 23:00 - 08.04.2024 00:00","1306","1386"
"08.04.2024 00:00 - 08.04.2024 01:00","1303","1303"
"08.04.2024 01:00 - 08.04.2024 02:00","1299","1215"
"08.04.2024 02:00 - 08.04.2024 03:00","1316","1139"
"08.04.2024 03:00 - 08.04.2024 04:00","1337","1123"
"08.04.2024 04:00 - 08.04.2024 05:00","1390","1212"
"08.04.2024 05:00 - 08.04.2024 06:00","1418","1074"
"08.04.2024 06:00 - 08.04.2024 07:00","1430","1096"
"08.04.2024 07:00 - 08.04.2024 08:00","1428","1183"
"08.04.2024 08:00 - 08.04.2024 09:00","1412","1092"
"08.04.2024 09:00 - 08.04.2024 10:00","1389","1173"
"08.04.2024 10:00 - 08.04.2024 11:00","1381","976"
"08.04.2024 11:00 - 08.04.2024 12:00","1366","1135"
"08.04.2024 12:00 - 08.04.2024 13:00","1356","1209"
"08.04.2024 13:00 - 08.04.2024 14:00","1354","1127"
"08.04.2024 14:00 - 08.04.2024 15:00","1352","1366"
"08.04.2024 15:00 - 08.04.2024 16:00","1350","1262"
"08.04.2024 16:00 - 08.04.2024 17:00","1347","1360"
"08.04.2024 17:00 - 08.04.2024 18:00","1350","1471"
"08.04.2024 18:00 - 08.04.2024 19:00","1352","1312"
"08.04.2024 19:00 - 08.04.2024 20:00","1351","1397"
"08.04.2024 20:00 - 08.04.2024 21:00","1319","1597"
"08.04.2024 21:00 - 08.04.2024 22:00","1294","1428"
"08.04.2024 22:00 - 08.04.2024 23:00","1272","1377"
"08.04.2024 23:00 - 09.04.2024 00:00","1256","1366"
"09.04.2024 00:00 - 09.04.2024 01:00","1248","1301"
"09.04.2024 01:00 - 09.04.2024 02:00","1249","1029"
"09.04.2024 02:00 - 09.04.2024 03:00","1261","1267"
"09.04.2024 03:00 - 09.04.2024 04:00","1274","1442"
"09.04.2024 04:00 - 09.04.2024 05:00","1328","1441"
"09.04.2024 05:00 - 09.04.2024 06:00","1350","1341"
"09.04.2024 06:00 - 09.04.2024 07:00","1348","1181"
"09.04.2024 07:00 - 09.04.2024 08:00","1342","1139"
"09.04.2024 08:00 - 09.04.2024 09:00","1314","1018"
"09.04.2024 09:00 - 09.04.2024 10:00","1288","1006"
"09.04.2024 10:00 - 09.04.2024 11:00","1278","1127"
"09.04.2024 11:00 - 09.04.2024 12:00","1264","1176"
"09.04.2024 12:00 - 09.04.2024 13:00","1252","1063"
"09.04.2024 13:00 - 09.04.2024 14:00","1256","998"
"09.04.2024 14:00 - 09.04.2024 15:00","1257","1149"
"09.04.2024 15:00 - 09.04.2024 16:00","1268","1230"
"09.04.2024 16:00 - 09.04.2024 17:00","1269","1435"
"09.04.2024 17:00 - 09.04.2024 18:00","1298","1489"
"09.04.2024 18:00 - 09.04.2024 19:00","1295","1278"
"09.04.2024 19:00 - 09.04.2024 20:00","1295","1100"
"09.04.2024 20:00 - 09.04.2024 21:00","1263","1040"
"09.04.2024 21:00 - 09.04.2024 22:00","1238","1402"
"09.04.2024 22:00 - 09.04.2024 23:00","1207","1283"
"09.04.2024 23:00 - 10.04.2024 00:00","1194","1237"
"10.04.2024 00:00 - 10.04.2024 01:00","1189","1100"
"10.04.2024 01:00 - 10.04.2024 02:00","1189","1110"
"10.04.2024 02:00 - 10.04.2024 03:00","1205","1267"
"10.04.2024 03:00 - 10.04.2024 04:00","1218","976"
"10.04.2024 04:00 - 10.04.2024 05:00","1272","516"
"10.04.2024 05:00 - 10.04.2024 06:00","1293","630"
"10.04.2024 06:00 - 10.04.2024 07:00","1318","685"
"10.04.2024 07:00 - 10.04.2024 08:00","1327","792"
"10.04.2024 08:00 - 10.04.2024 09:00","1320","987"
"10.04.2024 09:00 - 10.04.2024 10:00","1307","850"
"10.04.2024 10:00 - 10.04.2024 11:00","1307","1034"
"10.04.2024 11:00 - 10.04.2024 12:00","1299","1107"
"10.04.2024 12:00 - 10.04.2024 13:00","1276","1065"
"10.04.2024 13:00 - 10.04.2024 14:00","1285","1109"
"10.04.2024 14:00 - 10.04.2024 15:00","1273","1228"
"10.04.2024 15:00 - 10.04.2024 16:00","1271","1262"
"10.04.2024 16:00 - 10.04.2024 17:00","1265","1217"
"10.04.2024 17:00 - 10.04.2024 18:00","1274","1253"
"10.04.2024 18:00 - 10.04.2024 19:00","1268","1210"
"10.04.2024 19:00 - 10.04.2024 20:00","1262","1250"
"10.04.2024 20:00 - 10.04.2024 21:00","1234","1287"
"10.04.2024 21:00 - 10.04.2024 22:00","1210","1254"
"10.04.2024 22:00 - 10.04.2024 23:00","1322","1197"
"10.04.2024 23:00 - 11.04.2024 00:00","1311","1228"
"11.04.2024 00:00 - 11.04.2024 01:00","1306","1239"
"11.04.2024 01:00 - 11.04.2024 02:00","1307","1197"
"11.04.2024 02:00 - 11.04.2024 03:00","1318","1250"
"11.04.2024 03:00 - 11.04.2024 04:00","1330","1203"
"11.04.2024 04:00 - 11.04.2024 05:00","1376","1272"
"11.04.2024 05:00 - 11.04.2024 06:00","1397","1138"
"11.04.2024 06:00 - 11.04.2024 07:00","1405","1162"
"11.04.2024 07:00 - 11.04.2024 08:00","1409","1224"
"11.04.2024 08:00 - 11.04.2024 09:00","1393","1238"
"11.04.2024 09:00 - 11.04.2024 10:00","1374","1152"
"11.04.2024 10:00 - 11.04.2024 11:00","1364","1026"
"11.04.2024 11:00 - 11.04.2024 12:00","1351","906"
"11.04.2024 12:00 - 11.04.2024 13:00","1338","860"
"11.04.2024 13:00 - 11.04.2024 14:00","1340","1050"
"11.04.2024 14:00 - 11.04.2024 15:00","1348","1288"
"11.04.2024 15:00 - 11.04.2024 16:00","1359","995"
"11.04.2024 16:00 - 11.04.2024 17:00","1359","1232"
"11.04.2024 17:00 - 11.04.2024 18:00","1378","1307"
"11.04.2024 18:00 - 11.04.2024 19:00","1384","1277"
"11.04.2024 19:00 - 11.04.2024 20:00","1381","1273"
"11.04.2024 20:00 - 11.04.2024 21:00","1355","1243"
"11.04.2024 21:00 - 11.04.2024 22:00","1333","1116"
"11.04.2024 22:00 - 11.04.2024 23:00","1316","1156"
"11.04.2024 23:00 - 12.04.2024 00:00","1312","1118"
"12.04.2024 00:00 - 12.04.2024 01:00","1312","1132"
"12.04.2024 01:00 - 12.04.2024 02:00","1315","1247"
"12.04.2024 02:00 - 12.04.2024 03:00","1326","1315"
"12.04.2024 03:00 - 12.04.2024 04:00","1350","1326"
"12.04.2024 04:00 - 12.04.2024 05:00","1398","1403"
"12.04.2024 05:00 - 12.04.2024 06:00","1416","1319"
"12.04.2024 06:00 - 12.04.2024 07:00","1423","1478"
"12.04.2024 07:00 - 12.04.2024 08:00","1417","1320"
"12.04.2024 08:00 - 12.04.2024 09:00","1406","1305"
"12.04.2024 09:00 - 12.04.2024 10:00","1391","1311"
"12.04.2024 10:00 - 12.04.2024 11:00","1382","1176"
"12.04.2024 11:00 - 12.04.2024 12:00","1366","1107"
"12.04.2024 12:00 - 12.04.2024 13:00","1359","1081"
"12.04.2024 13:00 - 12.04.2024 14:00","1364","1142"
"12.04.2024 14:00 - 12.04.2024 15:00","1361","1350"
"12.04.2024 15:00 - 12.04.2024 16:00","1379","1387"
"12.04.2024 16:00 - 12.04.2024 17:00","1382","1658"
"12.04.2024 17:00 - 12.04.2024 18:00","1379","1669"
"12.04.2024 18:00 - 12.04.2024 19:00","1366","1470"
"12.04.2024 19:00 - 12.04.2024 20:00","1363","1420"
"12.04.2024 20:00 - 12.04.2024 21:00","1345","1331"
"12.04.2024 21:00 - 12.04.2024 22:00","1326","1230"
"12.04.2024 22:00 - 12.04.2024 23:00","1309","1277"
"12.04.2024 23:00 - 13.04.2024 00:00","1304","1294"
"13.04.2024 00:00 - 13.04.2024 01:00","1303","1276"
"13.04.2024 01:00 - 13.04.2024 02:00","1302","1108"
"13.04.2024 02:00 - 13.04.2024 03:00","1307","1010"
"13.04.2024 03:00 - 13.04.2024 04:00","1300","1121"
"13.04.2024 04:00 - 13.04.2024 05:00","1309","1347"
"13.04.2024 05:00 - 13.04.2024 06:00","1314","1388"
"13.04.2024 06:00 - 13.04.2024 07:00","1329","1519"
"13.04.2024 07:00 - 13.04.2024 08:00","1341","1409"
"13.04.2024 08:00 - 13.04.2024 09:00","1335","1019"
"13.04.2024 09:00 - 13.04.2024 10:00","1321","1086"
"13.04.2024 10:00 - 13.04.2024 11:00","1313","1100"
"13.04.2024 11:00 - 13.04.2024 12:00","1303","1103"
"13.04.2024 12:00 - 13.04.2024 13:00","1298","1065"
"13.04.2024 13:00 - 13.04.2024 14:00","1313","1098"
"13.04.2024 14:00 - 13.04.2024 15:00","1323","1188"
"13.04.2024 15:00 - 13.04.2024 16:00","1334","1063"
"13.04.2024 16:00 - 13.04.2024 17:00","1330","1086"
"13.04.2024 17:00 - 13.04.2024 18:00","1335","1504"
"13.04.2024 18:00 - 13.04.2024 19:00","1338","1581"
"13.04.2024 19:00 - 13.04.2024 20:00","1340","1418"
"13.04.2024 20:00 - 13.04.2024 21:00","1324","1215"
"13.04.2024 21:00 - 13.04.2024 22:00","1301","1258"
"13.04.2024 22:00 - 13.04.2024 23:00","1304","1478"
"13.04.2024 23:00 - 14.04.2024 00:00","1300","1422"
"14.04.2024 00:00 - 14.04.2024 01:00","1294","1160"
"14.04.2024 01:00 - 14.04.2024 02:00","1294","1258"
"14.04.2024 02:00 - 14.04.2024 03:00","1302","1354"
"14.04.2024 03:00 - 14.04.2024 04:00","1304","892"
"14.04.2024 04:00 - 14.04.2024 05:00","1307","788"
"14.04.2024 05:00 - 14.04.2024 06:00","1307","1200"
"14.04.2024 06:00 - 14.04.2024 07:00","1317","1457"
"14.04.2024 07:00 - 14.04.2024 08:00","1319","1276"
"14.04.2024 08:00 - 14.04.2024 09:00","1309","1198"
"14.04.2024 09:00 - 14.04.2024 10:00","1300","1206"
"14.04.2024 10:00 - 14.04.2024 11:00","1295","1167"
"14.04.2024 11:00 - 14.04.2024 12:00","1286","1161"
"14.04.2024 12:00 - 14.04.2024 13:00","1278","1121"
"14.04.2024 13:00 - 14.04.2024 14:00","1283","1133"
"14.04.2024 14:00 - 14.04.2024 15:00","1299","1153"
"14.04.2024 15:00 - 14.04.2024 16:00","1312","1184"
"14.04.2024 16:00 - 14.04.2024 17:00","1322","1331"
"14.04.2024 17:00 - 14.04.2024 18:00","1341","1365"
"14.04.2024 18:00 - 14.04.2024 19:00","1357","1346"
"14.04.2024 19:00 - 14.04.2024 20:00","1364","1140"
"14.04.2024 20:00 - 14.04.2024 21:00","1349","1049"
"14.04.2024 21:00 - 14.04.2024 22:00","1322","1165"
"14.04.2024 22:00 - 14.04.2024 23:00","1300","1123"
"14.04.2024 23:00 - 15.04.2024 00:00","1296","1060"
"15.04.2024 00:00 - 15.04.2024 01:00","1295","1079"
"15.04.2024 01:00 - 15.04.2024 02:00","1294","1174"
"15.04.2024 02:00 - 15.04.2024 03:00","1308","1134"
"15.04.2024 03:00 - 15.04.2024 04:00","1325","1131"
"15.04.2024 04:00 - 15.04.2024 05:00","1378","1332"
"15.04.2024 05:00 - 15.04.2024 06:00","1402","1256"
"15.04.2024 06:00 - 15.04.2024 07:00","1413","1088"
"15.04.2024 07:00 - 15.04.2024 08:00","1418","1129"
"15.04.2024 08:00 - 15.04.2024 09:00","1401","1102"
"15.04.2024 09:00 - 15.04.2024 10:00","1390","1196"
"15.04.2024 10:00 - 15.04.2024 11:00","1392","1074"
"15.04.2024 11:00 - 15.04.2024 12:00","1382","1082"
"15.04.2024 12:00 - 15.04.2024 13:00","1374","879"
"15.04.2024 13:00 - 15.04.2024 14:00","1383","834"
"15.04.2024 14:00 - 15.04.2024 15:00","1383","1181"
"15.04.2024 15:00 - 15.04.2024 16:00","1383","1233"
"15.04.2024 16:00 - 15.04.2024 17:00","1379","1130"
"15.04.2024 17:00 - 15.04.2024 18:00","1388","1186"
"15.04.2024 18:00 - 15.04.2024 19:00","1394","974"
"15.04.2024 19:00 - 15.04.2024 20:00","1393","929"
"15.04.2024 20:00 - 15.04.2024 21:00","1368","941"
"15.04.2024 21:00 - 15.04.2024 22:00","1347","913"
"15.04.2024 22:00 - 15.04.2024 23:00","1333","754"
"15.04.2024 23:00 - 16.04.2024 00:00","1321","828"
"16.04.2024 00:00 - 16.04.2024 01:00","1318","967"
"16.04.2024 01:00 - 16.04.2024 02:00","1321","1100"
"16.04.2024 02:00 - 16.04.2024 03:00","1332","1132"
"16.04.2024 03:00 - 16.04.2024 04:00","1345","1120"
"16.04.2024 04:00 - 16.04.2024 05:00","1389","1143"
"16.04.2024 05:00 - 16.04.2024 06:00","1409","1197"
"16.04.2024 06:00 - 16.04.2024 07:00","1415","1240"
"16.04.2024 07:00 - 16.04.2024 08:00","1425","1211"
"16.04.2024 08:00 - 16.04.2024 09:00","1419","1188"
"16.04.2024 09:00 - 16.04.2024 10:00","1415","1202"
"16.04.2024 10:00 - 16.04.2024 11:00","1416","1243"
"16.04.2024 11:00 - 16.04.2024 12:00","1412","1197"
"16.04.2024 12:00 - 16.04.2024 13:00","1399","1108"
"16.04.2024 13:00 - 16.04.2024 14:00","1400","1125"
"16.04.2024 14:00 - 16.04.2024 15:00","1389","1203"
"16.04.2024 15:00 - 16.04.2024 16:00","1395","1220"
"16.04.2024 16:00 - 16.04.2024 17:00","1390","1208"
"16.04.2024 17:00 - 16.04.2024 18:00","1404","1153"
"16.04.2024 18:00 - 16.04.2024 19:00","1403","1179"
"16.04.2024 19:00 - 16.04.2024 20:00","1405","1237"
"16.04.2024 20:00 - 16.04.2024 21:00","1379","1130"
"16.04.2024 21:00 - 16.04.2024 22:00","1357","1060"
"16.04.2024 22:00 - 16.04.2024 23:00","1342","921"
"16.04.2024 23:00 - 17.04.2024 00:00","1329","961"
"17.04.2024 00:00 - 17.04.2024 01:00","1325","956"
"17.04.2024 01:00 - 17.04.2024 02:00","1327","1048"
"17.04.2024 02:00 - 17.04.2024 03:00","1339","1104"
"17.04.2024 03:00 - 17.04.2024 04:00","1351","1161"
"17.04.2024 04:00 - 17.04.2024 05:00","1393","1184"
"17.04.2024 05:00 - 17.04.2024 06:00","1412","1184"
"17.04.2024 06:00 - 17.04.2024 07:00","1419","1248"
"17.04.2024 07:00 - 17.04.2024 08:00","1426","1278"
"17.04.2024 08:00 - 17.04.2024 09:00","1415","1337"
"17.04.2024 09:00 - 17.04.2024 10:00","1405","1200"
"17.04.2024 10:00 - 17.04.2024 11:00","1406","1133"
"17.04.2024 11:00 - 17.04.2024 12:00","1399","1140"
"17.04.2024 12:00 - 17.04.2024 13:00","1378","1043"
"17.04.2024 13:00 - 17.04.2024 14:00","1378","1065"
"17.04.2024 14:00 - 17.04.2024 15:00","1373","1191"
"17.04.2024 15:00 - 17.04.2024 16:00","1382","1223"
"17.04.2024 16:00 - 17.04.2024 17:00","1378","1267"
"17.04.2024 17:00 - 17.04.2024 18:00","1394","1380"
"17.04.2024 18:00 - 17.04.2024 19:00","1405","1342"
"17.04.2024 19:00 - 17.04.2024 20:00","1410","1386"
"17.04.2024 20:00 - 17.04.2024 21:00","1390","1348"
"17.04.2024 21:00 - 17.04.2024 22:00","1367","1305"
"17.04.2024 22:00 - 17.04.2024 23:00","1360","1258"
"17.04.2024 23:00 - 18.04.2024 00:00","1355","1297"
"18.04.2024 00:00 - 18.04.2024 01:00","1356","1220"
"18.04.2024 01:00 - 18.04.2024 02:00","1358","1221"
"18.04.2024 02:00 - 18.04.2024 03:00","1369","1310"
"18.04.2024 03:00 - 18.04.2024 04:00","1393","1312"
"18.04.2024 04:00 - 18.04.2024 05:00","1424","1268"
"18.04.2024 05:00 - 18.04.2024 06:00","1442","1345"
"18.04.2024 06:00 - 18.04.2024 07:00","1438","1339"
"18.04.2024 07:00 - 18.04.2024 08:00","1435","1297"
"18.04.2024 08:00 - 18.04.2024 09:00","1419","1213"
"18.04.2024 09:00 - 18.04.2024 10:00","1404","1150"
"18.04.2024 10:00 - 18.04.2024 11:00","1396","1096"
"18.04.2024 11:00 - 18.04.2024 12:00","1386","1054"
"18.04.2024 12:00 - 18.04.2024 13:00","1372","1031"
"18.04.2024 13:00 - 18.04.2024 14:00","1378","1073"
"18.04.2024 14:00 - 18.04.2024 15:00","1378","1148"
"18.04.2024 15:00 - 18.04.2024 16:00","1385","1243"
"18.04.2024 16:00 - 18.04.2024 17:00","1391","1186"
"18.04.2024 17:00 - 18.04.2024 18:00","1412","1094"
"18.04.2024 18:00 - 18.04.2024 19:00","1422","1104"
"18.04.2024 19:00 - 18.04.2024 20:00","1436","1078"
"18.04.2024 20:00 - 18.04.2024 21:00","1419","1039"
"18.04.2024 21:00 - 18.04.2024 22:00","1404","1038"
"18.04.2024 22:00 - 18.04.2024 23:00","1389","987"
"18.04.2024 23:00 - 19.04.2024 00:00","1389","1018"
"19.04.2024 00:00 - 19.04.2024 01:00","1386","1222"
"19.04.2024 01:00 - 19.04.2024 02:00","1388","1153"
"19.04.2024 02:00 - 19.04.2024 03:00","1396","1216"
"19.04.2024 03:00 - 19.04.2024 04:00","1410","1203"
"19.04.2024 04:00 - 19.04.2024 05:00","1447","1263"
"19.04.2024 05:00 - 19.04.2024 06:00","1466","1273"
"19.04.2024 06:00 - 19.04.2024 07:00","1456","1165"
"19.04.2024 07:00 - 19.04.2024 08:00","1449","944"
"19.04.2024 08:00 - 19.04.2024 09:00","1433","841"
"19.04.2024 09:00 - 19.04.2024 10:00","1420","880"
"19.04.2024 10:00 - 19.04.2024 11:00","1409","985"
"19.04.2024 11:00 - 19.04.2024 12:00","1393","995"
"19.04.2024 12:00 - 19.04.2024 13:00","1382","999"
"19.04.2024 13:00 - 19.04.2024 14:00","1382","1076"
"19.04.2024 14:00 - 19.04.2024 15:00","1376","1059"
"19.04.2024 15:00 - 19.04.2024 16:00","1381","911"
"19.04.2024 16:00 - 19.04.2024 17:00","1383","907"
"19.04.2024 17:00 - 19.04.2024 18:00","1396","1058"
"19.04.2024 18:00 - 19.04.2024 19:00","1395","1044"
"19.04.2024 19:00 - 19.04.2024 20:00","1400","950"
"19.04.2024 20:00 - 19.04.2024 21:00","1387","766"
"19.04.2024 21:00 - 19.04.2024 22:00","1371","855"
"19.04.2024 22:00 - 19.04.2024 23:00","1363","1255"
"19.04.2024 23:00 - 20.04.2024 00:00","1354","913"
"20.04.2024 00:00 - 20.04.2024 01:00","1349","765"
"20.04.2024 01:00 - 20.04.2024 02:00","1345","917"
"20.04.2024 02:00 - 20.04.2024 03:00","1348","827"
"20.04.2024 03:00 - 20.04.2024 04:00","1348","880"
"20.04.2024 04:00 - 20.04.2024 05:00","1359","1018"
"20.04.2024 05:00 - 20.04.2024 06:00","1367","893"
"20.04.2024 06:00 - 20.04.2024 07:00","1375","938"
"20.04.2024 07:00 - 20.04.2024 08:00","1384","817"
"20.04.2024 08:00 - 20.04.2024 09:00","1381","730"
"20.04.2024 09:00 - 20.04.2024 10:00","1367","664"
"20.04.2024 10:00 - 20.04.2024 11:00","1360","640"
"20.04.2024 11:00 - 20.04.2024 12:00","1356","553"
"20.04.2024 12:00 - 20.04.2024 13:00","1343","722"
"20.04.2024 13:00 - 20.04.2024 14:00","1337","930"
"20.04.2024 14:00 - 20.04.2024 15:00","1346","992"
"20.04.2024 15:00 - 20.04.2024 16:00","1355","1053"
"20.04.2024 16:00 - 20.04.2024 17:00","1359","1209"
"20.04.2024 17:00 - 20.04.2024 18:00","1372","1323"
"20.04.2024 18:00 - 20.04.2024 19:00","1382","1375"
"20.04.2024 19:00 - 20.04.2024 20:00","1389","1448"
"20.04.2024 20:00 - 20.04.2024 21:00","1378","1369"
"20.04.2024 21:00 - 20.04.2024 22:00","1363","1165"
"20.04.2024 22:00 - 20.04.2024 23:00","1367","1199"
"20.04.2024 23:00 - 21.04.2024 00:00","1362","1276"
"21.04.2024 00:00 - 21.04.2024 01:00","1358","1244"
"21.04.2024 01:00 - 21.04.2024 02:00","1353","1295"
"21.04.2024 02:00 - 21.04.2024 03:00","1361","1184"
"21.04.2024 03:00 - 21.04.2024 04:00","1360","1117"
"21.04.2024 04:00 - 21.04.2024 05:00","1368","1149"
"21.04.2024 05:00 - 21.04.2024 06:00","1371","1131"
"21.04.2024 06:00 - 21.04.2024 07:00","1378","1032"
"21.04.2024 07:00 - 21.04.2024 08:00","1386","952"
"21.04.2024 08:00 - 21.04.2024 09:00","1384","832"
"21.04.2024 09:00 - 21.04.2024 10:00","1371","879"
"21.04.2024 10:00 - 21.04.2024 11:00","1366","924"
"21.04.2024 11:00 - 21.04.2024 12:00","1359","1083"
"21.04.2024 12:00 - 21.04.2024 13:00","1347","965"
"21.04.2024 13:00 - 21.04.2024 14:00","1351","1104"
"21.04.2024 14:00 - 21.04.2024 15:00","1356","1020"
"21.04.2024 15:00 - 21.04.2024 16:00","1362","1172"
"21.04.2024 16:00 - 21.04.2024 17:00","1365","1067"
"21.04.2024 17:00 - 21.04.2024 18:00","1379","1112"
"21.04.2024 18:00 - 21.04.2024 19:00","1394","1251"
"21.04.2024 19:00 - 21.04.2024 20:00","1402","1238"
"21.04.2024 20:00 - 21.04.2024 21:00","1391","1192"
"21.04.2024 21:00 - 21.04.2024 22:00","1375","1235"
"21.04.2024 22:00 - 21.04.2024 23:00","1366","1283"
"21.04.2024 23:00 - 22.04.2024 00:00","1362","1241"
"22.04.2024 00:00 - 22.04.2024 01:00","1362","1170"
"22.04.2024 01:00 - 22.04.2024 02:00","1363","1142"
"22.04.2024 02:00 - 22.04.2024 03:00","1371","1240"
"22.04.2024 03:00 - 22.04.2024 04:00","1382","1241"
"22.04.2024 04:00 - 22.04.2024 05:00","1424","1310"
"22.04.2024 05:00 - 22.04.2024 06:00","1443","1287"
"22.04.2024 06:00 - 22.04.2024 07:00","1443","1308"
"22.04.2024 07:00 - 22.04.2024 08:00","1439","1234"
"22.04.2024 08:00 - 22.04.2024 09:00","1422","1257"
"22.04.2024 09:00 - 22.04.2024 10:00","1417","1223"
"22.04.2024 10:00 - 22.04.2024 11:00","1410","1189"
"22.04.2024 11:00 - 22.04.2024 12:00","1401","1244"
"22.04.2024 12:00 - 22.04.2024 13:00","1392","1214"
"22.04.2024 13:00 - 22.04.2024 14:00","1394","1166"
"22.04.2024 14:00 - 22.04.2024 15:00","1392","1182"
"22.04.2024 15:00 - 22.04.2024 16:00","1390","1096"
"22.04.2024 16:00 - 22.04.2024 17:00","1383","1133"
"22.04.2024 17:00 - 22.04.2024 18:00","1394","1256"
"22.04.2024 18:00 - 22.04.2024 19:00","1404","1106"
"22.04.2024 19:00 - 22.04.2024 20:00","1411","1084"
"22.04.2024 20:00 - 22.04.2024 21:00","1400","1021"
"22.04.2024 21:00 - 22.04.2024 22:00","1383","834"
"22.04.2024 22:00 - 22.04.2024 23:00","1371","693"
"22.04.2024 23:00 - 23.04.2024 00:00","1363","562"
"23.04.2024 00:00 - 23.04.2024 01:00","1362","703"
"23.04.2024 01:00 - 23.04.2024 02:00","1362","913"
"23.04.2024 02:00 - 23.04.2024 03:00","1370","1058"
"23.04.2024 03:00 - 23.04.2024 04:00","1382","1140"
"23.04.2024 04:00 - 23.04.2024 05:00","1420","1133"
"23.04.2024 05:00 - 23.04.2024 06:00","1435","1168"
"23.04.2024 06:00 - 23.04.2024 07:00","1440","1252"
"23.04.2024 07:00 - 23.04.2024 08:00","1443","1022"
"23.04.2024 08:00 - 23.04.2024 09:00","1451","1112"
