"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|BG","Actual Total Load [MW] - BZN|BG"
"27.03.2024 13:00 - 27.03.2024 14:00","3994","4202"
"27.03.2024 14:00 - 27.03.2024 15:00","4040","4241"
"27.03.2024 15:00 - 27.03.2024 16:00","4199","4359"
"27.03.2024 16:00 - 27.03.2024 17:00","4592","4762"
"27.03.2024 17:00 - 27.03.2024 18:00","4905","5130"
"27.03.2024 18:00 - 27.03.2024 19:00","4759","4955"
"27.03.2024 19:00 - 27.03.2024 20:00","4456","4663"
"27.03.2024 20:00 - 27.03.2024 21:00","4243","4412"
"27.03.2024 21:00 - 27.03.2024 22:00","3956","4043"
"27.03.2024 22:00 - 27.03.2024 23:00","3816","3683"
"27.03.2024 23:00 - 28.03.2024 00:00","3587","3506"
"28.03.2024 00:00 - 28.03.2024 01:00","3474","3381"
"28.03.2024 01:00 - 28.03.2024 02:00","3466","3355"
"28.03.2024 02:00 - 28.03.2024 03:00","3520","3413"
"28.03.2024 03:00 - 28.03.2024 04:00","3711","3551"
"28.03.2024 04:00 - 28.03.2024 05:00","4192","3968"
"28.03.2024 05:00 - 28.03.2024 06:00","4612","4398"
"28.03.2024 06:00 - 28.03.2024 07:00","4734","4583"
"28.03.2024 07:00 - 28.03.2024 08:00","4651","4495"
"28.03.2024 08:00 - 28.03.2024 09:00","4427","4272"
"28.03.2024 09:00 - 28.03.2024 10:00","4300","4152"
"28.03.2024 10:00 - 28.03.2024 11:00","4146","3983"
"28.03.2024 11:00 - 28.03.2024 12:00","4141","3878"
"28.03.2024 12:00 - 28.03.2024 13:00","4063","3800"
"28.03.2024 13:00 - 28.03.2024 14:00","4089","3824"
"28.03.2024 14:00 - 28.03.2024 15:00","4130","3885"
"28.03.2024 15:00 - 28.03.2024 16:00","4306","3993"
"28.03.2024 16:00 - 28.03.2024 17:00","4699","4336"
"28.03.2024 17:00 - 28.03.2024 18:00","4989","4767"
"28.03.2024 18:00 - 28.03.2024 19:00","4822","4659"
"28.03.2024 19:00 - 28.03.2024 20:00","4506","4405"
"28.03.2024 20:00 - 28.03.2024 21:00","4285","4200"
"28.03.2024 21:00 - 28.03.2024 22:00","3965","3938"
"28.03.2024 22:00 - 28.03.2024 23:00","3555","3600"
"28.03.2024 23:00 - 29.03.2024 00:00","3348","3373"
"29.03.2024 00:00 - 29.03.2024 01:00","3249","3266"
"29.03.2024 01:00 - 29.03.2024 02:00","3238","3238"
"29.03.2024 02:00 - 29.03.2024 03:00","3288","3263"
"29.03.2024 03:00 - 29.03.2024 04:00","3458","3412"
"29.03.2024 04:00 - 29.03.2024 05:00","3885","3816"
"29.03.2024 05:00 - 29.03.2024 06:00","4262","4061"
"29.03.2024 06:00 - 29.03.2024 07:00","4393","4078"
"29.03.2024 07:00 - 29.03.2024 08:00","4361","4015"
"29.03.2024 08:00 - 29.03.2024 09:00","4142","3860"
"29.03.2024 09:00 - 29.03.2024 10:00","3997","3757"
"29.03.2024 10:00 - 29.03.2024 11:00","3844","3655"
"29.03.2024 11:00 - 29.03.2024 12:00","3788","3633"
"29.03.2024 12:00 - 29.03.2024 13:00","3731","3630"
"29.03.2024 13:00 - 29.03.2024 14:00","3771","3641"
"29.03.2024 14:00 - 29.03.2024 15:00","3802","3671"
"29.03.2024 15:00 - 29.03.2024 16:00","3949","3769"
"29.03.2024 16:00 - 29.03.2024 17:00","4321","4050"
"29.03.2024 17:00 - 29.03.2024 18:00","4600","4442"
"29.03.2024 18:00 - 29.03.2024 19:00","4434","4318"
"29.03.2024 19:00 - 29.03.2024 20:00","4144","4066"
"29.03.2024 20:00 - 29.03.2024 21:00","3928","3899"
"29.03.2024 21:00 - 29.03.2024 22:00","3615","3658"
"29.03.2024 22:00 - 29.03.2024 23:00","3465","3354"
"29.03.2024 23:00 - 30.03.2024 00:00","3262","3156"
"30.03.2024 00:00 - 30.03.2024 01:00","3171","3046"
"30.03.2024 01:00 - 30.03.2024 02:00","3164","3018"
"30.03.2024 02:00 - 30.03.2024 03:00","3190","3031"
"30.03.2024 03:00 - 30.03.2024 04:00","3244","3074"
"30.03.2024 04:00 - 30.03.2024 05:00","3368","3211"
"30.03.2024 05:00 - 30.03.2024 06:00","3554","3425"
"30.03.2024 06:00 - 30.03.2024 07:00","3664","3623"
"30.03.2024 07:00 - 30.03.2024 08:00","3636","3627"
"30.03.2024 08:00 - 30.03.2024 09:00","3524","3528"
"30.03.2024 09:00 - 30.03.2024 10:00","3428","3399"
"30.03.2024 10:00 - 30.03.2024 11:00","3354","3405"
"30.03.2024 11:00 - 30.03.2024 12:00","3284","3325"
"30.03.2024 12:00 - 30.03.2024 13:00","3234","3236"
"30.03.2024 13:00 - 30.03.2024 14:00","3228","3348"
"30.03.2024 14:00 - 30.03.2024 15:00","3300","3395"
"30.03.2024 15:00 - 30.03.2024 16:00","3467","3535"
"30.03.2024 16:00 - 30.03.2024 17:00","3804","3805"
"30.03.2024 17:00 - 30.03.2024 18:00","4095","4139"
"30.03.2024 18:00 - 30.03.2024 19:00","3999","4046"
"30.03.2024 19:00 - 30.03.2024 20:00","3860","3818"
"30.03.2024 20:00 - 30.03.2024 21:00","3784","3666"
"30.03.2024 21:00 - 30.03.2024 22:00","3645","3435"
"30.03.2024 22:00 - 30.03.2024 23:00","3129","3200"
"30.03.2024 23:00 - 31.03.2024 00:00","2980","2998"
"31.03.2024 00:00 - 31.03.2024 01:00","2889","2799"
"31.03.2024 01:00 - 31.03.2024 02:00","2841","2794"
"31.03.2024 02:00 - 31.03.2024 03:00","2835","2818"
"31.03.2024 03:00 - 31.03.2024 04:00","2884","2883"
"31.03.2024 04:00 - 31.03.2024 05:00","3010","3087"
"31.03.2024 05:00 - 31.03.2024 06:00","3293","3403"
"31.03.2024 06:00 - 31.03.2024 07:00","3580","3538"
"31.03.2024 07:00 - 31.03.2024 08:00","3536","3502"
"31.03.2024 08:00 - 31.03.2024 09:00","3466","3386"
"31.03.2024 09:00 - 31.03.2024 10:00","3307","3330"
"31.03.2024 10:00 - 31.03.2024 11:00","3188","3232"
"31.03.2024 11:00 - 31.03.2024 12:00","3073","3151"
"31.03.2024 12:00 - 31.03.2024 13:00","2999","3107"
"31.03.2024 13:00 - 31.03.2024 14:00","3021","3130"
"31.03.2024 14:00 - 31.03.2024 15:00","3148","3243"
"31.03.2024 15:00 - 31.03.2024 16:00","3429","3419"
"31.03.2024 16:00 - 31.03.2024 17:00","3825","3764"
"31.03.2024 17:00 - 31.03.2024 18:00","4111","4035"
"31.03.2024 18:00 - 31.03.2024 19:00","4200","3924"
"31.03.2024 19:00 - 31.03.2024 20:00","3966","3672"
"31.03.2024 20:00 - 31.03.2024 21:00","3777","3416"
"31.03.2024 21:00 - 31.03.2024 22:00","3087","3134"
"31.03.2024 22:00 - 31.03.2024 23:00","2962","2898"
"31.03.2024 23:00 - 01.04.2024 00:00","2900","2787"
"01.04.2024 00:00 - 01.04.2024 01:00","2865","2729"
"01.04.2024 01:00 - 01.04.2024 02:00","2902","2760"
"01.04.2024 02:00 - 01.04.2024 03:00","3034","2897"
"01.04.2024 03:00 - 01.04.2024 04:00","3315","3249"
"01.04.2024 04:00 - 01.04.2024 05:00","3603","3570"
"01.04.2024 05:00 - 01.04.2024 06:00","3802","3850"
"01.04.2024 06:00 - 01.04.2024 07:00","3837","3896"
"01.04.2024 07:00 - 01.04.2024 08:00","3781","3747"
"01.04.2024 08:00 - 01.04.2024 09:00","3703","3666"
"01.04.2024 09:00 - 01.04.2024 10:00","3560","3593"
"01.04.2024 10:00 - 01.04.2024 11:00","3511","3592"
"01.04.2024 11:00 - 01.04.2024 12:00","3431","3545"
"01.04.2024 12:00 - 01.04.2024 13:00","3401","3522"
"01.04.2024 13:00 - 01.04.2024 14:00","3411","3527"
"01.04.2024 14:00 - 01.04.2024 15:00","3576","3559"
"01.04.2024 15:00 - 01.04.2024 16:00","3894","3707"
"01.04.2024 16:00 - 01.04.2024 17:00","4150","3952"
"01.04.2024 17:00 - 01.04.2024 18:00","4275","4138"
"01.04.2024 18:00 - 01.04.2024 19:00","4017","3938"
"01.04.2024 19:00 - 01.04.2024 20:00","3697","3705"
"01.04.2024 20:00 - 01.04.2024 21:00","3408","3418"
"01.04.2024 21:00 - 01.04.2024 22:00","3124","3193"
"01.04.2024 22:00 - 01.04.2024 23:00","2939","2965"
"01.04.2024 23:00 - 02.04.2024 00:00","2838","2855"
"02.04.2024 00:00 - 02.04.2024 01:00","2832","2804"
"02.04.2024 01:00 - 02.04.2024 02:00","2887","2830"
"02.04.2024 02:00 - 02.04.2024 03:00","3048","2914"
"02.04.2024 03:00 - 02.04.2024 04:00","3530","3218"
"02.04.2024 04:00 - 02.04.2024 05:00","3946","3526"
"02.04.2024 05:00 - 02.04.2024 06:00","4053","3810"
"02.04.2024 06:00 - 02.04.2024 07:00","4013","3876"
"02.04.2024 07:00 - 02.04.2024 08:00","3812","3763"
"02.04.2024 08:00 - 02.04.2024 09:00","3660","3682"
"02.04.2024 09:00 - 02.04.2024 10:00","3513","3608"
"02.04.2024 10:00 - 02.04.2024 11:00","3458","3606"
"02.04.2024 11:00 - 02.04.2024 12:00","3428","3538"
"02.04.2024 12:00 - 02.04.2024 13:00","3480","3541"
"02.04.2024 13:00 - 02.04.2024 14:00","3514","3568"
"02.04.2024 14:00 - 02.04.2024 15:00","3637","3566"
"02.04.2024 15:00 - 02.04.2024 16:00","3996","3742"
"02.04.2024 16:00 - 02.04.2024 17:00","4212","3998"
"02.04.2024 17:00 - 02.04.2024 18:00","4253","4128"
"02.04.2024 18:00 - 02.04.2024 19:00","4019","3936"
"02.04.2024 19:00 - 02.04.2024 20:00","3736","3696"
"02.04.2024 20:00 - 02.04.2024 21:00","3500","3481"
"02.04.2024 21:00 - 02.04.2024 22:00","3232","3185"
"02.04.2024 22:00 - 02.04.2024 23:00","3018","2932"
"02.04.2024 23:00 - 03.04.2024 00:00","2914","2848"
"03.04.2024 00:00 - 03.04.2024 01:00","2906","2825"
"03.04.2024 01:00 - 03.04.2024 02:00","2952","2872"
"03.04.2024 02:00 - 03.04.2024 03:00","3102","2970"
"03.04.2024 03:00 - 03.04.2024 04:00","3551","3262"
"03.04.2024 04:00 - 03.04.2024 05:00","3927","3587"
"03.04.2024 05:00 - 03.04.2024 06:00","4017","3800"
"03.04.2024 06:00 - 03.04.2024 07:00","4058","3758"
"03.04.2024 07:00 - 03.04.2024 08:00","3845","3635"
"03.04.2024 08:00 - 03.04.2024 09:00","3737","3562"
"03.04.2024 09:00 - 03.04.2024 10:00","3624","3483"
"03.04.2024 10:00 - 03.04.2024 11:00","3584","3484"
"03.04.2024 11:00 - 03.04.2024 12:00","3554","3432"
"03.04.2024 12:00 - 03.04.2024 13:00","3578","3433"
"03.04.2024 13:00 - 03.04.2024 14:00","3619","3459"
"03.04.2024 14:00 - 03.04.2024 15:00","3714","3527"
"03.04.2024 15:00 - 03.04.2024 16:00","3990","3721"
"03.04.2024 16:00 - 03.04.2024 17:00","4100","4008"
"03.04.2024 17:00 - 03.04.2024 18:00","4225","4194"
"03.04.2024 18:00 - 03.04.2024 19:00","4030","4014"
"03.04.2024 19:00 - 03.04.2024 20:00","3855","3781"
"03.04.2024 20:00 - 03.04.2024 21:00","3677","3534"
"03.04.2024 21:00 - 03.04.2024 22:00","3196","3200"
"03.04.2024 22:00 - 03.04.2024 23:00","2982","3016"
"03.04.2024 23:00 - 04.04.2024 00:00","2874","2916"
"04.04.2024 00:00 - 04.04.2024 01:00","2849","2888"
"04.04.2024 01:00 - 04.04.2024 02:00","2882","2904"
"04.04.2024 02:00 - 04.04.2024 03:00","3015","3040"
"04.04.2024 03:00 - 04.04.2024 04:00","3404","3367"
"04.04.2024 04:00 - 04.04.2024 05:00","3754","3675"
"04.04.2024 05:00 - 04.04.2024 06:00","3905","3914"
"04.04.2024 06:00 - 04.04.2024 07:00","3845","3911"
"04.04.2024 07:00 - 04.04.2024 08:00","3750","3721"
"04.04.2024 08:00 - 04.04.2024 09:00","3626","3644"
"04.04.2024 09:00 - 04.04.2024 10:00","3549","3612"
"04.04.2024 10:00 - 04.04.2024 11:00","3527","3623"
"04.04.2024 11:00 - 04.04.2024 12:00","3499","3598"
"04.04.2024 12:00 - 04.04.2024 13:00","3525","3616"
"04.04.2024 13:00 - 04.04.2024 14:00","3552","3664"
"04.04.2024 14:00 - 04.04.2024 15:00","3627","3741"
"04.04.2024 15:00 - 04.04.2024 16:00","3875","3894"
"04.04.2024 16:00 - 04.04.2024 17:00","3900","4081"
"04.04.2024 17:00 - 04.04.2024 18:00","4090","4228"
"04.04.2024 18:00 - 04.04.2024 19:00","3868","4047"
"04.04.2024 19:00 - 04.04.2024 20:00","3705","3839"
"04.04.2024 20:00 - 04.04.2024 21:00","3502","3605"
"04.04.2024 21:00 - 04.04.2024 22:00","3192","3275"
"04.04.2024 22:00 - 04.04.2024 23:00","3044","3032"
"04.04.2024 23:00 - 05.04.2024 00:00","2982","2922"
"05.04.2024 00:00 - 05.04.2024 01:00","2965","2894"
"05.04.2024 01:00 - 05.04.2024 02:00","3017","2916"
"05.04.2024 02:00 - 05.04.2024 03:00","3136","3042"
"05.04.2024 03:00 - 05.04.2024 04:00","3541","3369"
"05.04.2024 04:00 - 05.04.2024 05:00","3871","3709"
"05.04.2024 05:00 - 05.04.2024 06:00","4000","3944"
"05.04.2024 06:00 - 05.04.2024 07:00","3936","3889"
"05.04.2024 07:00 - 05.04.2024 08:00","3769","3761"
"05.04.2024 08:00 - 05.04.2024 09:00","3646","3706"
"05.04.2024 09:00 - 05.04.2024 10:00","3533","3639"
"05.04.2024 10:00 - 05.04.2024 11:00","3505","3639"
"05.04.2024 11:00 - 05.04.2024 12:00","3446","3595"
"05.04.2024 12:00 - 05.04.2024 13:00","3490","3604"
"05.04.2024 13:00 - 05.04.2024 14:00","3514","3588"
"05.04.2024 14:00 - 05.04.2024 15:00","3616","3556"
"05.04.2024 15:00 - 05.04.2024 16:00","3901","3718"
"05.04.2024 16:00 - 05.04.2024 17:00","4135","3932"
"05.04.2024 17:00 - 05.04.2024 18:00","4185","4140"
"05.04.2024 18:00 - 05.04.2024 19:00","3924","3980"
"05.04.2024 19:00 - 05.04.2024 20:00","3691","3780"
"05.04.2024 20:00 - 05.04.2024 21:00","3402","3464"
"05.04.2024 21:00 - 05.04.2024 22:00","3101","3225"
"05.04.2024 22:00 - 05.04.2024 23:00","2927","3015"
"05.04.2024 23:00 - 06.04.2024 00:00","2830","2935"
"06.04.2024 00:00 - 06.04.2024 01:00","2806","2869"
"06.04.2024 01:00 - 06.04.2024 02:00","2824","2875"
"06.04.2024 02:00 - 06.04.2024 03:00","2881","2928"
"06.04.2024 03:00 - 06.04.2024 04:00","3056","3040"
"06.04.2024 04:00 - 06.04.2024 05:00","3336","3259"
"06.04.2024 05:00 - 06.04.2024 06:00","3596","3535"
"06.04.2024 06:00 - 06.04.2024 07:00","3602","3607"
"06.04.2024 07:00 - 06.04.2024 08:00","3503","3545"
"06.04.2024 08:00 - 06.04.2024 09:00","3375","3468"
"06.04.2024 09:00 - 06.04.2024 10:00","3382","3428"
"06.04.2024 10:00 - 06.04.2024 11:00","3303","3376"
"06.04.2024 11:00 - 06.04.2024 12:00","3214","3295"
"06.04.2024 12:00 - 06.04.2024 13:00","3294","3261"
"06.04.2024 13:00 - 06.04.2024 14:00","3328","3281"
"06.04.2024 14:00 - 06.04.2024 15:00","3429","3391"
"06.04.2024 15:00 - 06.04.2024 16:00","3623","3527"
"06.04.2024 16:00 - 06.04.2024 17:00","3755","3736"
"06.04.2024 17:00 - 06.04.2024 18:00","3863","3912"
"06.04.2024 18:00 - 06.04.2024 19:00","3700","3741"
"06.04.2024 19:00 - 06.04.2024 20:00","3466","3559"
"06.04.2024 20:00 - 06.04.2024 21:00","3272","3345"
"06.04.2024 21:00 - 06.04.2024 22:00","3036","3131"
"06.04.2024 22:00 - 06.04.2024 23:00","2878","2936"
"06.04.2024 23:00 - 07.04.2024 00:00","2722","2819"
"07.04.2024 00:00 - 07.04.2024 01:00","2720","2759"
"07.04.2024 01:00 - 07.04.2024 02:00","2718","2743"
"07.04.2024 02:00 - 07.04.2024 03:00","2742","2772"
"07.04.2024 03:00 - 07.04.2024 04:00","2808","2848"
"07.04.2024 04:00 - 07.04.2024 05:00","3012","3036"
"07.04.2024 05:00 - 07.04.2024 06:00","3330","3323"
"07.04.2024 06:00 - 07.04.2024 07:00","3465","3494"
"07.04.2024 07:00 - 07.04.2024 08:00","3422","3540"
"07.04.2024 08:00 - 07.04.2024 09:00","3281","3551"
"07.04.2024 09:00 - 07.04.2024 10:00","3213","3553"
"07.04.2024 10:00 - 07.04.2024 11:00","3093","3512"
"07.04.2024 11:00 - 07.04.2024 12:00","2995","3441"
"07.04.2024 12:00 - 07.04.2024 13:00","2941","3426"
"07.04.2024 13:00 - 07.04.2024 14:00","2967","3466"
"07.04.2024 14:00 - 07.04.2024 15:00","3092","3606"
"07.04.2024 15:00 - 07.04.2024 16:00","3288","3760"
"07.04.2024 16:00 - 07.04.2024 17:00","3670","3970"
"07.04.2024 17:00 - 07.04.2024 18:00","3971","4185"
"07.04.2024 18:00 - 07.04.2024 19:00","3865","4054"
"07.04.2024 19:00 - 07.04.2024 20:00","3626","3816"
"07.04.2024 20:00 - 07.04.2024 21:00","3383","3486"
"07.04.2024 21:00 - 07.04.2024 22:00","3185","3173"
"07.04.2024 22:00 - 07.04.2024 23:00","2973","2924"
"07.04.2024 23:00 - 08.04.2024 00:00","2874","2828"
"08.04.2024 00:00 - 08.04.2024 01:00","2822","2786"
"08.04.2024 01:00 - 08.04.2024 02:00","2851","2824"
"08.04.2024 02:00 - 08.04.2024 03:00","2977","2965"
"08.04.2024 03:00 - 08.04.2024 04:00","3302","3368"
"08.04.2024 04:00 - 08.04.2024 05:00","3598","3735"
"08.04.2024 05:00 - 08.04.2024 06:00","3857","3888"
"08.04.2024 06:00 - 08.04.2024 07:00","3899","3839"
"08.04.2024 07:00 - 08.04.2024 08:00","3710","3729"
"08.04.2024 08:00 - 08.04.2024 09:00","3609","3639"
"08.04.2024 09:00 - 08.04.2024 10:00","3516","3591"
"08.04.2024 10:00 - 08.04.2024 11:00","3514","3584"
"08.04.2024 11:00 - 08.04.2024 12:00","3454","3533"
"08.04.2024 12:00 - 08.04.2024 13:00","3426","3520"
"08.04.2024 13:00 - 08.04.2024 14:00","3432","3521"
"08.04.2024 14:00 - 08.04.2024 15:00","3469","3540"
"08.04.2024 15:00 - 08.04.2024 16:00","3644","3705"
"08.04.2024 16:00 - 08.04.2024 17:00","3933","3952"
"08.04.2024 17:00 - 08.04.2024 18:00","4151","4212"
"08.04.2024 18:00 - 08.04.2024 19:00","3961","4053"
"08.04.2024 19:00 - 08.04.2024 20:00","3740","3858"
"08.04.2024 20:00 - 08.04.2024 21:00","3467","3579"
"08.04.2024 21:00 - 08.04.2024 22:00","3161","3228"
"08.04.2024 22:00 - 08.04.2024 23:00","2954","3000"
"08.04.2024 23:00 - 09.04.2024 00:00","2861","2905"
"09.04.2024 00:00 - 09.04.2024 01:00","2832","2872"
"09.04.2024 01:00 - 09.04.2024 02:00","2863","2921"
"09.04.2024 02:00 - 09.04.2024 03:00","3000","3065"
"09.04.2024 03:00 - 09.04.2024 04:00","3382","3418"
"09.04.2024 04:00 - 09.04.2024 05:00","3734","3762"
"09.04.2024 05:00 - 09.04.2024 06:00","3962","3896"
"09.04.2024 06:00 - 09.04.2024 07:00","3934","3848"
"09.04.2024 07:00 - 09.04.2024 08:00","3737","3755"
"09.04.2024 08:00 - 09.04.2024 09:00","3627","3671"
"09.04.2024 09:00 - 09.04.2024 10:00","3527","3579"
"09.04.2024 10:00 - 09.04.2024 11:00","3523","3564"
"09.04.2024 11:00 - 09.04.2024 12:00","3470","3526"
"09.04.2024 12:00 - 09.04.2024 13:00","3479","3541"
"09.04.2024 13:00 - 09.04.2024 14:00","3503","3559"
"09.04.2024 14:00 - 09.04.2024 15:00","3549","3620"
"09.04.2024 15:00 - 09.04.2024 16:00","3757","3793"
"09.04.2024 16:00 - 09.04.2024 17:00","4046","3990"
"09.04.2024 17:00 - 09.04.2024 18:00","4163","4241"
"09.04.2024 18:00 - 09.04.2024 19:00","3963","4109"
"09.04.2024 19:00 - 09.04.2024 20:00","3746","3865"
"09.04.2024 20:00 - 09.04.2024 21:00","3486","3480"
"09.04.2024 21:00 - 09.04.2024 22:00","3251","3192"
"09.04.2024 22:00 - 09.04.2024 23:00","3007","2972"
"09.04.2024 23:00 - 10.04.2024 00:00","2899","2907"
"10.04.2024 00:00 - 10.04.2024 01:00","2864","2869"
"10.04.2024 01:00 - 10.04.2024 02:00","2893","2903"
"10.04.2024 02:00 - 10.04.2024 03:00","3008","3038"
"10.04.2024 03:00 - 10.04.2024 04:00","3332","3400"
"10.04.2024 04:00 - 10.04.2024 05:00","3665","3748"
"10.04.2024 05:00 - 10.04.2024 06:00","3917","3876"
"10.04.2024 06:00 - 10.04.2024 07:00","3902","3800"
"10.04.2024 07:00 - 10.04.2024 08:00","3659","3694"
"10.04.2024 08:00 - 10.04.2024 09:00","3533","3617"
"10.04.2024 09:00 - 10.04.2024 10:00","3423","3533"
"10.04.2024 10:00 - 10.04.2024 11:00","3427","3535"
"10.04.2024 11:00 - 10.04.2024 12:00","3344","3495"
"10.04.2024 12:00 - 10.04.2024 13:00","3355","3504"
"10.04.2024 13:00 - 10.04.2024 14:00","3383","3500"
"10.04.2024 14:00 - 10.04.2024 15:00","3420","3551"
"10.04.2024 15:00 - 10.04.2024 16:00","3649","3707"
"10.04.2024 16:00 - 10.04.2024 17:00","3964","3925"
"10.04.2024 17:00 - 10.04.2024 18:00","4188","4156"
"10.04.2024 18:00 - 10.04.2024 19:00","3995","4037"
"10.04.2024 19:00 - 10.04.2024 20:00","3755","3810"
"10.04.2024 20:00 - 10.04.2024 21:00","3481","3516"
"10.04.2024 21:00 - 10.04.2024 22:00","3194","3161"
"10.04.2024 22:00 - 10.04.2024 23:00","2989","2983"
"10.04.2024 23:00 - 11.04.2024 00:00","2899","2874"
"11.04.2024 00:00 - 11.04.2024 01:00","2869","2841"
"11.04.2024 01:00 - 11.04.2024 02:00","2900","2869"
"11.04.2024 02:00 - 11.04.2024 03:00","3013","3008"
"11.04.2024 03:00 - 11.04.2024 04:00","3322","3371"
"11.04.2024 04:00 - 11.04.2024 05:00","3635","3696"
"11.04.2024 05:00 - 11.04.2024 06:00","3847","3821"
"11.04.2024 06:00 - 11.04.2024 07:00","3828","3761"
"11.04.2024 07:00 - 11.04.2024 08:00","3679","3688"
"11.04.2024 08:00 - 11.04.2024 09:00","3594","3636"
"11.04.2024 09:00 - 11.04.2024 10:00","3515","3579"
"11.04.2024 10:00 - 11.04.2024 11:00","3513","3570"
"11.04.2024 11:00 - 11.04.2024 12:00","3461","3515"
"11.04.2024 12:00 - 11.04.2024 13:00","3471","3542"
"11.04.2024 13:00 - 11.04.2024 14:00","3495","3542"
"11.04.2024 14:00 - 11.04.2024 15:00","3534","3616"
"11.04.2024 15:00 - 11.04.2024 16:00","3729","3734"
"11.04.2024 16:00 - 11.04.2024 17:00","3987","3925"
"11.04.2024 17:00 - 11.04.2024 18:00","4196","4143"
"11.04.2024 18:00 - 11.04.2024 19:00","4023","4025"
"11.04.2024 19:00 - 11.04.2024 20:00","3791","3771"
"11.04.2024 20:00 - 11.04.2024 21:00","3504","3470"
"11.04.2024 21:00 - 11.04.2024 22:00","3254","3167"
"11.04.2024 22:00 - 11.04.2024 23:00","2960","2931"
"11.04.2024 23:00 - 12.04.2024 00:00","2855","2825"
"12.04.2024 00:00 - 12.04.2024 01:00","2813","2792"
"12.04.2024 01:00 - 12.04.2024 02:00","2836","2803"
"12.04.2024 02:00 - 12.04.2024 03:00","2962","2888"
"12.04.2024 03:00 - 12.04.2024 04:00","3260","3259"
"12.04.2024 04:00 - 12.04.2024 05:00","3590","3598"
"12.04.2024 05:00 - 12.04.2024 06:00","3794","3759"
"12.04.2024 06:00 - 12.04.2024 07:00","3752","3797"
"12.04.2024 07:00 - 12.04.2024 08:00","3575","3675"
"12.04.2024 08:00 - 12.04.2024 09:00","3464","3594"
"12.04.2024 09:00 - 12.04.2024 10:00","3359","3527"
"12.04.2024 10:00 - 12.04.2024 11:00","3359","3568"
"12.04.2024 11:00 - 12.04.2024 12:00","3312","3536"
"12.04.2024 12:00 - 12.04.2024 13:00","3317","3566"
"12.04.2024 13:00 - 12.04.2024 14:00","3323","3573"
"12.04.2024 14:00 - 12.04.2024 15:00","3360","3620"
"12.04.2024 15:00 - 12.04.2024 16:00","3501","3737"
"12.04.2024 16:00 - 12.04.2024 17:00","3697","3854"
"12.04.2024 17:00 - 12.04.2024 18:00","3828","4000"
"12.04.2024 18:00 - 12.04.2024 19:00","3754","3853"
"12.04.2024 19:00 - 12.04.2024 20:00","3633","3630"
"12.04.2024 20:00 - 12.04.2024 21:00","3490","3396"
"12.04.2024 21:00 - 12.04.2024 22:00","3132","3081"
"12.04.2024 22:00 - 12.04.2024 23:00","2883","2914"
"12.04.2024 23:00 - 13.04.2024 00:00","2788","2815"
"13.04.2024 00:00 - 13.04.2024 01:00","2711","2752"
"13.04.2024 01:00 - 13.04.2024 02:00","2716","2756"
"13.04.2024 02:00 - 13.04.2024 03:00","2768","2794"
"13.04.2024 03:00 - 13.04.2024 04:00","2879","2900"
"13.04.2024 04:00 - 13.04.2024 05:00","3094","3124"
"13.04.2024 05:00 - 13.04.2024 06:00","3365","3441"
"13.04.2024 06:00 - 13.04.2024 07:00","3436","3586"
"13.04.2024 07:00 - 13.04.2024 08:00","3335","3574"
"13.04.2024 08:00 - 13.04.2024 09:00","3212","3509"
"13.04.2024 09:00 - 13.04.2024 10:00","3148","3459"
"13.04.2024 10:00 - 13.04.2024 11:00","3064","3409"
"13.04.2024 11:00 - 13.04.2024 12:00","2934","3354"
"13.04.2024 12:00 - 13.04.2024 13:00","2880","3340"
"13.04.2024 13:00 - 13.04.2024 14:00","2901","3366"
"13.04.2024 14:00 - 13.04.2024 15:00","3020","3404"
"13.04.2024 15:00 - 13.04.2024 16:00","3166","3518"
"13.04.2024 16:00 - 13.04.2024 17:00","3391","3629"
"13.04.2024 17:00 - 13.04.2024 18:00","3580","3797"
"13.04.2024 18:00 - 13.04.2024 19:00","3454","3670"
"13.04.2024 19:00 - 13.04.2024 20:00","3319","3486"
"13.04.2024 20:00 - 13.04.2024 21:00","3161","3326"
"13.04.2024 21:00 - 13.04.2024 22:00","3027","3076"
"13.04.2024 22:00 - 13.04.2024 23:00","2864","2865"
"13.04.2024 23:00 - 14.04.2024 00:00","2765","2751"
"14.04.2024 00:00 - 14.04.2024 01:00","2715","2667"
"14.04.2024 01:00 - 14.04.2024 02:00","2701","2660"
"14.04.2024 02:00 - 14.04.2024 03:00","2731","2700"
"14.04.2024 03:00 - 14.04.2024 04:00","2808","2785"
"14.04.2024 04:00 - 14.04.2024 05:00","2998","2977"
"14.04.2024 05:00 - 14.04.2024 06:00","3333","3251"
"14.04.2024 06:00 - 14.04.2024 07:00","3506","3435"
"14.04.2024 07:00 - 14.04.2024 08:00","3518","3479"
"14.04.2024 08:00 - 14.04.2024 09:00","3477","3488"
"14.04.2024 09:00 - 14.04.2024 10:00","3349","3443"
"14.04.2024 10:00 - 14.04.2024 11:00","3122","3404"
"14.04.2024 11:00 - 14.04.2024 12:00","3053","3327"
