"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LV","Actual Total Load [MW] - BZN|LV"
"30.03.2024 16:00 - 30.03.2024 17:00","701","757"
"30.03.2024 17:00 - 30.03.2024 18:00","747","807"
"30.03.2024 18:00 - 30.03.2024 19:00","762","817"
"30.03.2024 19:00 - 30.03.2024 20:00","749","776"
"30.03.2024 20:00 - 30.03.2024 21:00","688","715"
"30.03.2024 21:00 - 30.03.2024 22:00","638","652"
"30.03.2024 22:00 - 30.03.2024 23:00","584","593"
"30.03.2024 23:00 - 31.03.2024 00:00","551","563"
"31.03.2024 00:00 - 31.03.2024 01:00","538","547"
"31.03.2024 01:00 - 31.03.2024 02:00","525","540"
"31.03.2024 02:00 - 31.03.2024 03:00","541","549"
"31.03.2024 03:00 - 31.03.2024 04:00","563","565"
"31.03.2024 04:00 - 31.03.2024 05:00","608","575"
"31.03.2024 05:00 - 31.03.2024 06:00","649","618"
"31.03.2024 06:00 - 31.03.2024 07:00","680","669"
"31.03.2024 07:00 - 31.03.2024 08:00","667","693"
"31.03.2024 08:00 - 31.03.2024 09:00","643","688"
"31.03.2024 09:00 - 31.03.2024 10:00","607","658"
"31.03.2024 10:00 - 31.03.2024 11:00","583","639"
"31.03.2024 11:00 - 31.03.2024 12:00","573","627"
"31.03.2024 12:00 - 31.03.2024 13:00","578","622"
"31.03.2024 13:00 - 31.03.2024 14:00","591","630"
"31.03.2024 14:00 - 31.03.2024 15:00","611","638"
"31.03.2024 15:00 - 31.03.2024 16:00","639","649"
"31.03.2024 16:00 - 31.03.2024 17:00","693","676"
"31.03.2024 17:00 - 31.03.2024 18:00","723","725"
"31.03.2024 18:00 - 31.03.2024 19:00","727","722"
"31.03.2024 19:00 - 31.03.2024 20:00","684","674"
"31.03.2024 20:00 - 31.03.2024 21:00","629","618"
"31.03.2024 21:00 - 31.03.2024 22:00","585","565"
"31.03.2024 22:00 - 31.03.2024 23:00","528","535"
"31.03.2024 23:00 - 01.04.2024 00:00","520","519"
"01.04.2024 00:00 - 01.04.2024 01:00","508","510"
"01.04.2024 01:00 - 01.04.2024 02:00","515","511"
"01.04.2024 02:00 - 01.04.2024 03:00","530","525"
"01.04.2024 03:00 - 01.04.2024 04:00","566","546"
"01.04.2024 04:00 - 01.04.2024 05:00","609","567"
"01.04.2024 05:00 - 01.04.2024 06:00","660","623"
"01.04.2024 06:00 - 01.04.2024 07:00","695","680"
"01.04.2024 07:00 - 01.04.2024 08:00","690","708"
"01.04.2024 08:00 - 01.04.2024 09:00","675","707"
"01.04.2024 09:00 - 01.04.2024 10:00","647","696"
"01.04.2024 10:00 - 01.04.2024 11:00","622","692"
"01.04.2024 11:00 - 01.04.2024 12:00","610","676"
"01.04.2024 12:00 - 01.04.2024 13:00","611","674"
"01.04.2024 13:00 - 01.04.2024 14:00","622","680"
"01.04.2024 14:00 - 01.04.2024 15:00","641","692"
"01.04.2024 15:00 - 01.04.2024 16:00","682","711"
"01.04.2024 16:00 - 01.04.2024 17:00","714","740"
"01.04.2024 17:00 - 01.04.2024 18:00","744","789"
"01.04.2024 18:00 - 01.04.2024 19:00","744","771"
"01.04.2024 19:00 - 01.04.2024 20:00","680","706"
"01.04.2024 20:00 - 01.04.2024 21:00","620","630"
"01.04.2024 21:00 - 01.04.2024 22:00","570","575"
"01.04.2024 22:00 - 01.04.2024 23:00","565","543"
"01.04.2024 23:00 - 02.04.2024 00:00","551","528"
"02.04.2024 00:00 - 02.04.2024 01:00","550","528"
"02.04.2024 01:00 - 02.04.2024 02:00","562","534"
"02.04.2024 02:00 - 02.04.2024 03:00","594","570"
"02.04.2024 03:00 - 02.04.2024 04:00","676","668"
"02.04.2024 04:00 - 02.04.2024 05:00","785","774"
"02.04.2024 05:00 - 02.04.2024 06:00","876","878"
"02.04.2024 06:00 - 02.04.2024 07:00","912","917"
"02.04.2024 07:00 - 02.04.2024 08:00","907","910"
"02.04.2024 08:00 - 02.04.2024 09:00","869","898"
"02.04.2024 09:00 - 02.04.2024 10:00","828","876"
"02.04.2024 10:00 - 02.04.2024 11:00","820","895"
"02.04.2024 11:00 - 02.04.2024 12:00","822","887"
"02.04.2024 12:00 - 02.04.2024 13:00","808","869"
"02.04.2024 13:00 - 02.04.2024 14:00","809","853"
"02.04.2024 14:00 - 02.04.2024 15:00","813","831"
"02.04.2024 15:00 - 02.04.2024 16:00","819","847"
"02.04.2024 16:00 - 02.04.2024 17:00","854","846"
"02.04.2024 17:00 - 02.04.2024 18:00","852","867"
"02.04.2024 18:00 - 02.04.2024 19:00","812","834"
"02.04.2024 19:00 - 02.04.2024 20:00","754","759"
"02.04.2024 20:00 - 02.04.2024 21:00","690","682"
"02.04.2024 21:00 - 02.04.2024 22:00","631","621"
"02.04.2024 22:00 - 02.04.2024 23:00","605","588"
"02.04.2024 23:00 - 03.04.2024 00:00","618","573"
"03.04.2024 00:00 - 03.04.2024 01:00","616","568"
"03.04.2024 01:00 - 03.04.2024 02:00","621","576"
"03.04.2024 02:00 - 03.04.2024 03:00","662","614"
"03.04.2024 03:00 - 03.04.2024 04:00","757","721"
"03.04.2024 04:00 - 03.04.2024 05:00","869","836"
"03.04.2024 05:00 - 03.04.2024 06:00","959","954"
"03.04.2024 06:00 - 03.04.2024 07:00","1007","1005"
"03.04.2024 07:00 - 03.04.2024 08:00","996","1015"
"03.04.2024 08:00 - 03.04.2024 09:00","957","1011"
"03.04.2024 09:00 - 03.04.2024 10:00","932","982"
"03.04.2024 10:00 - 03.04.2024 11:00","910","1003"
"03.04.2024 11:00 - 03.04.2024 12:00","907","991"
"03.04.2024 12:00 - 03.04.2024 13:00","901","979"
"03.04.2024 13:00 - 03.04.2024 14:00","887","971"
"03.04.2024 14:00 - 03.04.2024 15:00","879","947"
"03.04.2024 15:00 - 03.04.2024 16:00","897","947"
"03.04.2024 16:00 - 03.04.2024 17:00","913","933"
"03.04.2024 17:00 - 03.04.2024 18:00","920","941"
"03.04.2024 18:00 - 03.04.2024 19:00","869","899"
"03.04.2024 19:00 - 03.04.2024 20:00","791","821"
"03.04.2024 20:00 - 03.04.2024 21:00","728","741"
"03.04.2024 21:00 - 03.04.2024 22:00","665","670"
"03.04.2024 22:00 - 03.04.2024 23:00","609","642"
"03.04.2024 23:00 - 04.04.2024 00:00","589","625"
"04.04.2024 00:00 - 04.04.2024 01:00","590","618"
"04.04.2024 01:00 - 04.04.2024 02:00","600","624"
"04.04.2024 02:00 - 04.04.2024 03:00","657","662"
"04.04.2024 03:00 - 04.04.2024 04:00","746","766"
"04.04.2024 04:00 - 04.04.2024 05:00","851","879"
"04.04.2024 05:00 - 04.04.2024 06:00","937","983"
"04.04.2024 06:00 - 04.04.2024 07:00","973","1023"
"04.04.2024 07:00 - 04.04.2024 08:00","959","1030"
"04.04.2024 08:00 - 04.04.2024 09:00","937","1016"
"04.04.2024 09:00 - 04.04.2024 10:00","892","983"
"04.04.2024 10:00 - 04.04.2024 11:00","869","997"
"04.04.2024 11:00 - 04.04.2024 12:00","848","973"
"04.04.2024 12:00 - 04.04.2024 13:00","832","949"
"04.04.2024 13:00 - 04.04.2024 14:00","808","927"
"04.04.2024 14:00 - 04.04.2024 15:00","819","898"
"04.04.2024 15:00 - 04.04.2024 16:00","861","906"
"04.04.2024 16:00 - 04.04.2024 17:00","895","905"
"04.04.2024 17:00 - 04.04.2024 18:00","902","924"
"04.04.2024 18:00 - 04.04.2024 19:00","852","899"
"04.04.2024 19:00 - 04.04.2024 20:00","783","824"
"04.04.2024 20:00 - 04.04.2024 21:00","713","743"
"04.04.2024 21:00 - 04.04.2024 22:00","652","670"
"04.04.2024 22:00 - 04.04.2024 23:00","682","638"
"04.04.2024 23:00 - 05.04.2024 00:00","659","618"
"05.04.2024 00:00 - 05.04.2024 01:00","648","616"
"05.04.2024 01:00 - 05.04.2024 02:00","646","622"
"05.04.2024 02:00 - 05.04.2024 03:00","676","659"
"05.04.2024 03:00 - 05.04.2024 04:00","769","764"
"05.04.2024 04:00 - 05.04.2024 05:00","881","882"
"05.04.2024 05:00 - 05.04.2024 06:00","960","990"
"05.04.2024 06:00 - 05.04.2024 07:00","998","1035"
"05.04.2024 07:00 - 05.04.2024 08:00","1003","1037"
"05.04.2024 08:00 - 05.04.2024 09:00","997","1025"
"05.04.2024 09:00 - 05.04.2024 10:00","961","992"
"05.04.2024 10:00 - 05.04.2024 11:00","955","999"
"05.04.2024 11:00 - 05.04.2024 12:00","941","980"
"05.04.2024 12:00 - 05.04.2024 13:00","907","956"
"05.04.2024 13:00 - 05.04.2024 14:00","856","937"
"05.04.2024 14:00 - 05.04.2024 15:00","857","911"
"05.04.2024 15:00 - 05.04.2024 16:00","865","898"
"05.04.2024 16:00 - 05.04.2024 17:00","888","881"
"05.04.2024 17:00 - 05.04.2024 18:00","893","885"
"05.04.2024 18:00 - 05.04.2024 19:00","846","853"
"05.04.2024 19:00 - 05.04.2024 20:00","795","788"
"05.04.2024 20:00 - 05.04.2024 21:00","725","721"
"05.04.2024 21:00 - 05.04.2024 22:00","687","658"
"05.04.2024 22:00 - 05.04.2024 23:00","648","619"
"05.04.2024 23:00 - 06.04.2024 00:00","633","598"
"06.04.2024 00:00 - 06.04.2024 01:00","624","586"
"06.04.2024 01:00 - 06.04.2024 02:00","604","586"
"06.04.2024 02:00 - 06.04.2024 03:00","623","599"
"06.04.2024 03:00 - 06.04.2024 04:00","642","626"
"06.04.2024 04:00 - 06.04.2024 05:00","704","667"
"06.04.2024 05:00 - 06.04.2024 06:00","760","741"
"06.04.2024 06:00 - 06.04.2024 07:00","799","798"
"06.04.2024 07:00 - 06.04.2024 08:00","830","821"
"06.04.2024 08:00 - 06.04.2024 09:00","818","830"
"06.04.2024 09:00 - 06.04.2024 10:00","794","820"
"06.04.2024 10:00 - 06.04.2024 11:00","789","813"
"06.04.2024 11:00 - 06.04.2024 12:00","781","803"
"06.04.2024 12:00 - 06.04.2024 13:00","739","800"
"06.04.2024 13:00 - 06.04.2024 14:00","736","804"
"06.04.2024 14:00 - 06.04.2024 15:00","742","798"
"06.04.2024 15:00 - 06.04.2024 16:00","776","801"
"06.04.2024 16:00 - 06.04.2024 17:00","824","805"
"06.04.2024 17:00 - 06.04.2024 18:00","842","822"
"06.04.2024 18:00 - 06.04.2024 19:00","797","805"
"06.04.2024 19:00 - 06.04.2024 20:00","750","749"
"06.04.2024 20:00 - 06.04.2024 21:00","694","693"
"06.04.2024 21:00 - 06.04.2024 22:00","642","640"
"06.04.2024 22:00 - 06.04.2024 23:00","625","599"
"06.04.2024 23:00 - 07.04.2024 00:00","615","576"
"07.04.2024 00:00 - 07.04.2024 01:00","601","567"
"07.04.2024 01:00 - 07.04.2024 02:00","593","568"
"07.04.2024 02:00 - 07.04.2024 03:00","584","576"
"07.04.2024 03:00 - 07.04.2024 04:00","615","590"
"07.04.2024 04:00 - 07.04.2024 05:00","667","619"
"07.04.2024 05:00 - 07.04.2024 06:00","723","683"
"07.04.2024 06:00 - 07.04.2024 07:00","755","742"
"07.04.2024 07:00 - 07.04.2024 08:00","742","771"
"07.04.2024 08:00 - 07.04.2024 09:00","725","776"
"07.04.2024 09:00 - 07.04.2024 10:00","736","765"
"07.04.2024 10:00 - 07.04.2024 11:00","667","756"
"07.04.2024 11:00 - 07.04.2024 12:00","692","747"
"07.04.2024 12:00 - 07.04.2024 13:00","701","752"
"07.04.2024 13:00 - 07.04.2024 14:00","732","754"
"07.04.2024 14:00 - 07.04.2024 15:00","774","764"
"07.04.2024 15:00 - 07.04.2024 16:00","747","775"
"07.04.2024 16:00 - 07.04.2024 17:00","782","783"
"07.04.2024 17:00 - 07.04.2024 18:00","805","811"
"07.04.2024 18:00 - 07.04.2024 19:00","793","802"
"07.04.2024 19:00 - 07.04.2024 20:00","720","735"
"07.04.2024 20:00 - 07.04.2024 21:00","650","661"
"07.04.2024 21:00 - 07.04.2024 22:00","632","599"
"07.04.2024 22:00 - 07.04.2024 23:00","557","566"
"07.04.2024 23:00 - 08.04.2024 00:00","540","551"
"08.04.2024 00:00 - 08.04.2024 01:00","543","550"
"08.04.2024 01:00 - 08.04.2024 02:00","538","559"
"08.04.2024 02:00 - 08.04.2024 03:00","588","600"
"08.04.2024 03:00 - 08.04.2024 04:00","677","698"
"08.04.2024 04:00 - 08.04.2024 05:00","782","814"
"08.04.2024 05:00 - 08.04.2024 06:00","890","920"
"08.04.2024 06:00 - 08.04.2024 07:00","922","967"
"08.04.2024 07:00 - 08.04.2024 08:00","895","965"
"08.04.2024 08:00 - 08.04.2024 09:00","875","949"
"08.04.2024 09:00 - 08.04.2024 10:00","847","916"
"08.04.2024 10:00 - 08.04.2024 11:00","831","937"
"08.04.2024 11:00 - 08.04.2024 12:00","830","924"
"08.04.2024 12:00 - 08.04.2024 13:00","774","908"
"08.04.2024 13:00 - 08.04.2024 14:00","784","887"
"08.04.2024 14:00 - 08.04.2024 15:00","803","857"
"08.04.2024 15:00 - 08.04.2024 16:00","834","853"
"08.04.2024 16:00 - 08.04.2024 17:00","858","841"
"08.04.2024 17:00 - 08.04.2024 18:00","849","860"
"08.04.2024 18:00 - 08.04.2024 19:00","811","841"
"08.04.2024 19:00 - 08.04.2024 20:00","755","771"
"08.04.2024 20:00 - 08.04.2024 21:00","679","691"
"08.04.2024 21:00 - 08.04.2024 22:00","641","625"
"08.04.2024 22:00 - 08.04.2024 23:00","602","592"
"08.04.2024 23:00 - 09.04.2024 00:00","590","575"
"09.04.2024 00:00 - 09.04.2024 01:00","582","568"
"09.04.2024 01:00 - 09.04.2024 02:00","574","578"
"09.04.2024 02:00 - 09.04.2024 03:00","603","620"
"09.04.2024 03:00 - 09.04.2024 04:00","710","718"
"09.04.2024 04:00 - 09.04.2024 05:00","804","829"
"09.04.2024 05:00 - 09.04.2024 06:00","892","922"
"09.04.2024 06:00 - 09.04.2024 07:00","915","941"
"09.04.2024 07:00 - 09.04.2024 08:00","883","924"
"09.04.2024 08:00 - 09.04.2024 09:00","842","900"
"09.04.2024 09:00 - 09.04.2024 10:00","791","864"
"09.04.2024 10:00 - 09.04.2024 11:00","770","879"
"09.04.2024 11:00 - 09.04.2024 12:00","763","868"
"09.04.2024 12:00 - 09.04.2024 13:00","746","850"
"09.04.2024 13:00 - 09.04.2024 14:00","729","834"
"09.04.2024 14:00 - 09.04.2024 15:00","735","818"
"09.04.2024 15:00 - 09.04.2024 16:00","763","823"
"09.04.2024 16:00 - 09.04.2024 17:00","813","820"
"09.04.2024 17:00 - 09.04.2024 18:00","835","849"
"09.04.2024 18:00 - 09.04.2024 19:00","800","846"
"09.04.2024 19:00 - 09.04.2024 20:00","757","773"
"09.04.2024 20:00 - 09.04.2024 21:00","688","689"
"09.04.2024 21:00 - 09.04.2024 22:00","633","622"
"09.04.2024 22:00 - 09.04.2024 23:00","583","590"
"09.04.2024 23:00 - 10.04.2024 00:00","572","577"
"10.04.2024 00:00 - 10.04.2024 01:00","555","574"
"10.04.2024 01:00 - 10.04.2024 02:00","563","578"
"10.04.2024 02:00 - 10.04.2024 03:00","592","611"
"10.04.2024 03:00 - 10.04.2024 04:00","692","701"
"10.04.2024 04:00 - 10.04.2024 05:00","781","804"
"10.04.2024 05:00 - 10.04.2024 06:00","876","889"
"10.04.2024 06:00 - 10.04.2024 07:00","925","914"
"10.04.2024 07:00 - 10.04.2024 08:00","895","896"
"10.04.2024 08:00 - 10.04.2024 09:00","848","887"
"10.04.2024 09:00 - 10.04.2024 10:00","834","860"
"10.04.2024 10:00 - 10.04.2024 11:00","833","879"
"10.04.2024 11:00 - 10.04.2024 12:00","801","869"
"10.04.2024 12:00 - 10.04.2024 13:00","751","866"
"10.04.2024 13:00 - 10.04.2024 14:00","732","862"
"10.04.2024 14:00 - 10.04.2024 15:00","727","853"
"10.04.2024 15:00 - 10.04.2024 16:00","771","861"
"10.04.2024 16:00 - 10.04.2024 17:00","816","853"
"10.04.2024 17:00 - 10.04.2024 18:00","850","862"
"10.04.2024 18:00 - 10.04.2024 19:00","819","851"
"10.04.2024 19:00 - 10.04.2024 20:00","758","776"
"10.04.2024 20:00 - 10.04.2024 21:00","687","696"
"10.04.2024 21:00 - 10.04.2024 22:00","640","629"
"10.04.2024 22:00 - 10.04.2024 23:00","693","599"
"10.04.2024 23:00 - 11.04.2024 00:00","603","579"
"11.04.2024 00:00 - 11.04.2024 01:00","597","572"
"11.04.2024 01:00 - 11.04.2024 02:00","606","576"
"11.04.2024 02:00 - 11.04.2024 03:00","649","615"
"11.04.2024 03:00 - 11.04.2024 04:00","739","708"
"11.04.2024 04:00 - 11.04.2024 05:00","840","824"
"11.04.2024 05:00 - 11.04.2024 06:00","911","905"
"11.04.2024 06:00 - 11.04.2024 07:00","936","912"
"11.04.2024 07:00 - 11.04.2024 08:00","896","898"
"11.04.2024 08:00 - 11.04.2024 09:00","825","890"
"11.04.2024 09:00 - 11.04.2024 10:00","757","857"
"11.04.2024 10:00 - 11.04.2024 11:00","730","869"
"11.04.2024 11:00 - 11.04.2024 12:00","730","873"
"11.04.2024 12:00 - 11.04.2024 13:00","737","870"
"11.04.2024 13:00 - 11.04.2024 14:00","734","858"
"11.04.2024 14:00 - 11.04.2024 15:00","743","839"
"11.04.2024 15:00 - 11.04.2024 16:00","791","847"
"11.04.2024 16:00 - 11.04.2024 17:00","842","843"
"11.04.2024 17:00 - 11.04.2024 18:00","857","853"
"11.04.2024 18:00 - 11.04.2024 19:00","824","837"
"11.04.2024 19:00 - 11.04.2024 20:00","758","764"
"11.04.2024 20:00 - 11.04.2024 21:00","702","687"
"11.04.2024 21:00 - 11.04.2024 22:00","633","620"
"11.04.2024 22:00 - 11.04.2024 23:00","622","586"
"11.04.2024 23:00 - 12.04.2024 00:00","600","567"
"12.04.2024 00:00 - 12.04.2024 01:00","591","560"
"12.04.2024 01:00 - 12.04.2024 02:00","593","571"
"12.04.2024 02:00 - 12.04.2024 03:00","628","607"
"12.04.2024 03:00 - 12.04.2024 04:00","717","700"
"12.04.2024 04:00 - 12.04.2024 05:00","818","816"
"12.04.2024 05:00 - 12.04.2024 06:00","907","913"
"12.04.2024 06:00 - 12.04.2024 07:00","924","929"
"12.04.2024 07:00 - 12.04.2024 08:00","895","907"
"12.04.2024 08:00 - 12.04.2024 09:00","850","894"
"12.04.2024 09:00 - 12.04.2024 10:00","777","858"
"12.04.2024 10:00 - 12.04.2024 11:00","752","867"
"12.04.2024 11:00 - 12.04.2024 12:00","758","854"
"12.04.2024 12:00 - 12.04.2024 13:00","732","838"
"12.04.2024 13:00 - 12.04.2024 14:00","739","833"
"12.04.2024 14:00 - 12.04.2024 15:00","762","824"
"12.04.2024 15:00 - 12.04.2024 16:00","788","827"
"12.04.2024 16:00 - 12.04.2024 17:00","835","816"
"12.04.2024 17:00 - 12.04.2024 18:00","837","830"
"12.04.2024 18:00 - 12.04.2024 19:00","819","830"
"12.04.2024 19:00 - 12.04.2024 20:00","775","767"
"12.04.2024 20:00 - 12.04.2024 21:00","713","702"
"12.04.2024 21:00 - 12.04.2024 22:00","657","641"
"12.04.2024 22:00 - 12.04.2024 23:00","601","606"
"12.04.2024 23:00 - 13.04.2024 00:00","588","588"
"13.04.2024 00:00 - 13.04.2024 01:00","571","576"
"13.04.2024 01:00 - 13.04.2024 02:00","560","576"
"13.04.2024 02:00 - 13.04.2024 03:00","569","584"
"13.04.2024 03:00 - 13.04.2024 04:00","598","599"
"13.04.2024 04:00 - 13.04.2024 05:00","650","648"
"13.04.2024 05:00 - 13.04.2024 06:00","696","720"
"13.04.2024 06:00 - 13.04.2024 07:00","716","769"
"13.04.2024 07:00 - 13.04.2024 08:00","725","791"
"13.04.2024 08:00 - 13.04.2024 09:00","723","794"
"13.04.2024 09:00 - 13.04.2024 10:00","702","798"
"13.04.2024 10:00 - 13.04.2024 11:00","688","786"
"13.04.2024 11:00 - 13.04.2024 12:00","695","778"
"13.04.2024 12:00 - 13.04.2024 13:00","705","766"
"13.04.2024 13:00 - 13.04.2024 14:00","679","757"
"13.04.2024 14:00 - 13.04.2024 15:00","700","764"
"13.04.2024 15:00 - 13.04.2024 16:00","749","772"
"13.04.2024 16:00 - 13.04.2024 17:00","778","766"
"13.04.2024 17:00 - 13.04.2024 18:00","794","774"
"13.04.2024 18:00 - 13.04.2024 19:00","778","770"
"13.04.2024 19:00 - 13.04.2024 20:00","719","712"
"13.04.2024 20:00 - 13.04.2024 21:00","661","651"
"13.04.2024 21:00 - 13.04.2024 22:00","601","597"
"13.04.2024 22:00 - 13.04.2024 23:00","552","565"
"13.04.2024 23:00 - 14.04.2024 00:00","549","547"
"14.04.2024 00:00 - 14.04.2024 01:00","536","540"
"14.04.2024 01:00 - 14.04.2024 02:00","530","538"
"14.04.2024 02:00 - 14.04.2024 03:00","528","555"
"14.04.2024 03:00 - 14.04.2024 04:00","568","568"
"14.04.2024 04:00 - 14.04.2024 05:00","628","621"
"14.04.2024 05:00 - 14.04.2024 06:00","676","691"
"14.04.2024 06:00 - 14.04.2024 07:00","701","758"
"14.04.2024 07:00 - 14.04.2024 08:00","719","806"
"14.04.2024 08:00 - 14.04.2024 09:00","779","816"
"14.04.2024 09:00 - 14.04.2024 10:00","749","823"
"14.04.2024 10:00 - 14.04.2024 11:00","738","800"
"14.04.2024 11:00 - 14.04.2024 12:00","691","773"
"14.04.2024 12:00 - 14.04.2024 13:00","698","752"
"14.04.2024 13:00 - 14.04.2024 14:00","702","745"
"14.04.2024 14:00 - 14.04.2024 15:00","740","750"
"14.04.2024 15:00 - 14.04.2024 16:00","704","761"
"14.04.2024 16:00 - 14.04.2024 17:00","744","767"
"14.04.2024 17:00 - 14.04.2024 18:00","757","791"
"14.04.2024 18:00 - 14.04.2024 19:00","750","805"
"14.04.2024 19:00 - 14.04.2024 20:00","691","748"
"14.04.2024 20:00 - 14.04.2024 21:00","675","671"
"14.04.2024 21:00 - 14.04.2024 22:00","656","608"
"14.04.2024 22:00 - 14.04.2024 23:00","628","584"
"14.04.2024 23:00 - 15.04.2024 00:00","627","558"
"15.04.2024 00:00 - 15.04.2024 01:00","630","552"
"15.04.2024 01:00 - 15.04.2024 02:00","599","559"
"15.04.2024 02:00 - 15.04.2024 03:00","593","600"
"15.04.2024 03:00 - 15.04.2024 04:00","660","699"
"15.04.2024 04:00 - 15.04.2024 05:00","763","822"
"15.04.2024 05:00 - 15.04.2024 06:00","847","934"
"15.04.2024 06:00 - 15.04.2024 07:00","894","978"
"15.04.2024 07:00 - 15.04.2024 08:00","898","975"
"15.04.2024 08:00 - 15.04.2024 09:00","874","960"
"15.04.2024 09:00 - 15.04.2024 10:00","843","918"
"15.04.2024 10:00 - 15.04.2024 11:00","821","922"
"15.04.2024 11:00 - 15.04.2024 12:00","814","904"
"15.04.2024 12:00 - 15.04.2024 13:00","809","883"
"15.04.2024 13:00 - 15.04.2024 14:00","786","866"
"15.04.2024 14:00 - 15.04.2024 15:00","809","845"
"15.04.2024 15:00 - 15.04.2024 16:00","821","852"
"15.04.2024 16:00 - 15.04.2024 17:00","848","850"
"15.04.2024 17:00 - 15.04.2024 18:00","853","852"
"15.04.2024 18:00 - 15.04.2024 19:00","833","850"
"15.04.2024 19:00 - 15.04.2024 20:00","767","781"
"15.04.2024 20:00 - 15.04.2024 21:00","704","702"
"15.04.2024 21:00 - 15.04.2024 22:00","636","638"
"15.04.2024 22:00 - 15.04.2024 23:00","632","600"
"15.04.2024 23:00 - 16.04.2024 00:00","635","587"
"16.04.2024 00:00 - 16.04.2024 01:00","635","586"
"16.04.2024 01:00 - 16.04.2024 02:00","657","595"
"16.04.2024 02:00 - 16.04.2024 03:00","686","631"
"16.04.2024 03:00 - 16.04.2024 04:00","771","718"
"16.04.2024 04:00 - 16.04.2024 05:00","834","829"
"16.04.2024 05:00 - 16.04.2024 06:00","899","910"
"16.04.2024 06:00 - 16.04.2024 07:00","889","930"
"16.04.2024 07:00 - 16.04.2024 08:00","872","903"
"16.04.2024 08:00 - 16.04.2024 09:00","853","883"
"16.04.2024 09:00 - 16.04.2024 10:00","844","860"
"16.04.2024 10:00 - 16.04.2024 11:00","837","871"
"16.04.2024 11:00 - 16.04.2024 12:00","827","865"
"16.04.2024 12:00 - 16.04.2024 13:00","857","847"
"16.04.2024 13:00 - 16.04.2024 14:00","868","837"
"16.04.2024 14:00 - 16.04.2024 15:00","849","827"
"16.04.2024 15:00 - 16.04.2024 16:00","851","827"
"16.04.2024 16:00 - 16.04.2024 17:00","861","824"
"16.04.2024 17:00 - 16.04.2024 18:00","856","835"
"16.04.2024 18:00 - 16.04.2024 19:00","844","843"
"16.04.2024 19:00 - 16.04.2024 20:00","765","772"
"16.04.2024 20:00 - 16.04.2024 21:00","701","694"
"16.04.2024 21:00 - 16.04.2024 22:00","640","629"
"16.04.2024 22:00 - 16.04.2024 23:00","611","601"
"16.04.2024 23:00 - 17.04.2024 00:00","600","587"
"17.04.2024 00:00 - 17.04.2024 01:00","585","581"
"17.04.2024 01:00 - 17.04.2024 02:00","592","589"
"17.04.2024 02:00 - 17.04.2024 03:00","634","628"
"17.04.2024 03:00 - 17.04.2024 04:00","723","717"
"17.04.2024 04:00 - 17.04.2024 05:00","822","829"
"17.04.2024 05:00 - 17.04.2024 06:00","900","921"
"17.04.2024 06:00 - 17.04.2024 07:00","923","949"
"17.04.2024 07:00 - 17.04.2024 08:00","902","936"
"17.04.2024 08:00 - 17.04.2024 09:00","874","917"
"17.04.2024 09:00 - 17.04.2024 10:00","841","879"
"17.04.2024 10:00 - 17.04.2024 11:00","841","893"
"17.04.2024 11:00 - 17.04.2024 12:00","835","886"
"17.04.2024 12:00 - 17.04.2024 13:00","828","877"
"17.04.2024 13:00 - 17.04.2024 14:00","816","856"
"17.04.2024 14:00 - 17.04.2024 15:00","826","837"
"17.04.2024 15:00 - 17.04.2024 16:00","840","846"
"17.04.2024 16:00 - 17.04.2024 17:00","862","847"
"17.04.2024 17:00 - 17.04.2024 18:00","881","854"
"17.04.2024 18:00 - 17.04.2024 19:00","864","858"
"17.04.2024 19:00 - 17.04.2024 20:00","805","791"
"17.04.2024 20:00 - 17.04.2024 21:00","739","711"
