"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RS","Actual Total Load [MW] - BZN|RS"
"05.04.2024 09:00 - 05.04.2024 10:00","3844","3656"
"05.04.2024 10:00 - 05.04.2024 11:00","3686","3628"
"05.04.2024 11:00 - 05.04.2024 12:00","3971","3610"
"05.04.2024 12:00 - 05.04.2024 13:00","3869","3523"
"05.04.2024 13:00 - 05.04.2024 14:00","3869","3504"
"05.04.2024 14:00 - 05.04.2024 15:00","3933","3526"
"05.04.2024 15:00 - 05.04.2024 16:00","4088","3541"
"05.04.2024 16:00 - 05.04.2024 17:00","4410","3609"
"05.04.2024 17:00 - 05.04.2024 18:00","4458","3916"
"05.04.2024 18:00 - 05.04.2024 19:00","4374","4067"
"05.04.2024 19:00 - 05.04.2024 20:00","4182","3856"
"05.04.2024 20:00 - 05.04.2024 21:00","4104","3764"
"05.04.2024 21:00 - 05.04.2024 22:00","4038","3582"
"05.04.2024 22:00 - 05.04.2024 23:00","3852","3390"
"05.04.2024 23:00 - 06.04.2024 00:00","3609","3088"
"06.04.2024 00:00 - 06.04.2024 01:00","3370","2892"
"06.04.2024 01:00 - 06.04.2024 02:00","3217","2778"
"06.04.2024 02:00 - 06.04.2024 03:00","3188","2792"
"06.04.2024 03:00 - 06.04.2024 04:00","3223","2836"
"06.04.2024 04:00 - 06.04.2024 05:00","3383","2956"
"06.04.2024 05:00 - 06.04.2024 06:00","3627","3282"
"06.04.2024 06:00 - 06.04.2024 07:00","3809","3509"
"06.04.2024 07:00 - 06.04.2024 08:00","3952","3612"
"06.04.2024 08:00 - 06.04.2024 09:00","3993","3598"
"06.04.2024 09:00 - 06.04.2024 10:00","3856","3593"
"06.04.2024 10:00 - 06.04.2024 11:00","3826","3579"
"06.04.2024 11:00 - 06.04.2024 12:00","3800","3555"
"06.04.2024 12:00 - 06.04.2024 13:00","3685","3462"
"06.04.2024 13:00 - 06.04.2024 14:00","3686","3401"
"06.04.2024 14:00 - 06.04.2024 15:00","3764","3370"
"06.04.2024 15:00 - 06.04.2024 16:00","3920","3362"
"06.04.2024 16:00 - 06.04.2024 17:00","4223","3441"
"06.04.2024 17:00 - 06.04.2024 18:00","4265","3700"
"06.04.2024 18:00 - 06.04.2024 19:00","4200","3893"
"06.04.2024 19:00 - 06.04.2024 20:00","4038","3794"
"06.04.2024 20:00 - 06.04.2024 21:00","3949","3630"
"06.04.2024 21:00 - 06.04.2024 22:00","3885","3415"
"06.04.2024 22:00 - 06.04.2024 23:00","3654","3216"
"06.04.2024 23:00 - 07.04.2024 00:00","3436","2920"
"07.04.2024 00:00 - 07.04.2024 01:00","3207","2669"
"07.04.2024 01:00 - 07.04.2024 02:00","3065","2583"
"07.04.2024 02:00 - 07.04.2024 03:00","3023","2493"
"07.04.2024 03:00 - 07.04.2024 04:00","3022","2499"
"07.04.2024 04:00 - 07.04.2024 05:00","3118","2606"
"07.04.2024 05:00 - 07.04.2024 06:00","3276","2805"
"07.04.2024 06:00 - 07.04.2024 07:00","3438","3082"
"07.04.2024 07:00 - 07.04.2024 08:00","3605","3237"
"07.04.2024 08:00 - 07.04.2024 09:00","1836","3295"
"07.04.2024 09:00 - 07.04.2024 10:00","3757","3314"
"07.04.2024 10:00 - 07.04.2024 11:00","3786","3300"
"07.04.2024 11:00 - 07.04.2024 12:00","3584","3253"
"07.04.2024 12:00 - 07.04.2024 13:00","3484","3144"
"07.04.2024 13:00 - 07.04.2024 14:00","3463","3091"
"07.04.2024 14:00 - 07.04.2024 15:00","3535","3038"
"07.04.2024 15:00 - 07.04.2024 16:00","3716","3039"
"07.04.2024 16:00 - 07.04.2024 17:00","4069","3145"
"07.04.2024 17:00 - 07.04.2024 18:00","4164","3439"
"07.04.2024 18:00 - 07.04.2024 19:00","4143","3719"
"07.04.2024 19:00 - 07.04.2024 20:00","4037","3670"
"07.04.2024 20:00 - 07.04.2024 21:00","3974","3496"
"07.04.2024 21:00 - 07.04.2024 22:00","3895","3313"
"07.04.2024 22:00 - 07.04.2024 23:00","3607","3059"
"07.04.2024 23:00 - 08.04.2024 00:00","3363","2777"
"08.04.2024 00:00 - 08.04.2024 01:00","3137","2578"
"08.04.2024 01:00 - 08.04.2024 02:00","3014","2474"
"08.04.2024 02:00 - 08.04.2024 03:00","3037","2500"
"08.04.2024 03:00 - 08.04.2024 04:00","3173","2661"
"08.04.2024 04:00 - 08.04.2024 05:00","3580","3087"
"08.04.2024 05:00 - 08.04.2024 06:00","3951","3499"
"08.04.2024 06:00 - 08.04.2024 07:00","4059","3606"
"08.04.2024 07:00 - 08.04.2024 08:00","4031","3619"
"08.04.2024 08:00 - 08.04.2024 09:00","3042","3530"
"08.04.2024 09:00 - 08.04.2024 10:00","3905","3603"
"08.04.2024 10:00 - 08.04.2024 11:00","3886","3591"
"08.04.2024 11:00 - 08.04.2024 12:00","3690","3557"
"08.04.2024 12:00 - 08.04.2024 13:00","3688","3509"
"08.04.2024 13:00 - 08.04.2024 14:00","3700","3471"
"08.04.2024 14:00 - 08.04.2024 15:00","3775","3481"
"08.04.2024 15:00 - 08.04.2024 16:00","3961","3501"
"08.04.2024 16:00 - 08.04.2024 17:00","4299","3594"
"08.04.2024 17:00 - 08.04.2024 18:00","4364","3870"
"08.04.2024 18:00 - 08.04.2024 19:00","4296","4065"
"08.04.2024 19:00 - 08.04.2024 20:00","4151","3917"
"08.04.2024 20:00 - 08.04.2024 21:00","4057","3660"
"08.04.2024 21:00 - 08.04.2024 22:00","3972","3483"
"08.04.2024 22:00 - 08.04.2024 23:00","3750","3247"
"08.04.2024 23:00 - 09.04.2024 00:00","3469","2912"
"09.04.2024 00:00 - 09.04.2024 01:00","3236","2736"
"09.04.2024 01:00 - 09.04.2024 02:00","3119","2661"
"09.04.2024 02:00 - 09.04.2024 03:00","3133","2696"
"09.04.2024 03:00 - 09.04.2024 04:00","3252","2875"
"09.04.2024 04:00 - 09.04.2024 05:00","3618","3228"
"09.04.2024 05:00 - 09.04.2024 06:00","3980","3596"
"09.04.2024 06:00 - 09.04.2024 07:00","4109","3730"
"09.04.2024 07:00 - 09.04.2024 08:00","4030","3746"
"09.04.2024 08:00 - 09.04.2024 09:00","3506","3681"
"09.04.2024 09:00 - 09.04.2024 10:00","4065","3677"
"09.04.2024 10:00 - 09.04.2024 11:00","4043","3671"
"09.04.2024 11:00 - 09.04.2024 12:00","3948","3680"
"09.04.2024 12:00 - 09.04.2024 13:00","3901","3619"
"09.04.2024 13:00 - 09.04.2024 14:00","3897","3622"
"09.04.2024 14:00 - 09.04.2024 15:00","3933","3590"
"09.04.2024 15:00 - 09.04.2024 16:00","4055","3576"
"09.04.2024 16:00 - 09.04.2024 17:00","4334","3614"
"09.04.2024 17:00 - 09.04.2024 18:00","4398","3916"
"09.04.2024 18:00 - 09.04.2024 19:00","4342","4102"
"09.04.2024 19:00 - 09.04.2024 20:00","4178","3985"
"09.04.2024 20:00 - 09.04.2024 21:00","4078","3761"
"09.04.2024 21:00 - 09.04.2024 22:00","3980","3501"
"09.04.2024 22:00 - 09.04.2024 23:00","3728","3200"
"09.04.2024 23:00 - 10.04.2024 00:00","3437","2918"
"10.04.2024 00:00 - 10.04.2024 01:00","3207","2682"
"10.04.2024 01:00 - 10.04.2024 02:00","3088","2563"
"10.04.2024 02:00 - 10.04.2024 03:00","3099","2635"
"10.04.2024 03:00 - 10.04.2024 04:00","3226","2775"
"10.04.2024 04:00 - 10.04.2024 05:00","3590","3155"
"10.04.2024 05:00 - 10.04.2024 06:00","3951","3576"
"10.04.2024 06:00 - 10.04.2024 07:00","4076","3672"
"10.04.2024 07:00 - 10.04.2024 08:00","3995","3686"
"10.04.2024 08:00 - 10.04.2024 09:00","3703","3619"
"10.04.2024 09:00 - 10.04.2024 10:00","4044","3641"
"10.04.2024 10:00 - 10.04.2024 11:00","4025","3649"
"10.04.2024 11:00 - 10.04.2024 12:00","3999","3636"
"10.04.2024 12:00 - 10.04.2024 13:00","3883","3537"
"10.04.2024 13:00 - 10.04.2024 14:00","3881","3561"
"10.04.2024 14:00 - 10.04.2024 15:00","3903","3503"
"10.04.2024 15:00 - 10.04.2024 16:00","4033","3526"
"10.04.2024 16:00 - 10.04.2024 17:00","4337","3554"
"10.04.2024 17:00 - 10.04.2024 18:00","4409","3873"
"10.04.2024 18:00 - 10.04.2024 19:00","4371","4030"
"10.04.2024 19:00 - 10.04.2024 20:00","4196","3892"
"10.04.2024 20:00 - 10.04.2024 21:00","4083","3655"
"10.04.2024 21:00 - 10.04.2024 22:00","3991","3427"
"10.04.2024 22:00 - 10.04.2024 23:00","3708","3152"
"10.04.2024 23:00 - 11.04.2024 00:00","3419","2851"
"11.04.2024 00:00 - 11.04.2024 01:00","3210","2660"
"11.04.2024 01:00 - 11.04.2024 02:00","3088","2573"
"11.04.2024 02:00 - 11.04.2024 03:00","3092","2591"
"11.04.2024 03:00 - 11.04.2024 04:00","3218","2776"
"11.04.2024 04:00 - 11.04.2024 05:00","3584","3125"
"11.04.2024 05:00 - 11.04.2024 06:00","3896","3540"
"11.04.2024 06:00 - 11.04.2024 07:00","4002","3676"
"11.04.2024 07:00 - 11.04.2024 08:00","3986","3694"
"11.04.2024 08:00 - 11.04.2024 09:00","3807","3629"
"11.04.2024 09:00 - 11.04.2024 10:00","3971","3615"
"11.04.2024 10:00 - 11.04.2024 11:00","3941","3576"
"11.04.2024 11:00 - 11.04.2024 12:00","3919","3532"
"11.04.2024 12:00 - 11.04.2024 13:00","3852","3479"
"11.04.2024 13:00 - 11.04.2024 14:00","3872","3441"
"11.04.2024 14:00 - 11.04.2024 15:00","3933","3453"
"11.04.2024 15:00 - 11.04.2024 16:00","4087","3442"
"11.04.2024 16:00 - 11.04.2024 17:00","4352","3529"
"11.04.2024 17:00 - 11.04.2024 18:00","4400","3857"
"11.04.2024 18:00 - 11.04.2024 19:00","4346","4005"
"11.04.2024 19:00 - 11.04.2024 20:00","4175","3885"
"11.04.2024 20:00 - 11.04.2024 21:00","4082","3717"
"11.04.2024 21:00 - 11.04.2024 22:00","3983","3442"
"11.04.2024 22:00 - 11.04.2024 23:00","3794","3217"
"11.04.2024 23:00 - 12.04.2024 00:00","3510","2895"
"12.04.2024 00:00 - 12.04.2024 01:00","3283","2679"
"12.04.2024 01:00 - 12.04.2024 02:00","3130","2630"
"12.04.2024 02:00 - 12.04.2024 03:00","3140","2649"
"12.04.2024 03:00 - 12.04.2024 04:00","3256","2792"
"12.04.2024 04:00 - 12.04.2024 05:00","3614","3167"
"12.04.2024 05:00 - 12.04.2024 06:00","3944","3541"
"12.04.2024 06:00 - 12.04.2024 07:00","4027","3730"
"12.04.2024 07:00 - 12.04.2024 08:00","4068","3723"
"12.04.2024 08:00 - 12.04.2024 09:00","3582","3649"
"12.04.2024 09:00 - 12.04.2024 10:00","3787","3644"
"12.04.2024 10:00 - 12.04.2024 11:00","3636","3639"
"12.04.2024 11:00 - 12.04.2024 12:00","3913","3620"
"12.04.2024 12:00 - 12.04.2024 13:00","3820","3585"
"12.04.2024 13:00 - 12.04.2024 14:00","3841","3528"
"12.04.2024 14:00 - 12.04.2024 15:00","3907","3522"
"12.04.2024 15:00 - 12.04.2024 16:00","4049","3533"
"12.04.2024 16:00 - 12.04.2024 17:00","4312","3579"
"12.04.2024 17:00 - 12.04.2024 18:00","4367","3861"
"12.04.2024 18:00 - 12.04.2024 19:00","4276","4038"
"12.04.2024 19:00 - 12.04.2024 20:00","4075","3893"
"12.04.2024 20:00 - 12.04.2024 21:00","4008","3662"
"12.04.2024 21:00 - 12.04.2024 22:00","3954","3452"
"12.04.2024 22:00 - 12.04.2024 23:00","3698","3233"
"12.04.2024 23:00 - 13.04.2024 00:00","3451","2970"
"13.04.2024 00:00 - 13.04.2024 01:00","3204","2784"
"13.04.2024 01:00 - 13.04.2024 02:00","3044","2674"
"13.04.2024 02:00 - 13.04.2024 03:00","3032","2689"
"13.04.2024 03:00 - 13.04.2024 04:00","3062","2751"
"13.04.2024 04:00 - 13.04.2024 05:00","3224","2830"
"13.04.2024 05:00 - 13.04.2024 06:00","3455","3169"
"13.04.2024 06:00 - 13.04.2024 07:00","3610","3421"
"13.04.2024 07:00 - 13.04.2024 08:00","3748","3526"
"13.04.2024 08:00 - 13.04.2024 09:00","3758","3497"
"13.04.2024 09:00 - 13.04.2024 10:00","3685","3511"
"13.04.2024 10:00 - 13.04.2024 11:00","3673","3522"
"13.04.2024 11:00 - 13.04.2024 12:00","3688","3499"
"13.04.2024 12:00 - 13.04.2024 13:00","3590","3448"
"13.04.2024 13:00 - 13.04.2024 14:00","3584","3385"
"13.04.2024 14:00 - 13.04.2024 15:00","3623","3370"
"13.04.2024 15:00 - 13.04.2024 16:00","3750","3351"
"13.04.2024 16:00 - 13.04.2024 17:00","4028","3360"
"13.04.2024 17:00 - 13.04.2024 18:00","4091","3566"
"13.04.2024 18:00 - 13.04.2024 19:00","4011","3820"
"13.04.2024 19:00 - 13.04.2024 20:00","3861","3732"
"13.04.2024 20:00 - 13.04.2024 21:00","3775","3509"
"13.04.2024 21:00 - 13.04.2024 22:00","3711","3326"
"13.04.2024 22:00 - 13.04.2024 23:00","3518","3114"
"13.04.2024 23:00 - 14.04.2024 00:00","3281","2849"
"14.04.2024 00:00 - 14.04.2024 01:00","3047","2633"
"14.04.2024 01:00 - 14.04.2024 02:00","2903","2517"
"14.04.2024 02:00 - 14.04.2024 03:00","2880","2482"
"14.04.2024 03:00 - 14.04.2024 04:00","2876","2516"
"14.04.2024 04:00 - 14.04.2024 05:00","2973","2598"
"14.04.2024 05:00 - 14.04.2024 06:00","3128","2816"
"14.04.2024 06:00 - 14.04.2024 07:00","3301","3050"
"14.04.2024 07:00 - 14.04.2024 08:00","3473","3276"
"14.04.2024 08:00 - 14.04.2024 09:00","3738","3310"
"14.04.2024 09:00 - 14.04.2024 10:00","3632","3394"
"14.04.2024 10:00 - 14.04.2024 11:00","3683","3405"
"14.04.2024 11:00 - 14.04.2024 12:00","3534","3288"
"14.04.2024 12:00 - 14.04.2024 13:00","3433","3207"
"14.04.2024 13:00 - 14.04.2024 14:00","3404","3132"
"14.04.2024 14:00 - 14.04.2024 15:00","3436","3108"
"14.04.2024 15:00 - 14.04.2024 16:00","3569","3140"
"14.04.2024 16:00 - 14.04.2024 17:00","3875","3198"
"14.04.2024 17:00 - 14.04.2024 18:00","3975","3444"
"14.04.2024 18:00 - 14.04.2024 19:00","3960","3792"
"14.04.2024 19:00 - 14.04.2024 20:00","3846","3695"
"14.04.2024 20:00 - 14.04.2024 21:00","3777","3552"
"14.04.2024 21:00 - 14.04.2024 22:00","3655","3350"
"14.04.2024 22:00 - 14.04.2024 23:00","3363","3000"
"14.04.2024 23:00 - 15.04.2024 00:00","3105","2690"
"15.04.2024 00:00 - 15.04.2024 01:00","2899","2525"
"15.04.2024 01:00 - 15.04.2024 02:00","2779","2444"
"15.04.2024 02:00 - 15.04.2024 03:00","2812","2464"
"15.04.2024 03:00 - 15.04.2024 04:00","2953","2641"
"15.04.2024 04:00 - 15.04.2024 05:00","3351","3053"
"15.04.2024 05:00 - 15.04.2024 06:00","3712","3466"
"15.04.2024 06:00 - 15.04.2024 07:00","3858","3631"
"15.04.2024 07:00 - 15.04.2024 08:00","3849","3664"
"15.04.2024 08:00 - 15.04.2024 09:00","3892","3665"
"15.04.2024 09:00 - 15.04.2024 10:00","3775","3707"
"15.04.2024 10:00 - 15.04.2024 11:00","3787","3715"
"15.04.2024 11:00 - 15.04.2024 12:00","3631","3687"
"15.04.2024 12:00 - 15.04.2024 13:00","3615","3642"
"15.04.2024 13:00 - 15.04.2024 14:00","3605","3594"
"15.04.2024 14:00 - 15.04.2024 15:00","3642","3575"
"15.04.2024 15:00 - 15.04.2024 16:00","3759","3559"
"15.04.2024 16:00 - 15.04.2024 17:00","4049","3579"
"15.04.2024 17:00 - 15.04.2024 18:00","4158","3830"
"15.04.2024 18:00 - 15.04.2024 19:00","4095","4022"
"15.04.2024 19:00 - 15.04.2024 20:00","3936","3903"
"15.04.2024 20:00 - 15.04.2024 21:00","3795","3637"
"15.04.2024 21:00 - 15.04.2024 22:00","3643","3402"
"15.04.2024 22:00 - 15.04.2024 23:00","3402","3110"
"15.04.2024 23:00 - 16.04.2024 00:00","3126","2819"
"16.04.2024 00:00 - 16.04.2024 01:00","2933","2651"
"16.04.2024 01:00 - 16.04.2024 02:00","2807","2563"
"16.04.2024 02:00 - 16.04.2024 03:00","2838","2615"
"16.04.2024 03:00 - 16.04.2024 04:00","2958","2763"
"16.04.2024 04:00 - 16.04.2024 05:00","3302","3076"
"16.04.2024 05:00 - 16.04.2024 06:00","3620","3560"
"16.04.2024 06:00 - 16.04.2024 07:00","3747","3636"
"16.04.2024 07:00 - 16.04.2024 08:00","3675","3694"
"16.04.2024 08:00 - 16.04.2024 09:00","3687","3692"
"16.04.2024 09:00 - 16.04.2024 10:00","3689","3722"
"16.04.2024 10:00 - 16.04.2024 11:00","3697","3717"
"16.04.2024 11:00 - 16.04.2024 12:00","3595","3691"
"16.04.2024 12:00 - 16.04.2024 13:00","3553","3616"
"16.04.2024 13:00 - 16.04.2024 14:00","3554","3547"
"16.04.2024 14:00 - 16.04.2024 15:00","3595","3533"
"16.04.2024 15:00 - 16.04.2024 16:00","3703","3553"
"16.04.2024 16:00 - 16.04.2024 17:00","3988","3681"
"16.04.2024 17:00 - 16.04.2024 18:00","4094","3909"
"16.04.2024 18:00 - 16.04.2024 19:00","4026","4045"
"16.04.2024 19:00 - 16.04.2024 20:00","3871","3903"
"16.04.2024 20:00 - 16.04.2024 21:00","3732","3721"
"16.04.2024 21:00 - 16.04.2024 22:00","3578","3554"
"16.04.2024 22:00 - 16.04.2024 23:00","3269","3276"
"16.04.2024 23:00 - 17.04.2024 00:00","2992","3023"
"17.04.2024 00:00 - 17.04.2024 01:00","2792","2828"
"17.04.2024 01:00 - 17.04.2024 02:00","2670","2749"
"17.04.2024 02:00 - 17.04.2024 03:00","2695","2738"
"17.04.2024 03:00 - 17.04.2024 04:00","2827","2882"
"17.04.2024 04:00 - 17.04.2024 05:00","3152","3270"
"17.04.2024 05:00 - 17.04.2024 06:00","3488","3788"
"17.04.2024 06:00 - 17.04.2024 07:00","3635","3981"
"17.04.2024 07:00 - 17.04.2024 08:00","3593","4139"
"17.04.2024 08:00 - 17.04.2024 09:00","3568","4141"
"17.04.2024 09:00 - 17.04.2024 10:00","3627","4175"
"17.04.2024 10:00 - 17.04.2024 11:00","3631","4144"
"17.04.2024 11:00 - 17.04.2024 12:00","3578","4139"
"17.04.2024 12:00 - 17.04.2024 13:00","3514","4051"
"17.04.2024 13:00 - 17.04.2024 14:00","3506","4005"
"17.04.2024 14:00 - 17.04.2024 15:00","3528","4010"
"17.04.2024 15:00 - 17.04.2024 16:00","3597","4020"
"17.04.2024 16:00 - 17.04.2024 17:00","3786","4060"
"17.04.2024 17:00 - 17.04.2024 18:00","3957","4140"
"17.04.2024 18:00 - 17.04.2024 19:00","3963","4417"
"17.04.2024 19:00 - 17.04.2024 20:00","3825","4299"
"17.04.2024 20:00 - 17.04.2024 21:00","3687","3998"
"17.04.2024 21:00 - 17.04.2024 22:00","3535","3783"
"17.04.2024 22:00 - 17.04.2024 23:00","3523","3589"
"17.04.2024 23:00 - 18.04.2024 00:00","3211","3333"
"18.04.2024 00:00 - 18.04.2024 01:00","2994","3108"
"18.04.2024 01:00 - 18.04.2024 02:00","2842","2991"
"18.04.2024 02:00 - 18.04.2024 03:00","2846","3019"
"18.04.2024 03:00 - 18.04.2024 04:00","2986","3176"
"18.04.2024 04:00 - 18.04.2024 05:00","3312","3569"
"18.04.2024 05:00 - 18.04.2024 06:00","3687","3979"
"18.04.2024 06:00 - 18.04.2024 07:00","3837","4192"
"18.04.2024 07:00 - 18.04.2024 08:00","3820","4229"
"18.04.2024 08:00 - 18.04.2024 09:00","3778","4227"
"18.04.2024 09:00 - 18.04.2024 10:00","3816","4262"
"18.04.2024 10:00 - 18.04.2024 11:00","3804","4252"
"18.04.2024 11:00 - 18.04.2024 12:00","3729","4173"
"18.04.2024 12:00 - 18.04.2024 13:00","3636","4031"
"18.04.2024 13:00 - 18.04.2024 14:00","3607","3954"
"18.04.2024 14:00 - 18.04.2024 15:00","3640","3917"
"18.04.2024 15:00 - 18.04.2024 16:00","3690","3965"
"18.04.2024 16:00 - 18.04.2024 17:00","3848","4022"
"18.04.2024 17:00 - 18.04.2024 18:00","4080","4239"
"18.04.2024 18:00 - 18.04.2024 19:00","4142","4450"
"18.04.2024 19:00 - 18.04.2024 20:00","3990","4337"
"18.04.2024 20:00 - 18.04.2024 21:00","3809","4117"
"18.04.2024 21:00 - 18.04.2024 22:00","3630","3934"
"18.04.2024 22:00 - 18.04.2024 23:00","3657","3702"
"18.04.2024 23:00 - 19.04.2024 00:00","3328","3388"
"19.04.2024 00:00 - 19.04.2024 01:00","3112","3198"
"19.04.2024 01:00 - 19.04.2024 02:00","2968","3093"
"19.04.2024 02:00 - 19.04.2024 03:00","2967","3116"
"19.04.2024 03:00 - 19.04.2024 04:00","3119","3277"
"19.04.2024 04:00 - 19.04.2024 05:00","3451","3671"
"19.04.2024 05:00 - 19.04.2024 06:00","3834","4004"
"19.04.2024 06:00 - 19.04.2024 07:00","3966","4154"
"19.04.2024 07:00 - 19.04.2024 08:00","4002","4116"
"19.04.2024 08:00 - 19.04.2024 09:00","3606","4026"
"19.04.2024 09:00 - 19.04.2024 10:00","3739","4025"
"19.04.2024 10:00 - 19.04.2024 11:00","3590","4022"
"19.04.2024 11:00 - 19.04.2024 12:00","3796","3949"
"19.04.2024 12:00 - 19.04.2024 13:00","3696","3855"
"19.04.2024 13:00 - 19.04.2024 14:00","3662","3817"
"19.04.2024 14:00 - 19.04.2024 15:00","3672","3772"
"19.04.2024 15:00 - 19.04.2024 16:00","3721","3822"
"19.04.2024 16:00 - 19.04.2024 17:00","3882","3898"
"19.04.2024 17:00 - 19.04.2024 18:00","4121","4194"
"19.04.2024 18:00 - 19.04.2024 19:00","4146","4414"
"19.04.2024 19:00 - 19.04.2024 20:00","4000","4264"
"19.04.2024 20:00 - 19.04.2024 21:00","3829","4072"
"19.04.2024 21:00 - 19.04.2024 22:00","3660","3954"
"19.04.2024 22:00 - 19.04.2024 23:00","3771","3773"
"19.04.2024 23:00 - 20.04.2024 00:00","3452","3438"
"20.04.2024 00:00 - 20.04.2024 01:00","3208","3218"
"20.04.2024 01:00 - 20.04.2024 02:00","3068","3089"
"20.04.2024 02:00 - 20.04.2024 03:00","3030","3097"
"20.04.2024 03:00 - 20.04.2024 04:00","3075","3150"
"20.04.2024 04:00 - 20.04.2024 05:00","3226","3333"
"20.04.2024 05:00 - 20.04.2024 06:00","3540","3658"
"20.04.2024 06:00 - 20.04.2024 07:00","3767","3884"
"20.04.2024 07:00 - 20.04.2024 08:00","3909","3925"
"20.04.2024 08:00 - 20.04.2024 09:00","3899","3853"
"20.04.2024 09:00 - 20.04.2024 10:00","3814","3814"
"20.04.2024 10:00 - 20.04.2024 11:00","3796","3745"
"20.04.2024 11:00 - 20.04.2024 12:00","3769","3709"
"20.04.2024 12:00 - 20.04.2024 13:00","3633","3586"
"20.04.2024 13:00 - 20.04.2024 14:00","3561","3536"
"20.04.2024 14:00 - 20.04.2024 15:00","3550","3532"
"20.04.2024 15:00 - 20.04.2024 16:00","3577","3589"
"20.04.2024 16:00 - 20.04.2024 17:00","3693","3687"
"20.04.2024 17:00 - 20.04.2024 18:00","3949","3960"
"20.04.2024 18:00 - 20.04.2024 19:00","4027","4147"
"20.04.2024 19:00 - 20.04.2024 20:00","3914","4056"
"20.04.2024 20:00 - 20.04.2024 21:00","3731","3866"
"20.04.2024 21:00 - 20.04.2024 22:00","3560","3724"
"20.04.2024 22:00 - 20.04.2024 23:00","3534","3572"
"20.04.2024 23:00 - 21.04.2024 00:00","3249","3302"
"21.04.2024 00:00 - 21.04.2024 01:00","3026","3072"
"21.04.2024 01:00 - 21.04.2024 02:00","2895","2909"
"21.04.2024 02:00 - 21.04.2024 03:00","2849","2885"
"21.04.2024 03:00 - 21.04.2024 04:00","2874","2880"
"21.04.2024 04:00 - 21.04.2024 05:00","2966","2968"
"21.04.2024 05:00 - 21.04.2024 06:00","3204","3234"
"21.04.2024 06:00 - 21.04.2024 07:00","3394","3462"
"21.04.2024 07:00 - 21.04.2024 08:00","3586","3731"
"21.04.2024 08:00 - 21.04.2024 09:00","3806","3860"
"21.04.2024 09:00 - 21.04.2024 10:00","3699","3889"
"21.04.2024 10:00 - 21.04.2024 11:00","3731","3895"
"21.04.2024 11:00 - 21.04.2024 12:00","3573","3855"
"21.04.2024 12:00 - 21.04.2024 13:00","3444","3756"
"21.04.2024 13:00 - 21.04.2024 14:00","3370","3711"
"21.04.2024 14:00 - 21.04.2024 15:00","3365","3710"
"21.04.2024 15:00 - 21.04.2024 16:00","3418","3754"
"21.04.2024 16:00 - 21.04.2024 17:00","3534","3871"
"21.04.2024 17:00 - 21.04.2024 18:00","3822","4026"
"21.04.2024 18:00 - 21.04.2024 19:00","3988","4239"
"21.04.2024 19:00 - 21.04.2024 20:00","3908","4184"
"21.04.2024 20:00 - 21.04.2024 21:00","3754","4023"
"21.04.2024 21:00 - 21.04.2024 22:00","3566","3845"
"21.04.2024 22:00 - 21.04.2024 23:00","3451","3605"
"21.04.2024 23:00 - 22.04.2024 00:00","3138","3316"
"22.04.2024 00:00 - 22.04.2024 01:00","2923","3068"
"22.04.2024 01:00 - 22.04.2024 02:00","2810","2979"
"22.04.2024 02:00 - 22.04.2024 03:00","2846","2991"
"22.04.2024 03:00 - 22.04.2024 04:00","3013","3159"
"22.04.2024 04:00 - 22.04.2024 05:00","3386","3634"
"22.04.2024 05:00 - 22.04.2024 06:00","3828","4044"
"22.04.2024 06:00 - 22.04.2024 07:00","3995","4204"
"22.04.2024 07:00 - 22.04.2024 08:00","4007","4172"
"22.04.2024 08:00 - 22.04.2024 09:00","4012","4087"
"22.04.2024 09:00 - 22.04.2024 10:00","3900","4101"
"22.04.2024 10:00 - 22.04.2024 11:00","3904","4045"
"22.04.2024 11:00 - 22.04.2024 12:00","3749","3980"
"22.04.2024 12:00 - 22.04.2024 13:00","3699","3882"
"22.04.2024 13:00 - 22.04.2024 14:00","3655","3819"
"22.04.2024 14:00 - 22.04.2024 15:00","3647","3817"
"22.04.2024 15:00 - 22.04.2024 16:00","3670","3814"
"22.04.2024 16:00 - 22.04.2024 17:00","3756","3936"
"22.04.2024 17:00 - 22.04.2024 18:00","4050","4211"
"22.04.2024 18:00 - 22.04.2024 19:00","4221","4477"
"22.04.2024 19:00 - 22.04.2024 20:00","4093","4404"
"22.04.2024 20:00 - 22.04.2024 21:00","3903","4173"
"22.04.2024 21:00 - 22.04.2024 22:00","3697","3963"
"22.04.2024 22:00 - 22.04.2024 23:00","3659","3736"
"22.04.2024 23:00 - 23.04.2024 00:00","3312","3434"
"23.04.2024 00:00 - 23.04.2024 01:00","3079","3201"
"23.04.2024 01:00 - 23.04.2024 02:00","2949","3121"
"23.04.2024 02:00 - 23.04.2024 03:00","2970","3109"
"23.04.2024 03:00 - 23.04.2024 04:00","3115","3258"
"23.04.2024 04:00 - 23.04.2024 05:00","3450","3678"
"23.04.2024 05:00 - 23.04.2024 06:00","3840","4077"
"23.04.2024 06:00 - 23.04.2024 07:00","3997","4175"
"23.04.2024 07:00 - 23.04.2024 08:00","3932","4203"
