"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"17.04.2024 19:00 - 17.04.2024 20:00","1352","1349"
"17.04.2024 20:00 - 17.04.2024 21:00","1231","1215"
"17.04.2024 21:00 - 17.04.2024 22:00","1156","1157"
"17.04.2024 22:00 - 17.04.2024 23:00","1077","1092"
"17.04.2024 23:00 - 18.04.2024 00:00","1056","1074"
"18.04.2024 00:00 - 18.04.2024 01:00","1082","1069"
"18.04.2024 01:00 - 18.04.2024 02:00","1099","1078"
"18.04.2024 02:00 - 18.04.2024 03:00","1165","1156"
"18.04.2024 03:00 - 18.04.2024 04:00","1312","1372"
"18.04.2024 04:00 - 18.04.2024 05:00","1437","1518"
"18.04.2024 05:00 - 18.04.2024 06:00","1553","1588"
"18.04.2024 06:00 - 18.04.2024 07:00","1537","1610"
"18.04.2024 07:00 - 18.04.2024 08:00","1478","1529"
"18.04.2024 08:00 - 18.04.2024 09:00","1454","1465"
"18.04.2024 09:00 - 18.04.2024 10:00","1401","1274"
"18.04.2024 10:00 - 18.04.2024 11:00","1419","1134"
"18.04.2024 11:00 - 18.04.2024 12:00","1423","1276"
"18.04.2024 12:00 - 18.04.2024 13:00","1421","1423"
"18.04.2024 13:00 - 18.04.2024 14:00","1402","1400"
"18.04.2024 14:00 - 18.04.2024 15:00","1387","1433"
"18.04.2024 15:00 - 18.04.2024 16:00","1401","1440"
"18.04.2024 16:00 - 18.04.2024 17:00","1416","1458"
"18.04.2024 17:00 - 18.04.2024 18:00","1447","1480"
"18.04.2024 18:00 - 18.04.2024 19:00","1426","1457"
"18.04.2024 19:00 - 18.04.2024 20:00","1311","1324"
"18.04.2024 20:00 - 18.04.2024 21:00","1201","1199"
"18.04.2024 21:00 - 18.04.2024 22:00","1127","1130"
"18.04.2024 22:00 - 18.04.2024 23:00","1103","1088"
"18.04.2024 23:00 - 19.04.2024 00:00","1084","1066"
"19.04.2024 00:00 - 19.04.2024 01:00","1086","1062"
"19.04.2024 01:00 - 19.04.2024 02:00","1099","1071"
"19.04.2024 02:00 - 19.04.2024 03:00","1166","1147"
"19.04.2024 03:00 - 19.04.2024 04:00","1335","1349"
"19.04.2024 04:00 - 19.04.2024 05:00","1496","1511"
"19.04.2024 05:00 - 19.04.2024 06:00","1594","1605"
"19.04.2024 06:00 - 19.04.2024 07:00","1604","1606"
"19.04.2024 07:00 - 19.04.2024 08:00","1578","1635"
"19.04.2024 08:00 - 19.04.2024 09:00","1559","1679"
"19.04.2024 09:00 - 19.04.2024 10:00","1534","1639"
"19.04.2024 10:00 - 19.04.2024 11:00","1555","1627"
"19.04.2024 11:00 - 19.04.2024 12:00","1524","1590"
"19.04.2024 12:00 - 19.04.2024 13:00","1495","1533"
"19.04.2024 13:00 - 19.04.2024 14:00","1461","1432"
"19.04.2024 14:00 - 19.04.2024 15:00","1443","1304"
"19.04.2024 15:00 - 19.04.2024 16:00","1442","1330"
"19.04.2024 16:00 - 19.04.2024 17:00","1448","1393"
"19.04.2024 17:00 - 19.04.2024 18:00","1478","1435"
"19.04.2024 18:00 - 19.04.2024 19:00","1462","1451"
"19.04.2024 19:00 - 19.04.2024 20:00","1359","1356"
"19.04.2024 20:00 - 19.04.2024 21:00","1248","1254"
"19.04.2024 21:00 - 19.04.2024 22:00","1176","1166"
"19.04.2024 22:00 - 19.04.2024 23:00","1123","1113"
"19.04.2024 23:00 - 20.04.2024 00:00","1097","1089"
"20.04.2024 00:00 - 20.04.2024 01:00","1090","1082"
"20.04.2024 01:00 - 20.04.2024 02:00","1092","1082"
"20.04.2024 02:00 - 20.04.2024 03:00","1109","1104"
"20.04.2024 03:00 - 20.04.2024 04:00","1156","1151"
"20.04.2024 04:00 - 20.04.2024 05:00","1227","1232"
"20.04.2024 05:00 - 20.04.2024 06:00","1331","1306"
"20.04.2024 06:00 - 20.04.2024 07:00","1411","1353"
"20.04.2024 07:00 - 20.04.2024 08:00","1448","1406"
"20.04.2024 08:00 - 20.04.2024 09:00","1462","1439"
"20.04.2024 09:00 - 20.04.2024 10:00","1462","1479"
"20.04.2024 10:00 - 20.04.2024 11:00","1446","1469"
"20.04.2024 11:00 - 20.04.2024 12:00","1423","1415"
"20.04.2024 12:00 - 20.04.2024 13:00","1397","1329"
"20.04.2024 13:00 - 20.04.2024 14:00","1378","1299"
"20.04.2024 14:00 - 20.04.2024 15:00","1365","1324"
"20.04.2024 15:00 - 20.04.2024 16:00","1361","1326"
"20.04.2024 16:00 - 20.04.2024 17:00","1371","1350"
"20.04.2024 17:00 - 20.04.2024 18:00","1390","1386"
"20.04.2024 18:00 - 20.04.2024 19:00","1382","1389"
"20.04.2024 19:00 - 20.04.2024 20:00","1301","1301"
"20.04.2024 20:00 - 20.04.2024 21:00","1203","1209"
"20.04.2024 21:00 - 20.04.2024 22:00","1135","1141"
"20.04.2024 22:00 - 20.04.2024 23:00","1094","1077"
"20.04.2024 23:00 - 21.04.2024 00:00","1065","1051"
"21.04.2024 00:00 - 21.04.2024 01:00","1055","1033"
"21.04.2024 01:00 - 21.04.2024 02:00","1053","1037"
"21.04.2024 02:00 - 21.04.2024 03:00","1072","1058"
"21.04.2024 03:00 - 21.04.2024 04:00","1110","1110"
"21.04.2024 04:00 - 21.04.2024 05:00","1171","1197"
"21.04.2024 05:00 - 21.04.2024 06:00","1263","1376"
"21.04.2024 06:00 - 21.04.2024 07:00","1358","1507"
"21.04.2024 07:00 - 21.04.2024 08:00","1398","1466"
"21.04.2024 08:00 - 21.04.2024 09:00","1405","1412"
"21.04.2024 09:00 - 21.04.2024 10:00","1387","1350"
"21.04.2024 10:00 - 21.04.2024 11:00","1368","1265"
"21.04.2024 11:00 - 21.04.2024 12:00","1337","1231"
"21.04.2024 12:00 - 21.04.2024 13:00","1311","1249"
"21.04.2024 13:00 - 21.04.2024 14:00","1312","1242"
"21.04.2024 14:00 - 21.04.2024 15:00","1308","1247"
"21.04.2024 15:00 - 21.04.2024 16:00","1341","1303"
"21.04.2024 16:00 - 21.04.2024 17:00","1369","1367"
"21.04.2024 17:00 - 21.04.2024 18:00","1412","1396"
"21.04.2024 18:00 - 21.04.2024 19:00","1413","1377"
"21.04.2024 19:00 - 21.04.2024 20:00","1312","1261"
"21.04.2024 20:00 - 21.04.2024 21:00","1194","1146"
"21.04.2024 21:00 - 21.04.2024 22:00","1117","1079"
"21.04.2024 22:00 - 21.04.2024 23:00","1063","1043"
"21.04.2024 23:00 - 22.04.2024 00:00","1042","1022"
"22.04.2024 00:00 - 22.04.2024 01:00","1043","1014"
"22.04.2024 01:00 - 22.04.2024 02:00","1060","1026"
"22.04.2024 02:00 - 22.04.2024 03:00","1131","1120"
"22.04.2024 03:00 - 22.04.2024 04:00","1325","1356"
"22.04.2024 04:00 - 22.04.2024 05:00","1512","1541"
"22.04.2024 05:00 - 22.04.2024 06:00","1654","1731"
"22.04.2024 06:00 - 22.04.2024 07:00","1708","1837"
"22.04.2024 07:00 - 22.04.2024 08:00","1719","1853"
"22.04.2024 08:00 - 22.04.2024 09:00","1720","1882"
"22.04.2024 09:00 - 22.04.2024 10:00","1705","1864"
"22.04.2024 10:00 - 22.04.2024 11:00","1698","1858"
"22.04.2024 11:00 - 22.04.2024 12:00","1675","1799"
"22.04.2024 12:00 - 22.04.2024 13:00","1644","1748"
"22.04.2024 13:00 - 22.04.2024 14:00","1612","1703"
"22.04.2024 14:00 - 22.04.2024 15:00","1569","1653"
"22.04.2024 15:00 - 22.04.2024 16:00","1557","1645"
"22.04.2024 16:00 - 22.04.2024 17:00","1543","1616"
"22.04.2024 17:00 - 22.04.2024 18:00","1544","1590"
"22.04.2024 18:00 - 22.04.2024 19:00","1508","1546"
"22.04.2024 19:00 - 22.04.2024 20:00","1391","1431"
"22.04.2024 20:00 - 22.04.2024 21:00","1265","1297"
"22.04.2024 21:00 - 22.04.2024 22:00","1185","1214"
"22.04.2024 22:00 - 22.04.2024 23:00","1128","1172"
"22.04.2024 23:00 - 23.04.2024 00:00","1104","1162"
"23.04.2024 00:00 - 23.04.2024 01:00","1100","1166"
"23.04.2024 01:00 - 23.04.2024 02:00","1114","1184"
"23.04.2024 02:00 - 23.04.2024 03:00","1173","1250"
"23.04.2024 03:00 - 23.04.2024 04:00","1350","1448"
"23.04.2024 04:00 - 23.04.2024 05:00","1527","1636"
"23.04.2024 05:00 - 23.04.2024 06:00","1639","1812"
"23.04.2024 06:00 - 23.04.2024 07:00","1652","1880"
"23.04.2024 07:00 - 23.04.2024 08:00","1615","1839"
"23.04.2024 08:00 - 23.04.2024 09:00","1607","1821"
"23.04.2024 09:00 - 23.04.2024 10:00","1584","1752"
"23.04.2024 10:00 - 23.04.2024 11:00","1603","1767"
"23.04.2024 11:00 - 23.04.2024 12:00","1572","1783"
"23.04.2024 12:00 - 23.04.2024 13:00","1554","1809"
"23.04.2024 13:00 - 23.04.2024 14:00","1516","1762"
"23.04.2024 14:00 - 23.04.2024 15:00","1491","1653"
"23.04.2024 15:00 - 23.04.2024 16:00","1504","1597"
"23.04.2024 16:00 - 23.04.2024 17:00","1502","1569"
"23.04.2024 17:00 - 23.04.2024 18:00","1525","1560"
"23.04.2024 18:00 - 23.04.2024 19:00","1504","1531"
"23.04.2024 19:00 - 23.04.2024 20:00","1397","1415"
"23.04.2024 20:00 - 23.04.2024 21:00","1270","1291"
"23.04.2024 21:00 - 23.04.2024 22:00","1186","1212"
"23.04.2024 22:00 - 23.04.2024 23:00","1137","1179"
"23.04.2024 23:00 - 24.04.2024 00:00","1113","1152"
"24.04.2024 00:00 - 24.04.2024 01:00","1110","1141"
"24.04.2024 01:00 - 24.04.2024 02:00","1124","1160"
"24.04.2024 02:00 - 24.04.2024 03:00","1185","1239"
"24.04.2024 03:00 - 24.04.2024 04:00","1374","1455"
"24.04.2024 04:00 - 24.04.2024 05:00","1548","1615"
"24.04.2024 05:00 - 24.04.2024 06:00","1633","1710"
"24.04.2024 06:00 - 24.04.2024 07:00","1628","1794"
"24.04.2024 07:00 - 24.04.2024 08:00","1619","1806"
"24.04.2024 08:00 - 24.04.2024 09:00","1617","1782"
"24.04.2024 09:00 - 24.04.2024 10:00","1616","1710"
"24.04.2024 10:00 - 24.04.2024 11:00","1600","1718"
"24.04.2024 11:00 - 24.04.2024 12:00","1586","1690"
"24.04.2024 12:00 - 24.04.2024 13:00","1570","1647"
"24.04.2024 13:00 - 24.04.2024 14:00","1540","1610"
"24.04.2024 14:00 - 24.04.2024 15:00","1525","1588"
"24.04.2024 15:00 - 24.04.2024 16:00","1530","1585"
"24.04.2024 16:00 - 24.04.2024 17:00","1524","1568"
"24.04.2024 17:00 - 24.04.2024 18:00","1529","1560"
"24.04.2024 18:00 - 24.04.2024 19:00","1501","1526"
"24.04.2024 19:00 - 24.04.2024 20:00","1374","1400"
"24.04.2024 20:00 - 24.04.2024 21:00","1233","1259"
"24.04.2024 21:00 - 24.04.2024 22:00","1145","1186"
"24.04.2024 22:00 - 24.04.2024 23:00","1121","1152"
"24.04.2024 23:00 - 25.04.2024 00:00","1097","1124"
"25.04.2024 00:00 - 25.04.2024 01:00","1096","1117"
"25.04.2024 01:00 - 25.04.2024 02:00","1113","1134"
"25.04.2024 02:00 - 25.04.2024 03:00","1178","1212"
"25.04.2024 03:00 - 25.04.2024 04:00","1373","1403"
"25.04.2024 04:00 - 25.04.2024 05:00","1576","1554"
"25.04.2024 05:00 - 25.04.2024 06:00","1712","1700"
"25.04.2024 06:00 - 25.04.2024 07:00","1737","1739"
"25.04.2024 07:00 - 25.04.2024 08:00","1738","1678"
"25.04.2024 08:00 - 25.04.2024 09:00","1729","1648"
"25.04.2024 09:00 - 25.04.2024 10:00","1685","1612"
"25.04.2024 10:00 - 25.04.2024 11:00","1689","1615"
"25.04.2024 11:00 - 25.04.2024 12:00","1638","1624"
"25.04.2024 12:00 - 25.04.2024 13:00","1597","1577"
"25.04.2024 13:00 - 25.04.2024 14:00","1551","1531"
"25.04.2024 14:00 - 25.04.2024 15:00","1500","1471"
"25.04.2024 15:00 - 25.04.2024 16:00","1515","1457"
"25.04.2024 16:00 - 25.04.2024 17:00","1519","1468"
"25.04.2024 17:00 - 25.04.2024 18:00","1535","1511"
"25.04.2024 18:00 - 25.04.2024 19:00","1533","1534"
"25.04.2024 19:00 - 25.04.2024 20:00","1418","1425"
"25.04.2024 20:00 - 25.04.2024 21:00","1282","1285"
"25.04.2024 21:00 - 25.04.2024 22:00","1200","1205"
"25.04.2024 22:00 - 25.04.2024 23:00","1164","1166"
"25.04.2024 23:00 - 26.04.2024 00:00","1137","1151"
"26.04.2024 00:00 - 26.04.2024 01:00","1132","1149"
"26.04.2024 01:00 - 26.04.2024 02:00","1145","1169"
"26.04.2024 02:00 - 26.04.2024 03:00","1207","1244"
"26.04.2024 03:00 - 26.04.2024 04:00","1392","1447"
"26.04.2024 04:00 - 26.04.2024 05:00","1550","1560"
"26.04.2024 05:00 - 26.04.2024 06:00","1617","1607"
"26.04.2024 06:00 - 26.04.2024 07:00","1586","1580"
"26.04.2024 07:00 - 26.04.2024 08:00","1550","1460"
"26.04.2024 08:00 - 26.04.2024 09:00","1526","1461"
"26.04.2024 09:00 - 26.04.2024 10:00","1477","1528"
"26.04.2024 10:00 - 26.04.2024 11:00","1477","1497"
"26.04.2024 11:00 - 26.04.2024 12:00","1425","1457"
"26.04.2024 12:00 - 26.04.2024 13:00","1393","1432"
"26.04.2024 13:00 - 26.04.2024 14:00","1358","1410"
"26.04.2024 14:00 - 26.04.2024 15:00","1351","1340"
"26.04.2024 15:00 - 26.04.2024 16:00","1388","1339"
"26.04.2024 16:00 - 26.04.2024 17:00","1426","1392"
"26.04.2024 17:00 - 26.04.2024 18:00","1452","1422"
"26.04.2024 18:00 - 26.04.2024 19:00","1474","1443"
"26.04.2024 19:00 - 26.04.2024 20:00","1395","1351"
"26.04.2024 20:00 - 26.04.2024 21:00","1275","1234"
"26.04.2024 21:00 - 26.04.2024 22:00","1186","1157"
"26.04.2024 22:00 - 26.04.2024 23:00","1140","1092"
"26.04.2024 23:00 - 27.04.2024 00:00","1113","1058"
"27.04.2024 00:00 - 27.04.2024 01:00","1102","1036"
"27.04.2024 01:00 - 27.04.2024 02:00","1100","1040"
"27.04.2024 02:00 - 27.04.2024 03:00","1111","1065"
"27.04.2024 03:00 - 27.04.2024 04:00","1159","1137"
"27.04.2024 04:00 - 27.04.2024 05:00","1232","1242"
"27.04.2024 05:00 - 27.04.2024 06:00","1314","1382"
"27.04.2024 06:00 - 27.04.2024 07:00","1351","1513"
"27.04.2024 07:00 - 27.04.2024 08:00","1345","1479"
"27.04.2024 08:00 - 27.04.2024 09:00","1314","1337"
"27.04.2024 09:00 - 27.04.2024 10:00","1273","1311"
"27.04.2024 10:00 - 27.04.2024 11:00","1257","1281"
"27.04.2024 11:00 - 27.04.2024 12:00","1232","1285"
"27.04.2024 12:00 - 27.04.2024 13:00","1205","1416"
"27.04.2024 13:00 - 27.04.2024 14:00","1201","1382"
"27.04.2024 14:00 - 27.04.2024 15:00","1221","1312"
"27.04.2024 15:00 - 27.04.2024 16:00","1248","1236"
"27.04.2024 16:00 - 27.04.2024 17:00","1290","1256"
"27.04.2024 17:00 - 27.04.2024 18:00","1319","1285"
"27.04.2024 18:00 - 27.04.2024 19:00","1348","1301"
"27.04.2024 19:00 - 27.04.2024 20:00","1291","1228"
"27.04.2024 20:00 - 27.04.2024 21:00","1188","1140"
"27.04.2024 21:00 - 27.04.2024 22:00","1114","1066"
"27.04.2024 22:00 - 27.04.2024 23:00","1057","1018"
"27.04.2024 23:00 - 28.04.2024 00:00","1031","983"
"28.04.2024 00:00 - 28.04.2024 01:00","1022","964"
"28.04.2024 01:00 - 28.04.2024 02:00","1022","965"
"28.04.2024 02:00 - 28.04.2024 03:00","1034","987"
"28.04.2024 03:00 - 28.04.2024 04:00","1059","1057"
"28.04.2024 04:00 - 28.04.2024 05:00","1109","1138"
"28.04.2024 05:00 - 28.04.2024 06:00","1179","1247"
"28.04.2024 06:00 - 28.04.2024 07:00","1209","1301"
"28.04.2024 07:00 - 28.04.2024 08:00","1214","1233"
"28.04.2024 08:00 - 28.04.2024 09:00","1176","1130"
"28.04.2024 09:00 - 28.04.2024 10:00","1137","1111"
"28.04.2024 10:00 - 28.04.2024 11:00","1127","1125"
"28.04.2024 11:00 - 28.04.2024 12:00","1108","1108"
"28.04.2024 12:00 - 28.04.2024 13:00","1097","1117"
"28.04.2024 13:00 - 28.04.2024 14:00","1100","1159"
"28.04.2024 14:00 - 28.04.2024 15:00","1131","1125"
"28.04.2024 15:00 - 28.04.2024 16:00","1199","1109"
"28.04.2024 16:00 - 28.04.2024 17:00","1255","1224"
"28.04.2024 17:00 - 28.04.2024 18:00","1305","1304"
"28.04.2024 18:00 - 28.04.2024 19:00","1336","1350"
"28.04.2024 19:00 - 28.04.2024 20:00","1270","1253"
"28.04.2024 20:00 - 28.04.2024 21:00","1155","1117"
"28.04.2024 21:00 - 28.04.2024 22:00","1062","1023"
"28.04.2024 22:00 - 28.04.2024 23:00","1024","976"
"28.04.2024 23:00 - 29.04.2024 00:00","1005","955"
"29.04.2024 00:00 - 29.04.2024 01:00","1003","949"
"29.04.2024 01:00 - 29.04.2024 02:00","1017","971"
"29.04.2024 02:00 - 29.04.2024 03:00","1061","1045"
"29.04.2024 03:00 - 29.04.2024 04:00","1241","1253"
"29.04.2024 04:00 - 29.04.2024 05:00","1412","1385"
"29.04.2024 05:00 - 29.04.2024 06:00","1517","1512"
"29.04.2024 06:00 - 29.04.2024 07:00","1536","1518"
"29.04.2024 07:00 - 29.04.2024 08:00","1516","1362"
"29.04.2024 08:00 - 29.04.2024 09:00","1499","1240"
"29.04.2024 09:00 - 29.04.2024 10:00","1449","1205"
"29.04.2024 10:00 - 29.04.2024 11:00","1453","1251"
"29.04.2024 11:00 - 29.04.2024 12:00","1418","1137"
"29.04.2024 12:00 - 29.04.2024 13:00","1405","1117"
"29.04.2024 13:00 - 29.04.2024 14:00","1382","1153"
"29.04.2024 14:00 - 29.04.2024 15:00","1368","1229"
"29.04.2024 15:00 - 29.04.2024 16:00","1395","1232"
"29.04.2024 16:00 - 29.04.2024 17:00","1406","1306"
"29.04.2024 17:00 - 29.04.2024 18:00","1422","1339"
"29.04.2024 18:00 - 29.04.2024 19:00","1427","1355"
"29.04.2024 19:00 - 29.04.2024 20:00","1337","1247"
"29.04.2024 20:00 - 29.04.2024 21:00","1209","1119"
"29.04.2024 21:00 - 29.04.2024 22:00","1131","1039"
"29.04.2024 22:00 - 29.04.2024 23:00","1072","994"
"29.04.2024 23:00 - 30.04.2024 00:00","1047","976"
"30.04.2024 00:00 - 30.04.2024 01:00","1043","968"
"30.04.2024 01:00 - 30.04.2024 02:00","1058","980"
"30.04.2024 02:00 - 30.04.2024 03:00","1110","1049"
"30.04.2024 03:00 - 30.04.2024 04:00","1293","1244"
"30.04.2024 04:00 - 30.04.2024 05:00","1461","1341"
"30.04.2024 05:00 - 30.04.2024 06:00","1556","1349"
"30.04.2024 06:00 - 30.04.2024 07:00","1573","1289"
"30.04.2024 07:00 - 30.04.2024 08:00","1553","1197"
"30.04.2024 08:00 - 30.04.2024 09:00","1529","1127"
"30.04.2024 09:00 - 30.04.2024 10:00","1480","1097"
"30.04.2024 10:00 - 30.04.2024 11:00","1483","1070"
"30.04.2024 11:00 - 30.04.2024 12:00","1436","1022"
"30.04.2024 12:00 - 30.04.2024 13:00","1410","993"
"30.04.2024 13:00 - 30.04.2024 14:00","1382","1011"
"30.04.2024 14:00 - 30.04.2024 15:00","1363","1091"
"30.04.2024 15:00 - 30.04.2024 16:00","1392","1182"
"30.04.2024 16:00 - 30.04.2024 17:00","1403","1287"
"30.04.2024 17:00 - 30.04.2024 18:00","1433","1316"
"30.04.2024 18:00 - 30.04.2024 19:00","1442","1320"
"30.04.2024 19:00 - 30.04.2024 20:00","1347","1236"
"30.04.2024 20:00 - 30.04.2024 21:00","1210","1118"
"30.04.2024 21:00 - 30.04.2024 22:00","1112","1044"
"30.04.2024 22:00 - 30.04.2024 23:00","1066","981"
"30.04.2024 23:00 - 01.05.2024 00:00","1043","958"
"01.05.2024 00:00 - 01.05.2024 01:00","1036","952"
"01.05.2024 01:00 - 01.05.2024 02:00","1037","955"
"01.05.2024 02:00 - 01.05.2024 03:00","1049","979"
"01.05.2024 03:00 - 01.05.2024 04:00","1101","1063"
"01.05.2024 04:00 - 01.05.2024 05:00","1173","1137"
"01.05.2024 05:00 - 01.05.2024 06:00","1237","1183"
"01.05.2024 06:00 - 01.05.2024 07:00","1260","1108"
"01.05.2024 07:00 - 01.05.2024 08:00","1260","1057"
"01.05.2024 08:00 - 01.05.2024 09:00","1230","1007"
"01.05.2024 09:00 - 01.05.2024 10:00","1203","1001"
"01.05.2024 10:00 - 01.05.2024 11:00","1200","1074"
"01.05.2024 11:00 - 01.05.2024 12:00","1175","1055"
"01.05.2024 12:00 - 01.05.2024 13:00","1169","1018"
"01.05.2024 13:00 - 01.05.2024 14:00","1180","1048"
"01.05.2024 14:00 - 01.05.2024 15:00","1192","1074"
"01.05.2024 15:00 - 01.05.2024 16:00","1237","1120"
"01.05.2024 16:00 - 01.05.2024 17:00","1270","1207"
"01.05.2024 17:00 - 01.05.2024 18:00","1301","1284"
"01.05.2024 18:00 - 01.05.2024 19:00","1324","1331"
"01.05.2024 19:00 - 01.05.2024 20:00","1253","1229"
"01.05.2024 20:00 - 01.05.2024 21:00","1142","1117"
"01.05.2024 21:00 - 01.05.2024 22:00","1085","1027"
"01.05.2024 22:00 - 01.05.2024 23:00","1036","960"
"01.05.2024 23:00 - 02.05.2024 00:00","1016","945"
"02.05.2024 00:00 - 02.05.2024 01:00","1015","952"
"02.05.2024 01:00 - 02.05.2024 02:00","1024","978"
"02.05.2024 02:00 - 02.05.2024 03:00","1064","1023"
"02.05.2024 03:00 - 02.05.2024 04:00","1209","1228"
"02.05.2024 04:00 - 02.05.2024 05:00","1344","1385"
"02.05.2024 05:00 - 02.05.2024 06:00","1401","1429"
"02.05.2024 06:00 - 02.05.2024 07:00","1403","1356"
"02.05.2024 07:00 - 02.05.2024 08:00","1374","1252"
"02.05.2024 08:00 - 02.05.2024 09:00","1351","1199"
"02.05.2024 09:00 - 02.05.2024 10:00","1322","1216"
"02.05.2024 10:00 - 02.05.2024 11:00","1324","1205"
"02.05.2024 11:00 - 02.05.2024 12:00","1308","1163"
"02.05.2024 12:00 - 02.05.2024 13:00","1291","1223"
"02.05.2024 13:00 - 02.05.2024 14:00","1271","1259"
"02.05.2024 14:00 - 02.05.2024 15:00","1268","1183"
"02.05.2024 15:00 - 02.05.2024 16:00","1289","1209"
"02.05.2024 16:00 - 02.05.2024 17:00","1311","1292"
"02.05.2024 17:00 - 02.05.2024 18:00","1332","1350"
"02.05.2024 18:00 - 02.05.2024 19:00","1338","1369"
"02.05.2024 19:00 - 02.05.2024 20:00","1260","1273"
"02.05.2024 20:00 - 02.05.2024 21:00","1153","1136"
"02.05.2024 21:00 - 02.05.2024 22:00","1090","1046"
"02.05.2024 22:00 - 02.05.2024 23:00","1042","996"
"02.05.2024 23:00 - 03.05.2024 00:00","1021","969"
"03.05.2024 00:00 - 03.05.2024 01:00","1017","957"
"03.05.2024 01:00 - 03.05.2024 02:00","1027","968"
"03.05.2024 02:00 - 03.05.2024 03:00","1067","1030"
"03.05.2024 03:00 - 03.05.2024 04:00","1212","1228"
"03.05.2024 04:00 - 03.05.2024 05:00","1331","1320"
"03.05.2024 05:00 - 03.05.2024 06:00","1399","1271"
"03.05.2024 06:00 - 03.05.2024 07:00","1407","1173"
"03.05.2024 07:00 - 03.05.2024 08:00","1388","1063"
"03.05.2024 08:00 - 03.05.2024 09:00","1370","1073"
"03.05.2024 09:00 - 03.05.2024 10:00","1338","1089"
"03.05.2024 10:00 - 03.05.2024 11:00","1339","1050"
"03.05.2024 11:00 - 03.05.2024 12:00","1310","1038"
"03.05.2024 12:00 - 03.05.2024 13:00","1283","1070"
"03.05.2024 13:00 - 03.05.2024 14:00","1258","1093"
"03.05.2024 14:00 - 03.05.2024 15:00","1243","1121"
"03.05.2024 15:00 - 03.05.2024 16:00","1264","1171"
"03.05.2024 16:00 - 03.05.2024 17:00","1285","1254"
"03.05.2024 17:00 - 03.05.2024 18:00","1305","1301"
"03.05.2024 18:00 - 03.05.2024 19:00","1317","1311"
"03.05.2024 19:00 - 03.05.2024 20:00","1253","1245"
"03.05.2024 20:00 - 03.05.2024 21:00","1152","1126"
"03.05.2024 21:00 - 03.05.2024 22:00","1087","1044"
"03.05.2024 22:00 - 03.05.2024 23:00","1036","998"
"03.05.2024 23:00 - 04.05.2024 00:00","1014","965"
"04.05.2024 00:00 - 04.05.2024 01:00","1007","951"
"04.05.2024 01:00 - 04.05.2024 02:00","1007","952"
"04.05.2024 02:00 - 04.05.2024 03:00","1013","969"
"04.05.2024 03:00 - 04.05.2024 04:00","1056","1025"
"04.05.2024 04:00 - 04.05.2024 05:00","1117","1095"
"04.05.2024 05:00 - 04.05.2024 06:00","1182","1179"
"04.05.2024 06:00 - 04.05.2024 07:00","1217","1174"
"04.05.2024 07:00 - 04.05.2024 08:00","1213","1075"
"04.05.2024 08:00 - 04.05.2024 09:00","1196","969"
"04.05.2024 09:00 - 04.05.2024 10:00","1167","913"
"04.05.2024 10:00 - 04.05.2024 11:00","1167","923"
"04.05.2024 11:00 - 04.05.2024 12:00","1154","895"
"04.05.2024 12:00 - 04.05.2024 13:00","1147","895"
"04.05.2024 13:00 - 04.05.2024 14:00","1140","1079"
"04.05.2024 14:00 - 04.05.2024 15:00","1152","1036"
"04.05.2024 15:00 - 04.05.2024 16:00","1175","1084"
"04.05.2024 16:00 - 04.05.2024 17:00","1196","1166"
"04.05.2024 17:00 - 04.05.2024 18:00","1218","1216"
"04.05.2024 18:00 - 04.05.2024 19:00","1228","1239"
"04.05.2024 19:00 - 04.05.2024 20:00","1184","1180"
"04.05.2024 20:00 - 04.05.2024 21:00","1098","1075"
"04.05.2024 21:00 - 04.05.2024 22:00","1038","1011"
"04.05.2024 22:00 - 04.05.2024 23:00","995","957"
"04.05.2024 23:00 - 05.05.2024 00:00","974","929"
"05.05.2024 00:00 - 05.05.2024 01:00","967","916"
"05.05.2024 01:00 - 05.05.2024 02:00","965","913"
"05.05.2024 02:00 - 05.05.2024 03:00","970","921"
"05.05.2024 03:00 - 05.05.2024 04:00","995","953"
"05.05.2024 04:00 - 05.05.2024 05:00","1045","936"
"05.05.2024 05:00 - 05.05.2024 06:00","1124","925"
"05.05.2024 06:00 - 05.05.2024 07:00","1165","945"
"05.05.2024 07:00 - 05.05.2024 08:00","1169","885"
"05.05.2024 08:00 - 05.05.2024 09:00","1149","811"
"05.05.2024 09:00 - 05.05.2024 10:00","1115","780"
"05.05.2024 10:00 - 05.05.2024 11:00","1118","718"
"05.05.2024 11:00 - 05.05.2024 12:00","1100","762"
"05.05.2024 12:00 - 05.05.2024 13:00","1093","782"
"05.05.2024 13:00 - 05.05.2024 14:00","1101","792"
"05.05.2024 14:00 - 05.05.2024 15:00","1126","943"
"05.05.2024 15:00 - 05.05.2024 16:00","1173","1064"
"05.05.2024 16:00 - 05.05.2024 17:00","1205","1158"
"05.05.2024 17:00 - 05.05.2024 18:00","1232","1227"
