"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|PT","Actual Total Load [MW] - BZN|PT"
"08.03.2024 04:00 - 08.03.2024 05:00","5068","5181"
"08.03.2024 05:00 - 08.03.2024 06:00","5170","5333"
"08.03.2024 06:00 - 08.03.2024 07:00","5604","5713"
"08.03.2024 07:00 - 08.03.2024 08:00","6349","6382"
"08.03.2024 08:00 - 08.03.2024 09:00","7130","7165"
"08.03.2024 09:00 - 08.03.2024 10:00","7363","7394"
"08.03.2024 10:00 - 08.03.2024 11:00","7326","7413"
"08.03.2024 11:00 - 08.03.2024 12:00","7381","7485"
"08.03.2024 12:00 - 08.03.2024 13:00","7322","7397"
"08.03.2024 13:00 - 08.03.2024 14:00","7405","7519"
"08.03.2024 14:00 - 08.03.2024 15:00","7667","7913"
"08.03.2024 15:00 - 08.03.2024 16:00","7829","8019"
"08.03.2024 16:00 - 08.03.2024 17:00","7879","8225"
"08.03.2024 17:00 - 08.03.2024 18:00","7860","8266"
"08.03.2024 18:00 - 08.03.2024 19:00","7987","8352"
"08.03.2024 19:00 - 08.03.2024 20:00","8387","8707"
"08.03.2024 20:00 - 08.03.2024 21:00","8165","8541"
"08.03.2024 21:00 - 08.03.2024 22:00","7709","8002"
"08.03.2024 22:00 - 08.03.2024 23:00","7121","7322"
"08.03.2024 23:00 - 09.03.2024 00:00","6393","6618"
"09.03.2024 00:00 - 09.03.2024 01:00","5789","6014"
"09.03.2024 01:00 - 09.03.2024 02:00","5319","5583"
"09.03.2024 02:00 - 09.03.2024 03:00","5042","5201"
"09.03.2024 03:00 - 09.03.2024 04:00","4901","5024"
"09.03.2024 04:00 - 09.03.2024 05:00","4825","4955"
"09.03.2024 05:00 - 09.03.2024 06:00","4860","4962"
"09.03.2024 06:00 - 09.03.2024 07:00","4957","4946"
"09.03.2024 07:00 - 09.03.2024 08:00","5226","5138"
"09.03.2024 08:00 - 09.03.2024 09:00","5699","5673"
"09.03.2024 09:00 - 09.03.2024 10:00","6137","6147"
"09.03.2024 10:00 - 09.03.2024 11:00","6281","6464"
"09.03.2024 11:00 - 09.03.2024 12:00","6445","6646"
"09.03.2024 12:00 - 09.03.2024 13:00","6553","6800"
"09.03.2024 13:00 - 09.03.2024 14:00","6453","6656"
"09.03.2024 14:00 - 09.03.2024 15:00","6465","6368"
"09.03.2024 15:00 - 09.03.2024 16:00","6504","6425"
"09.03.2024 16:00 - 09.03.2024 17:00","6502","6560"
"09.03.2024 17:00 - 09.03.2024 18:00","6658","6853"
"09.03.2024 18:00 - 09.03.2024 19:00","7090","7370"
"09.03.2024 19:00 - 09.03.2024 20:00","7787","7952"
"09.03.2024 20:00 - 09.03.2024 21:00","7679","7789"
"09.03.2024 21:00 - 09.03.2024 22:00","7186","7332"
"09.03.2024 22:00 - 09.03.2024 23:00","6684","6773"
"09.03.2024 23:00 - 10.03.2024 00:00","6067","6209"
"10.03.2024 00:00 - 10.03.2024 01:00","5621","5660"
"10.03.2024 01:00 - 10.03.2024 02:00","5195","5211"
"10.03.2024 02:00 - 10.03.2024 03:00","4881","4898"
"10.03.2024 03:00 - 10.03.2024 04:00","4722","4746"
"10.03.2024 04:00 - 10.03.2024 05:00","4638","4662"
"10.03.2024 05:00 - 10.03.2024 06:00","4645","4651"
"10.03.2024 06:00 - 10.03.2024 07:00","4691","4713"
"10.03.2024 07:00 - 10.03.2024 08:00","4717","4784"
"10.03.2024 08:00 - 10.03.2024 09:00","5115","5091"
"10.03.2024 09:00 - 10.03.2024 10:00","5507","5522"
"10.03.2024 10:00 - 10.03.2024 11:00","5734","5890"
"10.03.2024 11:00 - 10.03.2024 12:00","5993","6241"
"10.03.2024 12:00 - 10.03.2024 13:00","6056","6313"
"10.03.2024 13:00 - 10.03.2024 14:00","5827","6104"
"10.03.2024 14:00 - 10.03.2024 15:00","5621","5849"
"10.03.2024 15:00 - 10.03.2024 16:00","5523","5691"
"10.03.2024 16:00 - 10.03.2024 17:00","5579","5721"
"10.03.2024 17:00 - 10.03.2024 18:00","5918","6085"
"10.03.2024 18:00 - 10.03.2024 19:00","6398","6739"
"10.03.2024 19:00 - 10.03.2024 20:00","7330","7466"
"10.03.2024 20:00 - 10.03.2024 21:00","7282","7398"
"10.03.2024 21:00 - 10.03.2024 22:00","6902","7074"
"10.03.2024 22:00 - 10.03.2024 23:00","6413","6583"
"10.03.2024 23:00 - 11.03.2024 00:00","5812","5974"
"11.03.2024 00:00 - 11.03.2024 01:00","5315","5507"
"11.03.2024 01:00 - 11.03.2024 02:00","4957","5101"
"11.03.2024 02:00 - 11.03.2024 03:00","4739","4855"
"11.03.2024 03:00 - 11.03.2024 04:00","4644","4729"
"11.03.2024 04:00 - 11.03.2024 05:00","4601","4734"
"11.03.2024 05:00 - 11.03.2024 06:00","4770","4943"
"11.03.2024 06:00 - 11.03.2024 07:00","5200","5310"
"11.03.2024 07:00 - 11.03.2024 08:00","5964","6080"
"11.03.2024 08:00 - 11.03.2024 09:00","6918","6799"
"11.03.2024 09:00 - 11.03.2024 10:00","7139","7097"
"11.03.2024 10:00 - 11.03.2024 11:00","7060","7065"
"11.03.2024 11:00 - 11.03.2024 12:00","7076","7210"
"11.03.2024 12:00 - 11.03.2024 13:00","6921","6967"
"11.03.2024 13:00 - 11.03.2024 14:00","6772","6846"
"11.03.2024 14:00 - 11.03.2024 15:00","6850","6961"
"11.03.2024 15:00 - 11.03.2024 16:00","6854","6968"
"11.03.2024 16:00 - 11.03.2024 17:00","6897","6940"
"11.03.2024 17:00 - 11.03.2024 18:00","7007","7130"
"11.03.2024 18:00 - 11.03.2024 19:00","7382","7560"
"11.03.2024 19:00 - 11.03.2024 20:00","8228","8383"
"11.03.2024 20:00 - 11.03.2024 21:00","8126","8269"
"11.03.2024 21:00 - 11.03.2024 22:00","7675","7824"
"11.03.2024 22:00 - 11.03.2024 23:00","7090","7220"
"11.03.2024 23:00 - 12.03.2024 00:00","6312","6515"
"12.03.2024 00:00 - 12.03.2024 01:00","5702","5849"
"12.03.2024 01:00 - 12.03.2024 02:00","5323","5378"
"12.03.2024 02:00 - 12.03.2024 03:00","5073","5130"
"12.03.2024 03:00 - 12.03.2024 04:00","4966","5024"
"12.03.2024 04:00 - 12.03.2024 05:00","4925","4992"
"12.03.2024 05:00 - 12.03.2024 06:00","5038","5149"
"12.03.2024 06:00 - 12.03.2024 07:00","5465","5534"
"12.03.2024 07:00 - 12.03.2024 08:00","6313","6323"
"12.03.2024 08:00 - 12.03.2024 09:00","7012","6943"
"12.03.2024 09:00 - 12.03.2024 10:00","7066","7022"
"12.03.2024 10:00 - 12.03.2024 11:00","6914","6818"
"12.03.2024 11:00 - 12.03.2024 12:00","6904","6798"
"12.03.2024 12:00 - 12.03.2024 13:00","6693","6603"
"12.03.2024 13:00 - 12.03.2024 14:00","6513","6477"
"12.03.2024 14:00 - 12.03.2024 15:00","6585","6571"
"12.03.2024 15:00 - 12.03.2024 16:00","6526","6580"
"12.03.2024 16:00 - 12.03.2024 17:00","6577","6645"
"12.03.2024 17:00 - 12.03.2024 18:00","6789","6752"
"12.03.2024 18:00 - 12.03.2024 19:00","7253","7245"
"12.03.2024 19:00 - 12.03.2024 20:00","8096","8188"
"12.03.2024 20:00 - 12.03.2024 21:00","7981","8139"
"12.03.2024 21:00 - 12.03.2024 22:00","7533","7710"
"12.03.2024 22:00 - 12.03.2024 23:00","6961","7157"
"12.03.2024 23:00 - 13.03.2024 00:00","6215","6394"
"13.03.2024 00:00 - 13.03.2024 01:00","5584","5770"
"13.03.2024 01:00 - 13.03.2024 02:00","5259","5387"
"13.03.2024 02:00 - 13.03.2024 03:00","5037","5144"
"13.03.2024 03:00 - 13.03.2024 04:00","4942","5029"
"13.03.2024 04:00 - 13.03.2024 05:00","4923","5002"
"13.03.2024 05:00 - 13.03.2024 06:00","5010","5096"
"13.03.2024 06:00 - 13.03.2024 07:00","5393","5468"
"13.03.2024 07:00 - 13.03.2024 08:00","6193","6197"
"13.03.2024 08:00 - 13.03.2024 09:00","6792","6772"
"13.03.2024 09:00 - 13.03.2024 10:00","6791","6735"
"13.03.2024 10:00 - 13.03.2024 11:00","6647","6522"
"13.03.2024 11:00 - 13.03.2024 12:00","6620","6494"
"13.03.2024 12:00 - 13.03.2024 13:00","6441","6293"
"13.03.2024 13:00 - 13.03.2024 14:00","6322","6149"
"13.03.2024 14:00 - 13.03.2024 15:00","6405","6258"
"13.03.2024 15:00 - 13.03.2024 16:00","6360","6282"
"13.03.2024 16:00 - 13.03.2024 17:00","6396","6420"
"13.03.2024 17:00 - 13.03.2024 18:00","6557","6564"
"13.03.2024 18:00 - 13.03.2024 19:00","6982","7015"
"13.03.2024 19:00 - 13.03.2024 20:00","7811","7870"
"13.03.2024 20:00 - 13.03.2024 21:00","7691","7859"
"13.03.2024 21:00 - 13.03.2024 22:00","7270","7425"
"13.03.2024 22:00 - 13.03.2024 23:00","6747","6820"
"13.03.2024 23:00 - 14.03.2024 00:00","6098","6090"
"14.03.2024 00:00 - 14.03.2024 01:00","5473","5625"
"14.03.2024 01:00 - 14.03.2024 02:00","5140","5309"
"14.03.2024 02:00 - 14.03.2024 03:00","4930","5109"
"14.03.2024 03:00 - 14.03.2024 04:00","4837","5014"
"14.03.2024 04:00 - 14.03.2024 05:00","4815","4985"
"14.03.2024 05:00 - 14.03.2024 06:00","4918","5083"
"14.03.2024 06:00 - 14.03.2024 07:00","5313","5466"
"14.03.2024 07:00 - 14.03.2024 08:00","6075","6173"
"14.03.2024 08:00 - 14.03.2024 09:00","6742","6998"
"14.03.2024 09:00 - 14.03.2024 10:00","7033","7208"
"14.03.2024 10:00 - 14.03.2024 11:00","7035","7155"
"14.03.2024 11:00 - 14.03.2024 12:00","7063","7186"
"14.03.2024 12:00 - 14.03.2024 13:00","6875","7022"
"14.03.2024 13:00 - 14.03.2024 14:00","6721","6906"
"14.03.2024 14:00 - 14.03.2024 15:00","6791","7027"
"14.03.2024 15:00 - 14.03.2024 16:00","6800","6940"
"14.03.2024 16:00 - 14.03.2024 17:00","6855","6989"
"14.03.2024 17:00 - 14.03.2024 18:00","6942","7045"
"14.03.2024 18:00 - 14.03.2024 19:00","7278","7398"
"14.03.2024 19:00 - 14.03.2024 20:00","7936","8146"
"14.03.2024 20:00 - 14.03.2024 21:00","7801","8063"
"14.03.2024 21:00 - 14.03.2024 22:00","7360","7586"
"14.03.2024 22:00 - 14.03.2024 23:00","6827","6950"
"14.03.2024 23:00 - 15.03.2024 00:00","6130","6260"
"15.03.2024 00:00 - 15.03.2024 01:00","5534","5695"
"15.03.2024 01:00 - 15.03.2024 02:00","5232","5325"
"15.03.2024 02:00 - 15.03.2024 03:00","5020","5066"
"15.03.2024 03:00 - 15.03.2024 04:00","4909","4978"
"15.03.2024 04:00 - 15.03.2024 05:00","4867","4947"
"15.03.2024 05:00 - 15.03.2024 06:00","4962","5077"
"15.03.2024 06:00 - 15.03.2024 07:00","5338","5431"
"15.03.2024 07:00 - 15.03.2024 08:00","6003","6160"
"15.03.2024 08:00 - 15.03.2024 09:00","6604","6927"
"15.03.2024 09:00 - 15.03.2024 10:00","6858","7173"
"15.03.2024 10:00 - 15.03.2024 11:00","6852","7065"
"15.03.2024 11:00 - 15.03.2024 12:00","6878","7059"
"15.03.2024 12:00 - 15.03.2024 13:00","6687","6847"
"15.03.2024 13:00 - 15.03.2024 14:00","6543","6632"
"15.03.2024 14:00 - 15.03.2024 15:00","6565","6664"
"15.03.2024 15:00 - 15.03.2024 16:00","6478","6620"
"15.03.2024 16:00 - 15.03.2024 17:00","6498","6679"
"15.03.2024 17:00 - 15.03.2024 18:00","6528","6697"
"15.03.2024 18:00 - 15.03.2024 19:00","6893","7005"
"15.03.2024 19:00 - 15.03.2024 20:00","7519","7667"
"15.03.2024 20:00 - 15.03.2024 21:00","7353","7632"
"15.03.2024 21:00 - 15.03.2024 22:00","6919","7215"
"15.03.2024 22:00 - 15.03.2024 23:00","6411","6695"
"15.03.2024 23:00 - 16.03.2024 00:00","5868","6115"
"16.03.2024 00:00 - 16.03.2024 01:00","5407","5586"
"16.03.2024 01:00 - 16.03.2024 02:00","5046","5172"
"16.03.2024 02:00 - 16.03.2024 03:00","4842","4976"
"16.03.2024 03:00 - 16.03.2024 04:00","4733","4838"
"16.03.2024 04:00 - 16.03.2024 05:00","4660","4752"
"16.03.2024 05:00 - 16.03.2024 06:00","4664","4752"
"16.03.2024 06:00 - 16.03.2024 07:00","4717","4746"
"16.03.2024 07:00 - 16.03.2024 08:00","4904","4908"
"16.03.2024 08:00 - 16.03.2024 09:00","5332","5362"
"16.03.2024 09:00 - 16.03.2024 10:00","5664","5666"
"16.03.2024 10:00 - 16.03.2024 11:00","5771","5770"
"16.03.2024 11:00 - 16.03.2024 12:00","5818","5839"
"16.03.2024 12:00 - 16.03.2024 13:00","5838","5925"
"16.03.2024 13:00 - 16.03.2024 14:00","5644","5707"
"16.03.2024 14:00 - 16.03.2024 15:00","5468","5499"
"16.03.2024 15:00 - 16.03.2024 16:00","5347","5426"
"16.03.2024 16:00 - 16.03.2024 17:00","5358","5466"
"16.03.2024 17:00 - 16.03.2024 18:00","5554","5706"
"16.03.2024 18:00 - 16.03.2024 19:00","5961","6217"
"16.03.2024 19:00 - 16.03.2024 20:00","6684","6801"
"16.03.2024 20:00 - 16.03.2024 21:00","6598","6693"
"16.03.2024 21:00 - 16.03.2024 22:00","6144","6324"
"16.03.2024 22:00 - 16.03.2024 23:00","5736","5865"
"16.03.2024 23:00 - 17.03.2024 00:00","5264","5401"
"17.03.2024 00:00 - 17.03.2024 01:00","4945","4920"
"17.03.2024 01:00 - 17.03.2024 02:00","4649","4563"
"17.03.2024 02:00 - 17.03.2024 03:00","4411","4352"
"17.03.2024 03:00 - 17.03.2024 04:00","4276","4280"
"17.03.2024 04:00 - 17.03.2024 05:00","4213","4263"
"17.03.2024 05:00 - 17.03.2024 06:00","4217","4269"
"17.03.2024 06:00 - 17.03.2024 07:00","4250","4259"
"17.03.2024 07:00 - 17.03.2024 08:00","4293","4302"
"17.03.2024 08:00 - 17.03.2024 09:00","4634","4541"
"17.03.2024 09:00 - 17.03.2024 10:00","4877","4829"
"17.03.2024 10:00 - 17.03.2024 11:00","5029","4985"
"17.03.2024 11:00 - 17.03.2024 12:00","5170","5212"
"17.03.2024 12:00 - 17.03.2024 13:00","5259","5331"
"17.03.2024 13:00 - 17.03.2024 14:00","4977","5118"
"17.03.2024 14:00 - 17.03.2024 15:00","4753","4884"
"17.03.2024 15:00 - 17.03.2024 16:00","4645","4727"
"17.03.2024 16:00 - 17.03.2024 17:00","4734","4730"
"17.03.2024 17:00 - 17.03.2024 18:00","5011","5055"
"17.03.2024 18:00 - 17.03.2024 19:00","5437","5557"
"17.03.2024 19:00 - 17.03.2024 20:00","6238","6305"
"17.03.2024 20:00 - 17.03.2024 21:00","6223","6355"
"17.03.2024 21:00 - 17.03.2024 22:00","5906","6012"
"17.03.2024 22:00 - 17.03.2024 23:00","5528","5571"
"17.03.2024 23:00 - 18.03.2024 00:00","5711","5207"
"18.03.2024 00:00 - 18.03.2024 01:00","4770","4860"
"18.03.2024 01:00 - 18.03.2024 02:00","4516","4582"
"18.03.2024 02:00 - 18.03.2024 03:00","4391","4424"
"18.03.2024 03:00 - 18.03.2024 04:00","4321","4354"
"18.03.2024 04:00 - 18.03.2024 05:00","4290","4359"
"18.03.2024 05:00 - 18.03.2024 06:00","4448","4530"
"18.03.2024 06:00 - 18.03.2024 07:00","4819","4946"
"18.03.2024 07:00 - 18.03.2024 08:00","5487","5565"
"18.03.2024 08:00 - 18.03.2024 09:00","6192","6222"
"18.03.2024 09:00 - 18.03.2024 10:00","6254","6282"
"18.03.2024 10:00 - 18.03.2024 11:00","6196","6108"
"18.03.2024 11:00 - 18.03.2024 12:00","6247","6125"
"18.03.2024 12:00 - 18.03.2024 13:00","6123","6023"
"18.03.2024 13:00 - 18.03.2024 14:00","6011","6002"
"18.03.2024 14:00 - 18.03.2024 15:00","6135","6106"
"18.03.2024 15:00 - 18.03.2024 16:00","6148","6150"
"18.03.2024 16:00 - 18.03.2024 17:00","6201","6282"
"18.03.2024 17:00 - 18.03.2024 18:00","6301","6339"
"18.03.2024 18:00 - 18.03.2024 19:00","6604","6690"
"18.03.2024 19:00 - 18.03.2024 20:00","7329","7464"
"18.03.2024 20:00 - 18.03.2024 21:00","7227","7377"
"18.03.2024 21:00 - 18.03.2024 22:00","6794","6938"
"18.03.2024 22:00 - 18.03.2024 23:00","6291","6366"
"18.03.2024 23:00 - 19.03.2024 00:00","5693","5767"
"19.03.2024 00:00 - 19.03.2024 01:00","5167","5259"
"19.03.2024 01:00 - 19.03.2024 02:00","4896","4922"
"19.03.2024 02:00 - 19.03.2024 03:00","4704","4681"
"19.03.2024 03:00 - 19.03.2024 04:00","4634","4609"
"19.03.2024 04:00 - 19.03.2024 05:00","4613","4657"
"19.03.2024 05:00 - 19.03.2024 06:00","4707","4787"
"19.03.2024 06:00 - 19.03.2024 07:00","5055","5115"
"19.03.2024 07:00 - 19.03.2024 08:00","5703","5722"
"19.03.2024 08:00 - 19.03.2024 09:00","6322","6374"
"19.03.2024 09:00 - 19.03.2024 10:00","6458","6541"
"19.03.2024 10:00 - 19.03.2024 11:00","6376","6375"
"19.03.2024 11:00 - 19.03.2024 12:00","6408","6515"
"19.03.2024 12:00 - 19.03.2024 13:00","6249","6402"
"19.03.2024 13:00 - 19.03.2024 14:00","6153","6300"
"19.03.2024 14:00 - 19.03.2024 15:00","6168","6383"
"19.03.2024 15:00 - 19.03.2024 16:00","6158","6298"
"19.03.2024 16:00 - 19.03.2024 17:00","6185","6278"
"19.03.2024 17:00 - 19.03.2024 18:00","6280","6309"
"19.03.2024 18:00 - 19.03.2024 19:00","6537","6681"
"19.03.2024 19:00 - 19.03.2024 20:00","7270","7389"
"19.03.2024 20:00 - 19.03.2024 21:00","7180","7186"
"19.03.2024 21:00 - 19.03.2024 22:00","6742","6893"
"19.03.2024 22:00 - 19.03.2024 23:00","6258","6363"
"19.03.2024 23:00 - 20.03.2024 00:00","5762","5818"
"20.03.2024 00:00 - 20.03.2024 01:00","5225","5256"
"20.03.2024 01:00 - 20.03.2024 02:00","4973","4961"
"20.03.2024 02:00 - 20.03.2024 03:00","4789","4774"
"20.03.2024 03:00 - 20.03.2024 04:00","4708","4734"
"20.03.2024 04:00 - 20.03.2024 05:00","4681","4720"
"20.03.2024 05:00 - 20.03.2024 06:00","4776","4821"
"20.03.2024 06:00 - 20.03.2024 07:00","5144","5146"
"20.03.2024 07:00 - 20.03.2024 08:00","5785","5775"
"20.03.2024 08:00 - 20.03.2024 09:00","6329","6392"
"20.03.2024 09:00 - 20.03.2024 10:00","6396","6408"
"20.03.2024 10:00 - 20.03.2024 11:00","6284","6168"
"20.03.2024 11:00 - 20.03.2024 12:00","6290","6082"
"20.03.2024 12:00 - 20.03.2024 13:00","6158","5924"
"20.03.2024 13:00 - 20.03.2024 14:00","6092","5838"
"20.03.2024 14:00 - 20.03.2024 15:00","6193","5999"
"20.03.2024 15:00 - 20.03.2024 16:00","6220","6058"
"20.03.2024 16:00 - 20.03.2024 17:00","6287","6193"
"20.03.2024 17:00 - 20.03.2024 18:00","6405","6355"
"20.03.2024 18:00 - 20.03.2024 19:00","6743","6781"
"20.03.2024 19:00 - 20.03.2024 20:00","7448","7522"
"20.03.2024 20:00 - 20.03.2024 21:00","7346","7360"
"20.03.2024 21:00 - 20.03.2024 22:00","6897","7052"
"20.03.2024 22:00 - 20.03.2024 23:00","6387","6489"
"20.03.2024 23:00 - 21.03.2024 00:00","5803","5843"
"21.03.2024 00:00 - 21.03.2024 01:00","5316","5328"
"21.03.2024 01:00 - 21.03.2024 02:00","5040","5031"
"21.03.2024 02:00 - 21.03.2024 03:00","4841","4874"
"21.03.2024 03:00 - 21.03.2024 04:00","4756","4772"
"21.03.2024 04:00 - 21.03.2024 05:00","4742","4768"
"21.03.2024 05:00 - 21.03.2024 06:00","4835","4869"
"21.03.2024 06:00 - 21.03.2024 07:00","5177","5193"
"21.03.2024 07:00 - 21.03.2024 08:00","5800","5835"
"21.03.2024 08:00 - 21.03.2024 09:00","6377","6433"
"21.03.2024 09:00 - 21.03.2024 10:00","6473","6525"
"21.03.2024 10:00 - 21.03.2024 11:00","6397","6406"
"21.03.2024 11:00 - 21.03.2024 12:00","6483","6384"
"21.03.2024 12:00 - 21.03.2024 13:00","6350","6216"
"21.03.2024 13:00 - 21.03.2024 14:00","6219","6176"
"21.03.2024 14:00 - 21.03.2024 15:00","6278","6174"
"21.03.2024 15:00 - 21.03.2024 16:00","6231","6149"
"21.03.2024 16:00 - 21.03.2024 17:00","6242","6331"
"21.03.2024 17:00 - 21.03.2024 18:00","6344","6502"
"21.03.2024 18:00 - 21.03.2024 19:00","6697","6865"
"21.03.2024 19:00 - 21.03.2024 20:00","7383","7558"
"21.03.2024 20:00 - 21.03.2024 21:00","7261","7424"
"21.03.2024 21:00 - 21.03.2024 22:00","6833","7041"
"21.03.2024 22:00 - 21.03.2024 23:00","6336","6465"
"21.03.2024 23:00 - 22.03.2024 00:00","5723","5817"
"22.03.2024 00:00 - 22.03.2024 01:00","5250","5349"
"22.03.2024 01:00 - 22.03.2024 02:00","4973","5061"
"22.03.2024 02:00 - 22.03.2024 03:00","4777","4849"
"22.03.2024 03:00 - 22.03.2024 04:00","4690","4730"
"22.03.2024 04:00 - 22.03.2024 05:00","4650","4722"
"22.03.2024 05:00 - 22.03.2024 06:00","4721","4737"
"22.03.2024 06:00 - 22.03.2024 07:00","5049","5096"
"22.03.2024 07:00 - 22.03.2024 08:00","5671","5745"
"22.03.2024 08:00 - 22.03.2024 09:00","6217","6460"
"22.03.2024 09:00 - 22.03.2024 10:00","6207","6584"
"22.03.2024 10:00 - 22.03.2024 11:00","6102","6455"
"22.03.2024 11:00 - 22.03.2024 12:00","6111","6418"
"22.03.2024 12:00 - 22.03.2024 13:00","6005","6257"
"22.03.2024 13:00 - 22.03.2024 14:00","5913","6128"
"22.03.2024 14:00 - 22.03.2024 15:00","6023","6347"
"22.03.2024 15:00 - 22.03.2024 16:00","6036","6379"
"22.03.2024 16:00 - 22.03.2024 17:00","6072","6419"
"22.03.2024 17:00 - 22.03.2024 18:00","6154","6401"
"22.03.2024 18:00 - 22.03.2024 19:00","6463","6629"
"22.03.2024 19:00 - 22.03.2024 20:00","7095","7182"
"22.03.2024 20:00 - 22.03.2024 21:00","6925","7115"
"22.03.2024 21:00 - 22.03.2024 22:00","6543","6696"
"22.03.2024 22:00 - 22.03.2024 23:00","6082","6169"
"22.03.2024 23:00 - 23.03.2024 00:00","5563","5570"
"23.03.2024 00:00 - 23.03.2024 01:00","5118","5135"
"23.03.2024 01:00 - 23.03.2024 02:00","4787","4834"
"23.03.2024 02:00 - 23.03.2024 03:00","4605","4657"
"23.03.2024 03:00 - 23.03.2024 04:00","4503","4559"
"23.03.2024 04:00 - 23.03.2024 05:00","4444","4496"
"23.03.2024 05:00 - 23.03.2024 06:00","4458","4534"
"23.03.2024 06:00 - 23.03.2024 07:00","4496","4520"
"23.03.2024 07:00 - 23.03.2024 08:00","4693","4701"
"23.03.2024 08:00 - 23.03.2024 09:00","5046","5039"
"23.03.2024 09:00 - 23.03.2024 10:00","5152","5291"
"23.03.2024 10:00 - 23.03.2024 11:00","5218","5338"
"23.03.2024 11:00 - 23.03.2024 12:00","5235","5382"
"23.03.2024 12:00 - 23.03.2024 13:00","5306","5434"
"23.03.2024 13:00 - 23.03.2024 14:00","5163","5274"
"23.03.2024 14:00 - 23.03.2024 15:00","5016","5196"
"23.03.2024 15:00 - 23.03.2024 16:00","4995","5141"
"23.03.2024 16:00 - 23.03.2024 17:00","5008","5200"
"23.03.2024 17:00 - 23.03.2024 18:00","5279","5409"
"23.03.2024 18:00 - 23.03.2024 19:00","5712","5755"
"23.03.2024 19:00 - 23.03.2024 20:00","6410","6306"
"23.03.2024 20:00 - 23.03.2024 21:00","6308","6155"
"23.03.2024 21:00 - 23.03.2024 22:00","5867","5746"
"23.03.2024 22:00 - 23.03.2024 23:00","5464","5343"
"23.03.2024 23:00 - 24.03.2024 00:00","5061","5033"
"24.03.2024 00:00 - 24.03.2024 01:00","4721","4705"
"24.03.2024 01:00 - 24.03.2024 02:00","4482","4446"
"24.03.2024 02:00 - 24.03.2024 03:00","4266","4214"
"24.03.2024 03:00 - 24.03.2024 04:00","4152","4147"
"24.03.2024 04:00 - 24.03.2024 05:00","4100","4106"
"24.03.2024 05:00 - 24.03.2024 06:00","4086","4136"
"24.03.2024 06:00 - 24.03.2024 07:00","4141","4092"
"24.03.2024 07:00 - 24.03.2024 08:00","4190","4162"
"24.03.2024 08:00 - 24.03.2024 09:00","4471","4343"
"24.03.2024 09:00 - 24.03.2024 10:00","4618","4632"
"24.03.2024 10:00 - 24.03.2024 11:00","4787","4812"
"24.03.2024 11:00 - 24.03.2024 12:00","4981","5003"
"24.03.2024 12:00 - 24.03.2024 13:00","5078","5115"
"24.03.2024 13:00 - 24.03.2024 14:00","4823","4910"
"24.03.2024 14:00 - 24.03.2024 15:00","4660","4727"
"24.03.2024 15:00 - 24.03.2024 16:00","4575","4654"
"24.03.2024 16:00 - 24.03.2024 17:00","4601","4753"
"24.03.2024 17:00 - 24.03.2024 18:00","4896","5017"
"24.03.2024 18:00 - 24.03.2024 19:00","5389","5395"
"24.03.2024 19:00 - 24.03.2024 20:00","6120","5997"
"24.03.2024 20:00 - 24.03.2024 21:00","6115","6022"
"24.03.2024 21:00 - 24.03.2024 22:00","5790","5717"
"24.03.2024 22:00 - 24.03.2024 23:00","5423","5313"
"24.03.2024 23:00 - 25.03.2024 00:00","4987","4867"
"25.03.2024 00:00 - 25.03.2024 01:00","4653","4541"
"25.03.2024 01:00 - 25.03.2024 02:00","4421","4330"
"25.03.2024 02:00 - 25.03.2024 03:00","4296","4178"
"25.03.2024 03:00 - 25.03.2024 04:00","4238","4131"
"25.03.2024 04:00 - 25.03.2024 05:00","4226","4203"
"25.03.2024 05:00 - 25.03.2024 06:00","4387","4340"
"25.03.2024 06:00 - 25.03.2024 07:00","4768","4616"
"25.03.2024 07:00 - 25.03.2024 08:00","5414","5225"
"25.03.2024 08:00 - 25.03.2024 09:00","6125","6081"
"25.03.2024 09:00 - 25.03.2024 10:00","6355","6428"
"25.03.2024 10:00 - 25.03.2024 11:00","6397","6483"
"25.03.2024 11:00 - 25.03.2024 12:00","6594","6611"
"25.03.2024 12:00 - 25.03.2024 13:00","6466","6457"
"25.03.2024 13:00 - 25.03.2024 14:00","6347","6308"
"25.03.2024 14:00 - 25.03.2024 15:00","6446","6499"
"25.03.2024 15:00 - 25.03.2024 16:00","6447","6578"
"25.03.2024 16:00 - 25.03.2024 17:00","6523","6569"
"25.03.2024 17:00 - 25.03.2024 18:00","6632","6571"
"25.03.2024 18:00 - 25.03.2024 19:00","6886","6830"
"25.03.2024 19:00 - 25.03.2024 20:00","7533","7456"
"25.03.2024 20:00 - 25.03.2024 21:00","7407","7354"
"25.03.2024 21:00 - 25.03.2024 22:00","6926","6896"
"25.03.2024 22:00 - 25.03.2024 23:00","6409","6398"
"25.03.2024 23:00 - 26.03.2024 00:00","5799","5771"
"26.03.2024 00:00 - 26.03.2024 01:00","5270","5314"
"26.03.2024 01:00 - 26.03.2024 02:00","5006","5000"
"26.03.2024 02:00 - 26.03.2024 03:00","4827","4838"
