"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"30.04.2024 19:45 - 30.04.2024 20:00","6100","6121"
"30.04.2024 20:00 - 30.04.2024 20:15","5950","5914"
"30.04.2024 20:15 - 30.04.2024 20:30","5800","5749"
"30.04.2024 20:30 - 30.04.2024 20:45","5680","5655"
"30.04.2024 20:45 - 30.04.2024 21:00","5550","5550"
"30.04.2024 21:00 - 30.04.2024 21:15","5440","5479"
"30.04.2024 21:15 - 30.04.2024 21:30","5380","5404"
"30.04.2024 21:30 - 30.04.2024 21:45","5310","5306"
"30.04.2024 21:45 - 30.04.2024 22:00","5250","5178"
"30.04.2024 22:00 - 30.04.2024 22:15","5190","5149"
"30.04.2024 22:15 - 30.04.2024 22:30","5140","5133"
"30.04.2024 22:30 - 30.04.2024 22:45","5090","5096"
"30.04.2024 22:45 - 30.04.2024 23:00","5040","5008"
"30.04.2024 23:00 - 30.04.2024 23:15","4990","4943"
"30.04.2024 23:15 - 30.04.2024 23:30","4960","4921"
"30.04.2024 23:30 - 30.04.2024 23:45","4930","4905"
"30.04.2024 23:45 - 01.05.2024 00:00","4910","4898"
"01.05.2024 00:00 - 01.05.2024 00:15","4900","4886"
"01.05.2024 00:15 - 01.05.2024 00:30","4890","4816"
"01.05.2024 00:30 - 01.05.2024 00:45","4880","4810"
"01.05.2024 00:45 - 01.05.2024 01:00","4870","4805"
"01.05.2024 01:00 - 01.05.2024 01:15","4870","4834"
"01.05.2024 01:15 - 01.05.2024 01:30","4870","4852"
"01.05.2024 01:30 - 01.05.2024 01:45","4880","4878"
"01.05.2024 01:45 - 01.05.2024 02:00","4880","4836"
"01.05.2024 02:00 - 01.05.2024 02:15","4890","4857"
"01.05.2024 02:15 - 01.05.2024 02:30","4910","4882"
"01.05.2024 02:30 - 01.05.2024 02:45","4930","4883"
"01.05.2024 02:45 - 01.05.2024 03:00","4960","4861"
"01.05.2024 03:00 - 01.05.2024 03:15","5000","4845"
"01.05.2024 03:15 - 01.05.2024 03:30","5040","4828"
"01.05.2024 03:30 - 01.05.2024 03:45","5090","4857"
"01.05.2024 03:45 - 01.05.2024 04:00","5140","4910"
"01.05.2024 04:00 - 01.05.2024 04:15","5200","5020"
"01.05.2024 04:15 - 01.05.2024 04:30","5260","5090"
"01.05.2024 04:30 - 01.05.2024 04:45","5320","5054"
"01.05.2024 04:45 - 01.05.2024 05:00","5380","5068"
"01.05.2024 05:00 - 01.05.2024 05:15","5430","5092"
"01.05.2024 05:15 - 01.05.2024 05:30","5480","5131"
"01.05.2024 05:30 - 01.05.2024 05:45","5500","5070"
"01.05.2024 05:45 - 01.05.2024 06:00","5520","5064"
"01.05.2024 06:00 - 01.05.2024 06:15","5510","4978"
"01.05.2024 06:15 - 01.05.2024 06:30","5490","4922"
"01.05.2024 06:30 - 01.05.2024 06:45","5460","4904"
"01.05.2024 06:45 - 01.05.2024 07:00","5410","4860"
"01.05.2024 07:00 - 01.05.2024 07:15","5370","4770"
"01.05.2024 07:15 - 01.05.2024 07:30","5320","4734"
"01.05.2024 07:30 - 01.05.2024 07:45","5270","4669"
"01.05.2024 07:45 - 01.05.2024 08:00","5230","4639"
"01.05.2024 08:00 - 01.05.2024 08:15","5190","4681"
"01.05.2024 08:15 - 01.05.2024 08:30","5170","4644"
"01.05.2024 08:30 - 01.05.2024 08:45","5140","4644"
"01.05.2024 08:45 - 01.05.2024 09:00","5130","4625"
"01.05.2024 09:00 - 01.05.2024 09:15","5110","4604"
"01.05.2024 09:15 - 01.05.2024 09:30","5090","4525"
"01.05.2024 09:30 - 01.05.2024 09:45","5060","4512"
"01.05.2024 09:45 - 01.05.2024 10:00","5040","4504"
"01.05.2024 10:00 - 01.05.2024 10:15","5010","4534"
"01.05.2024 10:15 - 01.05.2024 10:30","4990","4551"
"01.05.2024 10:30 - 01.05.2024 10:45","4970","4592"
"01.05.2024 10:45 - 01.05.2024 11:00","4950","4671"
"01.05.2024 11:00 - 01.05.2024 11:15","4940","4667"
"01.05.2024 11:15 - 01.05.2024 11:30","4930","4673"
"01.05.2024 11:30 - 01.05.2024 11:45","4920","4678"
"01.05.2024 11:45 - 01.05.2024 12:00","4910","4747"
"01.05.2024 12:00 - 01.05.2024 12:15","4900","4786"
"01.05.2024 12:15 - 01.05.2024 12:30","4890","4798"
"01.05.2024 12:30 - 01.05.2024 12:45","4890","4816"
"01.05.2024 12:45 - 01.05.2024 13:00","4890","4915"
"01.05.2024 13:00 - 01.05.2024 13:15","4900","4926"
"01.05.2024 13:15 - 01.05.2024 13:30","4930","4939"
"01.05.2024 13:30 - 01.05.2024 13:45","4970","4975"
"01.05.2024 13:45 - 01.05.2024 14:00","5020","4990"
"01.05.2024 14:00 - 01.05.2024 14:15","5070","4985"
"01.05.2024 14:15 - 01.05.2024 14:30","5120","5098"
"01.05.2024 14:30 - 01.05.2024 14:45","5180","5147"
"01.05.2024 14:45 - 01.05.2024 15:00","5230","5266"
"01.05.2024 15:00 - 01.05.2024 15:15","5290","5308"
"01.05.2024 15:15 - 01.05.2024 15:30","5340","5350"
"01.05.2024 15:30 - 01.05.2024 15:45","5410","5437"
"01.05.2024 15:45 - 01.05.2024 16:00","5500","5478"
"01.05.2024 16:00 - 01.05.2024 16:15","5590","5602"
"01.05.2024 16:15 - 01.05.2024 16:30","5670","5664"
"01.05.2024 16:30 - 01.05.2024 16:45","5760","5744"
"01.05.2024 16:45 - 01.05.2024 17:00","5850","5843"
"01.05.2024 17:00 - 01.05.2024 17:15","5940","5908"
"01.05.2024 17:15 - 01.05.2024 17:30","6040","6059"
"01.05.2024 17:30 - 01.05.2024 17:45","6140","6216"
"01.05.2024 17:45 - 01.05.2024 18:00","6250","6295"
"01.05.2024 18:00 - 01.05.2024 18:15","6350","6366"
"01.05.2024 18:15 - 01.05.2024 18:30","6390","6350"
"01.05.2024 18:30 - 01.05.2024 18:45","6400","6328"
"01.05.2024 18:45 - 01.05.2024 19:00","6330","6224"
"01.05.2024 19:00 - 01.05.2024 19:15","6220","6113"
"01.05.2024 19:15 - 01.05.2024 19:30","6080","5936"
"01.05.2024 19:30 - 01.05.2024 19:45","5960","5809"
"01.05.2024 19:45 - 01.05.2024 20:00","5800","5713"
"01.05.2024 20:00 - 01.05.2024 20:15","5640","5532"
"01.05.2024 20:15 - 01.05.2024 20:30","5500","5456"
"01.05.2024 20:30 - 01.05.2024 20:45","5370","5300"
"01.05.2024 20:45 - 01.05.2024 21:00","5250","5202"
"01.05.2024 21:00 - 01.05.2024 21:15","5130","5140"
"01.05.2024 21:15 - 01.05.2024 21:30","5070","4997"
"01.05.2024 21:30 - 01.05.2024 21:45","5020","4934"
"01.05.2024 21:45 - 01.05.2024 22:00","4970","4835"
"01.05.2024 22:00 - 01.05.2024 22:15","4920","4779"
"01.05.2024 22:15 - 01.05.2024 22:30","4870","4745"
"01.05.2024 22:30 - 01.05.2024 22:45","4820","4669"
"01.05.2024 22:45 - 01.05.2024 23:00","4780","4682"
"01.05.2024 23:00 - 01.05.2024 23:15","4740","4600"
"01.05.2024 23:15 - 01.05.2024 23:30","4710","4626"
"01.05.2024 23:30 - 01.05.2024 23:45","4690","4570"
"01.05.2024 23:45 - 02.05.2024 00:00","4670","4536"
"02.05.2024 00:00 - 02.05.2024 00:15","4660","4514"
"02.05.2024 00:15 - 02.05.2024 00:30","4660","4478"
"02.05.2024 00:30 - 02.05.2024 00:45","4660","4475"
"02.05.2024 00:45 - 02.05.2024 01:00","4660","4466"
"02.05.2024 01:00 - 02.05.2024 01:15","4660","4524"
"02.05.2024 01:15 - 02.05.2024 01:30","4660","4544"
"02.05.2024 01:30 - 02.05.2024 01:45","4670","4557"
"02.05.2024 01:45 - 02.05.2024 02:00","4680","4524"
"02.05.2024 02:00 - 02.05.2024 02:15","4700","4574"
"02.05.2024 02:15 - 02.05.2024 02:30","4730","4580"
"02.05.2024 02:30 - 02.05.2024 02:45","4760","4646"
"02.05.2024 02:45 - 02.05.2024 03:00","4810","4588"
"02.05.2024 03:00 - 02.05.2024 03:15","4860","4664"
"02.05.2024 03:15 - 02.05.2024 03:30","4920","4658"
"02.05.2024 03:30 - 02.05.2024 03:45","4990","4731"
"02.05.2024 03:45 - 02.05.2024 04:00","5070","4766"
"02.05.2024 04:00 - 02.05.2024 04:15","5150","4903"
"02.05.2024 04:15 - 02.05.2024 04:30","5240","4941"
"02.05.2024 04:30 - 02.05.2024 04:45","5330","5015"
"02.05.2024 04:45 - 02.05.2024 05:00","5410","5034"
"02.05.2024 05:00 - 02.05.2024 05:15","5490","5122"
"02.05.2024 05:15 - 02.05.2024 05:30","5550","5114"
"02.05.2024 05:30 - 02.05.2024 05:45","5600","5132"
"02.05.2024 05:45 - 02.05.2024 06:00","5620","5113"
"02.05.2024 06:00 - 02.05.2024 06:15","5620","5135"
"02.05.2024 06:15 - 02.05.2024 06:30","5600","5114"
"02.05.2024 06:30 - 02.05.2024 06:45","5560","5150"
"02.05.2024 06:45 - 02.05.2024 07:00","5510","5162"
"02.05.2024 07:00 - 02.05.2024 07:15","5450","5139"
"02.05.2024 07:15 - 02.05.2024 07:30","5380","5095"
"02.05.2024 07:30 - 02.05.2024 07:45","5320","5078"
"02.05.2024 07:45 - 02.05.2024 08:00","5270","5083"
"02.05.2024 08:00 - 02.05.2024 08:15","5240","5023"
"02.05.2024 08:15 - 02.05.2024 08:30","5210","4988"
"02.05.2024 08:30 - 02.05.2024 08:45","5200","4985"
"02.05.2024 08:45 - 02.05.2024 09:00","5190","4957"
"02.05.2024 09:00 - 02.05.2024 09:15","5190","4901"
"02.05.2024 09:15 - 02.05.2024 09:30","5180","4912"
"02.05.2024 09:30 - 02.05.2024 09:45","5170","4902"
"02.05.2024 09:45 - 02.05.2024 10:00","5150","4915"
"02.05.2024 10:00 - 02.05.2024 10:15","5130","4900"
"02.05.2024 10:15 - 02.05.2024 10:30","5110","4901"
"02.05.2024 10:30 - 02.05.2024 10:45","5090","4926"
"02.05.2024 10:45 - 02.05.2024 11:00","5060","4960"
"02.05.2024 11:00 - 02.05.2024 11:15","5040","4899"
"02.05.2024 11:15 - 02.05.2024 11:30","5030","4962"
"02.05.2024 11:30 - 02.05.2024 11:45","5020","4976"
"02.05.2024 11:45 - 02.05.2024 12:00","5010","5002"
"02.05.2024 12:00 - 02.05.2024 12:15","5010","5012"
"02.05.2024 12:15 - 02.05.2024 12:30","5010","5057"
"02.05.2024 12:30 - 02.05.2024 12:45","5010","5107"
"02.05.2024 12:45 - 02.05.2024 13:00","5020","5105"
"02.05.2024 13:00 - 02.05.2024 13:15","5040","5172"
"02.05.2024 13:15 - 02.05.2024 13:30","5070","5234"
"02.05.2024 13:30 - 02.05.2024 13:45","5120","5288"
"02.05.2024 13:45 - 02.05.2024 14:00","5170","5333"
"02.05.2024 14:00 - 02.05.2024 14:15","5210","5416"
"02.05.2024 14:15 - 02.05.2024 14:30","5260","5451"
"02.05.2024 14:30 - 02.05.2024 14:45","5310","5498"
"02.05.2024 14:45 - 02.05.2024 15:00","5360","5477"
"02.05.2024 15:00 - 02.05.2024 15:15","5410","5571"
"02.05.2024 15:15 - 02.05.2024 15:30","5460","5641"
"02.05.2024 15:30 - 02.05.2024 15:45","5520","5671"
"02.05.2024 15:45 - 02.05.2024 16:00","5580","5689"
"02.05.2024 16:00 - 02.05.2024 16:15","5660","5761"
"02.05.2024 16:15 - 02.05.2024 16:30","5750","5844"
"02.05.2024 16:30 - 02.05.2024 16:45","5840","5898"
"02.05.2024 16:45 - 02.05.2024 17:00","5920","5968"
"02.05.2024 17:00 - 02.05.2024 17:15","6010","6052"
"02.05.2024 17:15 - 02.05.2024 17:30","6110","6152"
"02.05.2024 17:30 - 02.05.2024 17:45","6210","6191"
"02.05.2024 17:45 - 02.05.2024 18:00","6320","6336"
"02.05.2024 18:00 - 02.05.2024 18:15","6380","6371"
"02.05.2024 18:15 - 02.05.2024 18:30","6390","6401"
"02.05.2024 18:30 - 02.05.2024 18:45","6380","6283"
"02.05.2024 18:45 - 02.05.2024 19:00","6320","6221"
"02.05.2024 19:00 - 02.05.2024 19:15","6210","6108"
"02.05.2024 19:15 - 02.05.2024 19:30","6100","6000"
"02.05.2024 19:30 - 02.05.2024 19:45","5970","5842"
"02.05.2024 19:45 - 02.05.2024 20:00","5800","5748"
"02.05.2024 20:00 - 02.05.2024 20:15","5630","5604"
"02.05.2024 20:15 - 02.05.2024 20:30","5500","5489"
"02.05.2024 20:30 - 02.05.2024 20:45","5360","5320"
"02.05.2024 20:45 - 02.05.2024 21:00","5220","5234"
"02.05.2024 21:00 - 02.05.2024 21:15","5170","5154"
"02.05.2024 21:15 - 02.05.2024 21:30","5100","5047"
"02.05.2024 21:30 - 02.05.2024 21:45","5050","4956"
"02.05.2024 21:45 - 02.05.2024 22:00","4990","4891"
"02.05.2024 22:00 - 02.05.2024 22:15","4910","4823"
"02.05.2024 22:15 - 02.05.2024 22:30","4850","4726"
"02.05.2024 22:30 - 02.05.2024 22:45","4800","4690"
"02.05.2024 22:45 - 02.05.2024 23:00","4740","4677"
"02.05.2024 23:00 - 02.05.2024 23:15","4700","4627"
"02.05.2024 23:15 - 02.05.2024 23:30","4670","4575"
"02.05.2024 23:30 - 02.05.2024 23:45","4650","4567"
"02.05.2024 23:45 - 03.05.2024 00:00","4640","4567"
"03.05.2024 00:00 - 03.05.2024 00:15","4620","4488"
"03.05.2024 00:15 - 03.05.2024 00:30","4610","4473"
"03.05.2024 00:30 - 03.05.2024 00:45","4600","4470"
"03.05.2024 00:45 - 03.05.2024 01:00","4600","4459"
"03.05.2024 01:00 - 03.05.2024 01:15","4600","4466"
"03.05.2024 01:15 - 03.05.2024 01:30","4600","4476"
"03.05.2024 01:30 - 03.05.2024 01:45","4600","4461"
"03.05.2024 01:45 - 03.05.2024 02:00","4610","4508"
"03.05.2024 02:00 - 03.05.2024 02:15","4620","4562"
"03.05.2024 02:15 - 03.05.2024 02:30","4640","4540"
"03.05.2024 02:30 - 03.05.2024 02:45","4660","4548"
"03.05.2024 02:45 - 03.05.2024 03:00","4690","4478"
"03.05.2024 03:00 - 03.05.2024 03:15","4720","4495"
"03.05.2024 03:15 - 03.05.2024 03:30","4760","4549"
"03.05.2024 03:30 - 03.05.2024 03:45","4790","4578"
"03.05.2024 03:45 - 03.05.2024 04:00","4830","4557"
"03.05.2024 04:00 - 03.05.2024 04:15","4880","4651"
"03.05.2024 04:15 - 03.05.2024 04:30","4910","4715"
"03.05.2024 04:30 - 03.05.2024 04:45","4950","4749"
"03.05.2024 04:45 - 03.05.2024 05:00","4990","4735"
"03.05.2024 05:00 - 03.05.2024 05:15","5030","4813"
"03.05.2024 05:15 - 03.05.2024 05:30","5060","4851"
"03.05.2024 05:30 - 03.05.2024 05:45","5090","4847"
"03.05.2024 05:45 - 03.05.2024 06:00","5110","4863"
"03.05.2024 06:00 - 03.05.2024 06:15","5120","4888"
"03.05.2024 06:15 - 03.05.2024 06:30","5120","4934"
"03.05.2024 06:30 - 03.05.2024 06:45","5110","4899"
"03.05.2024 06:45 - 03.05.2024 07:00","5090","4886"
"03.05.2024 07:00 - 03.05.2024 07:15","5070","4899"
"03.05.2024 07:15 - 03.05.2024 07:30","5050","4888"
"03.05.2024 07:30 - 03.05.2024 07:45","5030","4831"
"03.05.2024 07:45 - 03.05.2024 08:00","5010","4846"
"03.05.2024 08:00 - 03.05.2024 08:15","4970","4829"
"03.05.2024 08:15 - 03.05.2024 08:30","4940","4806"
"03.05.2024 08:30 - 03.05.2024 08:45","4920","4832"
"03.05.2024 08:45 - 03.05.2024 09:00","4900","4771"
"03.05.2024 09:00 - 03.05.2024 09:15","4880","4751"
"03.05.2024 09:15 - 03.05.2024 09:30","4860","4706"
"03.05.2024 09:30 - 03.05.2024 09:45","4850","4742"
"03.05.2024 09:45 - 03.05.2024 10:00","4840","4753"
"03.05.2024 10:00 - 03.05.2024 10:15","4850","4750"
"03.05.2024 10:15 - 03.05.2024 10:30","4850","4762"
"03.05.2024 10:30 - 03.05.2024 10:45","4850","4762"
"03.05.2024 10:45 - 03.05.2024 11:00","4840","4800"
"03.05.2024 11:00 - 03.05.2024 11:15","4820","4739"
"03.05.2024 11:15 - 03.05.2024 11:30","4810","4747"
"03.05.2024 11:30 - 03.05.2024 11:45","4810","4752"
"03.05.2024 11:45 - 03.05.2024 12:00","4820","4751"
"03.05.2024 12:00 - 03.05.2024 12:15","4840","4789"
"03.05.2024 12:15 - 03.05.2024 12:30","4850","4884"
"03.05.2024 12:30 - 03.05.2024 12:45","4860","4884"
"03.05.2024 12:45 - 03.05.2024 13:00","4870","4903"
"03.05.2024 13:00 - 03.05.2024 13:15","4890","4939"
"03.05.2024 13:15 - 03.05.2024 13:30","4930","5013"
"03.05.2024 13:30 - 03.05.2024 13:45","4980","5027"
"03.05.2024 13:45 - 03.05.2024 14:00","5030","5103"
"03.05.2024 14:00 - 03.05.2024 14:15","5090","5136"
"03.05.2024 14:15 - 03.05.2024 14:30","5140","5177"
"03.05.2024 14:30 - 03.05.2024 14:45","5200","5180"
"03.05.2024 14:45 - 03.05.2024 15:00","5250","5291"
"03.05.2024 15:00 - 03.05.2024 15:15","5310","5338"
"03.05.2024 15:15 - 03.05.2024 15:30","5360","5394"
"03.05.2024 15:30 - 03.05.2024 15:45","5430","5411"
"03.05.2024 15:45 - 03.05.2024 16:00","5500","5462"
"03.05.2024 16:00 - 03.05.2024 16:15","5580","5540"
"03.05.2024 16:15 - 03.05.2024 16:30","5660","5533"
"03.05.2024 16:30 - 03.05.2024 16:45","5740","5598"
"03.05.2024 16:45 - 03.05.2024 17:00","5840","5677"
"03.05.2024 17:00 - 03.05.2024 17:15","5940","5761"
"03.05.2024 17:15 - 03.05.2024 17:30","6050","5788"
"03.05.2024 17:30 - 03.05.2024 17:45","6150","5926"
"03.05.2024 17:45 - 03.05.2024 18:00","6210","6034"
"03.05.2024 18:00 - 03.05.2024 18:15","6230","6116"
"03.05.2024 18:15 - 03.05.2024 18:30","6220","6072"
"03.05.2024 18:30 - 03.05.2024 18:45","6200","6070"
"03.05.2024 18:45 - 03.05.2024 19:00","6120","6001"
"03.05.2024 19:00 - 03.05.2024 19:15","6000","5926"
"03.05.2024 19:15 - 03.05.2024 19:30","5860","5747"
"03.05.2024 19:30 - 03.05.2024 19:45","5660","5632"
"03.05.2024 19:45 - 03.05.2024 20:00","5500","5541"
"03.05.2024 20:00 - 03.05.2024 20:15","5370","5435"
"03.05.2024 20:15 - 03.05.2024 20:30","5260","5333"
"03.05.2024 20:30 - 03.05.2024 20:45","5160","5197"
"03.05.2024 20:45 - 03.05.2024 21:00","5070","5079"
"03.05.2024 21:00 - 03.05.2024 21:15","4940","4985"
"03.05.2024 21:15 - 03.05.2024 21:30","4880","4916"
"03.05.2024 21:30 - 03.05.2024 21:45","4820","4783"
"03.05.2024 21:45 - 03.05.2024 22:00","4770","4697"
"03.05.2024 22:00 - 03.05.2024 22:15","4710","4669"
"03.05.2024 22:15 - 03.05.2024 22:30","4660","4607"
"03.05.2024 22:30 - 03.05.2024 22:45","4620","4539"
"03.05.2024 22:45 - 03.05.2024 23:00","4580","4476"
"03.05.2024 23:00 - 03.05.2024 23:15","4550","4447"
"03.05.2024 23:15 - 03.05.2024 23:30","4510","4420"
"03.05.2024 23:30 - 03.05.2024 23:45","4480","4339"
"03.05.2024 23:45 - 04.05.2024 00:00","4450","4336"
"04.05.2024 00:00 - 04.05.2024 00:15","4430","4304"
"04.05.2024 00:15 - 04.05.2024 00:30","4410","4294"
"04.05.2024 00:30 - 04.05.2024 00:45","4400","4247"
"04.05.2024 00:45 - 04.05.2024 01:00","4400","4249"
"04.05.2024 01:00 - 04.05.2024 01:15","4400","4239"
"04.05.2024 01:15 - 04.05.2024 01:30","4400","4242"
"04.05.2024 01:30 - 04.05.2024 01:45","4410","4251"
"04.05.2024 01:45 - 04.05.2024 02:00","4420","4270"
"04.05.2024 02:00 - 04.05.2024 02:15","4440","4305"
"04.05.2024 02:15 - 04.05.2024 02:30","4450","4306"
"04.05.2024 02:30 - 04.05.2024 02:45","4460","4307"
"04.05.2024 02:45 - 04.05.2024 03:00","4480","4267"
"04.05.2024 03:00 - 04.05.2024 03:15","4500","4293"
"04.05.2024 03:15 - 04.05.2024 03:30","4520","4318"
"04.05.2024 03:30 - 04.05.2024 03:45","4540","4357"
"04.05.2024 03:45 - 04.05.2024 04:00","4570","4387"
"04.05.2024 04:00 - 04.05.2024 04:15","4600","4462"
"04.05.2024 04:15 - 04.05.2024 04:30","4640","4511"
"04.05.2024 04:30 - 04.05.2024 04:45","4670","4562"
"04.05.2024 04:45 - 04.05.2024 05:00","4700","4603"
"04.05.2024 05:00 - 04.05.2024 05:15","4730","4672"
"04.05.2024 05:15 - 04.05.2024 05:30","4760","4693"
"04.05.2024 05:30 - 04.05.2024 05:45","4780","4703"
"04.05.2024 05:45 - 04.05.2024 06:00","4810","4722"
"04.05.2024 06:00 - 04.05.2024 06:15","4820","4748"
"04.05.2024 06:15 - 04.05.2024 06:30","4820","4793"
"04.05.2024 06:30 - 04.05.2024 06:45","4800","4769"
"04.05.2024 06:45 - 04.05.2024 07:00","4770","4732"
"04.05.2024 07:00 - 04.05.2024 07:15","4750","4764"
"04.05.2024 07:15 - 04.05.2024 07:30","4720","4720"
"04.05.2024 07:30 - 04.05.2024 07:45","4690","4683"
"04.05.2024 07:45 - 04.05.2024 08:00","4650","4671"
"04.05.2024 08:00 - 04.05.2024 08:15","4620","4674"
"04.05.2024 08:15 - 04.05.2024 08:30","4580","4681"
"04.05.2024 08:30 - 04.05.2024 08:45","4560","4686"
"04.05.2024 08:45 - 04.05.2024 09:00","4530","4669"
"04.05.2024 09:00 - 04.05.2024 09:15","4500","4621"
"04.05.2024 09:15 - 04.05.2024 09:30","4490","4665"
"04.05.2024 09:30 - 04.05.2024 09:45","4480","4714"
"04.05.2024 09:45 - 04.05.2024 10:00","4470","4720"
"04.05.2024 10:00 - 04.05.2024 10:15","4460","4737"
"04.05.2024 10:15 - 04.05.2024 10:30","4450","4709"
"04.05.2024 10:30 - 04.05.2024 10:45","4440","4705"
"04.05.2024 10:45 - 04.05.2024 11:00","4440","4687"
"04.05.2024 11:00 - 04.05.2024 11:15","4440","4672"
"04.05.2024 11:15 - 04.05.2024 11:30","4440","4662"
"04.05.2024 11:30 - 04.05.2024 11:45","4450","4611"
"04.05.2024 11:45 - 04.05.2024 12:00","4470","4613"
"04.05.2024 12:00 - 04.05.2024 12:15","4490","4589"
"04.05.2024 12:15 - 04.05.2024 12:30","4510","4564"
"04.05.2024 12:30 - 04.05.2024 12:45","4540","4557"
"04.05.2024 12:45 - 04.05.2024 13:00","4570","4611"
"04.05.2024 13:00 - 04.05.2024 13:15","4620","4608"
"04.05.2024 13:15 - 04.05.2024 13:30","4670","4625"
"04.05.2024 13:30 - 04.05.2024 13:45","4720","4663"
"04.05.2024 13:45 - 04.05.2024 14:00","4780","4733"
"04.05.2024 14:00 - 04.05.2024 14:15","4840","4773"
"04.05.2024 14:15 - 04.05.2024 14:30","4890","4814"
"04.05.2024 14:30 - 04.05.2024 14:45","4940","4872"
"04.05.2024 14:45 - 04.05.2024 15:00","5010","4935"
"04.05.2024 15:00 - 04.05.2024 15:15","5070","5009"
"04.05.2024 15:15 - 04.05.2024 15:30","5140","5097"
"04.05.2024 15:30 - 04.05.2024 15:45","5220","5164"
"04.05.2024 15:45 - 04.05.2024 16:00","5310","5241"
"04.05.2024 16:00 - 04.05.2024 16:15","5400","5314"
"04.05.2024 16:15 - 04.05.2024 16:30","5500","5376"
"04.05.2024 16:30 - 04.05.2024 16:45","5600","5452"
"04.05.2024 16:45 - 04.05.2024 17:00","5710","5512"
"04.05.2024 17:00 - 04.05.2024 17:15","5810","5581"
"04.05.2024 17:15 - 04.05.2024 17:30","5900","5653"
"04.05.2024 17:30 - 04.05.2024 17:45","5980","5792"
"04.05.2024 17:45 - 04.05.2024 18:00","6050","5946"
"04.05.2024 18:00 - 04.05.2024 18:15","6080","6027"
"04.05.2024 18:15 - 04.05.2024 18:30","6070","6032"
"04.05.2024 18:30 - 04.05.2024 18:45","6050","6000"
"04.05.2024 18:45 - 04.05.2024 19:00","5980","5913"
"04.05.2024 19:00 - 04.05.2024 19:15","5820","5819"
"04.05.2024 19:15 - 04.05.2024 19:30","5690","5704"
"04.05.2024 19:30 - 04.05.2024 19:45","5550","5601"
"04.05.2024 19:45 - 04.05.2024 20:00","5400","5454"
"04.05.2024 20:00 - 04.05.2024 20:15","5240","5302"
"04.05.2024 20:15 - 04.05.2024 20:30","5100","5164"
"04.05.2024 20:30 - 04.05.2024 20:45","4990","4938"
"04.05.2024 20:45 - 04.05.2024 21:00","4880","4736"
"04.05.2024 21:00 - 04.05.2024 21:15","4740","4624"
"04.05.2024 21:15 - 04.05.2024 21:30","4680","4552"
"04.05.2024 21:30 - 04.05.2024 21:45","4620","4507"
"04.05.2024 21:45 - 04.05.2024 22:00","4560","4492"
"04.05.2024 22:00 - 04.05.2024 22:15","4470","4451"
"04.05.2024 22:15 - 04.05.2024 22:30","4400","4411"
"04.05.2024 22:30 - 04.05.2024 22:45","4350","4370"
"04.05.2024 22:45 - 04.05.2024 23:00","4300","4321"
"04.05.2024 23:00 - 04.05.2024 23:15","4260","4299"
"04.05.2024 23:15 - 04.05.2024 23:30","4230","4232"
"04.05.2024 23:30 - 04.05.2024 23:45","4210","4168"
"04.05.2024 23:45 - 05.05.2024 00:00","4190","4143"
"05.05.2024 00:00 - 05.05.2024 00:15","4180","4123"
"05.05.2024 00:15 - 05.05.2024 00:30","4170","4103"
"05.05.2024 00:30 - 05.05.2024 00:45","4160","4116"
"05.05.2024 00:45 - 05.05.2024 01:00","4150","4101"
"05.05.2024 01:00 - 05.05.2024 01:15","4140","4088"
"05.05.2024 01:15 - 05.05.2024 01:30","4140","4078"
"05.05.2024 01:30 - 05.05.2024 01:45","4130","4065"
"05.05.2024 01:45 - 05.05.2024 02:00","4120","4059"
"05.05.2024 02:00 - 05.05.2024 02:15","4110","4070"
"05.05.2024 02:15 - 05.05.2024 02:30","4100","4054"
"05.05.2024 02:30 - 05.05.2024 02:45","4090","4015"
"05.05.2024 02:45 - 05.05.2024 03:00","4080","3955"
"05.05.2024 03:00 - 05.05.2024 03:15","4050","3921"
"05.05.2024 03:15 - 05.05.2024 03:30","4030","3890"
"05.05.2024 03:30 - 05.05.2024 03:45","4020","3873"
"05.05.2024 03:45 - 05.05.2024 04:00","4010","3837"
"05.05.2024 04:00 - 05.05.2024 04:15","4010","3828"
"05.05.2024 04:15 - 05.05.2024 04:30","4000","3809"
"05.05.2024 04:30 - 05.05.2024 04:45","3990","3775"
"05.05.2024 04:45 - 05.05.2024 05:00","3980","3735"
"05.05.2024 05:00 - 05.05.2024 05:15","3950","3750"
"05.05.2024 05:15 - 05.05.2024 05:30","3920","3705"
"05.05.2024 05:30 - 05.05.2024 05:45","3880","3671"
"05.05.2024 05:45 - 05.05.2024 06:00","3830","3604"
"05.05.2024 06:00 - 05.05.2024 06:15","3770","3566"
"05.05.2024 06:15 - 05.05.2024 06:30","3700","3504"
"05.05.2024 06:30 - 05.05.2024 06:45","3630","3474"
"05.05.2024 06:45 - 05.05.2024 07:00","3560","3433"
"05.05.2024 07:00 - 05.05.2024 07:15","3490","3373"
"05.05.2024 07:15 - 05.05.2024 07:30","3430","3323"
