"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"25.03.2024 02:00 - 25.03.2024 03:00","3890","3900"
"25.03.2024 03:00 - 25.03.2024 04:00","3902","3946"
"25.03.2024 04:00 - 25.03.2024 05:00","4065","4062"
"25.03.2024 05:00 - 25.03.2024 06:00","4509","4294"
"25.03.2024 06:00 - 25.03.2024 07:00","4676","4617"
"25.03.2024 07:00 - 25.03.2024 08:00","4664","4853"
"25.03.2024 08:00 - 25.03.2024 09:00","4764","4955"
"25.03.2024 09:00 - 25.03.2024 10:00","4783","4948"
"25.03.2024 10:00 - 25.03.2024 11:00","4797","4927"
"25.03.2024 11:00 - 25.03.2024 12:00","4816","4881"
"25.03.2024 12:00 - 25.03.2024 13:00","4764","4852"
"25.03.2024 13:00 - 25.03.2024 14:00","4741","4826"
"25.03.2024 14:00 - 25.03.2024 15:00","4762","4832"
"25.03.2024 15:00 - 25.03.2024 16:00","4892","4821"
"25.03.2024 16:00 - 25.03.2024 17:00","4818","4831"
"25.03.2024 17:00 - 25.03.2024 18:00","4854","4848"
"25.03.2024 18:00 - 25.03.2024 19:00","4799","4870"
"25.03.2024 19:00 - 25.03.2024 20:00","4787","4799"
"25.03.2024 20:00 - 25.03.2024 21:00","4697","4688"
"25.03.2024 21:00 - 25.03.2024 22:00","4480","4552"
"25.03.2024 22:00 - 25.03.2024 23:00","4337","4367"
"25.03.2024 23:00 - 26.03.2024 00:00","4200","4200"
"26.03.2024 00:00 - 26.03.2024 01:00","4172","4116"
"26.03.2024 01:00 - 26.03.2024 02:00","4114","4037"
"26.03.2024 02:00 - 26.03.2024 03:00","3993","4065"
"26.03.2024 03:00 - 26.03.2024 04:00","4058","4131"
"26.03.2024 04:00 - 26.03.2024 05:00","4217","4189"
"26.03.2024 05:00 - 26.03.2024 06:00","4460","4400"
"26.03.2024 06:00 - 26.03.2024 07:00","4856","4716"
"26.03.2024 07:00 - 26.03.2024 08:00","4771","4911"
"26.03.2024 08:00 - 26.03.2024 09:00","4892","5004"
"26.03.2024 09:00 - 26.03.2024 10:00","4908","5065"
"26.03.2024 10:00 - 26.03.2024 11:00","5042","4985"
"26.03.2024 11:00 - 26.03.2024 12:00","4850","4980"
"26.03.2024 12:00 - 26.03.2024 13:00","4915","4941"
"26.03.2024 13:00 - 26.03.2024 14:00","4928","4954"
"26.03.2024 14:00 - 26.03.2024 15:00","4992","4969"
"26.03.2024 15:00 - 26.03.2024 16:00","4953","4926"
"26.03.2024 16:00 - 26.03.2024 17:00","4897","4924"
"26.03.2024 17:00 - 26.03.2024 18:00","4927","4931"
"26.03.2024 18:00 - 26.03.2024 19:00","4929","5024"
"26.03.2024 19:00 - 26.03.2024 20:00","4899","4864"
"26.03.2024 20:00 - 26.03.2024 21:00","4694","4715"
"26.03.2024 21:00 - 26.03.2024 22:00","4529","4633"
"26.03.2024 22:00 - 26.03.2024 23:00","4386","4467"
"26.03.2024 23:00 - 27.03.2024 00:00","4230","4328"
"27.03.2024 00:00 - 27.03.2024 01:00","4121","4154"
"27.03.2024 01:00 - 27.03.2024 02:00","4122","4060"
"27.03.2024 02:00 - 27.03.2024 03:00","3996","4055"
"27.03.2024 03:00 - 27.03.2024 04:00","4024","4059"
"27.03.2024 04:00 - 27.03.2024 05:00","4163","4112"
"27.03.2024 05:00 - 27.03.2024 06:00","4398","4292"
"27.03.2024 06:00 - 27.03.2024 07:00","4560","4495"
"27.03.2024 07:00 - 27.03.2024 08:00","4553","4666"
"27.03.2024 08:00 - 27.03.2024 09:00","4678","4770"
"27.03.2024 09:00 - 27.03.2024 10:00","4703","4809"
"27.03.2024 10:00 - 27.03.2024 11:00","4708","4850"
"27.03.2024 11:00 - 27.03.2024 12:00","4764","4826"
"27.03.2024 12:00 - 27.03.2024 13:00","4728","4809"
"27.03.2024 13:00 - 27.03.2024 14:00","4748","4756"
"27.03.2024 14:00 - 27.03.2024 15:00","4703","4693"
"27.03.2024 15:00 - 27.03.2024 16:00","4648","4713"
"27.03.2024 16:00 - 27.03.2024 17:00","4688","4681"
"27.03.2024 17:00 - 27.03.2024 18:00","4633","4636"
"27.03.2024 18:00 - 27.03.2024 19:00","4585","4592"
"27.03.2024 19:00 - 27.03.2024 20:00","4493","4476"
"27.03.2024 20:00 - 27.03.2024 21:00","4370","4327"
"27.03.2024 21:00 - 27.03.2024 22:00","4164","4152"
"27.03.2024 22:00 - 27.03.2024 23:00","3979","4007"
"27.03.2024 23:00 - 28.03.2024 00:00","3789","3882"
"28.03.2024 00:00 - 28.03.2024 01:00","3841","3810"
"28.03.2024 01:00 - 28.03.2024 02:00","3772","3705"
"28.03.2024 02:00 - 28.03.2024 03:00","3710","3668"
"28.03.2024 03:00 - 28.03.2024 04:00","3711","3633"
"28.03.2024 04:00 - 28.03.2024 05:00","3755","3662"
"28.03.2024 05:00 - 28.03.2024 06:00","3775","3730"
"28.03.2024 06:00 - 28.03.2024 07:00","3819","3818"
"28.03.2024 07:00 - 28.03.2024 08:00","3903","3923"
"28.03.2024 08:00 - 28.03.2024 09:00","3998","3946"
"28.03.2024 09:00 - 28.03.2024 10:00","4047","3903"
"28.03.2024 10:00 - 28.03.2024 11:00","4021","3940"
"28.03.2024 11:00 - 28.03.2024 12:00","3999","3738"
"28.03.2024 12:00 - 28.03.2024 13:00","3963","3926"
"28.03.2024 13:00 - 28.03.2024 14:00","3964","4171"
"28.03.2024 14:00 - 28.03.2024 15:00","3950","4218"
"28.03.2024 15:00 - 28.03.2024 16:00","4017","4186"
"28.03.2024 16:00 - 28.03.2024 17:00","4041","4184"
"28.03.2024 17:00 - 28.03.2024 18:00","4160","4129"
"28.03.2024 18:00 - 28.03.2024 19:00","4292","4092"
"28.03.2024 19:00 - 28.03.2024 20:00","4225","4022"
"28.03.2024 20:00 - 28.03.2024 21:00","4157","3919"
"28.03.2024 21:00 - 28.03.2024 22:00","4020","3832"
"28.03.2024 22:00 - 28.03.2024 23:00","3922","3759"
"28.03.2024 23:00 - 29.03.2024 00:00","3744","3627"
"29.03.2024 00:00 - 29.03.2024 01:00","3744","3572"
"29.03.2024 01:00 - 29.03.2024 02:00","3745","3543"
"29.03.2024 02:00 - 29.03.2024 03:00","3745","3501"
"29.03.2024 03:00 - 29.03.2024 04:00","3740","3473"
"29.03.2024 04:00 - 29.03.2024 05:00","3785","3519"
"29.03.2024 05:00 - 29.03.2024 06:00","3807","3600"
"29.03.2024 06:00 - 29.03.2024 07:00","3885","3667"
"29.03.2024 07:00 - 29.03.2024 08:00","3990","3779"
"29.03.2024 08:00 - 29.03.2024 09:00","4079","3868"
"29.03.2024 09:00 - 29.03.2024 10:00","4122","3942"
"29.03.2024 10:00 - 29.03.2024 11:00","4088","3999"
"29.03.2024 11:00 - 29.03.2024 12:00","4055","4038"
"29.03.2024 12:00 - 29.03.2024 13:00","4029","4048"
"29.03.2024 13:00 - 29.03.2024 14:00","4008","4036"
"29.03.2024 14:00 - 29.03.2024 15:00","3981","4028"
"29.03.2024 15:00 - 29.03.2024 16:00","4045","4010"
"29.03.2024 16:00 - 29.03.2024 17:00","4083","4012"
"29.03.2024 17:00 - 29.03.2024 18:00","4205","3970"
"29.03.2024 18:00 - 29.03.2024 19:00","4339","4019"
"29.03.2024 19:00 - 29.03.2024 20:00","4270","3947"
"29.03.2024 20:00 - 29.03.2024 21:00","4194","3862"
"29.03.2024 21:00 - 29.03.2024 22:00","4048","3745"
"29.03.2024 22:00 - 29.03.2024 23:00","3937","3539"
"29.03.2024 23:00 - 30.03.2024 00:00","3656","3552"
"30.03.2024 00:00 - 30.03.2024 01:00","3686","3502"
"30.03.2024 01:00 - 30.03.2024 02:00","3715","3459"
"30.03.2024 02:00 - 30.03.2024 03:00","3745","3466"
"30.03.2024 03:00 - 30.03.2024 04:00","3740","3418"
"30.03.2024 04:00 - 30.03.2024 05:00","3785","3403"
"30.03.2024 05:00 - 30.03.2024 06:00","3807","3432"
"30.03.2024 06:00 - 30.03.2024 07:00","3885","3552"
"30.03.2024 07:00 - 30.03.2024 08:00","3990","3746"
"30.03.2024 08:00 - 30.03.2024 09:00","4079","3922"
"30.03.2024 09:00 - 30.03.2024 10:00","4122","4097"
"30.03.2024 10:00 - 30.03.2024 11:00","4088","4122"
"30.03.2024 11:00 - 30.03.2024 12:00","4055","4105"
"30.03.2024 12:00 - 30.03.2024 13:00","4029","3911"
"30.03.2024 13:00 - 30.03.2024 14:00","4008","4002"
"30.03.2024 14:00 - 30.03.2024 15:00","3980","4029"
"30.03.2024 15:00 - 30.03.2024 16:00","4045","3904"
"30.03.2024 16:00 - 30.03.2024 17:00","4083","3988"
"30.03.2024 17:00 - 30.03.2024 18:00","4205","4023"
"30.03.2024 18:00 - 30.03.2024 19:00","4339","4055"
"30.03.2024 19:00 - 30.03.2024 20:00","4270","3977"
"30.03.2024 20:00 - 30.03.2024 21:00","4194","3881"
"30.03.2024 21:00 - 30.03.2024 22:00","4048","3755"
"30.03.2024 22:00 - 30.03.2024 23:00","3937","3634"
"30.03.2024 23:00 - 31.03.2024 00:00","3600","3498"
"31.03.2024 00:00 - 31.03.2024 01:00","3526","3416"
"31.03.2024 01:00 - 31.03.2024 02:00","3462","3338"
"31.03.2024 02:00 - 31.03.2024 03:00","5258","3313"
"31.03.2024 03:00 - 31.03.2024 04:00","2838","3277"
"31.03.2024 04:00 - 31.03.2024 05:00","5712","3362"
"31.03.2024 05:00 - 31.03.2024 06:00","5542","3300"
"31.03.2024 06:00 - 31.03.2024 07:00","6396","3404"
"31.03.2024 07:00 - 31.03.2024 08:00","2329","3579"
"31.03.2024 08:00 - 31.03.2024 09:00","6399","3861"
"31.03.2024 09:00 - 31.03.2024 10:00","2700","4009"
"31.03.2024 10:00 - 31.03.2024 11:00","5607","4067"
"31.03.2024 11:00 - 31.03.2024 12:00","3343","4014"
"31.03.2024 12:00 - 31.03.2024 13:00","4893","3960"
"31.03.2024 13:00 - 31.03.2024 14:00","4747","3900"
"31.03.2024 14:00 - 31.03.2024 15:00","4488","3819"
"31.03.2024 15:00 - 31.03.2024 16:00","4102","3860"
"31.03.2024 16:00 - 31.03.2024 17:00","4440","3859"
"31.03.2024 17:00 - 31.03.2024 18:00","4445","3916"
"31.03.2024 18:00 - 31.03.2024 19:00","4346","3966"
"31.03.2024 19:00 - 31.03.2024 20:00","4042","3970"
"31.03.2024 20:00 - 31.03.2024 21:00","3928","3886"
"31.03.2024 21:00 - 31.03.2024 22:00","3882","3796"
"31.03.2024 22:00 - 31.03.2024 23:00","3760","3733"
"31.03.2024 23:00 - 01.04.2024 00:00","3755","3749"
"01.04.2024 00:00 - 01.04.2024 01:00","3729","3752"
"01.04.2024 01:00 - 01.04.2024 02:00","3698","3715"
"01.04.2024 02:00 - 01.04.2024 03:00","3692","3685"
"01.04.2024 03:00 - 01.04.2024 04:00","3749","3690"
"01.04.2024 04:00 - 01.04.2024 05:00","3781","3821"
"01.04.2024 05:00 - 01.04.2024 06:00","3791","3903"
"01.04.2024 06:00 - 01.04.2024 07:00","3833","3947"
"01.04.2024 07:00 - 01.04.2024 08:00","3909","3894"
"01.04.2024 08:00 - 01.04.2024 09:00","3947","3835"
"01.04.2024 09:00 - 01.04.2024 10:00","3902","3788"
"01.04.2024 10:00 - 01.04.2024 11:00","3866","3781"
"01.04.2024 11:00 - 01.04.2024 12:00","3817","3343"
"01.04.2024 12:00 - 01.04.2024 13:00","3773","3622"
"01.04.2024 13:00 - 01.04.2024 14:00","3754","3658"
"01.04.2024 14:00 - 01.04.2024 15:00","3805","3725"
"01.04.2024 15:00 - 01.04.2024 16:00","3839","3773"
"01.04.2024 16:00 - 01.04.2024 17:00","3946","3746"
"01.04.2024 17:00 - 01.04.2024 18:00","4064","3852"
"01.04.2024 18:00 - 01.04.2024 19:00","4028","3955"
"01.04.2024 19:00 - 01.04.2024 20:00","4004","3971"
"01.04.2024 20:00 - 01.04.2024 21:00","3876","3917"
"01.04.2024 21:00 - 01.04.2024 22:00","3786","3810"
"01.04.2024 22:00 - 01.04.2024 23:00","3770","3689"
"01.04.2024 23:00 - 02.04.2024 00:00","3912","3618"
"02.04.2024 00:00 - 02.04.2024 01:00","3895","3549"
"02.04.2024 01:00 - 02.04.2024 02:00","3892","3611"
"02.04.2024 02:00 - 02.04.2024 03:00","3935","3731"
"02.04.2024 03:00 - 02.04.2024 04:00","4088","3859"
"02.04.2024 04:00 - 02.04.2024 05:00","3930","4234"
"02.04.2024 05:00 - 02.04.2024 06:00","4232","4675"
"02.04.2024 06:00 - 02.04.2024 07:00","4347","4854"
"02.04.2024 07:00 - 02.04.2024 08:00","4741","4881"
"02.04.2024 08:00 - 02.04.2024 09:00","4757","4846"
"02.04.2024 09:00 - 02.04.2024 10:00","4734","4957"
"02.04.2024 10:00 - 02.04.2024 11:00","4754","4942"
"02.04.2024 11:00 - 02.04.2024 12:00","4791","4816"
"02.04.2024 12:00 - 02.04.2024 13:00","4848","4833"
"02.04.2024 13:00 - 02.04.2024 14:00","4799","4714"
"02.04.2024 14:00 - 02.04.2024 15:00","4641","4700"
"02.04.2024 15:00 - 02.04.2024 16:00","4695","4653"
"02.04.2024 16:00 - 02.04.2024 17:00","4697","4595"
"02.04.2024 17:00 - 02.04.2024 18:00","4632","4705"
"02.04.2024 18:00 - 02.04.2024 19:00","4559","4833"
"02.04.2024 19:00 - 02.04.2024 20:00","4714","4729"
"02.04.2024 20:00 - 02.04.2024 21:00","4718","4573"
"02.04.2024 21:00 - 02.04.2024 22:00","4623","4354"
"02.04.2024 22:00 - 02.04.2024 23:00","4173","4167"
"02.04.2024 23:00 - 03.04.2024 00:00","4218","4117"
"03.04.2024 00:00 - 03.04.2024 01:00","4129","4064"
"03.04.2024 01:00 - 03.04.2024 02:00","4062","4160"
"03.04.2024 02:00 - 03.04.2024 03:00","4122","4207"
"03.04.2024 03:00 - 03.04.2024 04:00","4244","4312"
"03.04.2024 04:00 - 03.04.2024 05:00","4616","4854"
"03.04.2024 05:00 - 03.04.2024 06:00","5195","5254"
"03.04.2024 06:00 - 03.04.2024 07:00","5286","5219"
"03.04.2024 07:00 - 03.04.2024 08:00","5103","5060"
"03.04.2024 08:00 - 03.04.2024 09:00","5049","4883"
"03.04.2024 09:00 - 03.04.2024 10:00","4801","4814"
"03.04.2024 10:00 - 03.04.2024 11:00","4731","4739"
"03.04.2024 11:00 - 03.04.2024 12:00","4619","4579"
"03.04.2024 12:00 - 03.04.2024 13:00","4498","4659"
"03.04.2024 13:00 - 03.04.2024 14:00","4595","4662"
"03.04.2024 14:00 - 03.04.2024 15:00","4624","4769"
"03.04.2024 15:00 - 03.04.2024 16:00","4737","4829"
"03.04.2024 16:00 - 03.04.2024 17:00","4759","4831"
"03.04.2024 17:00 - 03.04.2024 18:00","4770","4946"
"03.04.2024 18:00 - 03.04.2024 19:00","4848","5029"
"03.04.2024 19:00 - 03.04.2024 20:00","4905","5054"
"03.04.2024 20:00 - 03.04.2024 21:00","4832","4936"
"03.04.2024 21:00 - 03.04.2024 22:00","4659","4744"
"03.04.2024 22:00 - 03.04.2024 23:00","4501","4534"
"03.04.2024 23:00 - 04.04.2024 00:00","4482","4416"
"04.04.2024 00:00 - 04.04.2024 01:00","4378","4360"
"04.04.2024 01:00 - 04.04.2024 02:00","4311","4349"
"04.04.2024 02:00 - 04.04.2024 03:00","4292","4390"
"04.04.2024 03:00 - 04.04.2024 04:00","4475","4542"
"04.04.2024 04:00 - 04.04.2024 05:00","4840","5073"
"04.04.2024 05:00 - 04.04.2024 06:00","5343","5536"
"04.04.2024 06:00 - 04.04.2024 07:00","5481","5742"
"04.04.2024 07:00 - 04.04.2024 08:00","5567","5780"
"04.04.2024 08:00 - 04.04.2024 09:00","5538","5726"
"04.04.2024 09:00 - 04.04.2024 10:00","5567","5813"
"04.04.2024 10:00 - 04.04.2024 11:00","5672","5863"
"04.04.2024 11:00 - 04.04.2024 12:00","5709","5890"
"04.04.2024 12:00 - 04.04.2024 13:00","5820","5945"
"04.04.2024 13:00 - 04.04.2024 14:00","5780","5940"
"04.04.2024 14:00 - 04.04.2024 15:00","5833","5890"
"04.04.2024 15:00 - 04.04.2024 16:00","5755","5786"
"04.04.2024 16:00 - 04.04.2024 17:00","5668","5664"
"04.04.2024 17:00 - 04.04.2024 18:00","5588","5674"
"04.04.2024 18:00 - 04.04.2024 19:00","5529","5684"
"04.04.2024 19:00 - 04.04.2024 20:00","5529","5593"
"04.04.2024 20:00 - 04.04.2024 21:00","5356","5395"
"04.04.2024 21:00 - 04.04.2024 22:00","5140","5144"
"04.04.2024 22:00 - 04.04.2024 23:00","4901","4961"
"04.04.2024 23:00 - 05.04.2024 00:00","4853","4872"
"05.04.2024 00:00 - 05.04.2024 01:00","4763","4799"
"05.04.2024 01:00 - 05.04.2024 02:00","4660","4782"
"05.04.2024 02:00 - 05.04.2024 03:00","4695","4776"
"05.04.2024 03:00 - 05.04.2024 04:00","4797","4908"
"05.04.2024 04:00 - 05.04.2024 05:00","5117","5253"
"05.04.2024 05:00 - 05.04.2024 06:00","5482","5747"
"05.04.2024 06:00 - 05.04.2024 07:00","5755","5813"
"05.04.2024 07:00 - 05.04.2024 08:00","5647","5720"
"05.04.2024 08:00 - 05.04.2024 09:00","5504","5595"
"05.04.2024 09:00 - 05.04.2024 10:00","5416","5465"
"05.04.2024 10:00 - 05.04.2024 11:00","5295","5359"
"05.04.2024 11:00 - 05.04.2024 12:00","5174","5254"
"05.04.2024 12:00 - 05.04.2024 13:00","5098","5180"
"05.04.2024 13:00 - 05.04.2024 14:00","5027","5158"
"05.04.2024 14:00 - 05.04.2024 15:00","5099","5248"
"05.04.2024 15:00 - 05.04.2024 16:00","5190","5298"
"05.04.2024 16:00 - 05.04.2024 17:00","4395","5206"
"05.04.2024 17:00 - 05.04.2024 18:00","4440","5165"
"05.04.2024 18:00 - 05.04.2024 19:00","3884","5149"
"05.04.2024 19:00 - 05.04.2024 20:00","4160","5007"
"05.04.2024 20:00 - 05.04.2024 21:00","4157","4817"
"05.04.2024 21:00 - 05.04.2024 22:00","4007","4639"
"05.04.2024 22:00 - 05.04.2024 23:00","4484","4526"
"05.04.2024 23:00 - 06.04.2024 00:00","4460","4415"
"06.04.2024 00:00 - 06.04.2024 01:00","4351","4318"
"06.04.2024 01:00 - 06.04.2024 02:00","4256","4263"
"06.04.2024 02:00 - 06.04.2024 03:00","4204","4233"
"06.04.2024 03:00 - 06.04.2024 04:00","4238","4155"
"06.04.2024 04:00 - 06.04.2024 05:00","4155","4212"
"06.04.2024 05:00 - 06.04.2024 06:00","4344","4356"
"06.04.2024 06:00 - 06.04.2024 07:00","4505","4536"
"06.04.2024 07:00 - 06.04.2024 08:00","4689","4684"
"06.04.2024 08:00 - 06.04.2024 09:00","4730","4805"
"06.04.2024 09:00 - 06.04.2024 10:00","4721","4754"
"06.04.2024 10:00 - 06.04.2024 11:00","4670","4644"
"06.04.2024 11:00 - 06.04.2024 12:00","4574","4621"
"06.04.2024 12:00 - 06.04.2024 13:00","4516","4560"
"06.04.2024 13:00 - 06.04.2024 14:00","4531","4542"
"06.04.2024 14:00 - 06.04.2024 15:00","4577","4606"
"06.04.2024 15:00 - 06.04.2024 16:00","4683","4656"
"06.04.2024 16:00 - 06.04.2024 17:00","4703","4754"
"06.04.2024 17:00 - 06.04.2024 18:00","4716","4726"
"06.04.2024 18:00 - 06.04.2024 19:00","4602","4597"
"06.04.2024 19:00 - 06.04.2024 20:00","4403","4471"
"06.04.2024 20:00 - 06.04.2024 21:00","4310","4350"
"06.04.2024 21:00 - 06.04.2024 22:00","4182","4226"
"06.04.2024 22:00 - 06.04.2024 23:00","4083","4056"
"06.04.2024 23:00 - 07.04.2024 00:00","4010","3985"
"07.04.2024 00:00 - 07.04.2024 01:00","3938","3914"
"07.04.2024 01:00 - 07.04.2024 02:00","3860","3894"
"07.04.2024 02:00 - 07.04.2024 03:00","3822","3830"
"07.04.2024 03:00 - 07.04.2024 04:00","3795","3800"
"07.04.2024 04:00 - 07.04.2024 05:00","3845","3824"
"07.04.2024 05:00 - 07.04.2024 06:00","3885","3870"
"07.04.2024 06:00 - 07.04.2024 07:00","3969","4055"
"07.04.2024 07:00 - 07.04.2024 08:00","4174","4240"
"07.04.2024 08:00 - 07.04.2024 09:00","4367","4402"
"07.04.2024 09:00 - 07.04.2024 10:00","4381","4458"
"07.04.2024 10:00 - 07.04.2024 11:00","4439","4332"
"07.04.2024 11:00 - 07.04.2024 12:00","4211","4148"
"07.04.2024 12:00 - 07.04.2024 13:00","4059","4059"
"07.04.2024 13:00 - 07.04.2024 14:00","4046","3943"
"07.04.2024 14:00 - 07.04.2024 15:00","3890","3959"
"07.04.2024 15:00 - 07.04.2024 16:00","4061","3767"
"07.04.2024 16:00 - 07.04.2024 17:00","3921","3792"
"07.04.2024 17:00 - 07.04.2024 18:00","4019","4061"
"07.04.2024 18:00 - 07.04.2024 19:00","4143","4170"
"07.04.2024 19:00 - 07.04.2024 20:00","4299","4130"
"07.04.2024 20:00 - 07.04.2024 21:00","4178","3991"
"07.04.2024 21:00 - 07.04.2024 22:00","3965","3821"
"07.04.2024 22:00 - 07.04.2024 23:00","3713","3707"
"07.04.2024 23:00 - 08.04.2024 00:00","3733","3614"
"08.04.2024 00:00 - 08.04.2024 01:00","3644","3584"
"08.04.2024 01:00 - 08.04.2024 02:00","3601","3549"
"08.04.2024 02:00 - 08.04.2024 03:00","3592","3458"
"08.04.2024 03:00 - 08.04.2024 04:00","3634","3561"
"08.04.2024 04:00 - 08.04.2024 05:00","3871","3982"
"08.04.2024 05:00 - 08.04.2024 06:00","4372","4434"
"08.04.2024 06:00 - 08.04.2024 07:00","4638","4509"
"08.04.2024 07:00 - 08.04.2024 08:00","4587","4431"
"08.04.2024 08:00 - 08.04.2024 09:00","4326","4355"
"08.04.2024 09:00 - 08.04.2024 10:00","4232","4159"
"08.04.2024 10:00 - 08.04.2024 11:00","3984","3963"
"08.04.2024 11:00 - 08.04.2024 12:00","3903","3824"
"08.04.2024 12:00 - 08.04.2024 13:00","3810","3880"
"08.04.2024 13:00 - 08.04.2024 14:00","3895","3894"
"08.04.2024 14:00 - 08.04.2024 15:00","3989","4034"
"08.04.2024 15:00 - 08.04.2024 16:00","4055","4090"
"08.04.2024 16:00 - 08.04.2024 17:00","4100","4077"
"08.04.2024 17:00 - 08.04.2024 18:00","4047","4063"
"08.04.2024 18:00 - 08.04.2024 19:00","4132","4098"
"08.04.2024 19:00 - 08.04.2024 20:00","4117","4053"
"08.04.2024 20:00 - 08.04.2024 21:00","3964","3907"
"08.04.2024 21:00 - 08.04.2024 22:00","3731","3701"
"08.04.2024 22:00 - 08.04.2024 23:00","3530","3470"
"08.04.2024 23:00 - 09.04.2024 00:00","3540","3409"
"09.04.2024 00:00 - 09.04.2024 01:00","3470","3359"
"09.04.2024 01:00 - 09.04.2024 02:00","3380","3343"
"09.04.2024 02:00 - 09.04.2024 03:00","3384","3347"
"09.04.2024 03:00 - 09.04.2024 04:00","3501","3509"
"09.04.2024 04:00 - 09.04.2024 05:00","3888","3877"
"09.04.2024 05:00 - 09.04.2024 06:00","4291","4337"
"09.04.2024 06:00 - 09.04.2024 07:00","4514","4467"
"09.04.2024 07:00 - 09.04.2024 08:00","4409","4397"
"09.04.2024 08:00 - 09.04.2024 09:00","4278","4295"
"09.04.2024 09:00 - 09.04.2024 10:00","4182","4132"
"09.04.2024 10:00 - 09.04.2024 11:00","3984","4024"
"09.04.2024 11:00 - 09.04.2024 12:00","3935","4015"
"09.04.2024 12:00 - 09.04.2024 13:00","3967","4056"
"09.04.2024 13:00 - 09.04.2024 14:00","4074","4053"
"09.04.2024 14:00 - 09.04.2024 15:00","4091","4222"
"09.04.2024 15:00 - 09.04.2024 16:00","4212","4204"
"09.04.2024 16:00 - 09.04.2024 17:00","4199","4129"
"09.04.2024 17:00 - 09.04.2024 18:00","4212","4136"
"09.04.2024 18:00 - 09.04.2024 19:00","4126","4068"
"09.04.2024 19:00 - 09.04.2024 20:00","4026","3974"
"09.04.2024 20:00 - 09.04.2024 21:00","3850","3876"
"09.04.2024 21:00 - 09.04.2024 22:00","3664","3697"
"09.04.2024 22:00 - 09.04.2024 23:00","3470","3577"
"09.04.2024 23:00 - 10.04.2024 00:00","3532","3436"
"10.04.2024 00:00 - 10.04.2024 01:00","3440","3309"
"10.04.2024 01:00 - 10.04.2024 02:00","3338","3243"
"10.04.2024 02:00 - 10.04.2024 03:00","3287","3269"
"10.04.2024 03:00 - 10.04.2024 04:00","3427","3382"
"10.04.2024 04:00 - 10.04.2024 05:00","3767","3810"
"10.04.2024 05:00 - 10.04.2024 06:00","4232","4273"
"10.04.2024 06:00 - 10.04.2024 07:00","4312","4409"
"10.04.2024 07:00 - 10.04.2024 08:00","4326","4377"
"10.04.2024 08:00 - 10.04.2024 09:00","4253","4277"
"10.04.2024 09:00 - 10.04.2024 10:00","4145","4203"
"10.04.2024 10:00 - 10.04.2024 11:00","4097","4118"
"10.04.2024 11:00 - 10.04.2024 12:00","3956","3938"
"10.04.2024 12:00 - 10.04.2024 13:00","3854","3838"
"10.04.2024 13:00 - 10.04.2024 14:00","3802","3854"
"10.04.2024 14:00 - 10.04.2024 15:00","3885","3830"
"10.04.2024 15:00 - 10.04.2024 16:00","3848","3849"
"10.04.2024 16:00 - 10.04.2024 17:00","3840","3842"
"10.04.2024 17:00 - 10.04.2024 18:00","3839","3833"
"10.04.2024 18:00 - 10.04.2024 19:00","3862","3953"
"10.04.2024 19:00 - 10.04.2024 20:00","3979","4065"
"10.04.2024 20:00 - 10.04.2024 21:00","3914","3928"
"10.04.2024 21:00 - 10.04.2024 22:00","3734","3739"
"10.04.2024 22:00 - 10.04.2024 23:00","3576","3584"
"10.04.2024 23:00 - 11.04.2024 00:00","3534","3501"
"11.04.2024 00:00 - 11.04.2024 01:00","3458","3477"
"11.04.2024 01:00 - 11.04.2024 02:00","3429","3508"
"11.04.2024 02:00 - 11.04.2024 03:00","3470","3545"
"11.04.2024 03:00 - 11.04.2024 04:00","3627","3688"
"11.04.2024 04:00 - 11.04.2024 05:00","4041","4107"
"11.04.2024 05:00 - 11.04.2024 06:00","4338","4575"
"11.04.2024 06:00 - 11.04.2024 07:00","4619","4654"
"11.04.2024 07:00 - 11.04.2024 08:00","4500","4674"
"11.04.2024 08:00 - 11.04.2024 09:00","4505","4540"
"11.04.2024 09:00 - 11.04.2024 10:00","4423","4402"
"11.04.2024 10:00 - 11.04.2024 11:00","4239","4314"
"11.04.2024 11:00 - 11.04.2024 12:00","4105","4075"
"11.04.2024 12:00 - 11.04.2024 13:00","3944","3914"
"11.04.2024 13:00 - 11.04.2024 14:00","3777","3790"
"11.04.2024 14:00 - 11.04.2024 15:00","3711","3739"
"11.04.2024 15:00 - 11.04.2024 16:00","3697","3706"
"11.04.2024 16:00 - 11.04.2024 17:00","3743","3662"
"11.04.2024 17:00 - 11.04.2024 18:00","3747","3663"
"11.04.2024 18:00 - 11.04.2024 19:00","3786","3753"
"11.04.2024 19:00 - 11.04.2024 20:00","3909","3795"
"11.04.2024 20:00 - 11.04.2024 21:00","3853","3668"
"11.04.2024 21:00 - 11.04.2024 22:00","3666","3502"
"11.04.2024 22:00 - 11.04.2024 23:00","3583","3390"
"11.04.2024 23:00 - 12.04.2024 00:00","3590","3286"
"12.04.2024 00:00 - 12.04.2024 01:00","3488","3194"
