"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GE","Actual Total Load [MW] - BZN|GE"
"19.04.2024 19:00 - 19.04.2024 20:00","1445","1434"
"19.04.2024 20:00 - 19.04.2024 21:00","1315","1341"
"19.04.2024 21:00 - 19.04.2024 22:00","1145","1261"
"19.04.2024 22:00 - 19.04.2024 23:00","1100","1207"
"19.04.2024 23:00 - 20.04.2024 00:00","1105","1154"
"20.04.2024 00:00 - 20.04.2024 01:00","1060","1148"
"20.04.2024 01:00 - 20.04.2024 02:00","1090","1132"
"20.04.2024 02:00 - 20.04.2024 03:00","1000","1024"
"20.04.2024 03:00 - 20.04.2024 04:00","1090","1060"
"20.04.2024 04:00 - 20.04.2024 05:00","1365","1336"
"20.04.2024 05:00 - 20.04.2024 06:00","1505","1463"
"20.04.2024 06:00 - 20.04.2024 07:00","1550","1540"
"20.04.2024 07:00 - 20.04.2024 08:00","1560","1585"
"20.04.2024 08:00 - 20.04.2024 09:00","1570","1591"
"20.04.2024 09:00 - 20.04.2024 10:00","1535","1580"
"20.04.2024 10:00 - 20.04.2024 11:00","1540","1592"
"20.04.2024 11:00 - 20.04.2024 12:00","1580","1546"
"20.04.2024 12:00 - 20.04.2024 13:00","1565","1535"
"20.04.2024 13:00 - 20.04.2024 14:00","1530","1524"
"20.04.2024 14:00 - 20.04.2024 15:00","1520","1530"
"20.04.2024 15:00 - 20.04.2024 16:00","1525","1517"
"20.04.2024 16:00 - 20.04.2024 17:00","1620","1627"
"20.04.2024 17:00 - 20.04.2024 18:00","1610","1618"
"20.04.2024 18:00 - 20.04.2024 19:00","1555","1533"
"20.04.2024 19:00 - 20.04.2024 20:00","1430","N/A"
"20.04.2024 20:00 - 20.04.2024 21:00","1280","1313"
"20.04.2024 21:00 - 20.04.2024 22:00","1120","1222"
"20.04.2024 22:00 - 20.04.2024 23:00","1070","1182"
"20.04.2024 23:00 - 21.04.2024 00:00","1080","1151"
"21.04.2024 00:00 - 21.04.2024 01:00","1035","1101"
"21.04.2024 01:00 - 21.04.2024 02:00","1065","1129"
"21.04.2024 02:00 - 21.04.2024 03:00","1055","1109"
"21.04.2024 03:00 - 21.04.2024 04:00","1205","1150"
"21.04.2024 04:00 - 21.04.2024 05:00","1300","1286"
"21.04.2024 05:00 - 21.04.2024 06:00","1455","1400"
"21.04.2024 06:00 - 21.04.2024 07:00","1520","1483"
"21.04.2024 07:00 - 21.04.2024 08:00","1540","1537"
"21.04.2024 08:00 - 21.04.2024 09:00","1545","1544"
"21.04.2024 09:00 - 21.04.2024 10:00","1525","1539"
"21.04.2024 10:00 - 21.04.2024 11:00","1500","1538"
"21.04.2024 11:00 - 21.04.2024 12:00","1555","1548"
"21.04.2024 12:00 - 21.04.2024 13:00","1550","1536"
"21.04.2024 13:00 - 21.04.2024 14:00","1520","1532"
"21.04.2024 14:00 - 21.04.2024 15:00","1525","1539"
"21.04.2024 15:00 - 21.04.2024 16:00","1535","1551"
"21.04.2024 16:00 - 21.04.2024 17:00","1640","1631"
"21.04.2024 17:00 - 21.04.2024 18:00","1630","1620"
"21.04.2024 18:00 - 21.04.2024 19:00","1570","1537"
"21.04.2024 19:00 - 21.04.2024 20:00","1460","1445"
"21.04.2024 20:00 - 21.04.2024 21:00","1335","1319"
"21.04.2024 21:00 - 21.04.2024 22:00","1165","1217"
"21.04.2024 22:00 - 21.04.2024 23:00","1120","1185"
"21.04.2024 23:00 - 22.04.2024 00:00","1125","1158"
"22.04.2024 00:00 - 22.04.2024 01:00","1075","1145"
"22.04.2024 01:00 - 22.04.2024 02:00","1110","1140"
"22.04.2024 02:00 - 22.04.2024 03:00","1100","1136"
"22.04.2024 03:00 - 22.04.2024 04:00","1255","1202"
"22.04.2024 04:00 - 22.04.2024 05:00","1390","1364"
"22.04.2024 05:00 - 22.04.2024 06:00","1535","1471"
"22.04.2024 06:00 - 22.04.2024 07:00","1585","1550"
"22.04.2024 07:00 - 22.04.2024 08:00","1600","1576"
"22.04.2024 08:00 - 22.04.2024 09:00","1595","1545"
"22.04.2024 09:00 - 22.04.2024 10:00","1565","1511"
"22.04.2024 10:00 - 22.04.2024 11:00","1585","1528"
"22.04.2024 11:00 - 22.04.2024 12:00","1610","1540"
"22.04.2024 12:00 - 22.04.2024 13:00","1595","1551"
"22.04.2024 13:00 - 22.04.2024 14:00","1560","1545"
"22.04.2024 14:00 - 22.04.2024 15:00","1550","1535"
"22.04.2024 15:00 - 22.04.2024 16:00","1555","1550"
"22.04.2024 16:00 - 22.04.2024 17:00","1655","1650"
"22.04.2024 17:00 - 22.04.2024 18:00","1660","1639"
"22.04.2024 18:00 - 22.04.2024 19:00","1590","1571"
"22.04.2024 19:00 - 22.04.2024 20:00","1465","1464"
"22.04.2024 20:00 - 22.04.2024 21:00","1330","1341"
"22.04.2024 21:00 - 22.04.2024 22:00","1230","1251"
"22.04.2024 22:00 - 22.04.2024 23:00","1200","1194"
"22.04.2024 23:00 - 23.04.2024 00:00","1175","1168"
"23.04.2024 00:00 - 23.04.2024 01:00","1160","1156"
"23.04.2024 01:00 - 23.04.2024 02:00","1155","1156"
"23.04.2024 02:00 - 23.04.2024 03:00","1150","1121"
"23.04.2024 03:00 - 23.04.2024 04:00","1220","1198"
"23.04.2024 04:00 - 23.04.2024 05:00","1375","1349"
"23.04.2024 05:00 - 23.04.2024 06:00","1475","1434"
"23.04.2024 06:00 - 23.04.2024 07:00","1550","1523"
"23.04.2024 07:00 - 23.04.2024 08:00","1560","1542"
"23.04.2024 08:00 - 23.04.2024 09:00","1535","1534"
"23.04.2024 09:00 - 23.04.2024 10:00","1500","1497"
"23.04.2024 10:00 - 23.04.2024 11:00","1515","1520"
"23.04.2024 11:00 - 23.04.2024 12:00","1520","1546"
"23.04.2024 12:00 - 23.04.2024 13:00","1515","1544"
"23.04.2024 13:00 - 23.04.2024 14:00","1510","1533"
"23.04.2024 14:00 - 23.04.2024 15:00","1525","1519"
"23.04.2024 15:00 - 23.04.2024 16:00","1530","1541"
"23.04.2024 16:00 - 23.04.2024 17:00","1620","1649"
"23.04.2024 17:00 - 23.04.2024 18:00","1610","N/A"
"23.04.2024 18:00 - 23.04.2024 19:00","1520","N/A"
"23.04.2024 19:00 - 23.04.2024 20:00","1410","N/A"
"23.04.2024 20:00 - 23.04.2024 21:00","1340","1369"
"23.04.2024 21:00 - 23.04.2024 22:00","1250","1290"
"23.04.2024 22:00 - 23.04.2024 23:00","1195","1229"
"23.04.2024 23:00 - 24.04.2024 00:00","1170","1204"
"24.04.2024 00:00 - 24.04.2024 01:00","1155","1192"
"24.04.2024 01:00 - 24.04.2024 02:00","1160","1175"
"24.04.2024 02:00 - 24.04.2024 03:00","1120","1172"
"24.04.2024 03:00 - 24.04.2024 04:00","1200","1248"
"24.04.2024 04:00 - 24.04.2024 05:00","1350","1395"
"24.04.2024 05:00 - 24.04.2024 06:00","1430","1537"
"24.04.2024 06:00 - 24.04.2024 07:00","1505","1602"
"24.04.2024 07:00 - 24.04.2024 08:00","1530","1597"
"24.04.2024 08:00 - 24.04.2024 09:00","1505","1589"
"24.04.2024 09:00 - 24.04.2024 10:00","1475","1568"
"24.04.2024 10:00 - 24.04.2024 11:00","1500","1633"
"24.04.2024 11:00 - 24.04.2024 12:00","1515","1602"
"24.04.2024 12:00 - 24.04.2024 13:00","1525","1591"
"24.04.2024 13:00 - 24.04.2024 14:00","1515","1577"
"24.04.2024 14:00 - 24.04.2024 15:00","1485","1557"
"24.04.2024 15:00 - 24.04.2024 16:00","1500","1575"
"24.04.2024 16:00 - 24.04.2024 17:00","1595","1661"
"24.04.2024 17:00 - 24.04.2024 18:00","1585","1671"
"24.04.2024 18:00 - 24.04.2024 19:00","1525","1605"
"24.04.2024 19:00 - 24.04.2024 20:00","1425","1481"
"24.04.2024 20:00 - 24.04.2024 21:00","1370","1371"
"24.04.2024 21:00 - 24.04.2024 22:00","1290","1278"
"24.04.2024 22:00 - 24.04.2024 23:00","1230","1231"
"24.04.2024 23:00 - 25.04.2024 00:00","1205","1192"
"25.04.2024 00:00 - 25.04.2024 01:00","1190","1179"
"25.04.2024 01:00 - 25.04.2024 02:00","1175","1135"
"25.04.2024 02:00 - 25.04.2024 03:00","1160","1121"
"25.04.2024 03:00 - 25.04.2024 04:00","1240","1188"
"25.04.2024 04:00 - 25.04.2024 05:00","1385","1355"
"25.04.2024 05:00 - 25.04.2024 06:00","1500","1482"
"25.04.2024 06:00 - 25.04.2024 07:00","1600","1575"
"25.04.2024 07:00 - 25.04.2024 08:00","1595","1586"
"25.04.2024 08:00 - 25.04.2024 09:00","1595","1594"
"25.04.2024 09:00 - 25.04.2024 10:00","1570","1554"
"25.04.2024 10:00 - 25.04.2024 11:00","1575","1580"
"25.04.2024 11:00 - 25.04.2024 12:00","1600","1601"
"25.04.2024 12:00 - 25.04.2024 13:00","1595","1608"
"25.04.2024 13:00 - 25.04.2024 14:00","1585","1602"
"25.04.2024 14:00 - 25.04.2024 15:00","1570","1583"
"25.04.2024 15:00 - 25.04.2024 16:00","1585","1591"
"25.04.2024 16:00 - 25.04.2024 17:00","1695","1685"
"25.04.2024 17:00 - 25.04.2024 18:00","1710","1673"
"25.04.2024 18:00 - 25.04.2024 19:00","1630","1584"
"25.04.2024 19:00 - 25.04.2024 20:00","1525","N/A"
"25.04.2024 20:00 - 25.04.2024 21:00","1365","1357"
"25.04.2024 21:00 - 25.04.2024 22:00","1270","1266"
"25.04.2024 22:00 - 25.04.2024 23:00","1225","1219"
"25.04.2024 23:00 - 26.04.2024 00:00","1185","1191"
"26.04.2024 00:00 - 26.04.2024 01:00","1175","1193"
"26.04.2024 01:00 - 26.04.2024 02:00","1130","1186"
"26.04.2024 02:00 - 26.04.2024 03:00","1120","1168"
"26.04.2024 03:00 - 26.04.2024 04:00","1180","1254"
"26.04.2024 04:00 - 26.04.2024 05:00","1350","1394"
"26.04.2024 05:00 - 26.04.2024 06:00","1485","1523"
"26.04.2024 06:00 - 26.04.2024 07:00","1575","1602"
"26.04.2024 07:00 - 26.04.2024 08:00","1585","1609"
"26.04.2024 08:00 - 26.04.2024 09:00","1600","1607"
"26.04.2024 09:00 - 26.04.2024 10:00","1560","1585"
"26.04.2024 10:00 - 26.04.2024 11:00","1565","1603"
"26.04.2024 11:00 - 26.04.2024 12:00","1590","1617"
"26.04.2024 12:00 - 26.04.2024 13:00","1585","1600"
"26.04.2024 13:00 - 26.04.2024 14:00","1575","1586"
"26.04.2024 14:00 - 26.04.2024 15:00","1555","1568"
"26.04.2024 15:00 - 26.04.2024 16:00","1570","1578"
"26.04.2024 16:00 - 26.04.2024 17:00","1680","1693"
"26.04.2024 17:00 - 26.04.2024 18:00","1695","1685"
"26.04.2024 18:00 - 26.04.2024 19:00","1615","1596"
"26.04.2024 19:00 - 26.04.2024 20:00","1515","1485"
"26.04.2024 20:00 - 26.04.2024 21:00","1350","1370"
"26.04.2024 21:00 - 26.04.2024 22:00","1260","1285"
"26.04.2024 22:00 - 26.04.2024 23:00","1210","1231"
"26.04.2024 23:00 - 27.04.2024 00:00","1180","1201"
"27.04.2024 00:00 - 27.04.2024 01:00","1175","1168"
"27.04.2024 01:00 - 27.04.2024 02:00","1170","1150"
"27.04.2024 02:00 - 27.04.2024 03:00","1175","1050"
"27.04.2024 03:00 - 27.04.2024 04:00","1225","1089"
"27.04.2024 04:00 - 27.04.2024 05:00","1330","1333"
"27.04.2024 05:00 - 27.04.2024 06:00","1450","1470"
"27.04.2024 06:00 - 27.04.2024 07:00","1545","1558"
"27.04.2024 07:00 - 27.04.2024 08:00","1585","1597"
"27.04.2024 08:00 - 27.04.2024 09:00","1575","1588"
"27.04.2024 09:00 - 27.04.2024 10:00","1545","1546"
"27.04.2024 10:00 - 27.04.2024 11:00","1570","1565"
"27.04.2024 11:00 - 27.04.2024 12:00","1595","1575"
"27.04.2024 12:00 - 27.04.2024 13:00","1600","1571"
"27.04.2024 13:00 - 27.04.2024 14:00","1585","1556"
"27.04.2024 14:00 - 27.04.2024 15:00","1560","1553"
"27.04.2024 15:00 - 27.04.2024 16:00","1570","1557"
"27.04.2024 16:00 - 27.04.2024 17:00","1665","1659"
"27.04.2024 17:00 - 27.04.2024 18:00","1655","1661"
"27.04.2024 18:00 - 27.04.2024 19:00","1560","1592"
"27.04.2024 19:00 - 27.04.2024 20:00","1450","1502"
"27.04.2024 20:00 - 27.04.2024 21:00","1330","1388"
"27.04.2024 21:00 - 27.04.2024 22:00","1245","1292"
"27.04.2024 22:00 - 27.04.2024 23:00","1200","1226"
"27.04.2024 23:00 - 28.04.2024 00:00","1175","1197"
"28.04.2024 00:00 - 28.04.2024 01:00","1170","1178"
"28.04.2024 01:00 - 28.04.2024 02:00","1160","1168"
"28.04.2024 02:00 - 28.04.2024 03:00","1165","1139"
"28.04.2024 03:00 - 28.04.2024 04:00","1215","1187"
"28.04.2024 04:00 - 28.04.2024 05:00","1315","1288"
"28.04.2024 05:00 - 28.04.2024 06:00","1435","1410"
"28.04.2024 06:00 - 28.04.2024 07:00","1535","1498"
"28.04.2024 07:00 - 28.04.2024 08:00","1570","1542"
"28.04.2024 08:00 - 28.04.2024 09:00","1560","1566"
"28.04.2024 09:00 - 28.04.2024 10:00","1540","1548"
"28.04.2024 10:00 - 28.04.2024 11:00","1565","1562"
"28.04.2024 11:00 - 28.04.2024 12:00","1580","1546"
"28.04.2024 12:00 - 28.04.2024 13:00","1590","1545"
"28.04.2024 13:00 - 28.04.2024 14:00","1575","1538"
"28.04.2024 14:00 - 28.04.2024 15:00","1545","1557"
"28.04.2024 15:00 - 28.04.2024 16:00","1555","1574"
"28.04.2024 16:00 - 28.04.2024 17:00","1645","1668"
"28.04.2024 17:00 - 28.04.2024 18:00","1640","1683"
"28.04.2024 18:00 - 28.04.2024 19:00","1545","1615"
"28.04.2024 19:00 - 28.04.2024 20:00","1445","1520"
"28.04.2024 20:00 - 28.04.2024 21:00","1360","1380"
"28.04.2024 21:00 - 28.04.2024 22:00","1265","1281"
"28.04.2024 22:00 - 28.04.2024 23:00","1220","1223"
"28.04.2024 23:00 - 29.04.2024 00:00","1190","1179"
"29.04.2024 00:00 - 29.04.2024 01:00","1195","1162"
"29.04.2024 01:00 - 29.04.2024 02:00","1185","1164"
"29.04.2024 02:00 - 29.04.2024 03:00","1190","1162"
"29.04.2024 03:00 - 29.04.2024 04:00","1260","1250"
"29.04.2024 04:00 - 29.04.2024 05:00","1400","1410"
"29.04.2024 05:00 - 29.04.2024 06:00","1510","1535"
"29.04.2024 06:00 - 29.04.2024 07:00","1590","1607"
"29.04.2024 07:00 - 29.04.2024 08:00","1610","1609"
"29.04.2024 08:00 - 29.04.2024 09:00","1600","1587"
"29.04.2024 09:00 - 29.04.2024 10:00","1575","1565"
"29.04.2024 10:00 - 29.04.2024 11:00","1615","1571"
"29.04.2024 11:00 - 29.04.2024 12:00","1635","1594"
"29.04.2024 12:00 - 29.04.2024 13:00","1640","1591"
"29.04.2024 13:00 - 29.04.2024 14:00","1625","1600"
"29.04.2024 14:00 - 29.04.2024 15:00","1590","1613"
"29.04.2024 15:00 - 29.04.2024 16:00","1600","1608"
"29.04.2024 16:00 - 29.04.2024 17:00","1690","1714"
"29.04.2024 17:00 - 29.04.2024 18:00","1680","1713"
"29.04.2024 18:00 - 29.04.2024 19:00","1590","1602"
"29.04.2024 19:00 - 29.04.2024 20:00","1480","N/A"
"29.04.2024 20:00 - 29.04.2024 21:00","1375","1398"
"29.04.2024 21:00 - 29.04.2024 22:00","1280","1322"
"29.04.2024 22:00 - 29.04.2024 23:00","1220","1227"
"29.04.2024 23:00 - 30.04.2024 00:00","1175","1189"
"30.04.2024 00:00 - 30.04.2024 01:00","1160","1183"
"30.04.2024 01:00 - 30.04.2024 02:00","1165","1194"
"30.04.2024 02:00 - 30.04.2024 03:00","1160","1195"
"30.04.2024 03:00 - 30.04.2024 04:00","1250","1279"
"30.04.2024 04:00 - 30.04.2024 05:00","1405","1447"
"30.04.2024 05:00 - 30.04.2024 06:00","1530","1586"
"30.04.2024 06:00 - 30.04.2024 07:00","1605","1651"
"30.04.2024 07:00 - 30.04.2024 08:00","1620","1670"
"30.04.2024 08:00 - 30.04.2024 09:00","1615","1694"
"30.04.2024 09:00 - 30.04.2024 10:00","1585","1646"
"30.04.2024 10:00 - 30.04.2024 11:00","1605","1652"
"30.04.2024 11:00 - 30.04.2024 12:00","1615","1665"
"30.04.2024 12:00 - 30.04.2024 13:00","1595","1675"
"30.04.2024 13:00 - 30.04.2024 14:00","1580","1674"
"30.04.2024 14:00 - 30.04.2024 15:00","1575","1665"
"30.04.2024 15:00 - 30.04.2024 16:00","1595","1670"
"30.04.2024 16:00 - 30.04.2024 17:00","1705","1771"
"30.04.2024 17:00 - 30.04.2024 18:00","1695","1755"
"30.04.2024 18:00 - 30.04.2024 19:00","1605","1670"
"30.04.2024 19:00 - 30.04.2024 20:00","1495","N/A"
"30.04.2024 20:00 - 30.04.2024 21:00","1390","1442"
"30.04.2024 21:00 - 30.04.2024 22:00","1315","1330"
"30.04.2024 22:00 - 30.04.2024 23:00","1220","1276"
"30.04.2024 23:00 - 01.05.2024 00:00","1180","1238"
"01.05.2024 00:00 - 01.05.2024 01:00","1175","1225"
"01.05.2024 01:00 - 01.05.2024 02:00","1185","1226"
"01.05.2024 02:00 - 01.05.2024 03:00","1190","1203"
"01.05.2024 03:00 - 01.05.2024 04:00","1270","1289"
"01.05.2024 04:00 - 01.05.2024 05:00","1440","1424"
"01.05.2024 05:00 - 01.05.2024 06:00","1580","1581"
"01.05.2024 06:00 - 01.05.2024 07:00","1645","1657"
"01.05.2024 07:00 - 01.05.2024 08:00","1640","1672"
"01.05.2024 08:00 - 01.05.2024 09:00","1610","1662"
"01.05.2024 09:00 - 01.05.2024 10:00","1585","1644"
"01.05.2024 10:00 - 01.05.2024 11:00","1590","1641"
"01.05.2024 11:00 - 01.05.2024 12:00","1615","1659"
"01.05.2024 12:00 - 01.05.2024 13:00","1620","1653"
"01.05.2024 13:00 - 01.05.2024 14:00","1635","1656"
"01.05.2024 14:00 - 01.05.2024 15:00","1640","1626"
"01.05.2024 15:00 - 01.05.2024 16:00","1620","1647"
"01.05.2024 16:00 - 01.05.2024 17:00","1725","1736"
"01.05.2024 17:00 - 01.05.2024 18:00","1730","1735"
"01.05.2024 18:00 - 01.05.2024 19:00","1635","1663"
"01.05.2024 19:00 - 01.05.2024 20:00","1510","1536"
"01.05.2024 20:00 - 01.05.2024 21:00","1435","1411"
"01.05.2024 21:00 - 01.05.2024 22:00","1325","1298"
"01.05.2024 22:00 - 01.05.2024 23:00","1270","1221"
"01.05.2024 23:00 - 02.05.2024 00:00","1230","1187"
"02.05.2024 00:00 - 02.05.2024 01:00","1215","1165"
"02.05.2024 01:00 - 02.05.2024 02:00","1220","1176"
"02.05.2024 02:00 - 02.05.2024 03:00","1225","1173"
"02.05.2024 03:00 - 02.05.2024 04:00","1280","1239"
"02.05.2024 04:00 - 02.05.2024 05:00","1415","1387"
"02.05.2024 05:00 - 02.05.2024 06:00","1590","1535"
"02.05.2024 06:00 - 02.05.2024 07:00","1680","1598"
"02.05.2024 07:00 - 02.05.2024 08:00","1710","1607"
"02.05.2024 08:00 - 02.05.2024 09:00","1695","1635"
"02.05.2024 09:00 - 02.05.2024 10:00","1675","1612"
"02.05.2024 10:00 - 02.05.2024 11:00","1670","1644"
"02.05.2024 11:00 - 02.05.2024 12:00","1660","1666"
"02.05.2024 12:00 - 02.05.2024 13:00","1650","1670"
"02.05.2024 13:00 - 02.05.2024 14:00","1645","1691"
"02.05.2024 14:00 - 02.05.2024 15:00","1670","1667"
"02.05.2024 15:00 - 02.05.2024 16:00","1700","1667"
"02.05.2024 16:00 - 02.05.2024 17:00","1780","N/A"
"02.05.2024 17:00 - 02.05.2024 18:00","1750","N/A"
"02.05.2024 18:00 - 02.05.2024 19:00","1680","N/A"
"02.05.2024 19:00 - 02.05.2024 20:00","1560","N/A"
"02.05.2024 20:00 - 02.05.2024 21:00","1390","1462"
"02.05.2024 21:00 - 02.05.2024 22:00","1280","1359"
"02.05.2024 22:00 - 02.05.2024 23:00","1210","1270"
"02.05.2024 23:00 - 03.05.2024 00:00","1170","1219"
"03.05.2024 00:00 - 03.05.2024 01:00","1155","1199"
"03.05.2024 01:00 - 03.05.2024 02:00","1160","1179"
"03.05.2024 02:00 - 03.05.2024 03:00","1165","1175"
"03.05.2024 03:00 - 03.05.2024 04:00","1220","1209"
"03.05.2024 04:00 - 03.05.2024 05:00","1375","1303"
"03.05.2024 05:00 - 03.05.2024 06:00","1480","1425"
"03.05.2024 06:00 - 03.05.2024 07:00","1540","1494"
"03.05.2024 07:00 - 03.05.2024 08:00","1560","1506"
"03.05.2024 08:00 - 03.05.2024 09:00","1550","1523"
"03.05.2024 09:00 - 03.05.2024 10:00","1535","N/A"
"03.05.2024 10:00 - 03.05.2024 11:00","1530","N/A"
"03.05.2024 11:00 - 03.05.2024 12:00","1520","N/A"
"03.05.2024 12:00 - 03.05.2024 13:00","1510","N/A"
"03.05.2024 13:00 - 03.05.2024 14:00","1520","N/A"
"03.05.2024 14:00 - 03.05.2024 15:00","1540","N/A"
"03.05.2024 15:00 - 03.05.2024 16:00","1560","N/A"
"03.05.2024 16:00 - 03.05.2024 17:00","1650","N/A"
"03.05.2024 17:00 - 03.05.2024 18:00","1660","N/A"
"03.05.2024 18:00 - 03.05.2024 19:00","1595","N/A"
"03.05.2024 19:00 - 03.05.2024 20:00","1470","N/A"
"03.05.2024 20:00 - 03.05.2024 21:00","1370","1459"
"03.05.2024 21:00 - 03.05.2024 22:00","1260","1385"
"03.05.2024 22:00 - 03.05.2024 23:00","1190","1339"
"03.05.2024 23:00 - 04.05.2024 00:00","1150","1315"
"04.05.2024 00:00 - 04.05.2024 01:00","1135","1295"
"04.05.2024 01:00 - 04.05.2024 02:00","1140","1284"
"04.05.2024 02:00 - 04.05.2024 03:00","1145","1250"
"04.05.2024 03:00 - 04.05.2024 04:00","1190","1330"
"04.05.2024 04:00 - 04.05.2024 05:00","1320","1434"
"04.05.2024 05:00 - 04.05.2024 06:00","1420","1571"
"04.05.2024 06:00 - 04.05.2024 07:00","1490","1657"
"04.05.2024 07:00 - 04.05.2024 08:00","1510","1723"
"04.05.2024 08:00 - 04.05.2024 09:00","1500","1716"
"04.05.2024 09:00 - 04.05.2024 10:00","1485","1679"
"04.05.2024 10:00 - 04.05.2024 11:00","1480","1680"
"04.05.2024 11:00 - 04.05.2024 12:00","1470","1636"
"04.05.2024 12:00 - 04.05.2024 13:00","1465","1596"
"04.05.2024 13:00 - 04.05.2024 14:00","1470","1599"
"04.05.2024 14:00 - 04.05.2024 15:00","1490","1617"
"04.05.2024 15:00 - 04.05.2024 16:00","1510","1657"
"04.05.2024 16:00 - 04.05.2024 17:00","1600","1725"
"04.05.2024 17:00 - 04.05.2024 18:00","1610","N/A"
"04.05.2024 18:00 - 04.05.2024 19:00","1545","N/A"
"04.05.2024 19:00 - 04.05.2024 20:00","1420","N/A"
"04.05.2024 20:00 - 04.05.2024 21:00","1300","1435"
"04.05.2024 21:00 - 04.05.2024 22:00","1190","1327"
"04.05.2024 22:00 - 04.05.2024 23:00","1120","1240"
"04.05.2024 23:00 - 05.05.2024 00:00","1080","1194"
"05.05.2024 00:00 - 05.05.2024 01:00","1060","1181"
"05.05.2024 01:00 - 05.05.2024 02:00","1055","1160"
"05.05.2024 02:00 - 05.05.2024 03:00","1060","1161"
"05.05.2024 03:00 - 05.05.2024 04:00","1100","1157"
"05.05.2024 04:00 - 05.05.2024 05:00","1210","1269"
"05.05.2024 05:00 - 05.05.2024 06:00","1310","1371"
"05.05.2024 06:00 - 05.05.2024 07:00","1350","1428"
"05.05.2024 07:00 - 05.05.2024 08:00","1340","1485"
"05.05.2024 08:00 - 05.05.2024 09:00","1300","1477"
"05.05.2024 09:00 - 05.05.2024 10:00","1275","1458"
"05.05.2024 10:00 - 05.05.2024 11:00","1260","1440"
"05.05.2024 11:00 - 05.05.2024 12:00","1250","1446"
"05.05.2024 12:00 - 05.05.2024 13:00","1245","1449"
"05.05.2024 13:00 - 05.05.2024 14:00","1240","1443"
"05.05.2024 14:00 - 05.05.2024 15:00","1250","1439"
"05.05.2024 15:00 - 05.05.2024 16:00","1270","1471"
"05.05.2024 16:00 - 05.05.2024 17:00","1370","1551"
"05.05.2024 17:00 - 05.05.2024 18:00","1390","1566"
"05.05.2024 18:00 - 05.05.2024 19:00","1340","1526"
"05.05.2024 19:00 - 05.05.2024 20:00","1220","N/A"
"05.05.2024 20:00 - 05.05.2024 21:00","1150","1332"
"05.05.2024 21:00 - 05.05.2024 22:00","1070","1248"
"05.05.2024 22:00 - 05.05.2024 23:00","1020","1195"
"05.05.2024 23:00 - 06.05.2024 00:00","990","1173"
"06.05.2024 00:00 - 06.05.2024 01:00","980","1172"
"06.05.2024 01:00 - 06.05.2024 02:00","975","1136"
"06.05.2024 02:00 - 06.05.2024 03:00","1010","1113"
"06.05.2024 03:00 - 06.05.2024 04:00","1050","1139"
"06.05.2024 04:00 - 06.05.2024 05:00","1160","1253"
"06.05.2024 05:00 - 06.05.2024 06:00","1260","1354"
"06.05.2024 06:00 - 06.05.2024 07:00","1300","1408"
"06.05.2024 07:00 - 06.05.2024 08:00","1340","1428"
"06.05.2024 08:00 - 06.05.2024 09:00","1340","1422"
"06.05.2024 09:00 - 06.05.2024 10:00","1315","1396"
"06.05.2024 10:00 - 06.05.2024 11:00","1300","1408"
"06.05.2024 11:00 - 06.05.2024 12:00","1290","1419"
"06.05.2024 12:00 - 06.05.2024 13:00","1285","1400"
"06.05.2024 13:00 - 06.05.2024 14:00","1280","1433"
"06.05.2024 14:00 - 06.05.2024 15:00","1290","1453"
"06.05.2024 15:00 - 06.05.2024 16:00","1310","1491"
"06.05.2024 16:00 - 06.05.2024 17:00","1410","1568"
"06.05.2024 17:00 - 06.05.2024 18:00","1430","N/A"
"06.05.2024 18:00 - 06.05.2024 19:00","1380","N/A"
"06.05.2024 19:00 - 06.05.2024 20:00","1260","N/A"
"06.05.2024 20:00 - 06.05.2024 21:00","1190","1358"
"06.05.2024 21:00 - 06.05.2024 22:00","1090","1251"
"06.05.2024 22:00 - 06.05.2024 23:00","1040","1204"
"06.05.2024 23:00 - 07.05.2024 00:00","1010","1184"
"07.05.2024 00:00 - 07.05.2024 01:00","1000","1158"
"07.05.2024 01:00 - 07.05.2024 02:00","1005","1147"
"07.05.2024 02:00 - 07.05.2024 03:00","1030","1150"
"07.05.2024 03:00 - 07.05.2024 04:00","1100","1206"
"07.05.2024 04:00 - 07.05.2024 05:00","1240","1337"
"07.05.2024 05:00 - 07.05.2024 06:00","1350","1486"
"07.05.2024 06:00 - 07.05.2024 07:00","1430","1571"
"07.05.2024 07:00 - 07.05.2024 08:00","1480","1608"
"07.05.2024 08:00 - 07.05.2024 09:00","1490","1598"
"07.05.2024 09:00 - 07.05.2024 10:00","1465","1603"
"07.05.2024 10:00 - 07.05.2024 11:00","1450","1636"
"07.05.2024 11:00 - 07.05.2024 12:00","1430","1611"
"07.05.2024 12:00 - 07.05.2024 13:00","1420","1608"
"07.05.2024 13:00 - 07.05.2024 14:00","1410","1583"
"07.05.2024 14:00 - 07.05.2024 15:00","1400","1589"
"07.05.2024 15:00 - 07.05.2024 16:00","1410","1627"
"07.05.2024 16:00 - 07.05.2024 17:00","1460","1711"
"07.05.2024 17:00 - 07.05.2024 18:00","1480","1702"
"07.05.2024 18:00 - 07.05.2024 19:00","1430","1648"
"07.05.2024 19:00 - 07.05.2024 20:00","1330","1552"
