"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"13.03.2024 03:15 - 13.03.2024 03:30","5588","5607"
"13.03.2024 03:30 - 13.03.2024 03:45","5676","5688"
"13.03.2024 03:45 - 13.03.2024 04:00","5788","5798"
"13.03.2024 04:00 - 13.03.2024 04:15","6040","6022"
"13.03.2024 04:15 - 13.03.2024 04:30","6248","6222"
"13.03.2024 04:30 - 13.03.2024 04:45","6472","6452"
"13.03.2024 04:45 - 13.03.2024 05:00","6740","6718"
"13.03.2024 05:00 - 13.03.2024 05:15","7172","7124"
"13.03.2024 05:15 - 13.03.2024 05:30","7476","7410"
"13.03.2024 05:30 - 13.03.2024 05:45","7708","7619"
"13.03.2024 05:45 - 13.03.2024 06:00","7908","7818"
"13.03.2024 06:00 - 13.03.2024 06:15","8124","8040"
"13.03.2024 06:15 - 13.03.2024 06:30","8272","8156"
"13.03.2024 06:30 - 13.03.2024 06:45","8376","8239"
"13.03.2024 06:45 - 13.03.2024 07:00","8452","8312"
"13.03.2024 07:00 - 13.03.2024 07:15","8552","8376"
"13.03.2024 07:15 - 13.03.2024 07:30","8572","8384"
"13.03.2024 07:30 - 13.03.2024 07:45","8596","8383"
"13.03.2024 07:45 - 13.03.2024 08:00","8576","8348"
"13.03.2024 08:00 - 13.03.2024 08:15","8520","8258"
"13.03.2024 08:15 - 13.03.2024 08:30","8504","8236"
"13.03.2024 08:30 - 13.03.2024 08:45","8520","8226"
"13.03.2024 08:45 - 13.03.2024 09:00","8492","8184"
"13.03.2024 09:00 - 13.03.2024 09:15","8468","8153"
"13.03.2024 09:15 - 13.03.2024 09:30","8436","8113"
"13.03.2024 09:30 - 13.03.2024 09:45","8436","8062"
"13.03.2024 09:45 - 13.03.2024 10:00","8452","8037"
"13.03.2024 10:00 - 13.03.2024 10:15","8408","7992"
"13.03.2024 10:15 - 13.03.2024 10:30","8360","7964"
"13.03.2024 10:30 - 13.03.2024 10:45","8312","7913"
"13.03.2024 10:45 - 13.03.2024 11:00","8252","7833"
"13.03.2024 11:00 - 13.03.2024 11:15","8220","7745"
"13.03.2024 11:15 - 13.03.2024 11:30","8140","7646"
"13.03.2024 11:30 - 13.03.2024 11:45","8096","7582"
"13.03.2024 11:45 - 13.03.2024 12:00","8068","7564"
"13.03.2024 12:00 - 13.03.2024 12:15","8120","7606"
"13.03.2024 12:15 - 13.03.2024 12:30","8080","7578"
"13.03.2024 12:30 - 13.03.2024 12:45","8036","7550"
"13.03.2024 12:45 - 13.03.2024 13:00","8000","7523"
"13.03.2024 13:00 - 13.03.2024 13:15","7980","7510"
"13.03.2024 13:15 - 13.03.2024 13:30","7968","7517"
"13.03.2024 13:30 - 13.03.2024 13:45","7980","7543"
"13.03.2024 13:45 - 13.03.2024 14:00","7976","7558"
"13.03.2024 14:00 - 13.03.2024 14:15","7976","7599"
"13.03.2024 14:15 - 13.03.2024 14:30","7980","7631"
"13.03.2024 14:30 - 13.03.2024 14:45","7988","7656"
"13.03.2024 14:45 - 13.03.2024 15:00","8020","7688"
"13.03.2024 15:00 - 13.03.2024 15:15","8024","7717"
"13.03.2024 15:15 - 13.03.2024 15:30","8036","7743"
"13.03.2024 15:30 - 13.03.2024 15:45","8072","7785"
"13.03.2024 15:45 - 13.03.2024 16:00","8132","7850"
"13.03.2024 16:00 - 13.03.2024 16:15","8188","7916"
"13.03.2024 16:15 - 13.03.2024 16:30","8256","7997"
"13.03.2024 16:30 - 13.03.2024 16:45","8356","8092"
"13.03.2024 16:45 - 13.03.2024 17:00","8436","8178"
"13.03.2024 17:00 - 13.03.2024 17:15","8464","8230"
"13.03.2024 17:15 - 13.03.2024 17:30","8488","8266"
"13.03.2024 17:30 - 13.03.2024 17:45","8492","8278"
"13.03.2024 17:45 - 13.03.2024 18:00","8456","8249"
"13.03.2024 18:00 - 13.03.2024 18:15","8368","8172"
"13.03.2024 18:15 - 13.03.2024 18:30","8268","8089"
"13.03.2024 18:30 - 13.03.2024 18:45","8164","8000"
"13.03.2024 18:45 - 13.03.2024 19:00","8056","7898"
"13.03.2024 19:00 - 13.03.2024 19:15","7896","7757"
"13.03.2024 19:15 - 13.03.2024 19:30","7744","7612"
"13.03.2024 19:30 - 13.03.2024 19:45","7604","7480"
"13.03.2024 19:45 - 13.03.2024 20:00","7464","7332"
"13.03.2024 20:00 - 13.03.2024 20:15","7308","7173"
"13.03.2024 20:15 - 13.03.2024 20:30","7172","7045"
"13.03.2024 20:30 - 13.03.2024 20:45","7020","6903"
"13.03.2024 20:45 - 13.03.2024 21:00","6888","6782"
"13.03.2024 21:00 - 13.03.2024 21:15","7016","6890"
"13.03.2024 21:15 - 13.03.2024 21:30","6924","6805"
"13.03.2024 21:30 - 13.03.2024 21:45","6772","6656"
"13.03.2024 21:45 - 13.03.2024 22:00","6636","6524"
"13.03.2024 22:00 - 13.03.2024 22:15","6524","6412"
"13.03.2024 22:15 - 13.03.2024 22:30","6376","6262"
"13.03.2024 22:30 - 13.03.2024 22:45","6260","6144"
"13.03.2024 22:45 - 13.03.2024 23:00","6160","6032"
"13.03.2024 23:00 - 13.03.2024 23:15","6132","6061"
"13.03.2024 23:15 - 13.03.2024 23:30","6012","5946"
"13.03.2024 23:30 - 13.03.2024 23:45","5916","5857"
"13.03.2024 23:45 - 14.03.2024 00:00","5824","5773"
"14.03.2024 00:00 - 14.03.2024 00:15","5796","5740"
"14.03.2024 00:15 - 14.03.2024 00:30","5728","5671"
"14.03.2024 00:30 - 14.03.2024 00:45","5676","5614"
"14.03.2024 00:45 - 14.03.2024 01:00","5632","5562"
"14.03.2024 01:00 - 14.03.2024 01:15","5692","5618"
"14.03.2024 01:15 - 14.03.2024 01:30","5648","5592"
"14.03.2024 01:30 - 14.03.2024 01:45","5616","5552"
"14.03.2024 01:45 - 14.03.2024 02:00","5588","5524"
"14.03.2024 02:00 - 14.03.2024 02:15","5572","5509"
"14.03.2024 02:15 - 14.03.2024 02:30","5552","5510"
"14.03.2024 02:30 - 14.03.2024 02:45","5556","5516"
"14.03.2024 02:45 - 14.03.2024 03:00","5576","5534"
"14.03.2024 03:00 - 14.03.2024 03:15","5624","5575"
"14.03.2024 03:15 - 14.03.2024 03:30","5696","5633"
"14.03.2024 03:30 - 14.03.2024 03:45","5776","5722"
"14.03.2024 03:45 - 14.03.2024 04:00","5884","5850"
"14.03.2024 04:00 - 14.03.2024 04:15","6112","6080"
"14.03.2024 04:15 - 14.03.2024 04:30","6312","6281"
"14.03.2024 04:30 - 14.03.2024 04:45","6544","6515"
"14.03.2024 04:45 - 14.03.2024 05:00","6816","6781"
"14.03.2024 05:00 - 14.03.2024 05:15","7216","7139"
"14.03.2024 05:15 - 14.03.2024 05:30","7528","7428"
"14.03.2024 05:30 - 14.03.2024 05:45","7732","7622"
"14.03.2024 05:45 - 14.03.2024 06:00","7920","7805"
"14.03.2024 06:00 - 14.03.2024 06:15","8148","8009"
"14.03.2024 06:15 - 14.03.2024 06:30","8260","8124"
"14.03.2024 06:30 - 14.03.2024 06:45","8340","8207"
"14.03.2024 06:45 - 14.03.2024 07:00","8408","8278"
"14.03.2024 07:00 - 14.03.2024 07:15","8472","8364"
"14.03.2024 07:15 - 14.03.2024 07:30","8480","8384"
"14.03.2024 07:30 - 14.03.2024 07:45","8508","8419"
"14.03.2024 07:45 - 14.03.2024 08:00","8472","8399"
"14.03.2024 08:00 - 14.03.2024 08:15","8392","8349"
"14.03.2024 08:15 - 14.03.2024 08:30","8364","8312"
"14.03.2024 08:30 - 14.03.2024 08:45","8328","8285"
"14.03.2024 08:45 - 14.03.2024 09:00","8268","8228"
"14.03.2024 09:00 - 14.03.2024 09:15","8220","8182"
"14.03.2024 09:15 - 14.03.2024 09:30","8168","8123"
"14.03.2024 09:30 - 14.03.2024 09:45","8108","8075"
"14.03.2024 09:45 - 14.03.2024 10:00","8064","8052"
"14.03.2024 10:00 - 14.03.2024 10:15","8088","8075"
"14.03.2024 10:15 - 14.03.2024 10:30","8068","8055"
"14.03.2024 10:30 - 14.03.2024 10:45","8024","7998"
"14.03.2024 10:45 - 14.03.2024 11:00","7932","7908"
"14.03.2024 11:00 - 14.03.2024 11:15","7868","7866"
"14.03.2024 11:15 - 14.03.2024 11:30","7772","7789"
"14.03.2024 11:30 - 14.03.2024 11:45","7716","7736"
"14.03.2024 11:45 - 14.03.2024 12:00","7672","7692"
"14.03.2024 12:00 - 14.03.2024 12:15","7704","7712"
"14.03.2024 12:15 - 14.03.2024 12:30","7668","7688"
"14.03.2024 12:30 - 14.03.2024 12:45","7628","7651"
"14.03.2024 12:45 - 14.03.2024 13:00","7596","7616"
"14.03.2024 13:00 - 14.03.2024 13:15","7508","7522"
"14.03.2024 13:15 - 14.03.2024 13:30","7520","7540"
"14.03.2024 13:30 - 14.03.2024 13:45","7544","7552"
"14.03.2024 13:45 - 14.03.2024 14:00","7556","7550"
"14.03.2024 14:00 - 14.03.2024 14:15","7600","7574"
"14.03.2024 14:15 - 14.03.2024 14:30","7644","7614"
"14.03.2024 14:30 - 14.03.2024 14:45","7664","7640"
"14.03.2024 14:45 - 14.03.2024 15:00","7700","7674"
"14.03.2024 15:00 - 14.03.2024 15:15","7752","7721"
"14.03.2024 15:15 - 14.03.2024 15:30","7792","7757"
"14.03.2024 15:30 - 14.03.2024 15:45","7828","7798"
"14.03.2024 15:45 - 14.03.2024 16:00","7904","7884"
"14.03.2024 16:00 - 14.03.2024 16:15","7968","7947"
"14.03.2024 16:15 - 14.03.2024 16:30","8068","8052"
"14.03.2024 16:30 - 14.03.2024 16:45","8172","8149"
"14.03.2024 16:45 - 14.03.2024 17:00","8264","8250"
"14.03.2024 17:00 - 14.03.2024 17:15","8316","8304"
"14.03.2024 17:15 - 14.03.2024 17:30","8348","8327"
"14.03.2024 17:30 - 14.03.2024 17:45","8360","8331"
"14.03.2024 17:45 - 14.03.2024 18:00","8332","8296"
"14.03.2024 18:00 - 14.03.2024 18:15","8252","8240"
"14.03.2024 18:15 - 14.03.2024 18:30","8152","8133"
"14.03.2024 18:30 - 14.03.2024 18:45","8064","8038"
"14.03.2024 18:45 - 14.03.2024 19:00","7952","7912"
"14.03.2024 19:00 - 14.03.2024 19:15","7824","7784"
"14.03.2024 19:15 - 14.03.2024 19:30","7672","7629"
"14.03.2024 19:30 - 14.03.2024 19:45","7536","7496"
"14.03.2024 19:45 - 14.03.2024 20:00","7380","7343"
"14.03.2024 20:00 - 14.03.2024 20:15","7236","7204"
"14.03.2024 20:15 - 14.03.2024 20:30","7088","7051"
"14.03.2024 20:30 - 14.03.2024 20:45","6948","6908"
"14.03.2024 20:45 - 14.03.2024 21:00","6824","6789"
"14.03.2024 21:00 - 14.03.2024 21:15","6936","6901"
"14.03.2024 21:15 - 14.03.2024 21:30","6856","6813"
"14.03.2024 21:30 - 14.03.2024 21:45","6712","6659"
"14.03.2024 21:45 - 14.03.2024 22:00","6588","6529"
"14.03.2024 22:00 - 14.03.2024 22:15","6476","6418"
"14.03.2024 22:15 - 14.03.2024 22:30","6324","6271"
"14.03.2024 22:30 - 14.03.2024 22:45","6200","6154"
"14.03.2024 22:45 - 14.03.2024 23:00","6096","6054"
"14.03.2024 23:00 - 14.03.2024 23:15","6012","6005"
"14.03.2024 23:15 - 14.03.2024 23:30","5932","5902"
"14.03.2024 23:30 - 14.03.2024 23:45","5836","5802"
"14.03.2024 23:45 - 15.03.2024 00:00","5756","5706"
"15.03.2024 00:00 - 15.03.2024 00:15","5720","5667"
"15.03.2024 00:15 - 15.03.2024 00:30","5648","5596"
"15.03.2024 00:30 - 15.03.2024 00:45","5596","5541"
"15.03.2024 00:45 - 15.03.2024 01:00","5532","5474"
"15.03.2024 01:00 - 15.03.2024 01:15","5660","5600"
"15.03.2024 01:15 - 15.03.2024 01:30","5620","5562"
"15.03.2024 01:30 - 15.03.2024 01:45","5580","5522"
"15.03.2024 01:45 - 15.03.2024 02:00","5544","5490"
"15.03.2024 02:00 - 15.03.2024 02:15","5528","5479"
"15.03.2024 02:15 - 15.03.2024 02:30","5520","5475"
"15.03.2024 02:30 - 15.03.2024 02:45","5524","5480"
"15.03.2024 02:45 - 15.03.2024 03:00","5536","5492"
"15.03.2024 03:00 - 15.03.2024 03:15","5520","5475"
"15.03.2024 03:15 - 15.03.2024 03:30","5580","5536"
"15.03.2024 03:30 - 15.03.2024 03:45","5672","5620"
"15.03.2024 03:45 - 15.03.2024 04:00","5796","5737"
"15.03.2024 04:00 - 15.03.2024 04:15","6016","5960"
"15.03.2024 04:15 - 15.03.2024 04:30","6196","6138"
"15.03.2024 04:30 - 15.03.2024 04:45","6424","6366"
"15.03.2024 04:45 - 15.03.2024 05:00","6688","6626"
"15.03.2024 05:00 - 15.03.2024 05:15","7084","7013"
"15.03.2024 05:15 - 15.03.2024 05:30","7384","7304"
"15.03.2024 05:30 - 15.03.2024 05:45","7616","7528"
"15.03.2024 05:45 - 15.03.2024 06:00","7836","7715"
"15.03.2024 06:00 - 15.03.2024 06:15","8020","7922"
"15.03.2024 06:15 - 15.03.2024 06:30","8144","8046"
"15.03.2024 06:30 - 15.03.2024 06:45","8228","8120"
"15.03.2024 06:45 - 15.03.2024 07:00","8288","8172"
"15.03.2024 07:00 - 15.03.2024 07:15","8348","8227"
"15.03.2024 07:15 - 15.03.2024 07:30","8320","8186"
"15.03.2024 07:30 - 15.03.2024 07:45","8308","8172"
"15.03.2024 07:45 - 15.03.2024 08:00","8268","8128"
"15.03.2024 08:00 - 15.03.2024 08:15","8204","8070"
"15.03.2024 08:15 - 15.03.2024 08:30","8164","8017"
"15.03.2024 08:30 - 15.03.2024 08:45","8140","7981"
"15.03.2024 08:45 - 15.03.2024 09:00","8072","7913"
"15.03.2024 09:00 - 15.03.2024 09:15","7996","7842"
"15.03.2024 09:15 - 15.03.2024 09:30","7948","7788"
"15.03.2024 09:30 - 15.03.2024 09:45","7904","7725"
"15.03.2024 09:45 - 15.03.2024 10:00","7852","7655"
"15.03.2024 10:00 - 15.03.2024 10:15","7796","7578"
"15.03.2024 10:15 - 15.03.2024 10:30","7780","7546"
"15.03.2024 10:30 - 15.03.2024 10:45","7736","7486"
"15.03.2024 10:45 - 15.03.2024 11:00","7656","7414"
"15.03.2024 11:00 - 15.03.2024 11:15","7576","7354"
"15.03.2024 11:15 - 15.03.2024 11:30","7436","7221"
"15.03.2024 11:30 - 15.03.2024 11:45","7356","7137"
"15.03.2024 11:45 - 15.03.2024 12:00","7316","7095"
"15.03.2024 12:00 - 15.03.2024 12:15","7340","7120"
"15.03.2024 12:15 - 15.03.2024 12:30","7328","7110"
"15.03.2024 12:30 - 15.03.2024 12:45","7280","7063"
"15.03.2024 12:45 - 15.03.2024 13:00","7236","7022"
"15.03.2024 13:00 - 15.03.2024 13:15","7208","6976"
"15.03.2024 13:15 - 15.03.2024 13:30","7204","6949"
"15.03.2024 13:30 - 15.03.2024 13:45","7192","6921"
"15.03.2024 13:45 - 15.03.2024 14:00","7200","6923"
"15.03.2024 14:00 - 15.03.2024 14:15","7248","6972"
"15.03.2024 14:15 - 15.03.2024 14:30","7292","7011"
"15.03.2024 14:30 - 15.03.2024 14:45","7340","7059"
"15.03.2024 14:45 - 15.03.2024 15:00","7380","7102"
"15.03.2024 15:00 - 15.03.2024 15:15","7444","7172"
"15.03.2024 15:15 - 15.03.2024 15:30","7504","7244"
"15.03.2024 15:30 - 15.03.2024 15:45","7560","7323"
"15.03.2024 15:45 - 15.03.2024 16:00","7660","7447"
"15.03.2024 16:00 - 15.03.2024 16:15","7748","7576"
"15.03.2024 16:15 - 15.03.2024 16:30","7852","7710"
"15.03.2024 16:30 - 15.03.2024 16:45","7928","7807"
"15.03.2024 16:45 - 15.03.2024 17:00","8008","7900"
"15.03.2024 17:00 - 15.03.2024 17:15","8040","7960"
"15.03.2024 17:15 - 15.03.2024 17:30","8072","7990"
"15.03.2024 17:30 - 15.03.2024 17:45","8088","7985"
"15.03.2024 17:45 - 15.03.2024 18:00","8060","7940"
"15.03.2024 18:00 - 15.03.2024 18:15","7992","7861"
"15.03.2024 18:15 - 15.03.2024 18:30","7896","7769"
"15.03.2024 18:30 - 15.03.2024 18:45","7796","7679"
"15.03.2024 18:45 - 15.03.2024 19:00","7684","7567"
"15.03.2024 19:00 - 15.03.2024 19:15","7552","7417"
"15.03.2024 19:15 - 15.03.2024 19:30","7408","7276"
"15.03.2024 19:30 - 15.03.2024 19:45","7280","7154"
"15.03.2024 19:45 - 15.03.2024 20:00","7132","7018"
"15.03.2024 20:00 - 15.03.2024 20:15","6996","6902"
"15.03.2024 20:15 - 15.03.2024 20:30","6856","6762"
"15.03.2024 20:30 - 15.03.2024 20:45","6720","6620"
"15.03.2024 20:45 - 15.03.2024 21:00","6604","6503"
"15.03.2024 21:00 - 15.03.2024 21:15","6724","6629"
"15.03.2024 21:15 - 15.03.2024 21:30","6640","6544"
"15.03.2024 21:30 - 15.03.2024 21:45","6504","6400"
"15.03.2024 21:45 - 15.03.2024 22:00","6388","6302"
"15.03.2024 22:00 - 15.03.2024 22:15","6304","6220"
"15.03.2024 22:15 - 15.03.2024 22:30","6160","6081"
"15.03.2024 22:30 - 15.03.2024 22:45","6044","5968"
"15.03.2024 22:45 - 15.03.2024 23:00","5948","5866"
"15.03.2024 23:00 - 15.03.2024 23:15","5940","5713"
"15.03.2024 23:15 - 15.03.2024 23:30","5840","5634"
"15.03.2024 23:30 - 15.03.2024 23:45","5732","5540"
"15.03.2024 23:45 - 16.03.2024 00:00","5636","5443"
"16.03.2024 00:00 - 16.03.2024 00:15","5608","5402"
"16.03.2024 00:15 - 16.03.2024 00:30","5536","5326"
"16.03.2024 00:30 - 16.03.2024 00:45","5472","5262"
"16.03.2024 00:45 - 16.03.2024 01:00","5408","5191"
"16.03.2024 01:00 - 16.03.2024 01:15","5448","5219"
"16.03.2024 01:15 - 16.03.2024 01:30","5388","5158"
"16.03.2024 01:30 - 16.03.2024 01:45","5332","5109"
"16.03.2024 01:45 - 16.03.2024 02:00","5280","5056"
"16.03.2024 02:00 - 16.03.2024 02:15","5260","5042"
"16.03.2024 02:15 - 16.03.2024 02:30","5240","5010"
"16.03.2024 02:30 - 16.03.2024 02:45","5216","4994"
"16.03.2024 02:45 - 16.03.2024 03:00","5216","4992"
"16.03.2024 03:00 - 16.03.2024 03:15","5232","5011"
"16.03.2024 03:15 - 16.03.2024 03:30","5256","5042"
"16.03.2024 03:30 - 16.03.2024 03:45","5280","5072"
"16.03.2024 03:45 - 16.03.2024 04:00","5324","5124"
"16.03.2024 04:00 - 16.03.2024 04:15","5428","5236"
"16.03.2024 04:15 - 16.03.2024 04:30","5504","5324"
"16.03.2024 04:30 - 16.03.2024 04:45","5584","5410"
"16.03.2024 04:45 - 16.03.2024 05:00","5680","5498"
"16.03.2024 05:00 - 16.03.2024 05:15","5796","5615"
"16.03.2024 05:15 - 16.03.2024 05:30","5896","5669"
"16.03.2024 05:30 - 16.03.2024 05:45","5984","5761"
"16.03.2024 05:45 - 16.03.2024 06:00","6084","5837"
"16.03.2024 06:00 - 16.03.2024 06:15","6216","5931"
"16.03.2024 06:15 - 16.03.2024 06:30","6320","5992"
"16.03.2024 06:30 - 16.03.2024 06:45","6420","6033"
"16.03.2024 06:45 - 16.03.2024 07:00","6516","6073"
"16.03.2024 07:00 - 16.03.2024 07:15","6608","6138"
"16.03.2024 07:15 - 16.03.2024 07:30","6680","6153"
"16.03.2024 07:30 - 16.03.2024 07:45","6756","6178"
"16.03.2024 07:45 - 16.03.2024 08:00","6812","6182"
"16.03.2024 08:00 - 16.03.2024 08:15","6872","6183"
"16.03.2024 08:15 - 16.03.2024 08:30","6888","6151"
"16.03.2024 08:30 - 16.03.2024 08:45","6912","6128"
"16.03.2024 08:45 - 16.03.2024 09:00","6928","6092"
"16.03.2024 09:00 - 16.03.2024 09:15","6948","6086"
"16.03.2024 09:15 - 16.03.2024 09:30","6932","6047"
"16.03.2024 09:30 - 16.03.2024 09:45","6904","6013"
"16.03.2024 09:45 - 16.03.2024 10:00","6896","5975"
"16.03.2024 10:00 - 16.03.2024 10:15","6948","6009"
"16.03.2024 10:15 - 16.03.2024 10:30","6932","5999"
"16.03.2024 10:30 - 16.03.2024 10:45","6896","5965"
"16.03.2024 10:45 - 16.03.2024 11:00","6812","5902"
"16.03.2024 11:00 - 16.03.2024 11:15","6748","5849"
"16.03.2024 11:15 - 16.03.2024 11:30","6616","5738"
"16.03.2024 11:30 - 16.03.2024 11:45","6500","5679"
"16.03.2024 11:45 - 16.03.2024 12:00","6416","5652"
"16.03.2024 12:00 - 16.03.2024 12:15","6372","5679"
"16.03.2024 12:15 - 16.03.2024 12:30","6300","5642"
"16.03.2024 12:30 - 16.03.2024 12:45","6216","5620"
"16.03.2024 12:45 - 16.03.2024 13:00","6144","5582"
"16.03.2024 13:00 - 16.03.2024 13:15","6088","5546"
"16.03.2024 13:15 - 16.03.2024 13:30","6060","5542"
"16.03.2024 13:30 - 16.03.2024 13:45","6060","5549"
"16.03.2024 13:45 - 16.03.2024 14:00","6068","5580"
"16.03.2024 14:00 - 16.03.2024 14:15","6092","5631"
"16.03.2024 14:15 - 16.03.2024 14:30","6132","5695"
"16.03.2024 14:30 - 16.03.2024 14:45","6188","5759"
"16.03.2024 14:45 - 16.03.2024 15:00","6232","5853"
"16.03.2024 15:00 - 16.03.2024 15:15","6204","5832"
"16.03.2024 15:15 - 16.03.2024 15:30","6272","5908"
"16.03.2024 15:30 - 16.03.2024 15:45","6360","6004"
"16.03.2024 15:45 - 16.03.2024 16:00","6472","6135"
"16.03.2024 16:00 - 16.03.2024 16:15","6592","6276"
"16.03.2024 16:15 - 16.03.2024 16:30","6704","6397"
"16.03.2024 16:30 - 16.03.2024 16:45","6804","6520"
"16.03.2024 16:45 - 16.03.2024 17:00","6912","6625"
"16.03.2024 17:00 - 16.03.2024 17:15","6984","6730"
"16.03.2024 17:15 - 16.03.2024 17:30","6980","6728"
"16.03.2024 17:30 - 16.03.2024 17:45","6952","6704"
"16.03.2024 17:45 - 16.03.2024 18:00","6924","6668"
"16.03.2024 18:00 - 16.03.2024 18:15","6872","6624"
"16.03.2024 18:15 - 16.03.2024 18:30","6796","6546"
"16.03.2024 18:30 - 16.03.2024 18:45","6728","6475"
"16.03.2024 18:45 - 16.03.2024 19:00","6644","6397"
"16.03.2024 19:00 - 16.03.2024 19:15","6552","6304"
"16.03.2024 19:15 - 16.03.2024 19:30","6456","6205"
"16.03.2024 19:30 - 16.03.2024 19:45","6368","6115"
"16.03.2024 19:45 - 16.03.2024 20:00","6260","6003"
"16.03.2024 20:00 - 16.03.2024 20:15","6144","5897"
"16.03.2024 20:15 - 16.03.2024 20:30","6048","5800"
"16.03.2024 20:30 - 16.03.2024 20:45","5964","5711"
"16.03.2024 20:45 - 16.03.2024 21:00","5908","5650"
"16.03.2024 21:00 - 16.03.2024 21:15","6092","5847"
"16.03.2024 21:15 - 16.03.2024 21:30","6032","5796"
"16.03.2024 21:30 - 16.03.2024 21:45","5908","5667"
"16.03.2024 21:45 - 16.03.2024 22:00","5820","5564"
"16.03.2024 22:00 - 16.03.2024 22:15","5748","5482"
"16.03.2024 22:15 - 16.03.2024 22:30","5624","5343"
"16.03.2024 22:30 - 16.03.2024 22:45","5508","5236"
"16.03.2024 22:45 - 16.03.2024 23:00","5452","5143"
"16.03.2024 23:00 - 16.03.2024 23:15","5416","5196"
"16.03.2024 23:15 - 16.03.2024 23:30","5320","5135"
"16.03.2024 23:30 - 16.03.2024 23:45","5224","5044"
"16.03.2024 23:45 - 17.03.2024 00:00","5140","4970"
"17.03.2024 00:00 - 17.03.2024 00:15","5108","4929"
"17.03.2024 00:15 - 17.03.2024 00:30","5028","4847"
"17.03.2024 00:30 - 17.03.2024 00:45","4968","4787"
"17.03.2024 00:45 - 17.03.2024 01:00","4920","4741"
"17.03.2024 01:00 - 17.03.2024 01:15","4996","4804"
"17.03.2024 01:15 - 17.03.2024 01:30","4956","4756"
"17.03.2024 01:30 - 17.03.2024 01:45","4912","4720"
"17.03.2024 01:45 - 17.03.2024 02:00","4868","4684"
"17.03.2024 02:00 - 17.03.2024 02:15","4876","4673"
"17.03.2024 02:15 - 17.03.2024 02:30","4856","4634"
"17.03.2024 02:30 - 17.03.2024 02:45","4836","4627"
"17.03.2024 02:45 - 17.03.2024 03:00","4828","4636"
"17.03.2024 03:00 - 17.03.2024 03:15","4852","4652"
"17.03.2024 03:15 - 17.03.2024 03:30","4864","4665"
"17.03.2024 03:30 - 17.03.2024 03:45","4876","4682"
"17.03.2024 03:45 - 17.03.2024 04:00","4900","4712"
"17.03.2024 04:00 - 17.03.2024 04:15","4968","4780"
"17.03.2024 04:15 - 17.03.2024 04:30","5004","4819"
"17.03.2024 04:30 - 17.03.2024 04:45","5056","4858"
"17.03.2024 04:45 - 17.03.2024 05:00","5100","4884"
"17.03.2024 05:00 - 17.03.2024 05:15","5156","4945"
"17.03.2024 05:15 - 17.03.2024 05:30","5212","4998"
"17.03.2024 05:30 - 17.03.2024 05:45","5284","5057"
"17.03.2024 05:45 - 17.03.2024 06:00","5360","5118"
"17.03.2024 06:00 - 17.03.2024 06:15","5472","5203"
"17.03.2024 06:15 - 17.03.2024 06:30","5540","5268"
"17.03.2024 06:30 - 17.03.2024 06:45","5612","5314"
"17.03.2024 06:45 - 17.03.2024 07:00","5684","5381"
"17.03.2024 07:00 - 17.03.2024 07:15","5756","5459"
"17.03.2024 07:15 - 17.03.2024 07:30","5796","5486"
"17.03.2024 07:30 - 17.03.2024 07:45","5848","5523"
"17.03.2024 07:45 - 17.03.2024 08:00","5880","5534"
"17.03.2024 08:00 - 17.03.2024 08:15","5928","5574"
"17.03.2024 08:15 - 17.03.2024 08:30","5956","5588"
"17.03.2024 08:30 - 17.03.2024 08:45","5984","5598"
"17.03.2024 08:45 - 17.03.2024 09:00","5996","5601"
"17.03.2024 09:00 - 17.03.2024 09:15","6028","5636"
"17.03.2024 09:15 - 17.03.2024 09:30","6032","5671"
"17.03.2024 09:30 - 17.03.2024 09:45","6024","5702"
"17.03.2024 09:45 - 17.03.2024 10:00","6016","5686"
"17.03.2024 10:00 - 17.03.2024 10:15","6004","5670"
"17.03.2024 10:15 - 17.03.2024 10:30","6020","5661"
"17.03.2024 10:30 - 17.03.2024 10:45","5992","5613"
"17.03.2024 10:45 - 17.03.2024 11:00","5920","5534"
"17.03.2024 11:00 - 17.03.2024 11:15","5872","5559"
"17.03.2024 11:15 - 17.03.2024 11:30","5748","5443"
"17.03.2024 11:30 - 17.03.2024 11:45","5660","5316"
"17.03.2024 11:45 - 17.03.2024 12:00","5580","5232"
"17.03.2024 12:00 - 17.03.2024 12:15","5612","5205"
"17.03.2024 12:15 - 17.03.2024 12:30","5544","5179"
"17.03.2024 12:30 - 17.03.2024 12:45","5476","5164"
"17.03.2024 12:45 - 17.03.2024 13:00","5428","5139"
"17.03.2024 13:00 - 17.03.2024 13:15","5400","5063"
"17.03.2024 13:15 - 17.03.2024 13:30","5376","5090"
"17.03.2024 13:30 - 17.03.2024 13:45","5372","5134"
"17.03.2024 13:45 - 17.03.2024 14:00","5384","5154"
"17.03.2024 14:00 - 17.03.2024 14:15","5328","5165"
"17.03.2024 14:15 - 17.03.2024 14:30","5356","5186"
"17.03.2024 14:30 - 17.03.2024 14:45","5408","5210"
"17.03.2024 14:45 - 17.03.2024 15:00","5488","5286"
