"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GR","Actual Total Load [MW] - BZN|GR"
"01.04.2024 14:00 - 01.04.2024 15:00","4793","4828"
"01.04.2024 15:00 - 01.04.2024 16:00","4847","4871"
"01.04.2024 16:00 - 01.04.2024 17:00","5097","5061"
"01.04.2024 17:00 - 01.04.2024 18:00","5521","5557"
"01.04.2024 18:00 - 01.04.2024 19:00","5353","5384"
"01.04.2024 19:00 - 01.04.2024 20:00","4866","4874"
"01.04.2024 20:00 - 01.04.2024 21:00","4528","4543"
"01.04.2024 21:00 - 01.04.2024 22:00","4130","4130"
"01.04.2024 22:00 - 01.04.2024 23:00","3878","3806"
"01.04.2024 23:00 - 02.04.2024 00:00","3806","3770"
"02.04.2024 00:00 - 02.04.2024 01:00","3745","3696"
"02.04.2024 01:00 - 02.04.2024 02:00","3712","3704"
"02.04.2024 02:00 - 02.04.2024 03:00","3861","3798"
"02.04.2024 03:00 - 02.04.2024 04:00","4179","4160"
"02.04.2024 04:00 - 02.04.2024 05:00","4720","4537"
"02.04.2024 05:00 - 02.04.2024 06:00","4945","4983"
"02.04.2024 06:00 - 02.04.2024 07:00","5178","5293"
"02.04.2024 07:00 - 02.04.2024 08:00","5296","5406"
"02.04.2024 08:00 - 02.04.2024 09:00","5633","5471"
"02.04.2024 09:00 - 02.04.2024 10:00","5668","5522"
"02.04.2024 10:00 - 02.04.2024 11:00","5642","5299"
"02.04.2024 11:00 - 02.04.2024 12:00","5512","5185"
"02.04.2024 12:00 - 02.04.2024 13:00","5253","5023"
"02.04.2024 13:00 - 02.04.2024 14:00","5063","4838"
"02.04.2024 14:00 - 02.04.2024 15:00","4940","4872"
"02.04.2024 15:00 - 02.04.2024 16:00","5044","4879"
"02.04.2024 16:00 - 02.04.2024 17:00","5251","5049"
"02.04.2024 17:00 - 02.04.2024 18:00","5580","5498"
"02.04.2024 18:00 - 02.04.2024 19:00","5404","5282"
"02.04.2024 19:00 - 02.04.2024 20:00","4920","4824"
"02.04.2024 20:00 - 02.04.2024 21:00","4589","4542"
"02.04.2024 21:00 - 02.04.2024 22:00","4164","4160"
"02.04.2024 22:00 - 02.04.2024 23:00","3911","3911"
"02.04.2024 23:00 - 03.04.2024 00:00","3841","3824"
"03.04.2024 00:00 - 03.04.2024 01:00","3799","3750"
"03.04.2024 01:00 - 03.04.2024 02:00","3775","3735"
"03.04.2024 02:00 - 03.04.2024 03:00","3882","3828"
"03.04.2024 03:00 - 03.04.2024 04:00","4219","4194"
"03.04.2024 04:00 - 03.04.2024 05:00","4683","4637"
"03.04.2024 05:00 - 03.04.2024 06:00","4980","4954"
"03.04.2024 06:00 - 03.04.2024 07:00","5313","5219"
"03.04.2024 07:00 - 03.04.2024 08:00","5432","5314"
"03.04.2024 08:00 - 03.04.2024 09:00","5439","5370"
"03.04.2024 09:00 - 03.04.2024 10:00","5514","5412"
"03.04.2024 10:00 - 03.04.2024 11:00","5623","5471"
"03.04.2024 11:00 - 03.04.2024 12:00","5531","5255"
"03.04.2024 12:00 - 03.04.2024 13:00","5356","5054"
"03.04.2024 13:00 - 03.04.2024 14:00","5174","4874"
"03.04.2024 14:00 - 03.04.2024 15:00","4972","4846"
"03.04.2024 15:00 - 03.04.2024 16:00","4972","4896"
"03.04.2024 16:00 - 03.04.2024 17:00","5193","5100"
"03.04.2024 17:00 - 03.04.2024 18:00","5622","5575"
"03.04.2024 18:00 - 03.04.2024 19:00","5458","5408"
"03.04.2024 19:00 - 03.04.2024 20:00","4986","4914"
"03.04.2024 20:00 - 03.04.2024 21:00","4614","4594"
"03.04.2024 21:00 - 03.04.2024 22:00","4260","4252"
"03.04.2024 22:00 - 03.04.2024 23:00","3912","3964"
"03.04.2024 23:00 - 04.04.2024 00:00","3825","3839"
"04.04.2024 00:00 - 04.04.2024 01:00","3797","3779"
"04.04.2024 01:00 - 04.04.2024 02:00","3777","3801"
"04.04.2024 02:00 - 04.04.2024 03:00","3898","3907"
"04.04.2024 03:00 - 04.04.2024 04:00","4228","4263"
"04.04.2024 04:00 - 04.04.2024 05:00","4625","4642"
"04.04.2024 05:00 - 04.04.2024 06:00","4839","5041"
"04.04.2024 06:00 - 04.04.2024 07:00","5114","5302"
"04.04.2024 07:00 - 04.04.2024 08:00","5219","5437"
"04.04.2024 08:00 - 04.04.2024 09:00","5296","5473"
"04.04.2024 09:00 - 04.04.2024 10:00","5379","5540"
"04.04.2024 10:00 - 04.04.2024 11:00","5637","5504"
"04.04.2024 11:00 - 04.04.2024 12:00","5457","5335"
"04.04.2024 12:00 - 04.04.2024 13:00","5207","5121"
"04.04.2024 13:00 - 04.04.2024 14:00","5130","4947"
"04.04.2024 14:00 - 04.04.2024 15:00","5025","4922"
"04.04.2024 15:00 - 04.04.2024 16:00","4972","4952"
"04.04.2024 16:00 - 04.04.2024 17:00","5172","5123"
"04.04.2024 17:00 - 04.04.2024 18:00","5581","5595"
"04.04.2024 18:00 - 04.04.2024 19:00","5397","5436"
"04.04.2024 19:00 - 04.04.2024 20:00","4943","4944"
"04.04.2024 20:00 - 04.04.2024 21:00","4599","4658"
"04.04.2024 21:00 - 04.04.2024 22:00","4242","4231"
"04.04.2024 22:00 - 04.04.2024 23:00","3979","4004"
"04.04.2024 23:00 - 05.04.2024 00:00","3876","3891"
"05.04.2024 00:00 - 05.04.2024 01:00","3814","3823"
"05.04.2024 01:00 - 05.04.2024 02:00","3801","3820"
"05.04.2024 02:00 - 05.04.2024 03:00","3900","3949"
"05.04.2024 03:00 - 05.04.2024 04:00","4217","4327"
"05.04.2024 04:00 - 05.04.2024 05:00","4586","4640"
"05.04.2024 05:00 - 05.04.2024 06:00","4797","5096"
"05.04.2024 06:00 - 05.04.2024 07:00","4996","5289"
"05.04.2024 07:00 - 05.04.2024 08:00","5178","5425"
"05.04.2024 08:00 - 05.04.2024 09:00","5226","5476"
"05.04.2024 09:00 - 05.04.2024 10:00","5320","5522"
"05.04.2024 10:00 - 05.04.2024 11:00","5202","5500"
"05.04.2024 11:00 - 05.04.2024 12:00","5011","5316"
"05.04.2024 12:00 - 05.04.2024 13:00","4830","5129"
"05.04.2024 13:00 - 05.04.2024 14:00","4678","4978"
"05.04.2024 14:00 - 05.04.2024 15:00","4722","4977"
"05.04.2024 15:00 - 05.04.2024 16:00","4964","4947"
"05.04.2024 16:00 - 05.04.2024 17:00","5146","5060"
"05.04.2024 17:00 - 05.04.2024 18:00","5538","5463"
"05.04.2024 18:00 - 05.04.2024 19:00","5394","5319"
"05.04.2024 19:00 - 05.04.2024 20:00","4941","4881"
"05.04.2024 20:00 - 05.04.2024 21:00","4639","4674"
"05.04.2024 21:00 - 05.04.2024 22:00","4262","4335"
"05.04.2024 22:00 - 05.04.2024 23:00","4020","4067"
"05.04.2024 23:00 - 06.04.2024 00:00","3919","3909"
"06.04.2024 00:00 - 06.04.2024 01:00","3849","3831"
"06.04.2024 01:00 - 06.04.2024 02:00","3807","3814"
"06.04.2024 02:00 - 06.04.2024 03:00","3868","3875"
"06.04.2024 03:00 - 06.04.2024 04:00","4007","4024"
"06.04.2024 04:00 - 06.04.2024 05:00","4106","4204"
"06.04.2024 05:00 - 06.04.2024 06:00","4397","4599"
"06.04.2024 06:00 - 06.04.2024 07:00","4754","5014"
"06.04.2024 07:00 - 06.04.2024 08:00","4902","5188"
"06.04.2024 08:00 - 06.04.2024 09:00","5041","5293"
"06.04.2024 09:00 - 06.04.2024 10:00","5146","5288"
"06.04.2024 10:00 - 06.04.2024 11:00","5339","5305"
"06.04.2024 11:00 - 06.04.2024 12:00","5149","5107"
"06.04.2024 12:00 - 06.04.2024 13:00","4900","4898"
"06.04.2024 13:00 - 06.04.2024 14:00","4761","4797"
"06.04.2024 14:00 - 06.04.2024 15:00","4714","4801"
"06.04.2024 15:00 - 06.04.2024 16:00","4773","4702"
"06.04.2024 16:00 - 06.04.2024 17:00","5006","4879"
"06.04.2024 17:00 - 06.04.2024 18:00","5293","5216"
"06.04.2024 18:00 - 06.04.2024 19:00","5161","5089"
"06.04.2024 19:00 - 06.04.2024 20:00","4781","4738"
"06.04.2024 20:00 - 06.04.2024 21:00","4461","4431"
"06.04.2024 21:00 - 06.04.2024 22:00","4137","4138"
"06.04.2024 22:00 - 06.04.2024 23:00","3940","3900"
"06.04.2024 23:00 - 07.04.2024 00:00","3782","3727"
"07.04.2024 00:00 - 07.04.2024 01:00","3665","3646"
"07.04.2024 01:00 - 07.04.2024 02:00","3626","3603"
"07.04.2024 02:00 - 07.04.2024 03:00","3659","3621"
"07.04.2024 03:00 - 07.04.2024 04:00","3741","3702"
"07.04.2024 04:00 - 07.04.2024 05:00","3764","3728"
"07.04.2024 05:00 - 07.04.2024 06:00","3866","3990"
"07.04.2024 06:00 - 07.04.2024 07:00","4159","4244"
"07.04.2024 07:00 - 07.04.2024 08:00","4427","4349"
"07.04.2024 08:00 - 07.04.2024 09:00","4648","4725"
"07.04.2024 09:00 - 07.04.2024 10:00","4716","4921"
"07.04.2024 10:00 - 07.04.2024 11:00","4861","4799"
"07.04.2024 11:00 - 07.04.2024 12:00","4596","4471"
"07.04.2024 12:00 - 07.04.2024 13:00","4336","4241"
"07.04.2024 13:00 - 07.04.2024 14:00","4237","4162"
"07.04.2024 14:00 - 07.04.2024 15:00","4312","4265"
"07.04.2024 15:00 - 07.04.2024 16:00","4423","4314"
"07.04.2024 16:00 - 07.04.2024 17:00","4671","4456"
"07.04.2024 17:00 - 07.04.2024 18:00","5029","4932"
"07.04.2024 18:00 - 07.04.2024 19:00","5012","4866"
"07.04.2024 19:00 - 07.04.2024 20:00","4637","4452"
"07.04.2024 20:00 - 07.04.2024 21:00","4333","4158"
"07.04.2024 21:00 - 07.04.2024 22:00","4011","3909"
"07.04.2024 22:00 - 07.04.2024 23:00","3782","3686"
"07.04.2024 23:00 - 08.04.2024 00:00","3652","3572"
"08.04.2024 00:00 - 08.04.2024 01:00","3569","3490"
"08.04.2024 01:00 - 08.04.2024 02:00","3545","3507"
"08.04.2024 02:00 - 08.04.2024 03:00","3733","3608"
"08.04.2024 03:00 - 08.04.2024 04:00","4062","3962"
"08.04.2024 04:00 - 08.04.2024 05:00","4638","4433"
"08.04.2024 05:00 - 08.04.2024 06:00","5021","4867"
"08.04.2024 06:00 - 08.04.2024 07:00","5328","5224"
"08.04.2024 07:00 - 08.04.2024 08:00","5476","5250"
"08.04.2024 08:00 - 08.04.2024 09:00","5581","5288"
"08.04.2024 09:00 - 08.04.2024 10:00","5680","5276"
"08.04.2024 10:00 - 08.04.2024 11:00","5735","5262"
"08.04.2024 11:00 - 08.04.2024 12:00","5564","5101"
"08.04.2024 12:00 - 08.04.2024 13:00","5338","4910"
"08.04.2024 13:00 - 08.04.2024 14:00","5107","4755"
"08.04.2024 14:00 - 08.04.2024 15:00","4929","4718"
"08.04.2024 15:00 - 08.04.2024 16:00","4903","4737"
"08.04.2024 16:00 - 08.04.2024 17:00","5130","4930"
"08.04.2024 17:00 - 08.04.2024 18:00","5607","5496"
"08.04.2024 18:00 - 08.04.2024 19:00","5476","5369"
"08.04.2024 19:00 - 08.04.2024 20:00","4944","4851"
"08.04.2024 20:00 - 08.04.2024 21:00","4605","4482"
"08.04.2024 21:00 - 08.04.2024 22:00","4208","4047"
"08.04.2024 22:00 - 08.04.2024 23:00","3856","3816"
"08.04.2024 23:00 - 09.04.2024 00:00","3783","3729"
"09.04.2024 00:00 - 09.04.2024 01:00","3717","3658"
"09.04.2024 01:00 - 09.04.2024 02:00","3712","3637"
"09.04.2024 02:00 - 09.04.2024 03:00","3859","3755"
"09.04.2024 03:00 - 09.04.2024 04:00","4179","4164"
"09.04.2024 04:00 - 09.04.2024 05:00","4553","4562"
"09.04.2024 05:00 - 09.04.2024 06:00","4809","4961"
"09.04.2024 06:00 - 09.04.2024 07:00","5092","5337"
"09.04.2024 07:00 - 09.04.2024 08:00","5169","5468"
"09.04.2024 08:00 - 09.04.2024 09:00","5271","5483"
"09.04.2024 09:00 - 09.04.2024 10:00","5330","5503"
"09.04.2024 10:00 - 09.04.2024 11:00","5336","5472"
"09.04.2024 11:00 - 09.04.2024 12:00","5168","5226"
"09.04.2024 12:00 - 09.04.2024 13:00","4920","5012"
"09.04.2024 13:00 - 09.04.2024 14:00","4852","4887"
"09.04.2024 14:00 - 09.04.2024 15:00","4718","4892"
"09.04.2024 15:00 - 09.04.2024 16:00","4885","5037"
"09.04.2024 16:00 - 09.04.2024 17:00","5108","5197"
"09.04.2024 17:00 - 09.04.2024 18:00","5605","5598"
"09.04.2024 18:00 - 09.04.2024 19:00","5482","5425"
"09.04.2024 19:00 - 09.04.2024 20:00","4948","4946"
"09.04.2024 20:00 - 09.04.2024 21:00","4602","4607"
"09.04.2024 21:00 - 09.04.2024 22:00","4223","4216"
"09.04.2024 22:00 - 09.04.2024 23:00","3929","3944"
"09.04.2024 23:00 - 10.04.2024 00:00","3837","3827"
"10.04.2024 00:00 - 10.04.2024 01:00","3776","3774"
"10.04.2024 01:00 - 10.04.2024 02:00","3763","3713"
"10.04.2024 02:00 - 10.04.2024 03:00","3873","3865"
"10.04.2024 03:00 - 10.04.2024 04:00","4213","4234"
"10.04.2024 04:00 - 10.04.2024 05:00","4632","4693"
"10.04.2024 05:00 - 10.04.2024 06:00","4889","5172"
"10.04.2024 06:00 - 10.04.2024 07:00","5171","5513"
"10.04.2024 07:00 - 10.04.2024 08:00","5274","5688"
"10.04.2024 08:00 - 10.04.2024 09:00","5376","5693"
"10.04.2024 09:00 - 10.04.2024 10:00","5452","5679"
"10.04.2024 10:00 - 10.04.2024 11:00","5363","5655"
"10.04.2024 11:00 - 10.04.2024 12:00","5145","5459"
"10.04.2024 12:00 - 10.04.2024 13:00","4925","5239"
"10.04.2024 13:00 - 10.04.2024 14:00","4984","5049"
"10.04.2024 14:00 - 10.04.2024 15:00","4897","4931"
"10.04.2024 15:00 - 10.04.2024 16:00","4918","4986"
"10.04.2024 16:00 - 10.04.2024 17:00","5121","5155"
"10.04.2024 17:00 - 10.04.2024 18:00","5593","5644"
"10.04.2024 18:00 - 10.04.2024 19:00","5462","5501"
"10.04.2024 19:00 - 10.04.2024 20:00","4982","4964"
"10.04.2024 20:00 - 10.04.2024 21:00","4643","4616"
"10.04.2024 21:00 - 10.04.2024 22:00","4241","4195"
"10.04.2024 22:00 - 10.04.2024 23:00","3972","3940"
"10.04.2024 23:00 - 11.04.2024 00:00","3878","3828"
"11.04.2024 00:00 - 11.04.2024 01:00","3811","3733"
"11.04.2024 01:00 - 11.04.2024 02:00","3774","3726"
"11.04.2024 02:00 - 11.04.2024 03:00","3870","3846"
"11.04.2024 03:00 - 11.04.2024 04:00","4180","4184"
"11.04.2024 04:00 - 11.04.2024 05:00","4688","4642"
"11.04.2024 05:00 - 11.04.2024 06:00","4975","5043"
"11.04.2024 06:00 - 11.04.2024 07:00","5258","5376"
"11.04.2024 07:00 - 11.04.2024 08:00","5392","5467"
"11.04.2024 08:00 - 11.04.2024 09:00","5465","5473"
"11.04.2024 09:00 - 11.04.2024 10:00","5493","5528"
"11.04.2024 10:00 - 11.04.2024 11:00","5470","5241"
"11.04.2024 11:00 - 11.04.2024 12:00","5293","5329"
"11.04.2024 12:00 - 11.04.2024 13:00","4998","5114"
"11.04.2024 13:00 - 11.04.2024 14:00","4943","5010"
"11.04.2024 14:00 - 11.04.2024 15:00","4864","4992"
"11.04.2024 15:00 - 11.04.2024 16:00","4939","4958"
"11.04.2024 16:00 - 11.04.2024 17:00","5159","5132"
"11.04.2024 17:00 - 11.04.2024 18:00","5710","5549"
"11.04.2024 18:00 - 11.04.2024 19:00","5569","5365"
"11.04.2024 19:00 - 11.04.2024 20:00","5020","4844"
"11.04.2024 20:00 - 11.04.2024 21:00","4665","4536"
"11.04.2024 21:00 - 11.04.2024 22:00","4182","4205"
"11.04.2024 22:00 - 11.04.2024 23:00","3954","3956"
"11.04.2024 23:00 - 12.04.2024 00:00","3855","3837"
"12.04.2024 00:00 - 12.04.2024 01:00","3776","3769"
"12.04.2024 01:00 - 12.04.2024 02:00","3756","3748"
"12.04.2024 02:00 - 12.04.2024 03:00","3868","3849"
"12.04.2024 03:00 - 12.04.2024 04:00","4183","4164"
"12.04.2024 04:00 - 12.04.2024 05:00","4605","4562"
"12.04.2024 05:00 - 12.04.2024 06:00","4819","5069"
"12.04.2024 06:00 - 12.04.2024 07:00","5054","5437"
"12.04.2024 07:00 - 12.04.2024 08:00","5134","5509"
"12.04.2024 08:00 - 12.04.2024 09:00","5157","5503"
"12.04.2024 09:00 - 12.04.2024 10:00","5225","5239"
"12.04.2024 10:00 - 12.04.2024 11:00","5351","5477"
"12.04.2024 11:00 - 12.04.2024 12:00","5213","5314"
"12.04.2024 12:00 - 12.04.2024 13:00","5009","5124"
"12.04.2024 13:00 - 12.04.2024 14:00","4898","4993"
"12.04.2024 14:00 - 12.04.2024 15:00","4978","4900"
"12.04.2024 15:00 - 12.04.2024 16:00","4997","4957"
"12.04.2024 16:00 - 12.04.2024 17:00","5279","5027"
"12.04.2024 17:00 - 12.04.2024 18:00","5573","5382"
"12.04.2024 18:00 - 12.04.2024 19:00","5419","5288"
"12.04.2024 19:00 - 12.04.2024 20:00","4896","4838"
"12.04.2024 20:00 - 12.04.2024 21:00","4614","4529"
"12.04.2024 21:00 - 12.04.2024 22:00","4259","4171"
"12.04.2024 22:00 - 12.04.2024 23:00","4043","3955"
"12.04.2024 23:00 - 13.04.2024 00:00","3922","3823"
"13.04.2024 00:00 - 13.04.2024 01:00","3838","3729"
"13.04.2024 01:00 - 13.04.2024 02:00","3796","3730"
"13.04.2024 02:00 - 13.04.2024 03:00","3838","3796"
"13.04.2024 03:00 - 13.04.2024 04:00","4003","3925"
"13.04.2024 04:00 - 13.04.2024 05:00","4193","4151"
"13.04.2024 05:00 - 13.04.2024 06:00","4449","4546"
"13.04.2024 06:00 - 13.04.2024 07:00","4787","4979"
"13.04.2024 07:00 - 13.04.2024 08:00","4992","5083"
"13.04.2024 08:00 - 13.04.2024 09:00","5142","5232"
"13.04.2024 09:00 - 13.04.2024 10:00","5324","5405"
"13.04.2024 10:00 - 13.04.2024 11:00","5270","5418"
"13.04.2024 11:00 - 13.04.2024 12:00","5156","5186"
"13.04.2024 12:00 - 13.04.2024 13:00","4958","4995"
"13.04.2024 13:00 - 13.04.2024 14:00","4865","4839"
"13.04.2024 14:00 - 13.04.2024 15:00","4850","4813"
"13.04.2024 15:00 - 13.04.2024 16:00","4835","4799"
"13.04.2024 16:00 - 13.04.2024 17:00","4992","4918"
"13.04.2024 17:00 - 13.04.2024 18:00","5337","5209"
"13.04.2024 18:00 - 13.04.2024 19:00","5193","5067"
"13.04.2024 19:00 - 13.04.2024 20:00","4811","4690"
"13.04.2024 20:00 - 13.04.2024 21:00","4479","4421"
"13.04.2024 21:00 - 13.04.2024 22:00","4142","4132"
"13.04.2024 22:00 - 13.04.2024 23:00","3921","3899"
"13.04.2024 23:00 - 14.04.2024 00:00","3780","3758"
"14.04.2024 00:00 - 14.04.2024 01:00","3653","3643"
"14.04.2024 01:00 - 14.04.2024 02:00","3613","3598"
"14.04.2024 02:00 - 14.04.2024 03:00","3644","3636"
"14.04.2024 03:00 - 14.04.2024 04:00","3742","3675"
"14.04.2024 04:00 - 14.04.2024 05:00","3787","3733"
"14.04.2024 05:00 - 14.04.2024 06:00","3997","4123"
"14.04.2024 06:00 - 14.04.2024 07:00","4396","4432"
"14.04.2024 07:00 - 14.04.2024 08:00","4758","4719"
"14.04.2024 08:00 - 14.04.2024 09:00","5038","4916"
"14.04.2024 09:00 - 14.04.2024 10:00","5127","5037"
"14.04.2024 10:00 - 14.04.2024 11:00","5153","4963"
"14.04.2024 11:00 - 14.04.2024 12:00","4950","4638"
"14.04.2024 12:00 - 14.04.2024 13:00","4657","4387"
"14.04.2024 13:00 - 14.04.2024 14:00","4533","4328"
"14.04.2024 14:00 - 14.04.2024 15:00","4511","4407"
"14.04.2024 15:00 - 14.04.2024 16:00","4509","4495"
"14.04.2024 16:00 - 14.04.2024 17:00","4690","4593"
"14.04.2024 17:00 - 14.04.2024 18:00","5042","5028"
"14.04.2024 18:00 - 14.04.2024 19:00","5069","5000"
"14.04.2024 19:00 - 14.04.2024 20:00","4727","4627"
"14.04.2024 20:00 - 14.04.2024 21:00","4415","4375"
"14.04.2024 21:00 - 14.04.2024 22:00","4119","4042"
"14.04.2024 22:00 - 14.04.2024 23:00","3886","3780"
"14.04.2024 23:00 - 15.04.2024 00:00","3756","3666"
"15.04.2024 00:00 - 15.04.2024 01:00","3686","3631"
"15.04.2024 01:00 - 15.04.2024 02:00","3664","3657"
"15.04.2024 02:00 - 15.04.2024 03:00","3814","3792"
"15.04.2024 03:00 - 15.04.2024 04:00","4152","4143"
"15.04.2024 04:00 - 15.04.2024 05:00","4680","4534"
"15.04.2024 05:00 - 15.04.2024 06:00","5018","5057"
"15.04.2024 06:00 - 15.04.2024 07:00","5348","5443"
"15.04.2024 07:00 - 15.04.2024 08:00","5563","5662"
"15.04.2024 08:00 - 15.04.2024 09:00","5723","5750"
"15.04.2024 09:00 - 15.04.2024 10:00","5849","5804"
"15.04.2024 10:00 - 15.04.2024 11:00","5823","5806"
"15.04.2024 11:00 - 15.04.2024 12:00","5705","5707"
"15.04.2024 12:00 - 15.04.2024 13:00","5403","5471"
"15.04.2024 13:00 - 15.04.2024 14:00","5257","5255"
"15.04.2024 14:00 - 15.04.2024 15:00","5145","5171"
"15.04.2024 15:00 - 15.04.2024 16:00","5149","5132"
"15.04.2024 16:00 - 15.04.2024 17:00","5294","5217"
"15.04.2024 17:00 - 15.04.2024 18:00","5614","5624"
"15.04.2024 18:00 - 15.04.2024 19:00","5545","5440"
"15.04.2024 19:00 - 15.04.2024 20:00","5055","4900"
"15.04.2024 20:00 - 15.04.2024 21:00","4695","4587"
"15.04.2024 21:00 - 15.04.2024 22:00","4292","4287"
"15.04.2024 22:00 - 15.04.2024 23:00","4051","4020"
"15.04.2024 23:00 - 16.04.2024 00:00","3949","3892"
"16.04.2024 00:00 - 16.04.2024 01:00","3887","3860"
"16.04.2024 01:00 - 16.04.2024 02:00","3863","3828"
"16.04.2024 02:00 - 16.04.2024 03:00","3991","3923"
"16.04.2024 03:00 - 16.04.2024 04:00","4340","4227"
"16.04.2024 04:00 - 16.04.2024 05:00","4769","4746"
"16.04.2024 05:00 - 16.04.2024 06:00","5106","5219"
"16.04.2024 06:00 - 16.04.2024 07:00","5399","5544"
"16.04.2024 07:00 - 16.04.2024 08:00","5600","5674"
"16.04.2024 08:00 - 16.04.2024 09:00","5848","5716"
"16.04.2024 09:00 - 16.04.2024 10:00","5829","5804"
"16.04.2024 10:00 - 16.04.2024 11:00","5667","5720"
"16.04.2024 11:00 - 16.04.2024 12:00","5410","5525"
"16.04.2024 12:00 - 16.04.2024 13:00","5175","5272"
"16.04.2024 13:00 - 16.04.2024 14:00","5087","5090"
"16.04.2024 14:00 - 16.04.2024 15:00","5169","5004"
"16.04.2024 15:00 - 16.04.2024 16:00","5264","5092"
"16.04.2024 16:00 - 16.04.2024 17:00","5406","5222"
"16.04.2024 17:00 - 16.04.2024 18:00","5718","5564"
"16.04.2024 18:00 - 16.04.2024 19:00","5509","5338"
"16.04.2024 19:00 - 16.04.2024 20:00","4992","4785"
"16.04.2024 20:00 - 16.04.2024 21:00","4653","4487"
"16.04.2024 21:00 - 16.04.2024 22:00","4268","4151"
"16.04.2024 22:00 - 16.04.2024 23:00","4024","3937"
"16.04.2024 23:00 - 17.04.2024 00:00","3920","3811"
"17.04.2024 00:00 - 17.04.2024 01:00","3858","3746"
"17.04.2024 01:00 - 17.04.2024 02:00","3836","3729"
"17.04.2024 02:00 - 17.04.2024 03:00","3936","3781"
"17.04.2024 03:00 - 17.04.2024 04:00","4250","4031"
"17.04.2024 04:00 - 17.04.2024 05:00","4741","4428"
"17.04.2024 05:00 - 17.04.2024 06:00","5130","4869"
"17.04.2024 06:00 - 17.04.2024 07:00","5534","5222"
"17.04.2024 07:00 - 17.04.2024 08:00","5687","5284"
"17.04.2024 08:00 - 17.04.2024 09:00","5744","5366"
"17.04.2024 09:00 - 17.04.2024 10:00","5859","5380"
"17.04.2024 10:00 - 17.04.2024 11:00","5721","5426"
"17.04.2024 11:00 - 17.04.2024 12:00","5514","5232"
"17.04.2024 12:00 - 17.04.2024 13:00","5375","4984"
"17.04.2024 13:00 - 17.04.2024 14:00","5237","4911"
"17.04.2024 14:00 - 17.04.2024 15:00","5165","4887"
"17.04.2024 15:00 - 17.04.2024 16:00","5011","4930"
"17.04.2024 16:00 - 17.04.2024 17:00","5147","5069"
"17.04.2024 17:00 - 17.04.2024 18:00","5492","5470"
"17.04.2024 18:00 - 17.04.2024 19:00","5322","5334"
"17.04.2024 19:00 - 17.04.2024 20:00","4815","4777"
"17.04.2024 20:00 - 17.04.2024 21:00","4418","4402"
"17.04.2024 21:00 - 17.04.2024 22:00","4057","4073"
"17.04.2024 22:00 - 17.04.2024 23:00","3832","3809"
"17.04.2024 23:00 - 18.04.2024 00:00","3723","3694"
"18.04.2024 00:00 - 18.04.2024 01:00","3638","3646"
"18.04.2024 01:00 - 18.04.2024 02:00","3620","3651"
"18.04.2024 02:00 - 18.04.2024 03:00","3736","3772"
"18.04.2024 03:00 - 18.04.2024 04:00","4135","4095"
"18.04.2024 04:00 - 18.04.2024 05:00","4577","4553"
"18.04.2024 05:00 - 18.04.2024 06:00","4949","5000"
"18.04.2024 06:00 - 18.04.2024 07:00","5312","5306"
"18.04.2024 07:00 - 18.04.2024 08:00","5463","5432"
"18.04.2024 08:00 - 18.04.2024 09:00","5574","5532"
"18.04.2024 09:00 - 18.04.2024 10:00","5671","5554"
"18.04.2024 10:00 - 18.04.2024 11:00","5420","5372"
"18.04.2024 11:00 - 18.04.2024 12:00","5257","5289"
"18.04.2024 12:00 - 18.04.2024 13:00","5023","4982"
"18.04.2024 13:00 - 18.04.2024 14:00","4867","4856"
"18.04.2024 14:00 - 18.04.2024 15:00","4867","4843"
"18.04.2024 15:00 - 18.04.2024 16:00","4969","4900"
"18.04.2024 16:00 - 18.04.2024 17:00","5160","5015"
"18.04.2024 17:00 - 18.04.2024 18:00","5566","5437"
"18.04.2024 18:00 - 18.04.2024 19:00","5428","5338"
"18.04.2024 19:00 - 18.04.2024 20:00","4949","4817"
"18.04.2024 20:00 - 18.04.2024 21:00","4635","4516"
"18.04.2024 21:00 - 18.04.2024 22:00","4226","4130"
"18.04.2024 22:00 - 18.04.2024 23:00","3942","3937"
"18.04.2024 23:00 - 19.04.2024 00:00","3847","3840"
"19.04.2024 00:00 - 19.04.2024 01:00","3782","3785"
"19.04.2024 01:00 - 19.04.2024 02:00","3775","3797"
"19.04.2024 02:00 - 19.04.2024 03:00","3879","3897"
"19.04.2024 03:00 - 19.04.2024 04:00","4185","4197"
"19.04.2024 04:00 - 19.04.2024 05:00","4596","4578"
"19.04.2024 05:00 - 19.04.2024 06:00","4924","5045"
"19.04.2024 06:00 - 19.04.2024 07:00","5132","5335"
"19.04.2024 07:00 - 19.04.2024 08:00","5275","5491"
"19.04.2024 08:00 - 19.04.2024 09:00","5237","5474"
"19.04.2024 09:00 - 19.04.2024 10:00","5214","5577"
"19.04.2024 10:00 - 19.04.2024 11:00","5264","5453"
"19.04.2024 11:00 - 19.04.2024 12:00","5083","5287"
"19.04.2024 12:00 - 19.04.2024 13:00","4891","5124"
