"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ME","Actual Total Load [MW] - BZN|ME"
"01.04.2024 05:00 - 01.04.2024 06:00","321","235"
"01.04.2024 06:00 - 01.04.2024 07:00","348","252"
"01.04.2024 07:00 - 01.04.2024 08:00","352","252"
"01.04.2024 08:00 - 01.04.2024 09:00","345","261"
"01.04.2024 09:00 - 01.04.2024 10:00","336","250"
"01.04.2024 10:00 - 01.04.2024 11:00","327","241"
"01.04.2024 11:00 - 01.04.2024 12:00","317","243"
"01.04.2024 12:00 - 01.04.2024 13:00","306","241"
"01.04.2024 13:00 - 01.04.2024 14:00","304","223"
"01.04.2024 14:00 - 01.04.2024 15:00","311","236"
"01.04.2024 15:00 - 01.04.2024 16:00","318","237"
"01.04.2024 16:00 - 01.04.2024 17:00","338","264"
"01.04.2024 17:00 - 01.04.2024 18:00","366","283"
"01.04.2024 18:00 - 01.04.2024 19:00","380","305"
"01.04.2024 19:00 - 01.04.2024 20:00","375","290"
"01.04.2024 20:00 - 01.04.2024 21:00","361","266"
"01.04.2024 21:00 - 01.04.2024 22:00","339","250"
"01.04.2024 22:00 - 01.04.2024 23:00","296","211"
"01.04.2024 23:00 - 02.04.2024 00:00","257","175"
"02.04.2024 00:00 - 02.04.2024 01:00","232","157"
"02.04.2024 01:00 - 02.04.2024 02:00","220","143"
"02.04.2024 02:00 - 02.04.2024 03:00","220","131"
"02.04.2024 03:00 - 02.04.2024 04:00","229","120"
"02.04.2024 04:00 - 02.04.2024 05:00","270","167"
"02.04.2024 05:00 - 02.04.2024 06:00","317","229"
"02.04.2024 06:00 - 02.04.2024 07:00","344","254"
"02.04.2024 07:00 - 02.04.2024 08:00","352","261"
"02.04.2024 08:00 - 02.04.2024 09:00","351","257"
"02.04.2024 09:00 - 02.04.2024 10:00","344","243"
"02.04.2024 10:00 - 02.04.2024 11:00","339","235"
"02.04.2024 11:00 - 02.04.2024 12:00","331","242"
"02.04.2024 12:00 - 02.04.2024 13:00","326","248"
"02.04.2024 13:00 - 02.04.2024 14:00","318","248"
"02.04.2024 14:00 - 02.04.2024 15:00","317","252"
"02.04.2024 15:00 - 02.04.2024 16:00","323","246"
"02.04.2024 16:00 - 02.04.2024 17:00","342","265"
"02.04.2024 17:00 - 02.04.2024 18:00","373","281"
"02.04.2024 18:00 - 02.04.2024 19:00","387","312"
"02.04.2024 19:00 - 02.04.2024 20:00","380","304"
"02.04.2024 20:00 - 02.04.2024 21:00","364","262"
"02.04.2024 21:00 - 02.04.2024 22:00","339","261"
"02.04.2024 22:00 - 02.04.2024 23:00","282","238"
"02.04.2024 23:00 - 03.04.2024 00:00","245","199"
"03.04.2024 00:00 - 03.04.2024 01:00","224","176"
"03.04.2024 01:00 - 03.04.2024 02:00","212","163"
"03.04.2024 02:00 - 03.04.2024 03:00","212","618"
"03.04.2024 03:00 - 03.04.2024 04:00","221","169"
"03.04.2024 04:00 - 03.04.2024 05:00","257","213"
"03.04.2024 05:00 - 03.04.2024 06:00","304","268"
"03.04.2024 06:00 - 03.04.2024 07:00","327","286"
"03.04.2024 07:00 - 03.04.2024 08:00","328","289"
"03.04.2024 08:00 - 03.04.2024 09:00","325","284"
"03.04.2024 09:00 - 03.04.2024 10:00","318","277"
"03.04.2024 10:00 - 03.04.2024 11:00","313","279"
"03.04.2024 11:00 - 03.04.2024 12:00","309","269"
"03.04.2024 12:00 - 03.04.2024 13:00","305","260"
"03.04.2024 13:00 - 03.04.2024 14:00","301","269"
"03.04.2024 14:00 - 03.04.2024 15:00","306","271"
"03.04.2024 15:00 - 03.04.2024 16:00","311","274"
"03.04.2024 16:00 - 03.04.2024 17:00","323","293"
"03.04.2024 17:00 - 03.04.2024 18:00","350","318"
"03.04.2024 18:00 - 03.04.2024 19:00","362","335"
"03.04.2024 19:00 - 03.04.2024 20:00","353","329"
"03.04.2024 20:00 - 03.04.2024 21:00","339","312"
"03.04.2024 21:00 - 03.04.2024 22:00","318","286"
"03.04.2024 22:00 - 03.04.2024 23:00","287","246"
"03.04.2024 23:00 - 04.04.2024 00:00","250","204"
"04.04.2024 00:00 - 04.04.2024 01:00","227","174"
"04.04.2024 01:00 - 04.04.2024 02:00","218","168"
"04.04.2024 02:00 - 04.04.2024 03:00","215","170"
"04.04.2024 03:00 - 04.04.2024 04:00","222","180"
"04.04.2024 04:00 - 04.04.2024 05:00","261","216"
"04.04.2024 05:00 - 04.04.2024 06:00","301","269"
"04.04.2024 06:00 - 04.04.2024 07:00","322","284"
"04.04.2024 07:00 - 04.04.2024 08:00","321","287"
"04.04.2024 08:00 - 04.04.2024 09:00","317","273"
"04.04.2024 09:00 - 04.04.2024 10:00","310","264"
"04.04.2024 10:00 - 04.04.2024 11:00","306","256"
"04.04.2024 11:00 - 04.04.2024 12:00","302","254"
"04.04.2024 12:00 - 04.04.2024 13:00","301","250"
"04.04.2024 13:00 - 04.04.2024 14:00","299","247"
"04.04.2024 14:00 - 04.04.2024 15:00","301","248"
"04.04.2024 15:00 - 04.04.2024 16:00","309","255"
"04.04.2024 16:00 - 04.04.2024 17:00","324","266"
"04.04.2024 17:00 - 04.04.2024 18:00","352","306"
"04.04.2024 18:00 - 04.04.2024 19:00","365","328"
"04.04.2024 19:00 - 04.04.2024 20:00","357","324"
"04.04.2024 20:00 - 04.04.2024 21:00","342","307"
"04.04.2024 21:00 - 04.04.2024 22:00","323","281"
"04.04.2024 22:00 - 04.04.2024 23:00","285","243"
"04.04.2024 23:00 - 05.04.2024 00:00","246","201"
"05.04.2024 00:00 - 05.04.2024 01:00","225","182"
"05.04.2024 01:00 - 05.04.2024 02:00","214","172"
"05.04.2024 02:00 - 05.04.2024 03:00","215","171"
"05.04.2024 03:00 - 05.04.2024 04:00","221","181"
"05.04.2024 04:00 - 05.04.2024 05:00","261","217"
"05.04.2024 05:00 - 05.04.2024 06:00","304","279"
"05.04.2024 06:00 - 05.04.2024 07:00","323","295"
"05.04.2024 07:00 - 05.04.2024 08:00","322","292"
"05.04.2024 08:00 - 05.04.2024 09:00","318","278"
"05.04.2024 09:00 - 05.04.2024 10:00","310","265"
"05.04.2024 10:00 - 05.04.2024 11:00","307","261"
"05.04.2024 11:00 - 05.04.2024 12:00","301","255"
"05.04.2024 12:00 - 05.04.2024 13:00","301","240"
"05.04.2024 13:00 - 05.04.2024 14:00","298","197"
"05.04.2024 14:00 - 05.04.2024 15:00","301","207"
"05.04.2024 15:00 - 05.04.2024 16:00","308","242"
"05.04.2024 16:00 - 05.04.2024 17:00","325","253"
"05.04.2024 17:00 - 05.04.2024 18:00","352","263"
"05.04.2024 18:00 - 05.04.2024 19:00","367","318"
"05.04.2024 19:00 - 05.04.2024 20:00","359","319"
"05.04.2024 20:00 - 05.04.2024 21:00","343","296"
"05.04.2024 21:00 - 05.04.2024 22:00","322","277"
"05.04.2024 22:00 - 05.04.2024 23:00","284","240"
"05.04.2024 23:00 - 06.04.2024 00:00","242","210"
"06.04.2024 00:00 - 06.04.2024 01:00","220","191"
"06.04.2024 01:00 - 06.04.2024 02:00","211","176"
"06.04.2024 02:00 - 06.04.2024 03:00","210","171"
"06.04.2024 03:00 - 06.04.2024 04:00","215","176"
"06.04.2024 04:00 - 06.04.2024 05:00","244","191"
"06.04.2024 05:00 - 06.04.2024 06:00","285","228"
"06.04.2024 06:00 - 06.04.2024 07:00","313","270"
"06.04.2024 07:00 - 06.04.2024 08:00","320","288"
"06.04.2024 08:00 - 06.04.2024 09:00","312","290"
"06.04.2024 09:00 - 06.04.2024 10:00","301","273"
"06.04.2024 10:00 - 06.04.2024 11:00","296","270"
"06.04.2024 11:00 - 06.04.2024 12:00","291","271"
"06.04.2024 12:00 - 06.04.2024 13:00","289","268"
"06.04.2024 13:00 - 06.04.2024 14:00","287","259"
"06.04.2024 14:00 - 06.04.2024 15:00","292","252"
"06.04.2024 15:00 - 06.04.2024 16:00","300","257"
"06.04.2024 16:00 - 06.04.2024 17:00","318","269"
"06.04.2024 17:00 - 06.04.2024 18:00","346","301"
"06.04.2024 18:00 - 06.04.2024 19:00","359","328"
"06.04.2024 19:00 - 06.04.2024 20:00","353","319"
"06.04.2024 20:00 - 06.04.2024 21:00","336","296"
"06.04.2024 21:00 - 06.04.2024 22:00","316","270"
"06.04.2024 22:00 - 06.04.2024 23:00","283","234"
"06.04.2024 23:00 - 07.04.2024 00:00","246","200"
"07.04.2024 00:00 - 07.04.2024 01:00","224","176"
"07.04.2024 01:00 - 07.04.2024 02:00","211","164"
"07.04.2024 02:00 - 07.04.2024 03:00","207","157"
"07.04.2024 03:00 - 07.04.2024 04:00","208","165"
"07.04.2024 04:00 - 07.04.2024 05:00","220","173"
"07.04.2024 05:00 - 07.04.2024 06:00","251","204"
"07.04.2024 06:00 - 07.04.2024 07:00","289","242"
"07.04.2024 07:00 - 07.04.2024 08:00","314","268"
"07.04.2024 08:00 - 07.04.2024 09:00","321","273"
"07.04.2024 09:00 - 07.04.2024 10:00","316","252"
"07.04.2024 10:00 - 07.04.2024 11:00","310","248"
"07.04.2024 11:00 - 07.04.2024 12:00","302","236"
"07.04.2024 12:00 - 07.04.2024 13:00","288","245"
"07.04.2024 13:00 - 07.04.2024 14:00","281","240"
"07.04.2024 14:00 - 07.04.2024 15:00","287","239"
"07.04.2024 15:00 - 07.04.2024 16:00","291","236"
"07.04.2024 16:00 - 07.04.2024 17:00","314","261"
"07.04.2024 17:00 - 07.04.2024 18:00","351","296"
"07.04.2024 18:00 - 07.04.2024 19:00","368","328"
"07.04.2024 19:00 - 07.04.2024 20:00","363","321"
"07.04.2024 20:00 - 07.04.2024 21:00","350","288"
"07.04.2024 21:00 - 07.04.2024 22:00","323","264"
"07.04.2024 22:00 - 07.04.2024 23:00","269","215"
"07.04.2024 23:00 - 08.04.2024 00:00","233","179"
"08.04.2024 00:00 - 08.04.2024 01:00","215","159"
"08.04.2024 01:00 - 08.04.2024 02:00","205","156"
"08.04.2024 02:00 - 08.04.2024 03:00","206","155"
"08.04.2024 03:00 - 08.04.2024 04:00","215","164"
"08.04.2024 04:00 - 08.04.2024 05:00","256","200"
"08.04.2024 05:00 - 08.04.2024 06:00","305","242"
"08.04.2024 06:00 - 08.04.2024 07:00","325","259"
"08.04.2024 07:00 - 08.04.2024 08:00","324","281"
"08.04.2024 08:00 - 08.04.2024 09:00","317","283"
"08.04.2024 09:00 - 08.04.2024 10:00","310","283"
"08.04.2024 10:00 - 08.04.2024 11:00","306","280"
"08.04.2024 11:00 - 08.04.2024 12:00","301","279"
"08.04.2024 12:00 - 08.04.2024 13:00","298","279"
"08.04.2024 13:00 - 08.04.2024 14:00","298","231"
"08.04.2024 14:00 - 08.04.2024 15:00","300","247"
"08.04.2024 15:00 - 08.04.2024 16:00","307","255"
"08.04.2024 16:00 - 08.04.2024 17:00","322","269"
"08.04.2024 17:00 - 08.04.2024 18:00","346","292"
"08.04.2024 18:00 - 08.04.2024 19:00","360","311"
"08.04.2024 19:00 - 08.04.2024 20:00","352","304"
"08.04.2024 20:00 - 08.04.2024 21:00","334","284"
"08.04.2024 21:00 - 08.04.2024 22:00","311","264"
"08.04.2024 22:00 - 08.04.2024 23:00","274","220"
"08.04.2024 23:00 - 09.04.2024 00:00","239","192"
"09.04.2024 00:00 - 09.04.2024 01:00","219","165"
"09.04.2024 01:00 - 09.04.2024 02:00","208","157"
"09.04.2024 02:00 - 09.04.2024 03:00","208","158"
"09.04.2024 03:00 - 09.04.2024 04:00","217","162"
"09.04.2024 04:00 - 09.04.2024 05:00","251","197"
"09.04.2024 05:00 - 09.04.2024 06:00","297","255"
"09.04.2024 06:00 - 09.04.2024 07:00","320","273"
"09.04.2024 07:00 - 09.04.2024 08:00","324","276"
"09.04.2024 08:00 - 09.04.2024 09:00","322","271"
"09.04.2024 09:00 - 09.04.2024 10:00","314","267"
"09.04.2024 10:00 - 09.04.2024 11:00","306","259"
"09.04.2024 11:00 - 09.04.2024 12:00","299","258"
"09.04.2024 12:00 - 09.04.2024 13:00","295","256"
"09.04.2024 13:00 - 09.04.2024 14:00","292","254"
"09.04.2024 14:00 - 09.04.2024 15:00","292","257"
"09.04.2024 15:00 - 09.04.2024 16:00","295","263"
"09.04.2024 16:00 - 09.04.2024 17:00","310","258"
"09.04.2024 17:00 - 09.04.2024 18:00","338","297"
"09.04.2024 18:00 - 09.04.2024 19:00","354","320"
"09.04.2024 19:00 - 09.04.2024 20:00","349","312"
"09.04.2024 20:00 - 09.04.2024 21:00","331","295"
"09.04.2024 21:00 - 09.04.2024 22:00","308","276"
"09.04.2024 22:00 - 09.04.2024 23:00","269","232"
"09.04.2024 23:00 - 10.04.2024 00:00","233","196"
"10.04.2024 00:00 - 10.04.2024 01:00","215","165"
"10.04.2024 01:00 - 10.04.2024 02:00","205","149"
"10.04.2024 02:00 - 10.04.2024 03:00","206","149"
"10.04.2024 03:00 - 10.04.2024 04:00","212","167"
"10.04.2024 04:00 - 10.04.2024 05:00","247","207"
"10.04.2024 05:00 - 10.04.2024 06:00","294","262"
"10.04.2024 06:00 - 10.04.2024 07:00","317","275"
"10.04.2024 07:00 - 10.04.2024 08:00","318","277"
"10.04.2024 08:00 - 10.04.2024 09:00","315","268"
"10.04.2024 09:00 - 10.04.2024 10:00","313","259"
"10.04.2024 10:00 - 10.04.2024 11:00","310","254"
"10.04.2024 11:00 - 10.04.2024 12:00","305","251"
"10.04.2024 12:00 - 10.04.2024 13:00","301","252"
"10.04.2024 13:00 - 10.04.2024 14:00","297","235"
"10.04.2024 14:00 - 10.04.2024 15:00","299","236"
"10.04.2024 15:00 - 10.04.2024 16:00","297","245"
"10.04.2024 16:00 - 10.04.2024 17:00","310","259"
"10.04.2024 17:00 - 10.04.2024 18:00","337","281"
"10.04.2024 18:00 - 10.04.2024 19:00","351","305"
"10.04.2024 19:00 - 10.04.2024 20:00","340","296"
"10.04.2024 20:00 - 10.04.2024 21:00","322","277"
"10.04.2024 21:00 - 10.04.2024 22:00","300","257"
"10.04.2024 22:00 - 10.04.2024 23:00","272","222"
"10.04.2024 23:00 - 11.04.2024 00:00","235","187"
"11.04.2024 00:00 - 11.04.2024 01:00","215","168"
"11.04.2024 01:00 - 11.04.2024 02:00","205","151"
"11.04.2024 02:00 - 11.04.2024 03:00","204","600"
"11.04.2024 03:00 - 11.04.2024 04:00","215","145"
"11.04.2024 04:00 - 11.04.2024 05:00","253","175"
"11.04.2024 05:00 - 11.04.2024 06:00","297","235"
"11.04.2024 06:00 - 11.04.2024 07:00","317","265"
"11.04.2024 07:00 - 11.04.2024 08:00","313","269"
"11.04.2024 08:00 - 11.04.2024 09:00","307","263"
"11.04.2024 09:00 - 11.04.2024 10:00","302","256"
"11.04.2024 10:00 - 11.04.2024 11:00","299","256"
"11.04.2024 11:00 - 11.04.2024 12:00","300","256"
"11.04.2024 12:00 - 11.04.2024 13:00","302","262"
"11.04.2024 13:00 - 11.04.2024 14:00","300","258"
"11.04.2024 14:00 - 11.04.2024 15:00","303","258"
"11.04.2024 15:00 - 11.04.2024 16:00","307","248"
"11.04.2024 16:00 - 11.04.2024 17:00","319","258"
"11.04.2024 17:00 - 11.04.2024 18:00","343","284"
"11.04.2024 18:00 - 11.04.2024 19:00","362","307"
"11.04.2024 19:00 - 11.04.2024 20:00","350","296"
"11.04.2024 20:00 - 11.04.2024 21:00","335","268"
"11.04.2024 21:00 - 11.04.2024 22:00","315","266"
"11.04.2024 22:00 - 11.04.2024 23:00","264","215"
"11.04.2024 23:00 - 12.04.2024 00:00","231","180"
"12.04.2024 00:00 - 12.04.2024 01:00","214","156"
"12.04.2024 01:00 - 12.04.2024 02:00","204","142"
"12.04.2024 02:00 - 12.04.2024 03:00","203","127"
"12.04.2024 03:00 - 12.04.2024 04:00","212","155"
"12.04.2024 04:00 - 12.04.2024 05:00","248","191"
"12.04.2024 05:00 - 12.04.2024 06:00","294","234"
"12.04.2024 06:00 - 12.04.2024 07:00","314","270"
"12.04.2024 07:00 - 12.04.2024 08:00","311","280"
"12.04.2024 08:00 - 12.04.2024 09:00","306","277"
"12.04.2024 09:00 - 12.04.2024 10:00","300","268"
"12.04.2024 10:00 - 12.04.2024 11:00","295","259"
"12.04.2024 11:00 - 12.04.2024 12:00","294","248"
"12.04.2024 12:00 - 12.04.2024 13:00","293","252"
"12.04.2024 13:00 - 12.04.2024 14:00","293","257"
"12.04.2024 14:00 - 12.04.2024 15:00","293","263"
"12.04.2024 15:00 - 12.04.2024 16:00","294","267"
"12.04.2024 16:00 - 12.04.2024 17:00","303","267"
"12.04.2024 17:00 - 12.04.2024 18:00","330","289"
"12.04.2024 18:00 - 12.04.2024 19:00","350","304"
"12.04.2024 19:00 - 12.04.2024 20:00","340","291"
"12.04.2024 20:00 - 12.04.2024 21:00","325","277"
"12.04.2024 21:00 - 12.04.2024 22:00","303","258"
"12.04.2024 22:00 - 12.04.2024 23:00","265","225"
"12.04.2024 23:00 - 13.04.2024 00:00","228","197"
"13.04.2024 00:00 - 13.04.2024 01:00","209","165"
"13.04.2024 01:00 - 13.04.2024 02:00","198","152"
"13.04.2024 02:00 - 13.04.2024 03:00","199","148"
"13.04.2024 03:00 - 13.04.2024 04:00","205","157"
"13.04.2024 04:00 - 13.04.2024 05:00","229","173"
"13.04.2024 05:00 - 13.04.2024 06:00","266","216"
"13.04.2024 06:00 - 13.04.2024 07:00","301","258"
"13.04.2024 07:00 - 13.04.2024 08:00","312","281"
"13.04.2024 08:00 - 13.04.2024 09:00","309","279"
"13.04.2024 09:00 - 13.04.2024 10:00","303","272"
"13.04.2024 10:00 - 13.04.2024 11:00","301","271"
"13.04.2024 11:00 - 13.04.2024 12:00","299","265"
"13.04.2024 12:00 - 13.04.2024 13:00","299","266"
"13.04.2024 13:00 - 13.04.2024 14:00","298","218"
"13.04.2024 14:00 - 13.04.2024 15:00","298","221"
"13.04.2024 15:00 - 13.04.2024 16:00","298","261"
"13.04.2024 16:00 - 13.04.2024 17:00","307","259"
"13.04.2024 17:00 - 13.04.2024 18:00","333","277"
"13.04.2024 18:00 - 13.04.2024 19:00","349","298"
"13.04.2024 19:00 - 13.04.2024 20:00","339","294"
"13.04.2024 20:00 - 13.04.2024 21:00","322","273"
"13.04.2024 21:00 - 13.04.2024 22:00","301","249"
"13.04.2024 22:00 - 13.04.2024 23:00","263","208"
"13.04.2024 23:00 - 14.04.2024 00:00","226","177"
"14.04.2024 00:00 - 14.04.2024 01:00","207","160"
"14.04.2024 01:00 - 14.04.2024 02:00","194","142"
"14.04.2024 02:00 - 14.04.2024 03:00","192","149"
"14.04.2024 03:00 - 14.04.2024 04:00","194","152"
"14.04.2024 04:00 - 14.04.2024 05:00","206","164"
"14.04.2024 05:00 - 14.04.2024 06:00","236","203"
"14.04.2024 06:00 - 14.04.2024 07:00","273","245"
"14.04.2024 07:00 - 14.04.2024 08:00","299","268"
"14.04.2024 08:00 - 14.04.2024 09:00","309","265"
"14.04.2024 09:00 - 14.04.2024 10:00","306","270"
"14.04.2024 10:00 - 14.04.2024 11:00","303","259"
"14.04.2024 11:00 - 14.04.2024 12:00","295","256"
"14.04.2024 12:00 - 14.04.2024 13:00","291","244"
"14.04.2024 13:00 - 14.04.2024 14:00","287","244"
"14.04.2024 14:00 - 14.04.2024 15:00","287","226"
"14.04.2024 15:00 - 14.04.2024 16:00","292","234"
"14.04.2024 16:00 - 14.04.2024 17:00","307","233"
"14.04.2024 17:00 - 14.04.2024 18:00","334","282"
"14.04.2024 18:00 - 14.04.2024 19:00","353","318"
"14.04.2024 19:00 - 14.04.2024 20:00","349","314"
"14.04.2024 20:00 - 14.04.2024 21:00","331","296"
"14.04.2024 21:00 - 14.04.2024 22:00","301","255"
"14.04.2024 22:00 - 14.04.2024 23:00","245","211"
"14.04.2024 23:00 - 15.04.2024 00:00","213","181"
"15.04.2024 00:00 - 15.04.2024 01:00","199","161"
"15.04.2024 01:00 - 15.04.2024 02:00","190","149"
"15.04.2024 02:00 - 15.04.2024 03:00","192","152"
"15.04.2024 03:00 - 15.04.2024 04:00","204","160"
"15.04.2024 04:00 - 15.04.2024 05:00","242","189"
"15.04.2024 05:00 - 15.04.2024 06:00","291","242"
"15.04.2024 06:00 - 15.04.2024 07:00","312","259"
"15.04.2024 07:00 - 15.04.2024 08:00","314","265"
"15.04.2024 08:00 - 15.04.2024 09:00","312","252"
"15.04.2024 09:00 - 15.04.2024 10:00","304","262"
"15.04.2024 10:00 - 15.04.2024 11:00","300","276"
"15.04.2024 11:00 - 15.04.2024 12:00","296","273"
"15.04.2024 12:00 - 15.04.2024 13:00","294","267"
"15.04.2024 13:00 - 15.04.2024 14:00","292","270"
"15.04.2024 14:00 - 15.04.2024 15:00","296","263"
"15.04.2024 15:00 - 15.04.2024 16:00","296","266"
"15.04.2024 16:00 - 15.04.2024 17:00","305","274"
"15.04.2024 17:00 - 15.04.2024 18:00","331","285"
"15.04.2024 18:00 - 15.04.2024 19:00","345","308"
"15.04.2024 19:00 - 15.04.2024 20:00","336","295"
"15.04.2024 20:00 - 15.04.2024 21:00","320","267"
"15.04.2024 21:00 - 15.04.2024 22:00","300","243"
"15.04.2024 22:00 - 15.04.2024 23:00","263","203"
"15.04.2024 23:00 - 16.04.2024 00:00","228","178"
"16.04.2024 00:00 - 16.04.2024 01:00","208","162"
"16.04.2024 01:00 - 16.04.2024 02:00","199","142"
"16.04.2024 02:00 - 16.04.2024 03:00","199","134"
"16.04.2024 03:00 - 16.04.2024 04:00","207","144"
"16.04.2024 04:00 - 16.04.2024 05:00","237","187"
"16.04.2024 05:00 - 16.04.2024 06:00","285","238"
"16.04.2024 06:00 - 16.04.2024 07:00","312","265"
"16.04.2024 07:00 - 16.04.2024 08:00","319","283"
"16.04.2024 08:00 - 16.04.2024 09:00","323","263"
"16.04.2024 09:00 - 16.04.2024 10:00","319","268"
"16.04.2024 10:00 - 16.04.2024 11:00","316","279"
"16.04.2024 11:00 - 16.04.2024 12:00","312","279"
"16.04.2024 12:00 - 16.04.2024 13:00","307","277"
"16.04.2024 13:00 - 16.04.2024 14:00","303","247"
"16.04.2024 14:00 - 16.04.2024 15:00","301","284"
"16.04.2024 15:00 - 16.04.2024 16:00","304","302"
"16.04.2024 16:00 - 16.04.2024 17:00","313","308"
"16.04.2024 17:00 - 16.04.2024 18:00","333","323"
"16.04.2024 18:00 - 16.04.2024 19:00","354","324"
"16.04.2024 19:00 - 16.04.2024 20:00","345","302"
"16.04.2024 20:00 - 16.04.2024 21:00","324","285"
"16.04.2024 21:00 - 16.04.2024 22:00","297","264"
"16.04.2024 22:00 - 16.04.2024 23:00","266","225"
"16.04.2024 23:00 - 17.04.2024 00:00","231","192"
"17.04.2024 00:00 - 17.04.2024 01:00","213","170"
"17.04.2024 01:00 - 17.04.2024 02:00","203","163"
"17.04.2024 02:00 - 17.04.2024 03:00","204","158"
"17.04.2024 03:00 - 17.04.2024 04:00","211","172"
"17.04.2024 04:00 - 17.04.2024 05:00","243","204"
"17.04.2024 05:00 - 17.04.2024 06:00","295","264"
"17.04.2024 06:00 - 17.04.2024 07:00","323","293"
"17.04.2024 07:00 - 17.04.2024 08:00","334","301"
"17.04.2024 08:00 - 17.04.2024 09:00","334","295"
"17.04.2024 09:00 - 17.04.2024 10:00","334","282"
"17.04.2024 10:00 - 17.04.2024 11:00","332","287"
"17.04.2024 11:00 - 17.04.2024 12:00","326","273"
"17.04.2024 12:00 - 17.04.2024 13:00","324","264"
"17.04.2024 13:00 - 17.04.2024 14:00","322","264"
"17.04.2024 14:00 - 17.04.2024 15:00","322","263"
"17.04.2024 15:00 - 17.04.2024 16:00","319","262"
"17.04.2024 16:00 - 17.04.2024 17:00","326","271"
"17.04.2024 17:00 - 17.04.2024 18:00","344","295"
"17.04.2024 18:00 - 17.04.2024 19:00","363","318"
"17.04.2024 19:00 - 17.04.2024 20:00","350","309"
"17.04.2024 20:00 - 17.04.2024 21:00","333","299"
"17.04.2024 21:00 - 17.04.2024 22:00","310","276"
"17.04.2024 22:00 - 17.04.2024 23:00","275","236"
"17.04.2024 23:00 - 18.04.2024 00:00","240","191"
"18.04.2024 00:00 - 18.04.2024 01:00","223","174"
"18.04.2024 01:00 - 18.04.2024 02:00","213","163"
"18.04.2024 02:00 - 18.04.2024 03:00","212","154"
"18.04.2024 03:00 - 18.04.2024 04:00","221","164"
"18.04.2024 04:00 - 18.04.2024 05:00","258","207"
"18.04.2024 05:00 - 18.04.2024 06:00","306","266"
"18.04.2024 06:00 - 18.04.2024 07:00","334","284"
"18.04.2024 07:00 - 18.04.2024 08:00","342","284"
"18.04.2024 08:00 - 18.04.2024 09:00","345","278"
"18.04.2024 09:00 - 18.04.2024 10:00","344","276"
"18.04.2024 10:00 - 18.04.2024 11:00","339","271"
"18.04.2024 11:00 - 18.04.2024 12:00","333","274"
"18.04.2024 12:00 - 18.04.2024 13:00","331","281"
"18.04.2024 13:00 - 18.04.2024 14:00","331","275"
"18.04.2024 14:00 - 18.04.2024 15:00","332","265"
"18.04.2024 15:00 - 18.04.2024 16:00","335","273"
"18.04.2024 16:00 - 18.04.2024 17:00","347","284"
"18.04.2024 17:00 - 18.04.2024 18:00","364","316"
"18.04.2024 18:00 - 18.04.2024 19:00","373","346"
"18.04.2024 19:00 - 18.04.2024 20:00","360","338"
"18.04.2024 20:00 - 18.04.2024 21:00","342","315"
"18.04.2024 21:00 - 18.04.2024 22:00","317","289"
"18.04.2024 22:00 - 18.04.2024 23:00","282","241"
"18.04.2024 23:00 - 19.04.2024 00:00","245","189"
"19.04.2024 00:00 - 19.04.2024 01:00","224","173"
"19.04.2024 01:00 - 19.04.2024 02:00","214","165"
"19.04.2024 02:00 - 19.04.2024 03:00","215","607"
"19.04.2024 03:00 - 19.04.2024 04:00","226","168"
"19.04.2024 04:00 - 19.04.2024 05:00","263","204"
"19.04.2024 05:00 - 19.04.2024 06:00","309","271"
"19.04.2024 06:00 - 19.04.2024 07:00","333","307"
"19.04.2024 07:00 - 19.04.2024 08:00","338","326"
"19.04.2024 08:00 - 19.04.2024 09:00","335","320"
